country,year,arrivals,revenue_dollars,gdp_dollars,percent_of_gdp,entity,primary_energy_consumption_per_capita_kwh/person,annual_co2_emissions_per_capita),code,accomodations_service_hotel,accomodation_service_other,food_beverage_serving,passenger_transport,travel_agency_and_other_resa,other_tourism_industry
Niger,2013,123000.0,59000000.0,10220000000.0,0.5772994129158513,Niger,554.4608,0.11142112,NE,,,,,,
Pakistan,2005,798000.0,828000000.0,145210000000.0,0.5702086633151987,Pakistan,3707.498,0.77244186,PK,,,,,,
Germany,2020,12449000.0,22079800000.0,3887730000000.0,0.5679355305023754,Germany,41377.68,7.767432,DE,3636000.0,655000.0,11111000.0,,772000.0,
Pakistan,2006,898000.0,919000000.0,161870000000.0,0.5677395440785816,Pakistan,3826.2024,0.80614775,PK,,,,,,
Afghanistan,2008,,57000000.0,10110000000.0,0.5637982195845697,Afghanistan,607.8335,0.16098854,AF,,,,,,
Malawi,2019,,62000000.0,11030000000.0,0.5621033544877607,Malawi,537.8198,0.08673756,MW,,,,,,
Zimbabwe,2018,2580000.0,191000000.0,34160000000.0,0.5591334894613583,Zimbabwe,3441.9858,0.7118298,ZW,,,,,,
"Iran, Islamic Rep.",2007,2219000.0,1950000000.0,349880000000.0,0.5573339430661941,Iran,31167.166,6.949245,IR,,,,,,
Angola,2019,,395000000.0,70900000000.0,0.5571227080394923,Angola,3667.4238,0.59412795,AO,1072000.0,,554000.0,,529000.0,
Myanmar,2011,816000.0,334000000.0,59980000000.0,0.5568522840946982,Myanmar,1505.1958,0.3036872,MM,,,,,,
Malawi,2018,871000.0,55000000.0,9880000000.0,0.5566801619433198,Malawi,542.3849,0.093806386,MW,,,,,,
Malawi,2008,742000.0,43000000.0,7740000000.0,0.5555555555555556,Malawi,607.96954,0.07188011,MW,,,,,,
Angola,2012,,711000000.0,128050000000.00002,0.5552518547442405,Angola,3615.5242,1.0298814,AO,,,,,,
"Iran, Islamic Rep.",2006,2735000.0,1464000000.0,266300000000.0,0.5497559143822757,Iran,29747.424,6.9598756,IR,,,,,,
"Iran, Islamic Rep.",2009,2116000.0,2259000000.0,416400000000.0,0.542507204610951,Iran,32012.967,7.2199383,IR,,,,,,
Niger,2012,94000.0,51000000.0,9430000000.0,0.5408271474019088,Niger,512.0466,0.10273164,NE,,,,,,
"Iran, Islamic Rep.",2010,2938000.0,2631000000.0,486810000000.0,0.5404572625870463,Iran,32127.781,7.3361382,IR,,,,,,
China (People's Republic of),2013,,51664000000.0,9570470000000.0,0.5398271976193436,China,24600.36,7.2352104,,,,,,,
Central African Republic,2005,12000.0,7199999.80926514,1340000000.0,0.5373134186018762,Central African Republic,352.1099,0.05136231,CF,,,,,,
Kuwait,2017,7407000.0,643000000.0,120690000000.0,0.5327699063716961,Kuwait,109312.47,25.046242,KW,,,,,,
Brunei Darussalam,2013,,96000000.0,18090000000.0,0.5306799336650083,Brunei,95693.625,18.52315,BN,,,,,,
Iraq,2020,,955000000.0,180920000000.0,0.5278576166261331,Iraq,12996.267,3.7559109,IQ,,,,,,
Paraguay,2008,3118000.0,128000000.0,24620000000.0,0.5199025182778229,Paraguay,22887.295,0.7578098,PY,,,,,,
Mauritania,2016,,33000000.0,6400000000.0,0.515625,Mauritania,2687.6682,0.6483639,MR,,,,,,
Israel,2021,,2517000000.0,488530000000.0,0.5152191267680593,Israel,32588.326,6.162786,IL,,,,,,
Kuwait,2005,3474000.0,413000000.0,80800000000.0,0.5111386138613861,Kuwait,149455.02,33.29432,KW,,,,,,
Malawi,2009,755000.0,46000000.0,9010000000.0,0.5105438401775805,Malawi,549.8785,0.0708659,MW,,,,,,
Pakistan,2010,907000.0,998000000.0,196710000000.0,0.5073458390524122,Pakistan,3809.4282,0.7914893,PK,,,,,,
Pakistan,2009,855000.0,950000000.0,187340000000.0,0.5070993914807302,Pakistan,3879.5596,0.8174638,PK,,,,,,
Cote d'Ivoire,2011,270000.0,186000000.0,36690000000.0,0.5069501226492232,Cote d'Ivoire,1642.3796,0.30251798,CI,,,,,,
Brazil,2004,4794000.0,3389000000.0,669290000000.0,0.5063574833032018,Brazil,13593.7,1.9566369,BR,,,,,,
South Africa,2021,,2113000000.0,420120000000.0,0.5029515376559078,South Africa,23392.424,7.1663837,ZA,,,,,,
Mauritania,2015,,31000000.0,6170000000.0,0.5024311183144247,Mauritania,2955.3347,0.7608502,MR,,,,,,
India,2020,,13412939000.0,2671600000000.0,0.5020564081449319,India,6317.096,1.7341554,IN,7032000.0,,73889000.0,115986000.0,8457000.0,91470000.0
Kuwait,2006,3899000.0,508000000.0,101560000000.0,0.5001969279243796,Kuwait,135875.58,32.17678,KW,,,,,,
Kuwait,2010,5208000.0,574000000.0,115420000000.0,0.4973141569918558,Kuwait,133508.61,30.872808,KW,,,,,,
"Venezuela, RB",2005,846000.0,722000000.0,145510000000.0,0.4961858291526355,Venezuela,33737.117,5.5612063,VE,,,,,,
"Congo, Rep.",2004,,23100000.3814697,4660000000.0,0.4957081626924828,Congo,1496.1375,1.0015775,CG,,,,,,
Pakistan,2007,840000.0,912000000.0,184140000000.0,0.4952753339850114,Pakistan,3981.9287,0.8542126,PK,,,,,,
Kuwait,2020,2161000.0,524000000.0,105950000000.0,0.4945729117508258,Kuwait,91131.37,22.408785,KW,,,,,,
"Venezuela, RB",2004,618000.0,554000000.0,112450000000.0,0.4926634059582036,Venezuela,33286.9,5.443523,VE,,,,,,
Pakistan,2011,1161000.0,1127000000.0,230590000000.0,0.4887462595949521,Pakistan,3727.3542,0.7786947,PK,,,,,,
Pakistan,2008,823000.0,986000000.0,202200000000.0,0.4876360039564787,Pakistan,3915.401,0.82783884,PK,,,,,,
Cote d'Ivoire,2009,231000.0,164000000.0,33890000000.0,0.4839185600472115,Cote d'Ivoire,1799.5533,0.27372125,CI,,,,,,
Brunei Darussalam,2012,,92000000.0,19050000000.0,0.4829396325459317,Brunei,104173.734,23.361937,BN,,,,,,
Myanmar,2007,716000.0,97000000.0,20180000000.0,0.4806739345887016,Myanmar,1648.7915,0.26506275,MM,,,,,,
"Iran, Islamic Rep.",2008,2034000.0,1978000000.0,412340000000.0,0.4797012174419169,Iran,31688.732,7.12723,IR,,,,,,
Cote d'Ivoire,2012,289000.0,172500000.0,36300000000.0,0.4752066115702479,Cote d'Ivoire,1962.973,0.38799343,CI,,,,,,
Uzbekistan,2004,262000.0,57000000.0,12030000000.0,0.4738154613466334,Uzbekistan,21485.61,4.9208283,UZ,,,,,,
Nigeria,2018,,1977000000.0,421740000000.0,0.4687722293356096,Nigeria,2461.8206,0.5322892,NG,2896000.0,908000.0,8764000.0,586000.0,359000.0,1357000.0
Brazil,2005,5358000.0,4168000000.0,891630000000.0,0.4674584749279409,Brazil,13792.465,1.950622,BR,,,,,,
Cote d'Ivoire,2015,1441000.0,214000000.0,45820000000.0,0.4670449585333915,Cote d'Ivoire,2129.5317,0.40491804,CI,,,,,24000.0,
Peru,2021,,1042227000.0,223720000000.0,0.4658622385124262,Peru,9412.289,1.6749027,PE,,,,,,
Kuwait,2007,4482000.0,530000000.0,114630000000.0,0.4623571490883713,Kuwait,124446.914,30.77994,KW,,,,,,
Algeria,2005,1443000.0,477000000.0,103200000000.0,0.4622093023255814,Algeria,11113.723,3.3678296,DZ,,,,,,
Brunei Darussalam,2014,,79000000.0,17100000000.000002,0.4619883040935672,Brunei,106339.25,21.194212,BN,,,,,,
Tajikistan,2004,,9600000.38146973,2080000000.0,0.4615384798783524,Tajikistan,9975.018,0.37647617,TJ,,,,,,
"Venezuela, RB",2006,883000.0,843000000.0,183480000000.0,0.4594506213211249,Venezuela,35027.71,5.7411427,VE,,,,,,
Tajikistan,2008,325000.0,23700000.7629395,5160000000.0,0.4593023403670446,Tajikistan,8418.195,0.3953809,TJ,,,,,,
Solomon Islands,2020,4400.00009536743,7000000.0,1540000000.0,0.4545454545454545,Solomon Islands,1877.3191,0.41877437,SB,,,,,,
"Iran, Islamic Rep.",2005,1889000.0,1025000000.0,226450000000.0,0.452638551556635,Iran,27646.453,6.5828686,IR,,,,,,
Afghanistan,2019,,85000000.0,18800000000.0,0.452127659574468,Afghanistan,802.61255,0.29340136,AF,,,,,,
Afghanistan,2015,,86000000.0,19130000000.0,0.4495556717198118,Afghanistan,970.0803,0.29007638,AF,,,,,,
Kuwait,2012,5729000.0,780000000.0,174050000000.0,0.4481470841712152,Kuwait,122214.484,29.978207,KW,,,,,,
Cote d'Ivoire,2013,380000.0,191000000.0,42760000000.0,0.4466791393826006,Cote d'Ivoire,2129.4614,0.43080035,CI,,,,,,
Malawi,2010,746000.0,45000000.0,10130000000.0,0.4442250740375123,Malawi,640.52893,0.06580174,MW,,,,,,
Tajikistan,2007,,16500000.0,3720000000.0,0.4435483870967742,Tajikistan,8899.638,0.44893125,TJ,,,,,,
Argentina,2020,,1702000000.0,385740000000.0,0.4412298439363302,Argentina,19314.066,3.7054682,AR,,,,,,
Ukraine,2020,3382000.0,687000000.0,156620000000.0,0.4386412974077385,Ukraine,20916.844,4.7102127,UA,,,,,,
Sudan,2006,328000.0,194000000.0,45260000000.0,0.4286345558992488,Sudan,2052.4446,0.37950256,SD,,,,,,
Norway,2020,1397000.0,1564300000.0,367630000000.0,0.4255093436335446,Norway,103888.89,7.663988,NO,,,,,,
Japan,2014,13413000.0,20828900000.0,4896990000000.0,0.4253408726585106,Japan,42146.168,9.9161,JP,,,,,,
Malawi,2015,805000.0,39000000.0,9220000000.0,0.4229934924078091,Malawi,567.38477,0.063928716,MW,,,,,,
"Venezuela, RB",2007,898000.0,972000000.0,230360000000.0,0.4219482549053655,Venezuela,36432.215,5.593518,VE,,,,,,
China (People's Republic of),2014,,44043681000.0,10475620000000.0,0.4204398498609151,China,25072.023,7.218271,,,,,,,
Kuwait,2011,5574000.0,644000000.0,154080000000.0,0.4179646936656283,Kuwait,128367.73,27.964872,KW,,,,,,
Guinea-Bissau,2004,,2200000.04768372,530000000.0,0.4150943486195698,Guinea-Bissau,926.11926,0.1496052,GW,,,,,,
Kuwait,2008,4736000.0,610000000.0,147380000000.0,0.4138960510245623,Kuwait,127302.03,31.792885,KW,,,,,,
Brazil,2006,5017000.0,4577000000.0,1107630000000.0,0.4132246327744824,Brazil,14020.683,1.9535519,BR,,,,,,
Cote d'Ivoire,2006,,104000000.0,25280000000.0,0.4113924050632911,Cote d'Ivoire,1668.9751,0.35512096,CI,,,,,,
Malawi,2013,795000.0,33000000.0,8029999999.999999,0.4109589041095891,Malawi,604.7202,0.07150659,MW,,,,,,
Malawi,2014,819000.0,36000000.0,8800000000.0,0.4090909090909091,Malawi,605.3154,0.06316062,MW,,,,,,
Myanmar,2006,630000.0,59000000.0,14500000000.0,0.4068965517241379,Myanmar,1538.9808,0.26645693,MM,,,,,,
China (People's Republic of),2015,,44968719000.0,11061570000000.0,0.4065310710866541,China,25209.49,7.0796027,,,,,,,
Chile,2020,,1033100000.0,254260000000.0,0.4063163690710296,Chile,22925.926,4.15424,CL,,,,872000.0,,3693000.0
Libya,2006,125000.0,244000000.0,60090000000.0,0.4060575802962223,Libya,35456.92,9.332119,LY,,,,,,
Pakistan,2012,966000.0,1014000000.0,250110000000.0,0.4054216144896245,Pakistan,3401.6624,0.7659797,PK,,,,,,
Cote d'Ivoire,2007,182000.0,115000000.0,28760000000.0,0.3998609179415855,Cote d'Ivoire,1748.4128,0.3357236,CI,,,,,,
United States,2020,45037000.0,84206000000.0,21060470000000.0,0.3998296334317325,United States,73236.14,14.034053,US,10830000.0,150000.0,8780000.0,6110000.0,1560000.0,11440000.0
Cote d'Ivoire,2014,471000.0,195000000.0,48840000000.0,0.3992628992628992,Cote d'Ivoire,2198.2737,0.43065825,CI,,,,,,
Malawi,2012,770000.0,35000000.0,8770000000.0,0.3990877993158495,Malawi,611.7529,0.06842282,MW,,,,,,
"Iran, Islamic Rep.",2011,3354000.0,2489000000.0,626130000000.0,0.3975212815230063,Iran,33133.56,7.4176946,IR,,,,,,
Sudan,2009,420000.0,231000000.0,58320000000.0,0.3960905349794238,Sudan,2354.9653,0.44804236,SD,,,,,,
Tajikistan,2006,,11199999.8092651,2830000000.0,0.3957597105747385,Tajikistan,9612.615,0.37622333,TJ,,,,,,
China (People's Republic of),2016,,44425974000.0,11233310000000.0,0.3954842695518952,China,25164.803,6.9656186,,,,,,,
Tajikistan,2005,,9100000.38146973,2310000000.0,0.393939410453235,Tajikistan,10009.744,0.35206136,TJ,,,,,,
Peru,2020,1119000.0,794382000.0,201950000000.0,0.3933557811339441,Peru,8365.432,1.4101644,PE,,,,,,
Sudan,2008,440000.0,255000000.0,64830000000.0,0.3933364183248496,Sudan,2246.169,0.4409021,SD,,,,,,
"Congo, Rep.",2016,213000.0,42900001.5258789,10930000000.0,0.3924977266777575,Congo,5449.973,1.1045791,CG,89000.0,,172000.0,,5000.0,
Tajikistan,2009,207000.0,19500000.0,4980000000.0,0.391566265060241,Tajikistan,7411.4946,0.32723308,TJ,,,,,,
Malawi,2017,837000.0,35000000.0,8940000000.0,0.3914988814317673,Malawi,583.40607,0.06876915,MW,,,,,,
Cote d'Ivoire,2004,,91000000.0,23510000000.0,0.3870693321990642,Cote d'Ivoire,1840.8789,0.3982907,CI,,,,,,
Cote d'Ivoire,2005,,93000000.0,24040000000.0,0.386855241264559,Cote d'Ivoire,1998.9595,0.39874902,CI,,,,,,
"Iran, Islamic Rep.",2012,3834000.0,2483000000.0,644040000000.0,0.3855350599341656,Iran,33081.695,7.60904,IR,,,,,,
"Congo, Rep.",2012,259000.0,68000000.0,17690000000.0,0.3843979649519502,Congo,5174.5054,1.0649799,CG,,,,,,
Guatemala,2020,594000.0,298500000.0,77720000000.0,0.3840710241893978,Guatemala,5734.4775,0.99851304,GT,,,,,,
Malawi,2016,849000.0,30000000.0,7910000000.0,0.3792667509481668,Malawi,581.6119,0.069265716,MW,,,,,,
Cote d'Ivoire,2008,205000.0,129000000.0,34080000000.0,0.3785211267605634,Cote d'Ivoire,1882.8339,0.3315775,CI,,,,,,
Brazil,2007,5026000.0,5284000000.0,1397110000000.0,0.3782093034907774,Brazil,14770.351,2.0472486,BR,,,,,,
Kuwait,2014,6528000.0,615000000.0,162650000000.0,0.3781125115278205,Kuwait,114804.984,20.104141,KW,,,,,,
"Congo, Rep.",2015,224000.0,46900001.5258789,12430000000.0,0.377312964809967,Congo,5841.056,1.1123381,CG,94000.0,,169000.0,,4000.0,
Afghanistan,2020,,75000000.0,19960000000.0,0.375751503006012,Afghanistan,702.888,0.30503938,AF,,,,,,
Iraq,2005,,186000000.0,49950000000.0,0.3723723723723723,Iraq,10743.436,3.9729936,IQ,,,,,,
"Yemen, Rep.",2016,,116000000.0,31320000000.0,0.3703703703703704,Yemen,1432.5522,0.34185022,YE,,,,,,
Brazil,2016,6547000.0,6612773000.0,1795690000000.0,0.3682580512226497,Brazil,16591.764,2.382041,BR,3185000.0,,12010000.0,4368000.0,913000.0,819000.0
Mongolia,2020,66900.0015258789,49000000.0,13310000000.0,0.3681442524417731,Mongolia,20376.916,11.254686,MN,44000.0,,83000.0,,,
Pakistan,2013,,938000000.0,258660000000.00003,0.3626382123250599,Pakistan,3661.0076,0.73792934,PK,,,,,,
Central African Republic,2009,52400.0015258789,7500000.0,2070000000.0,0.3623188405797102,Central African Republic,260.59473,0.03531919,CF,,,,,,
Angola,2007,,236000000.0,65269999999.99999,0.3615749961697564,Angola,2719.0603,0.841138,AO,,,,,,
Brazil,2008,5050000.0,6109375000.0,1695860000000.0,0.3602523203566332,Brazil,15255.087,2.1416569,BR,,,,,,
Pakistan,2014,,971000000.0,271390000000.0,0.3577876856184826,Pakistan,3725.9507,0.7516356,PK,,,,,,
"Congo, Rep.",2007,,31399999.6185303,8780000000.0,0.3576309751541036,Congo,2657.6838,1.0765795,CG,,,,,,
Kuwait,2013,6217000.0,619000000.0,174170000000.0,0.3553998966526956,Kuwait,116451.43,22.959776,KW,,,,,,
Eswatini,2014,1325000.0,15600000.3814697,4420000000.0,0.3529411851011245,Eswatini,5096.1387,0.68341696,SZ,,,,,,
Mauritania,2017,,24000000.0,6800000000.0,0.3529411764705882,Mauritania,3923.3762,0.82209283,MR,,,,,,
Eswatini,2018,1277000.0,16399999.6185303,4670000000.0,0.3511777220242034,Eswatini,5823.5767,0.89040095,SZ,,,,,,
Eswatini,2015,1256000.0,14199999.8092651,4060000000.0,0.3497536898833768,Eswatini,5016.5044,0.7657965,SZ,,,,,,
Angola,2004,,82000000.0,23550000000.0,0.3481953290870488,Angola,2454.67,0.9064819,AO,,,,,,
Gabon,2013,,61200000.7629395,17600000000.0,0.3477272770621562,Gabon,10740.267,3.1157174,GA,,,,,,
United States,2021,,80956000000.0,23315080000000.0,0.3472259155876797,United States,76988.75,14.9324875,US,,,,,,
"Venezuela, RB",2008,702000.0,1097000000.0,315950000000.0,0.3472068365247666,Venezuela,35231.3,5.5669107,VE,,,,,,
Brazil,2015,6306000.0,6254328000.0,1802210000000.0,0.3470365828621526,Brazil,17140.15,2.5798414,BR,3404000.0,,11325000.0,4337000.0,906000.0,777000.0
Eswatini,2016,1279000.0,13199999.8092651,3820000000.0,0.3455497332268351,Eswatini,5267.826,0.92359316,SZ,,,,,,
Kazakhstan,2020,2035000.0,588673000.0,171080000000.0,0.3440922375496844,Kazakhstan,39590.598,13.461358,KZ,263000.0,86000.0,,,78000.0,753000.0
Afghanistan,2016,,62000000.0,18120000000.0,0.3421633554083885,Afghanistan,862.79114,0.2617953,AF,,,,,,
Brazil,2009,4802000.0,5634802000.0,1667000000000.0,0.3380205158968206,Brazil,15004.24,2.0038037,BR,,,,,,
Algeria,2006,1638000.0,393000000.0,117030000000.0,0.3358113304280953,Algeria,11341.98,3.1672175,DZ,,,,,,
Indonesia,2020,4053000.0,3532288000.0,1059050000000.0,0.3335336386384023,Indonesia,7771.042,2.2290483,ID,3483000.0,,1586000.0,153000.0,680000.0,19743000.0
Russian Federation,2020,6359000.0,4961000000.0,1493080000000.0,0.332266188014038,Russia,55455.547,11.21384,RU,,,,,,
Angola,2008,,293000000.0,88540000000.0,0.3309238762141405,Angola,3072.024,0.86440015,AO,,,,,,
Brazil,2018,6621000.0,6323462000.0,1916930000000.0,0.3298744346428925,Brazil,16539.11,2.2743797,BR,3167000.0,,12675000.0,4142000.0,948000.0,898000.0
Brazil,2019,6353000.0,6126813000.0,1873290000000.0,0.3270616402158768,Brazil,16681.945,2.2356122,BR,3186000.0,,12752000.0,4209000.0,929000.0,846000.0
Japan,2013,10364000.0,16904599999.999998,5212330000000.0,0.324319450226674,Japan,43171.46,10.3007765,JP,,,,,,
Sudan,2005,246000.0,114000000.0,35180000000.0,0.3240477544059124,Sudan,1767.6344,0.3563842,SD,,,,,,
Japan,2005,6728000.0,15554000000.0,4831470000000.0,0.3219310065052665,Japan,49007.164,10.095157,JP,,,,,,
Eswatini,2019,1226000.0,14300000.1907349,4470000000.0,0.319910518808387,Eswatini,5780.252,0.95858824,SZ,,,,,,
"Venezuela, RB",2009,567000.0,1053000000.0,329790000000.0,0.3192940962430637,Venezuela,34660.01,5.360376,VE,,,,,,
"Congo, Rep.",2008,,37000000.0,11650000000.0,0.3175965665236051,Congo,2926.5042,1.0441747,CG,,,,,,
"Congo, Rep.",2014,229000.0,56900001.5258789,17920000000.0,0.3175223299435206,Congo,5931.7676,1.1061125,CG,,,,,,
Cote d'Ivoire,2020,668000.0,199300003.051758,62980000000.0,0.3164496714064115,Cote d'Ivoire,2282.348,0.41096124,CI,,,,,,
China (People's Republic of),2017,,38799277000.0,12310490000000.0,0.3151724829799626,China,25987.611,7.098718,,,,,,,
Nigeria,2019,,1471000000.0,474520000000.0,0.3099974711287195,Nigeria,2482.8318,0.6263395,NG,2953000.0,926000.0,8939000.0,597000.0,366000.0,1386000.0
Pakistan,2019,,992000000.0,320910000000.0,0.3091209373344551,Pakistan,4400.1157,0.9228277,PK,,,,,,
Malawi,2011,767000.0,36000000.0,11650000000.0,0.3090128755364807,Malawi,626.8056,0.06973111,MW,,,,,,
Guinea,2015,35000.0,27000000.0,8790000000.0,0.3071672354948805,Guinea,1171.2323,0.2108391,GN,,,,,,
Zimbabwe,2020,639000.0,66000000.0,21510000000.0,0.306834030683403,Zimbabwe,2680.1318,0.500945,ZW,,,,,,
Pakistan,2015,,915000000.0,299960000000.0,0.3050406720896119,Pakistan,3867.1926,0.7888963,PK,,,,,,
Brazil,2014,6430000.0,7404353000.0,2456040000000.0,0.3014752609892347,Brazil,17519.043,2.7420719,BR,,,,,,
"Congo, Rep.",2011,224000.0,47000000.0,15660000000.0,0.3001277139208174,Congo,5186.757,1.1008236,CG,,,,,,
Eswatini,2017,1343000.0,13199999.8092651,4400000000.0,0.2999999956651159,Eswatini,5553.8486,0.85601753,SZ,,,,,,
Brazil,2017,6589000.0,6175036000.0,2063510000000.0,0.299249143449753,Brazil,16608.686,2.3842185,BR,3126000.0,,12170000.0,4231000.0,914000.0,839000.0
"Congo, Rep.",2010,199000.0,39000000.0,13150000000.0,0.2965779467680608,Congo,4460.019,1.2393168,CG,,,,,,
Paraguay,2020,1077000.0,104000000.0,35430000000.0,0.2935365509455264,Paraguay,18493.115,1.1129478,PY,66000.0,,,11000.0,21000.0,
Japan,2004,6138000.0,14343000000.0,4893120000000.0,0.2931258583480479,Japan,48887.336,10.046784,JP,,,,,,
"Congo, Rep.",2013,345000.0,52400001.5258789,17960000000.0,0.2917594739748268,Congo,6385.8984,1.2204219,CG,,,,,,
Malawi,2020,,35000000.0,12060000000.0,0.2902155887230513,Malawi,503.25735,0.096544944,MW,,,,,,
China (People's Republic of),2018,,39467770000.0,13894910000000.0,0.2840448048961814,China,27109.42,7.306582,,,,,,,
Nigeria,2008,5820000.0,958000000.0,339480000000.0,0.2821963002238718,Nigeria,2047.7776,0.57272756,NG,,,,,,
Angola,2005,,103000000.0,36970000000.0,0.2786042737354611,Angola,2016.8517,0.791057,AO,,,,,,
Afghanistan,2018,,50000000.0,18050000000.0,0.2770083102493075,Afghanistan,924.25085,0.29487586,AF,,,,,,
Algeria,2008,1772000.0,473000000.0,171000000000.0,0.2766081871345029,Algeria,12252.297,3.2134428,DZ,,,,,,
Brazil,2013,5813000.0,6783680000.0,2472820000000.0,0.2743297126357761,Brazil,17221.44,2.639368,BR,,,,,,
"Yemen, Rep.",2015,398000.0,116000000.0,42440000000.0,0.2733270499528746,Yemen,1837.1029,0.49387246,YE,,,,,,
Ghana,2020,,191000000.0,70040000000.0,0.2727013135351228,Ghana,3484.1567,0.59564954,GH,,,,,,
Japan,2007,8347000.0,12422000000.0,4579750000000.0,0.2712375129646815,Japan,48292.938,10.177901,JP,,,,,,
Japan,2008,8351000.0,13790600000.0,5106680000000.0,0.2700502087461913,Japan,47418.41,9.619277,JP,,,,,,
Nigeria,2016,5265000.0,1088000000.0,404650000000.0,0.2688743358457926,Nigeria,2488.9058,0.6197831,NG,2785000.0,874000.0,8425000.0,564000.0,346000.0,1300000.0
Brazil,2012,5677000.0,6623421000.0,2465230000000.0,0.2686735517578481,Brazil,16963.494,2.4918227,BR,,,,,,
Nigeria,2009,6053000.0,791000000.0,295010000000.0,0.2681265041862988,Nigeria,1250.4224,0.4931758,NG,,,,,,
Japan,2010,8611000.0,15334800000.0,5759070000000.0,0.2662721585255952,Japan,46114.938,9.482092,JP,,,,,,
Algeria,2009,1912000.0,361000000.0,137210000000.00002,0.2631003571168281,Algeria,12753.12,3.37698,DZ,,,,,,
Libya,2009,,159000000.0,60810000000.0,0.2614701529353724,Libya,39304.934,8.395515,LY,,,,,,
Iraq,2006,,170000000.0,65140000000.0,0.2609763586122198,Iraq,10367.605,3.409857,IQ,,,,,,
Japan,2012,8358000.0,16192200000.0,6272360000000.0,0.2581516367045259,Japan,43428.844,10.21389,JP,,,,,,
Pakistan,2017,,865000000.0,339210000000.0,0.2550042746381297,Pakistan,4348.8296,0.99897766,PK,,,,,,
"Venezuela, RB",2011,625000.0,806000000.0,316480000000.0,0.2546764408493427,Venezuela,33334.72,5.788158,VE,,,,,,
Pakistan,2020,,765000000.0,300430000000.0,0.2546350231335086,Pakistan,4301.192,0.88294756,PK,,,,,,
Pakistan,2016,,790000000.0,313630000000.0,0.2518891687657431,Pakistan,4163.3916,0.9169495,PK,,,,,,
