,country,code,year,fragile_state_index,security_threats_index,factionalized_elites_index,group_grievance_index,economic_decline_index,uneven_economic_development,human_flight_and_brain_drain,state_legitimacy_index,public_services_index,human_rights_and_rule_of_law_index,demographic_pressures,refugees_and_displaced_persons_index,external_interventions_index
2500,South Korea,KOR,2009,41.6,1.4,3.6,4.1,2.1,2.4,5.0,4.1,2.2,2.7,4.0,3.5,6.5
2501,South Korea,KOR,2010,41.3,1.5,3.6,3.9,2.8,2.5,4.8,3.9,2.3,2.8,3.6,3.3,6.3
2502,South Korea,KOR,2011,38.8,1.7,3.6,3.7,2.2,2.3,4.5,3.7,2.2,2.6,3.3,3.0,6.0
2503,South Korea,KOR,2012,37.6,2.0,3.6,3.4,2.3,2.6,4.2,3.2,2.2,2.8,3.0,2.5,5.7
2504,South Korea,KOR,2013,35.4,2.1,3.6,3.1,2.0,2.9,3.9,2.9,1.9,2.6,3.0,2.0,5.4
2505,South Korea,KOR,2014,36.4,2.4,3.6,3.1,2.3,3.2,3.6,2.8,2.1,2.9,2.9,1.8,5.7
2506,South Korea,KOR,2015,36.3,2.1,3.8,3.4,2.0,3.5,3.5,3.3,2.4,2.6,2.8,1.5,5.4
2507,South Korea,KOR,2016,36.1,1.8,3.8,3.1,2.1,3.2,3.6,3.4,2.1,2.9,3.3,1.7,5.1
2508,South Korea,KOR,2017,38.1,2.1,4.3,2.9,2.0,3.0,3.9,4.4,1.9,2.9,3.1,2.0,5.6
2509,South Korea,KOR,2018,35.7,2.4,3.9,2.6,2.0,2.7,3.7,3.9,1.6,3.2,2.6,1.9,5.3
2510,South Korea,KOR,2019,33.7,2.1,3.9,2.7,1.9,2.4,3.7,3.6,1.3,3.2,2.3,1.6,5.0
2511,South Korea,KOR,2020,32.0,2.4,3.9,2.4,1.7,2.1,3.6,3.3,1.2,3.1,2.0,1.6,4.7
2512,South Korea,KOR,2021,32.5,2.1,3.9,2.3,1.9,2.2,3.5,3.0,2.2,3.1,2.3,1.6,4.4
2513,South Korea,KOR,2022,32.7,1.8,3.9,2.6,1.7,2.5,3.4,2.7,2.7,3.1,2.8,1.4,4.1
2514,South Korea,KOR,2023,31.5,1.5,3.9,2.8,1.6,2.8,3.4,2.4,2.4,,2.5,1.1,
2515,Spain,ESP,2007,39.2,4.3,5.6,5.7,3.4,5.0,1.6,1.4,1.9,2.8,3.7,1.8,2.0
2516,Spain,ESP,2008,41.6,5.2,5.6,6.2,3.4,5.0,1.6,1.4,2.4,2.8,3.9,2.1,2.0
2517,Spain,ESP,2009,43.3,5.2,5.7,6.2,4.0,5.2,1.7,1.3,2.6,2.7,3.9,2.6,2.2
2518,Spain,ESP,2010,43.5,5.3,5.7,6.3,4.4,5.0,1.8,1.6,2.4,2.5,3.7,2.8,2.0
2519,Spain,ESP,2011,43.1,4.9,5.6,6.0,4.5,4.7,1.9,2.1,2.4,2.6,3.3,2.9,2.2
2520,Spain,ESP,2012,42.8,4.4,5.6,5.7,5.0,4.4,2.3,2.6,2.9,2.5,3.1,2.6,1.7
2521,Spain,ESP,2013,44.4,4.1,6.0,5.8,5.5,4.1,3.0,3.3,3.3,2.2,2.8,2.3,2.0
2522,Spain,ESP,2014,43.1,3.6,6.1,6.1,5.3,3.8,2.7,3.4,3.0,2.2,3.0,2.0,1.9
2523,Spain,ESP,2015,40.9,3.3,6.1,5.8,5.0,4.0,2.4,3.3,2.7,1.9,2.5,1.7,2.2
2524,Spain,ESP,2016,39.8,3.0,6.3,5.9,5.2,3.7,2.1,3.0,2.4,2.0,2.2,2.0,2.0
2525,Spain,ESP,2017,37.9,2.8,6.3,5.7,5.2,3.5,1.9,2.8,2.2,1.8,2.0,1.9,1.8
2526,Spain,ESP,2018,41.4,3.1,7.2,5.8,4.9,3.2,1.6,6.8,1.9,1.5,1.7,1.9,1.7
2527,Spain,ESP,2019,40.7,3.4,6.9,6.1,4.6,2.9,1.3,6.9,1.9,1.2,1.4,2.0,2.0
2528,Spain,ESP,2020,40.4,3.7,6.9,6.4,4.3,2.6,1.1,7.2,1.9,0.9,1.5,1.9,2.0
2529,Spain,ESP,2021,44.8,3.4,6.9,6.7,5.3,2.9,1.2,6.9,2.9,1.2,3.5,2.2,1.7
2530,Spain,ESP,2022,44.4,3.1,6.9,7.0,4.8,3.0,1.1,6.6,3.2,1.5,3.6,2.2,1.4
2531,Spain,ESP,2023,43.5,2.8,6.9,7.3,4.5,3.5,1.0,6.3,2.9,,3.3,1.9,
2532,Sri Lanka,LKA,2007,93.1,8.7,9.2,9.5,6.0,8.2,6.9,8.9,6.5,7.5,7.0,8.6,6.1
2533,Sri Lanka,LKA,2008,95.6,9.3,9.5,9.8,6.0,8.2,6.9,9.2,6.6,8.0,7.0,9.0,6.1
2534,Sri Lanka,LKA,2009,96.7,9.2,9.2,9.8,6.1,8.5,6.9,9.0,6.6,8.5,7.5,9.3,6.1
2535,Sri Lanka,LKA,2010,95.7,8.5,9.4,9.6,5.9,8.7,6.7,8.6,6.4,8.8,7.3,9.4,6.4
2536,Sri Lanka,LKA,2011,93.1,8.0,9.5,9.4,5.3,8.4,6.9,8.5,6.1,8.6,7.0,8.6,6.8
2537,Sri Lanka,LKA,2012,92.2,8.2,9.2,9.1,5.6,8.1,7.1,8.1,5.8,8.7,7.1,8.7,6.5
2538,Sri Lanka,LKA,2013,92.9,8.5,9.3,9.5,5.9,7.8,7.3,8.2,5.5,9.0,6.8,8.4,6.8
2539,Sri Lanka,LKA,2014,92.6,8.2,9.4,9.3,6.2,7.5,7.6,8.3,5.3,9.1,6.5,8.5,6.7
2540,Sri Lanka,LKA,2015,90.7,7.9,9.1,9.3,5.9,7.6,7.8,8.0,5.6,8.8,6.0,8.2,6.4
2541,Sri Lanka,LKA,2016,87.7,7.6,8.8,9.2,5.6,7.3,7.9,7.4,5.3,8.5,5.7,7.9,6.5
2542,Sri Lanka,LKA,2017,86.6,7.4,8.8,9.0,5.4,7.1,7.7,6.9,5.1,8.3,6.2,8.4,6.3
2543,Sri Lanka,LKA,2018,84.9,7.1,8.8,8.7,5.5,6.8,7.4,6.6,4.8,8.4,6.7,8.1,6.0
2544,Sri Lanka,LKA,2019,84.0,6.8,9.1,9.0,5.5,6.5,7.1,6.9,4.5,8.4,6.0,7.8,6.3
2545,Sri Lanka,LKA,2020,81.8,7.1,9.1,9.1,5.2,6.2,7.0,6.6,4.2,8.1,5.7,7.5,6.0
2546,Sri Lanka,LKA,2021,80.5,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7
2547,Sri Lanka,LKA,2022,79.3,6.5,9.1,8.1,5.5,5.6,6.6,6.0,5.0,7.9,6.7,6.9,5.4
2548,Sri Lanka,LKA,2023,90.3,6.8,9.1,8.4,8.3,6.0,7.6,8.0,6.0,,7.2,6.6,
2549,Sudan,SDN,2007,113.7,9.9,9.7,10.0,7.7,9.1,9.0,10.0,9.5,10.0,9.2,9.8,9.8
2550,Sudan,SDN,2008,113.0,9.8,9.9,10.0,7.3,9.3,8.8,10.0,9.5,9.9,9.0,9.6,9.9
2551,Sudan,SDN,2009,112.4,9.7,9.5,9.9,7.0,9.6,9.0,9.8,9.5,9.8,9.0,9.8,9.8
2552,Sudan,SDN,2010,111.8,9.8,9.9,9.9,6.7,9.5,8.7,9.9,9.3,9.9,8.8,9.8,9.6
2553,Sudan,SDN,2011,108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9.0,9.7,8.5,9.6,9.5
2554,Sudan,SDN,2012,109.4,9.7,9.9,10.0,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5
2555,Sudan,SDN,2013,111.0,9.8,10.0,10.0,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10.0,10.0
2556,Sudan,SDN,2014,110.1,9.6,10.0,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6
2557,Sudan,SDN,2015,110.8,9.5,9.8,9.7,8.6,7.9,8.8,9.6,8.8,9.6,8.7,10.0,9.8
2558,Sudan,SDN,2016,111.5,9.2,10.0,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9.0,10.0,9.9
2559,Sudan,SDN,2017,110.6,9.0,9.7,10.0,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7
2560,Sudan,SDN,2018,108.7,8.7,9.7,10.0,8.0,7.7,8.6,9.7,8.9,9.3,9.3,9.5,9.2
2561,Sudan,SDN,2019,108.0,8.4,9.7,10.0,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9
2562,Sudan,SDN,2020,104.8,8.4,9.4,9.4,8.1,8.0,8.0,9.3,8.3,8.9,9.1,9.3,8.6
2563,Sudan,SDN,2021,105.2,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7
2564,Sudan,SDN,2022,107.1,8.2,9.6,9.6,9.2,8.4,7.8,9.3,8.9,9.1,9.1,9.5,8.4
2565,Sudan,SDN,2023,106.2,8.3,9.6,9.3,9.3,8.5,7.5,9.4,8.6,,8.8,9.6,
2566,Suriname,SUR,2007,73.9,6.2,5.1,6.1,6.9,8.3,6.7,6.4,4.9,5.7,7.1,4.2,6.3
2567,Suriname,SUR,2008,72.4,6.0,5.4,6.1,6.2,8.3,6.7,6.4,4.9,6.0,6.5,3.9,6.0
2568,Suriname,SUR,2009,73.2,6.2,5.8,6.2,6.3,7.9,6.9,6.7,5.0,6.0,6.2,3.9,6.1
2569,Suriname,SUR,2010,72.5,6.0,5.8,6.4,6.6,7.7,6.7,6.5,5.1,5.8,6.0,3.7,6.2
2570,Suriname,SUR,2011,71.1,5.8,5.8,6.1,6.1,7.5,7.0,6.1,4.9,5.6,6.0,3.5,6.7
2571,Suriname,SUR,2012,71.2,5.8,5.8,6.1,6.6,7.5,7.3,6.4,5.0,5.3,5.8,3.2,6.4
2572,Suriname,SUR,2013,71.2,5.8,5.8,6.1,7.1,7.0,7.6,6.1,5.3,5.4,5.7,3.0,6.3
2573,Suriname,SUR,2014,70.6,5.7,5.8,6.1,7.1,6.9,7.4,5.8,5.5,5.2,5.6,3.3,6.2
2574,Suriname,SUR,2015,68.4,5.4,5.8,5.8,6.8,6.6,7.3,5.5,5.8,4.9,5.3,3.0,6.2
2575,Suriname,SUR,2016,66.7,5.1,5.8,5.8,6.8,6.3,7.0,5.2,5.8,4.8,5.0,3.0,6.1
2576,Suriname,SUR,2017,65.9,4.9,5.8,5.8,7.1,6.1,6.8,5.0,5.6,4.6,5.3,3.0,5.9
2577,Suriname,SUR,2018,64.0,4.6,5.8,5.5,7.2,6.1,6.5,4.7,5.3,4.6,5.4,2.7,5.6
2578,Suriname,SUR,2019,61.9,4.6,5.8,5.8,7.0,5.9,6.2,4.4,5.0,4.3,5.1,2.5,5.3
2579,Suriname,SUR,2020,60.1,4.3,5.8,6.1,6.7,5.6,5.9,4.1,4.7,4.0,4.8,2.8,5.3
2580,Suriname,SUR,2021,61.5,4.0,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5.0
2581,Suriname,SUR,2022,60.8,3.7,5.8,6.7,7.7,5.0,5.6,3.5,4.9,4.3,5.8,3.1,4.7
2582,Suriname,SUR,2023,59.7,3.4,5.8,7.0,7.7,4.7,5.7,4.0,4.7,,5.5,2.8,
2583,Swaziland,SWZ,2007,81.3,7.1,7.1,4.0,7.7,6.0,5.3,8.8,8.1,7.5,8.7,4.0,7.0
2584,Swaziland,SWZ,2008,80.0,6.5,6.9,4.0,7.8,6.1,5.5,8.5,7.5,7.5,8.8,4.0,6.9
2585,Swaziland,SWZ,2009,82.4,6.8,6.9,4.0,8.0,6.0,6.0,8.8,7.8,7.5,9.2,4.0,7.4
2586,Swaziland,SWZ,2010,82.8,6.6,6.9,4.2,8.2,6.2,6.2,8.6,7.6,7.7,9.1,4.2,7.3
2587,Swaziland,SWZ,2011,82.5,6.6,7.0,3.9,7.8,6.5,5.9,8.5,7.5,8.2,9.2,4.6,6.9
2588,Swaziland,SWZ,2012,83.5,6.3,7.0,3.6,8.3,7.0,5.8,8.6,7.7,8.3,8.9,4.6,7.4
2589,Swaziland,SWZ,2013,85.6,6.0,7.0,3.6,8.9,7.5,6.3,8.7,7.8,8.3,9.0,4.9,7.5
2590,Swaziland,SWZ,2014,85.8,5.7,7.0,3.6,8.9,7.8,6.6,8.8,7.7,8.0,8.7,5.2,7.8
2591,Swaziland,SWZ,2015,86.2,6.0,6.8,3.7,9.3,8.1,6.9,8.5,7.5,8.5,8.5,4.9,7.6
2592,Swaziland,SWZ,2016,87.6,6.0,6.8,3.4,9.4,8.4,7.2,8.8,7.8,8.8,8.9,4.8,7.3
2593,Swaziland,SWZ,2017,88.8,6.3,6.8,3.4,9.7,8.2,7.2,8.8,8.1,9.1,9.4,4.7,7.1
2594,Swaziland,SWZ,2018,87.5,6.0,6.8,3.1,9.8,8.1,7.3,8.6,7.8,8.8,9.1,4.6,7.6
2595,Swaziland,SWZ,2019,85.3,5.7,6.8,2.8,9.8,8.2,7.0,8.5,7.5,8.8,8.6,4.3,7.3
2596,Swaziland,SWZ,2020,83.0,5.4,6.8,2.5,9.5,7.9,6.7,8.6,7.2,8.5,8.6,4.3,7.0
2597,Swaziland,SWZ,2021,82.5,5.1,6.8,2.2,9.8,8.0,6.4,8.6,7.7,8.2,8.9,4.1,6.7
2598,Swaziland,SWZ,2022,80.4,4.8,6.8,1.9,9.3,7.9,6.3,8.7,7.4,7.9,9.0,4.0,6.4
2599,Swaziland,SWZ,2023,79.1,4.5,6.8,2.0,9.4,7.8,6.0,8.8,7.1,,8.7,3.7,
2600,Sweden,SWE,2007,19.3,0.9,1.0,1.0,1.3,2.0,2.0,1.0,1.2,1.4,3.2,2.8,1.5
2601,Sweden,SWE,2008,19.8,0.9,1.0,1.3,1.2,2.1,2.0,1.0,1.2,1.4,3.2,3.0,1.5
2602,Sweden,SWE,2009,20.6,1.1,1.3,1.3,1.6,2.3,2.0,1.0,1.2,1.6,2.8,2.6,1.8
2603,Sweden,SWE,2010,20.9,1.3,1.3,1.3,2.2,2.1,1.8,0.8,1.3,1.8,2.7,2.7,1.6
2604,Sweden,SWE,2011,22.8,2.3,1.8,1.3,1.9,2.2,2.0,0.9,1.5,1.6,2.8,2.9,1.6
2605,Sweden,SWE,2012,21.3,2.5,1.8,1.0,1.6,1.9,1.8,0.8,1.8,1.6,2.6,2.6,1.3
2606,Sweden,SWE,2013,19.7,2.2,1.8,1.0,1.7,1.7,1.7,0.5,1.9,1.3,2.5,2.4,1.0
2607,Sweden,SWE,2014,21.4,2.4,1.8,1.0,2.0,1.8,1.8,0.8,1.8,1.3,2.8,2.6,1.3
2608,Sweden,SWE,2015,20.2,2.1,1.8,1.3,2.3,1.8,1.5,1.0,1.6,1.0,2.5,2.3,1.0
2609,Sweden,SWE,2016,22.6,1.8,1.8,1.7,2.0,1.5,1.2,1.0,1.3,1.3,2.2,5.5,1.3
2610,Sweden,SWE,2017,22.1,2.1,1.8,1.5,1.8,1.8,1.5,1.0,1.1,1.1,2.0,5.3,1.1
2611,Sweden,SWE,2018,20.8,2.4,1.8,1.8,1.6,1.6,1.2,0.8,0.9,0.9,1.7,5.2,0.9
2612,Sweden,SWE,2019,20.3,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9
2613,Sweden,SWE,2020,18.2,3.0,1.8,1.4,1.5,1.2,0.8,0.5,0.9,0.6,1.3,4.6,0.6
2614,Sweden,SWE,2021,21.4,2.7,1.8,1.7,1.9,1.7,0.7,0.5,1.4,0.9,3.3,4.3,0.5
2615,Sweden,SWE,2022,20.9,2.4,1.8,2.0,1.6,2.0,0.6,0.6,1.1,1.2,3.3,4.0,0.3
2616,Sweden,SWE,2023,20.6,2.1,1.8,2.3,1.3,2.3,0.6,0.5,1.0,,3.0,3.7,
2617,Switzerland,CHE,2007,20.2,1.0,1.0,2.1,1.5,2.6,2.0,1.0,1.4,1.7,3.3,1.7,0.9
2618,Switzerland,CHE,2008,20.3,1.0,1.0,2.6,1.5,2.6,2.0,1.0,1.4,1.7,2.9,1.7,0.9
2619,Switzerland,CHE,2009,21.2,1.0,1.0,2.9,2.1,2.6,2.0,1.2,1.6,1.7,2.6,1.3,1.2
2620,Switzerland,CHE,2010,21.8,1.2,1.0,3.3,2.4,2.6,1.8,1.0,1.4,2.2,2.4,1.5,1.0
2621,Switzerland,CHE,2011,23.2,1.4,1.0,3.5,2.4,2.8,2.1,1.0,1.6,2.0,2.1,1.9,1.4
2622,Switzerland,CHE,2012,23.3,1.7,1.0,3.2,2.2,2.6,2.2,0.9,1.7,2.0,2.4,1.8,1.7
2623,Switzerland,CHE,2013,21.5,1.4,1.0,3.5,2.3,2.3,2.1,0.8,1.4,1.7,2.1,1.5,1.4
2624,Switzerland,CHE,2014,23.3,1.7,1.0,3.5,2.2,2.4,2.4,0.9,1.7,1.7,2.4,1.8,1.6
2625,Switzerland,CHE,2015,22.3,1.4,1.0,3.6,2.0,2.7,2.1,1.0,1.4,1.8,1.9,2.1,1.3
2626,Switzerland,CHE,2016,21.8,1.3,1.0,3.8,2.5,2.4,1.8,1.0,1.1,2.0,1.7,2.2,1.0
2627,Switzerland,CHE,2017,21.1,1.1,1.0,3.6,2.3,2.2,2.1,1.0,1.0,1.8,1.5,2.5,1.0
2628,Switzerland,CHE,2018,19.2,1.4,1.0,3.6,2.0,1.9,1.8,0.7,0.9,1.5,1.2,2.5,0.7
2629,Switzerland,CHE,2019,18.7,1.1,1.0,3.3,1.9,1.8,1.7,0.7,1.0,1.4,1.4,2.7,0.7
2630,Switzerland,CHE,2020,17.1,1.4,1.0,3.0,1.6,1.5,1.4,0.5,1.1,1.1,1.2,2.8,0.5
2631,Switzerland,CHE,2021,19.9,1.6,1.0,2.7,2.0,1.8,1.1,0.5,1.6,0.8,3.2,3.1,0.5
2632,Switzerland,CHE,2022,18.9,1.7,1.0,2.4,1.9,2.1,1.0,0.3,1.9,0.5,2.7,3.1,0.3
2633,Switzerland,CHE,2023,17.8,1.4,1.0,2.1,1.6,2.4,1.0,0.3,1.6,,2.4,3.2,
2634,Syria,SYR,2007,88.6,7.4,7.5,8.0,6.8,8.1,6.8,8.5,5.3,8.5,6.5,8.9,6.3
2635,Syria,SYR,2008,90.1,7.6,7.7,8.0,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9.0,6.3
2636,Syria,SYR,2009,89.8,7.8,7.8,8.2,6.8,8.0,6.8,8.8,5.7,8.6,6.1,9.2,6.0
2637,Syria,SYR,2010,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8
2638,Syria,SYR,2011,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5
2639,Syria,SYR,2012,94.5,8.5,8.7,9.2,6.3,7.5,6.0,9.5,7.0,9.4,5.5,9.0,7.9
2640,Syria,SYR,2013,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7.0,9.5,5.6,9.5,8.1
2641,Syria,SYR,2014,101.6,10.0,9.6,10.0,6.7,6.9,6.9,9.8,7.2,9.9,6.0,10.0,8.6
2642,Syria,SYR,2015,107.8,10.0,9.9,10.0,7.5,7.0,7.4,9.9,8.2,10.0,8.1,10.0,9.9
2643,Syria,SYR,2016,110.8,10.0,9.9,10.0,7.8,7.4,8.6,10.0,8.9,9.8,8.4,10.0,10.0
2644,Syria,SYR,2017,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10.0
2645,Syria,SYR,2018,111.4,9.9,9.9,9.9,8.5,7.8,8.1,9.9,9.3,9.9,8.2,10.0,10.0
2646,Syria,SYR,2019,111.5,9.8,9.9,10.0,8.8,7.5,8.4,9.9,9.4,10.0,7.9,10.0,10.0
2647,Syria,SYR,2020,110.7,9.9,9.9,10.0,8.7,7.2,8.4,10.0,9.1,10.0,7.6,10.0,10.0
2648,Syria,SYR,2021,110.7,9.6,9.9,9.7,9.6,7.1,8.2,10.0,9.6,9.7,7.6,9.7,10.0
2649,Syria,SYR,2022,108.4,9.5,9.9,9.4,9.3,6.8,8.1,10.0,9.3,9.4,7.3,9.4,10.0
2650,Syria,SYR,2023,107.1,9.4,9.9,9.1,9.6,6.5,8.0,10.0,9.0,,7.4,9.1,
2651,Tajikistan,TJK,2007,88.7,7.8,8.8,6.3,7.3,7.3,6.4,9.0,7.3,8.6,7.7,6.1,6.1
2652,Tajikistan,TJK,2008,88.9,7.8,8.6,6.5,7.0,7.3,6.4,9.2,7.1,8.8,7.9,6.1,6.2
2653,Tajikistan,TJK,2009,90.3,7.5,8.4,6.9,7.5,7.3,6.5,8.9,7.6,8.6,8.2,6.4,6.5
2654,Tajikistan,TJK,2010,89.2,7.3,8.4,6.9,7.5,7.1,6.3,8.9,7.3,8.7,8.0,6.2,6.6
2655,Tajikistan,TJK,2011,88.3,7.4,8.6,7.2,7.4,6.8,6.0,8.9,6.9,8.5,7.7,5.9,7.0
2656,Tajikistan,TJK,2012,85.7,7.1,8.3,6.9,7.7,6.5,5.7,8.8,6.6,8.5,7.3,5.6,6.7
2657,Tajikistan,TJK,2013,85.2,7.4,8.3,6.7,8.0,6.2,5.9,9.1,6.3,8.2,7.4,5.3,6.4
2658,Tajikistan,TJK,2014,84.6,7.1,8.4,7.0,7.7,5.9,6.1,9.0,6.2,7.9,7.5,5.1,6.7
2659,Tajikistan,TJK,2015,83.4,6.8,8.4,7.3,7.4,5.6,6.3,9.1,5.9,7.6,7.8,4.8,6.4
2660,Tajikistan,TJK,2016,83.8,6.9,8.4,7.6,7.5,5.3,6.4,9.3,5.8,7.9,8.1,4.5,6.1
2661,Tajikistan,TJK,2017,81.8,6.7,8.4,7.4,7.3,4.8,6.2,9.1,5.6,8.2,7.9,4.3,5.9
2662,Tajikistan,TJK,2018,79.5,6.4,8.4,7.1,7.0,4.5,6.1,9.1,5.3,8.3,7.6,4.1,5.6
2663,Tajikistan,TJK,2019,77.7,6.1,8.4,6.8,6.7,4.5,6.0,9.0,5.2,8.6,7.3,3.8,5.3
2664,Tajikistan,TJK,2020,75.5,6.0,8.4,6.5,6.4,4.2,5.7,9.0,4.9,8.3,7.0,3.8,5.2
2665,Tajikistan,TJK,2021,75.1,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7.0,3.6,4.9
2666,Tajikistan,TJK,2022,75.0,5.4,8.4,6.7,6.0,4.2,5.5,9.3,5.0,8.5,7.3,3.7,5.0
2667,Tajikistan,TJK,2023,74.2,5.5,8.4,6.7,5.7,4.3,5.4,9.4,4.7,,7.0,3.8,
2668,Tanzania,TZA,2007,79.3,5.7,5.5,6.2,7.4,6.9,6.0,6.3,7.8,6.0,7.4,7.1,7.0
2669,Tanzania,TZA,2008,79.1,5.7,5.8,6.4,7.2,6.9,6.0,6.3,7.6,5.8,7.4,7.0,7.0
2670,Tanzania,TZA,2009,81.1,5.4,6.3,6.6,7.5,6.9,6.0,6.7,8.0,5.8,8.0,7.1,6.8
2671,Tanzania,TZA,2010,81.2,5.6,6.0,6.4,7.2,6.7,6.1,6.5,8.3,5.9,8.2,7.3,7.0
2672,Tanzania,TZA,2011,81.3,5.5,6.0,6.1,7.4,6.3,5.8,6.5,8.6,6.2,8.1,7.4,7.4
2673,Tanzania,TZA,2012,80.4,5.8,5.7,5.8,6.9,5.9,6.1,6.5,8.5,6.5,8.2,7.1,7.4
2674,Tanzania,TZA,2013,81.1,5.5,5.7,6.0,6.8,6.4,6.4,6.2,8.8,6.2,8.6,6.8,7.7
2675,Tanzania,TZA,2014,80.8,5.2,5.7,5.9,6.7,6.7,6.7,6.0,8.7,6.3,8.6,6.7,7.6
2676,Tanzania,TZA,2015,80.8,5.5,5.7,5.7,6.7,7.0,7.0,6.0,8.7,6.0,8.8,6.4,7.3
2677,Tanzania,TZA,2016,81.8,5.2,6.0,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4
2678,Tanzania,TZA,2017,80.3,5.5,5.7,5.2,6.2,7.1,7.6,5.9,8.6,5.9,8.7,6.7,7.2
2679,Tanzania,TZA,2018,79.4,5.4,5.7,4.9,6.3,7.4,7.6,5.8,8.7,6.0,8.3,6.4,6.9
2680,Tanzania,TZA,2019,80.1,5.4,5.7,5.0,6.2,7.1,7.6,6.3,8.8,6.4,8.3,6.1,7.2
2681,Tanzania,TZA,2020,78.1,5.5,5.7,4.7,5.9,6.8,7.3,6.4,8.5,6.1,8.6,5.8,6.9
2682,Tanzania,TZA,2021,79.3,5.2,6.2,4.9,5.8,7.0,7.0,7.5,8.8,6.2,8.6,5.5,6.6
2683,Tanzania,TZA,2022,78.2,4.9,6.5,5.1,5.9,7.0,6.7,7.4,8.4,5.9,8.9,5.2,6.3
2684,Tanzania,TZA,2023,76.6,4.6,6.5,5.2,6.2,7.3,6.4,6.9,8.4,,8.6,4.9,
2685,Thailand,THA,2007,76.0,7.2,8.0,7.8,3.0,7.5,4.4,8.0,5.5,6.3,7.0,5.8,5.5
2686,Thailand,THA,2008,75.6,7.0,7.7,7.7,3.6,7.5,4.4,7.7,5.5,6.2,6.8,6.0,5.5
2687,Thailand,THA,2009,79.2,7.5,8.0,8.0,3.8,7.7,4.5,8.2,5.4,6.9,6.9,6.5,5.8
2688,Thailand,THA,2010,78.8,7.4,8.0,7.8,4.3,7.5,4.7,8.0,5.4,7.0,6.7,6.7,5.3
2689,Thailand,THA,2011,78.3,7.6,8.5,8.0,4.0,7.2,4.4,8.4,5.0,7.3,6.4,6.6,4.9
2690,Thailand,THA,2012,77.0,7.3,8.8,7.8,4.0,6.9,4.0,6.5,4.7,7.2,8.2,6.7,4.9
2691,Thailand,THA,2013,75.1,7.8,8.8,8.1,3.5,6.4,3.5,6.2,4.6,7.3,7.9,6.4,4.6
2692,Thailand,THA,2014,77.0,7.9,9.5,8.0,3.6,6.1,3.8,7.1,4.9,7.4,7.6,6.5,4.6
2693,Thailand,THA,2015,79.1,8.9,10.0,8.5,4.0,5.8,4.1,8.0,4.9,7.7,6.9,6.0,4.3
2694,Thailand,THA,2016,78.8,9.2,9.7,9.0,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4.0
2695,Thailand,THA,2017,76.2,9.0,9.4,8.5,3.3,5.3,4.7,7.5,4.4,8.0,6.4,5.9,3.8
2696,Thailand,THA,2018,75.0,8.7,9.4,8.2,3.4,5.0,5.0,7.6,4.1,8.0,6.5,5.6,3.5
2697,Thailand,THA,2019,73.1,8.4,9.4,7.9,3.2,4.7,4.7,7.8,3.8,8.1,6.2,5.7,3.2
2698,Thailand,THA,2020,70.8,8.1,9.7,7.6,3.3,4.6,4.4,7.6,3.5,7.8,5.9,5.4,2.9
2699,Thailand,THA,2021,70.9,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4.0,7.9,5.9,5.1,2.6
2700,Thailand,THA,2022,70.0,8.3,9.7,7.0,3.6,4.6,3.8,7.8,3.7,7.6,6.4,5.2,2.3
2701,Thailand,THA,2023,68.0,8.0,9.7,7.1,3.5,4.3,3.7,7.5,3.5,,6.1,4.9,
2702,Togo,TGO,2007,86.6,7.8,7.6,6.0,8.2,7.5,6.5,7.7,8.0,7.8,7.5,5.4,6.6
2703,Togo,TGO,2008,86.8,7.8,7.5,6.0,8.2,7.5,6.5,7.2,8.0,7.9,7.7,5.6,6.9
2704,Togo,TGO,2009,87.2,7.4,7.3,5.8,8.2,7.5,6.9,7.5,8.3,7.6,7.9,6.0,6.8
2705,Togo,TGO,2010,88.1,7.6,7.6,5.6,8.0,7.6,7.0,7.5,8.4,7.7,8.0,6.2,6.9
