country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
SYRIAN ARAB REPUBLIC;Number of bed-places;Units;39 985;43 262;45 523;47 077;48 585;50 903;54 421;56 527;..;..;..;..;..;53 301;54 452;56 949;57 399;58 422;..
SYRIAN ARAB REPUBLIC;Occupancy rate / rooms;Percent;60,00;64,00;65,00;67,00;66,00;67,00;69,60;..;..;..;..;..;33,00;37,00;39,00;27,00;23,00;34,00;..
SYRIAN ARAB REPUBLIC;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;34,00;38,00;41,00;31,00;27,00;38,00;..
SYRIAN ARAB REPUBLIC;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;3,00;3,00;3,00;3,00;2,00;2,44;..
TAIWAN PROVINCE OF CHINA;;;;;;;;;;;;;;;;;;;;;
TAIWAN PROVINCE OF CHINA;;;;;;;;;;;;;;;;;;;;;
TAIWAN PROVINCE OF CHINA;Number of establishments;Units;..;..;2 687;2 735;2 765;2 775;2 782;2 798;2 854;2 921;3 014;3 068;3 268;3 402;3 482;3 468;3 430;3 485;3 444
TAIWAN PROVINCE OF CHINA;Number of rooms;Units;115 703;116 565;120 287;123 497;126 950;129 258;133 805;136 105;139 846;146 987;155 591;166 650;175 917;187 099;193 211;195 994;195 164;199 061;199 694
TAIWAN PROVINCE OF CHINA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TAIWAN PROVINCE OF CHINA;Occupancy rate / rooms;Percent;65,59;72,00;69,20;67,16;64,70;62,55;68,24;68,11;69,99;69,28;72,15;69,28;66,45;64,83;63,90;66,69;38,83;33,59;48,06
TAIWAN PROVINCE OF CHINA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TAIWAN PROVINCE OF CHINA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TAJIKISTAN;;;;;;;;;;;;;;;;;;;;;
TAJIKISTAN;;;;;;;;;;;;;;;;;;;;;
TAJIKISTAN;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;189;..;..;..;..
TAJIKISTAN;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7 032;..;..;..;..
TAJIKISTAN;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15 428;..;..;..;..
TAJIKISTAN;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TAJIKISTAN;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TAJIKISTAN;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TANZANIA, UNITED REPUBLIC OF;;;;;;;;;;;;;;;;;;;;;
TANZANIA, UNITED REPUBLIC OF;;;;;;;;;;;;;;;;;;;;;
TANZANIA, UNITED REPUBLIC OF;Number of establishments;Units;474;495;496;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TANZANIA, UNITED REPUBLIC OF;Number of rooms;Units;30 840;31 365;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TANZANIA, UNITED REPUBLIC OF;Number of bed-places;Units;55 932;56 562;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TANZANIA, UNITED REPUBLIC OF;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TANZANIA, UNITED REPUBLIC OF;Occupancy rate / bed-places;Percent;47,00;48,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TANZANIA, UNITED REPUBLIC OF;Average length of stay;Nights;11,00;12,00;12,00;12,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
THAILAND;;;;;;;;;;;;;;;;;;;;;
THAILAND;;;;;;;;;;;;;;;;;;;;;
THAILAND;Number of establishments;Units;..;7 293;..;..;..;..;..;..;..;12 398;12 879;15 469;16 559;19 533;19 660;20 293;20 604;20 631;..
THAILAND;Number of rooms;Units;357 922;376 214;326 708;344 321;361 193;366 471;454 686;530 623;528 128;540 088;550 269;650 643;682 824;743 107;746 400;784 118;799 894;777 391;..
THAILAND;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
THAILAND;Occupancy rate / rooms;Percent;..;..;53,78;53,69;50,23;36,77;39,52;43,84;48,69;56,30;58,96;65,12;66,99;70,58;71,16;70,08;29,34;..;..
THAILAND;Occupancy rate / bed-places;Percent;52,57;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
THAILAND;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;1,84;1,77;2,24;2,25;2,28;2,27;2,26;..;..;..
TIMOR-LESTE;;;;;;;;;;;;;;;;;;;;;
TIMOR-LESTE;;;;;;;;;;;;;;;;;;;;;
TIMOR-LESTE;Number of establishments;Units;..;..;15;16;16;16;18;18;18;18;18;18;18;18;18;..;..;39;..
TIMOR-LESTE;Number of rooms;Units;..;..;596;620;646;805;869;869;875;905;886;907;729;595;595;..;..;1 300;..
TIMOR-LESTE;Number of bed-places;Units;..;..;740;764;796;995;871;871;998;1 011;1 115;1 160;844;702;702;..;..;1 452;..
TIMOR-LESTE;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TIMOR-LESTE;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TIMOR-LESTE;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TOGO;;;;;;;;;;;;;;;;;;;;;
TOGO;;;;;;;;;;;;;;;;;;;;;
TOGO;Number of establishments;Units;..;..;307;324;336;382;394;501;501;501;501;600;600;600;600;600;..;..;..
TOGO;Number of rooms;Units;4 728;4 944;5 201;5 404;5 557;6 017;6 077;7 576;7 576;7 576;7 576;7 576;7 576;7 576;7 576;7 576;..;..;..
TOGO;Number of bed-places;Units;7 216;7 636;7 803;8 002;8 155;6 177;6 237;8 000;8 000;8 000;8 000;8 000;8 000;8 000;8 000;8 000;..;..;..
TOGO;Occupancy rate / rooms;Percent;10,11;9,30;10,70;9,70;10,18;10,52;16,04;14,60;18,67;29,66;25,58;26,25;13,97;34,20;21,19;32,28;..;..;..
TOGO;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;14,29;10,73;..;..;..;..
TOGO;Average length of stay;Nights;2,10;1,90;2,10;2,10;2,72;2,26;2,03;2,16;2,25;2,25;2,36;2,36;2,01;2,00;1,31;1,30;..;..;..
TONGA;;;;;;;;;;;;;;;;;;;;;
TONGA;;;;;;;;;;;;;;;;;;;;;
TONGA;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;150;149;164;154;..
TONGA;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1 299;1 309;1 309;..
TONGA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1 910;1 890;1 890;..
TONGA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TONGA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TONGA;Average length of stay;Nights;..;..;..;..;..;..;7,00;7,00;7,00;..;..;..;..;..;..;..;..;..;..
TRINIDAD AND TOBAGO;;;;;;;;;;;;;;;;;;;;;
TRINIDAD AND TOBAGO;;;;;;;;;;;;;;;;;;;;;
TRINIDAD AND TOBAGO;Number of establishments;Units;..;..;..;..;..;..;..;..;..;507;591;591;591;590;590;590;590;590;590
TRINIDAD AND TOBAGO;Number of rooms;Units;4 799;4 970;5 069;6 048;6 048;..;..;..;6 803;6 842;7 768;7 768;7 768;7 731;7 731;7 731;7 731;7 731;7 731
TRINIDAD AND TOBAGO;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TRINIDAD AND TOBAGO;Occupancy rate / rooms;Percent;45,50;52,00;53,50;49,00;49,00;49,20;51,70;45,10;46,50;52,65;64,74;66,01;60,70;60,00;59,80;62,10;29,00;38,50;39,50
TRINIDAD AND TOBAGO;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TRINIDAD AND TOBAGO;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUNISIA;;;;;;;;;;;;;;;;;;;;;
TUNISIA;;;;;;;;;;;;;;;;;;;;;
TUNISIA;Number of establishments;Units;800;816;825;834;836;856;856;861;846;847;848;864;824;848;868;876;875;893;895
TUNISIA;Number of rooms;Units;113 076;114 919;115 919;117 864;119 248;119 945;120 764;121 073;120 999;120 125;120 039;120 495;117 509;117 169;118 809;118 008;115 451;114 961;114 866
TUNISIA;Number of bed-places;Units;226 153;229 837;231 838;235 727;238 495;239 890;241 528;242 146;241 997;240 249;240 077;241 392;235 018;234 338;237 618;236 015;230 903;229 922;229 733
TUNISIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUNISIA;Occupancy rate / bed-places;Percent;48,70;51,50;51,50;51,70;52,70;52,20;50,70;34,30;45,90;46,10;44,90;26,10;30,30;34,30;40,90;44,60;11,10;14,00;30,60
TUNISIA;Average length of stay;Nights;6,30;6,20;6,30;6,20;6,30;6,30;6,20;6,60;6,30;6,50;6,30;5,20;5,60;5,60;5,90;5,40;4,40;4,40;4,70
TÜRKIYE;;;;;;;;;;;;;;;;;;;;;
TÜRKIYE;;;;;;;;;;;;;;;;;;;;;
TÜRKIYE;Number of establishments;Units;2 349;2 405;2 467;2 505;2 547;2 597;2 614;2 740;2 814;2 917;3 061;3 237;8 664;11 151;11 362;11 898;12 570;13 968;19 564
TÜRKIYE;Number of rooms;Units;217 066;230 605;241 257;251 470;266 881;286 114;295 322;313 391;328 133;348 348;374 016;393 521;568 175;655 355;673 550;687 870;716 778;760 083;836 555
TÜRKIYE;Number of bed-places;Units;452 424;481 704;507 210;530 763;563 252;600 986;619 863;655 827;688 053;729 747;784 469;826 255;1 202 616;1 391 568;1 432 407;1 482 179;1 538 811;1 627 974;1 724 987
TÜRKIYE;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TÜRKIYE;Occupancy rate / bed-places;Percent;50,07;52,38;47,26;51,12;51,51;48,90;49,17;51,46;54,34;53,40;52,62;51,95;38,22;46,17;50,87;53,48;22,45;40,08;51,87
TÜRKIYE;Average length of stay;Nights;3,29;3,20;2,90;2,94;3,12;3,13;3,30;3,20;3,35;3,20;3,18;3,09;2,60;2,52;2,65;2,61;2,28;2,49;2,56
TURKMENISTAN;;;;;;;;;;;;;;;;;;;;;
TURKMENISTAN;;;;;;;;;;;;;;;;;;;;;
TURKMENISTAN;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKMENISTAN;Number of rooms;Units;970;970;970;970;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKMENISTAN;Number of bed-places;Units;1 675;1 675;1 675;1 675;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKMENISTAN;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKMENISTAN;Occupancy rate / bed-places;Percent;19,00;19,00;19,00;19,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKMENISTAN;Average length of stay;Nights;8,00;8,00;8,00;8,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKS AND CAICOS ISLANDS;;;;;;;;;;;;;;;;;;;;;
TURKS AND CAICOS ISLANDS;;;;;;;;;;;;;;;;;;;;;
TURKS AND CAICOS ISLANDS;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;217;217;378;..;..
TURKS AND CAICOS ISLANDS;Number of rooms;Units;2 190;2 227;2 297;2 632;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKS AND CAICOS ISLANDS;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKS AND CAICOS ISLANDS;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKS AND CAICOS ISLANDS;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKS AND CAICOS ISLANDS;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUVALU;;;;;;;;;;;;;;;;;;;;;
TUVALU;;;;;;;;;;;;;;;;;;;;;
TUVALU;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUVALU;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUVALU;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUVALU;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUVALU;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUVALU;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UGANDA;;;;;;;;;;;;;;;;;;;;;
UGANDA;;;;;;;;;;;;;;;;;;;;;
UGANDA;Number of establishments;Units;..;..;..;..;..;..;..;..;3 850;4 043;4 245;4 457;4 680;7 235;..;..;..;..;..
UGANDA;Number of rooms;Units;..;..;..;..;..;..;..;..;61 398;64 468;67 691;71 076;74 630;..;..;..;..;..;..
UGANDA;Number of bed-places;Units;..;..;..;..;..;..;..;..;70 310;73 826;77 517;81 393;85 463;..;..;..;..;..;..
UGANDA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;52,00;48,20;47,60;..;46,40;50,90;51,90;20,10;..;..
UGANDA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;51,00;47,50;46,20;..;23,40;43,80;45,80;19,80;..;..
UGANDA;Average length of stay;Nights;..;..;..;..;..;..;..;..;6,00;6,00;7,00;7,00;7,20;..;..;8,30;..;..;..
UKRAINE;;;;;;;;;;;;;;;;;;;;;
UKRAINE;;;;;;;;;;;;;;;;;;;;;
UKRAINE;Number of establishments;Units;..;..;..;1 420;1 595;1 684;1 731;3 162;3 144;3 582;2 644;2 478;2 534;2 474;2 777;3 165;2 902;..;..
UKRAINE;Number of rooms;Units;32 623;38 662;40 190;61 816;71 352;75 799;79 489;76 567;81 157;89 441;69 052;68 114;69 801;68 045;71 132;83 147;78 955;..;..
UKRAINE;Number of bed-places;Units;84 259;69 785;72 548;134 557;161 435;173 894;185 776;153 249;162 061;178 506;135 049;132 203;135 207;132 890;135 327;171 721;162 088;..;..
UKRAINE;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UKRAINE;Occupancy rate / bed-places;Percent;31,00;33,00;..;..;..;..;..;..;26,40;27,10;31,10;35,30;38,30;38,60;33,51;35,21;35,95;..;..
UKRAINE;Average length of stay;Nights;2,60;2,60;..;7,65;3,07;3,18;3,03;2,54;2,59;2,46;2,42;2,13;2,02;2,01;2,52;2,65;2,71;..;..
UNITED ARAB EMIRATES;;;;;;;;;;;;;;;;;;;;;
UNITED ARAB EMIRATES;;;;;;;;;;;;;;;;;;;;;
UNITED ARAB EMIRATES;Number of establishments;Units;359;383;486;538;607;753;843;881;900;957;1 027;1 056;1 060;1 058;1 106;1 136;1 089;1 144;..
UNITED ARAB EMIRATES;Number of rooms;Units;37 674;41 272;42 436;44 800;57 571;63 966;74 094;81 468;120 844;125 729;141 396;148 632;155 704;162 225;173 086;183 193;180 257;193 913;..
UNITED ARAB EMIRATES;Number of bed-places;Units;60 129;65 995;..;..;..;..;..;..;..;..;282 792;297 264;311 408;324 450;346 172;366 386;360 514;405 311;..
UNITED ARAB EMIRATES;Occupancy rate / rooms;Percent;77,00;81,00;..;..;..;..;..;..;..;..;62,00;75,00;75,00;76,16;73,46;74,09;54,72;66,57;..
UNITED ARAB EMIRATES;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;69,46;..;..;..
UNITED ARAB EMIRATES;Average length of stay;Nights;3,00;3,00;..;..;..;..;..;..;..;..;3,24;3,26;3,23;3,17;3,16;3,13;3,66;4,00;..
UNITED KINGDOM;;;;;;;;;;;;;;;;;;;;;
UNITED KINGDOM;;;;;;;;;;;;;;;;;;;;;
UNITED KINGDOM;Number of establishments;Units;..;..;39 107;39 860;39 024;40 415;40 184;38 939;38 996;..;33 454;33 499;33 374;..;..;..;..;..;..
UNITED KINGDOM;Number of rooms;Units;606 881;518 028;616 764;613 346;615 986;648 239;679 038;647 777;718 405;..;791 980;790 707;786 775;..;..;..;..;..;..
UNITED KINGDOM;Number of bed-places;Units;1 223 047;1 062 342;1 255 693;1 245 064;1 238 660;1 410 836;1 416 179;1 410 580;1 571 120;..;1 773 029;1 781 294;1 768 795;..;..;..;..;..;..
UNITED KINGDOM;Occupancy rate / rooms;Percent;..;..;61,00;62,00;60,00;58,00;61,00;64,00;64,00;66,00;68,00;69,00;70,20;73,00;77,00;..;..;..;..
UNITED KINGDOM;Occupancy rate / bed-places;Percent;45,00;44,00;47,00;48,00;44,00;43,00;45,00;48,00;48,00;50,00;50,00;51,00;51,60;52,00;55,00;..;..;..;..
UNITED KINGDOM;Average length of stay;Nights;..;..;2,24;2,28;2,28;2,21;2,16;..;..;..;..;..;..;..;..;..;..;..;..
UNITED STATES OF AMERICA;;;;;;;;;;;;;;;;;;;;;
UNITED STATES OF AMERICA;;;;;;;;;;;;;;;;;;;;;
UNITED STATES OF AMERICA;Number of establishments;Units;47 919;48 347;48 830;49 672;49 009;49 117;49 435;49 791;50 226;52 643;53 175;53 761;54 515;55 458;56 697;57 592;55 519;..;..
UNITED STATES OF AMERICA;Number of rooms;Units;4 411 908;4 402 466;4 389 443;4 476 191;4 626 348;4 762 095;4 801 890;4 874 837;4 900 642;4 926 543;4 978 705;5 033 471;5 114 007;5 206 059;5 310 180;5 416 384;5 221 194;5 491 227;..
UNITED STATES OF AMERICA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UNITED STATES OF AMERICA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UNITED STATES OF AMERICA;Occupancy rate / bed-places;Percent;61,30;63,10;63,30;63,10;60,30;54,50;57,50;59,90;61,30;62,20;64,40;65,40;65,40;65,90;66,10;66,10;44,00;57,70;..
UNITED STATES OF AMERICA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UNITED STATES VIRGIN ISLANDS;;;;;;;;;;;;;;;;;;;;;
UNITED STATES VIRGIN ISLANDS;;;;;;;;;;;;;;;;;;;;;
UNITED STATES VIRGIN ISLANDS;Number of establishments;Units;48;47;47;46;47;46;47;47;46;44;44;41;42;43;27;30;28;..;..
UNITED STATES VIRGIN ISLANDS;Number of rooms;Units;4 959;4 761;4 812;4 757;4 857;4 948;5 008;4 889;5 030;5 016;4 975;5 060;4 842;4 898;2 102;2 526;4 530;2 994;..
UNITED STATES VIRGIN ISLANDS;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UNITED STATES VIRGIN ISLANDS;Occupancy rate / rooms;Percent;61,30;63,80;60,10;64,40;60,00;54,80;57,10;51,60;50,90;53,80;53,70;57,10;56,70;47,30;51,40;39,70;34,90;62,60;..
UNITED STATES VIRGIN ISLANDS;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UNITED STATES VIRGIN ISLANDS;Average length of stay;Nights;4,30;4,30;4,30;4,40;4,30;4,10;4,40;..;..;..;..;..;..;..;..;..;..;..;..
URUGUAY;;;;;;;;;;;;;;;;;;;;;
URUGUAY;;;;;;;;;;;;;;;;;;;;;
URUGUAY;Number of establishments;Units;..;..;..;..;917;921;1 062;1 083;..;470;474;472;597;412;319;539;..;..;..
URUGUAY;Number of rooms;Units;19 151;14 729;14 350;13 216;18 521;17 613;18 297;18 773;13 980;14 923;14 946;15 775;15 719;16 211;11 215;13 516;..;..;..
URUGUAY;Number of bed-places;Units;43 726;26 222;29 604;30 432;45 285;42 214;44 847;44 189;30 481;33 200;34 618;36 354;38 868;36 311;26 233;35 358;..;..;..
URUGUAY;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
URUGUAY;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
URUGUAY;Average length of stay;Nights;4,78;4,31;4,31;5,08;5,54;5,40;4,90;4,90;4,80;4,70;4,70;5,00;4,60;4,80;4,60;4,47;..;..;..
UZBEKISTAN;;;;;;;;;;;;;;;;;;;;;
UZBEKISTAN;;;;;;;;;;;;;;;;;;;;;
UZBEKISTAN;Number of establishments;Units;..;..;..;..;..;..;..;..;..;490;568;615;701;767;914;1 188;..;..;..
UZBEKISTAN;Number of rooms;Units;7 332;8 598;9 240;9 537;13 970;19 180;21 664;..;..;15 223;17 131;17 779;19 167;19 977;20 947;21 758;..;..;..
UZBEKISTAN;Number of bed-places;Units;15 670;17 152;16 985;17 545;25 440;52 862;57 396;..;..;28 828;32 969;34 898;37 795;39 933;42 291;42 891;..;..;..
UZBEKISTAN;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20,00;15,42;..;..;..
UZBEKISTAN;Occupancy rate / bed-places;Percent;31,00;..;36,30;46,10;45,00;54,40;48,80;..;..;..;..;..;..;..;..;..;..;..;..
UZBEKISTAN;Average length of stay;Nights;3,70;2,30;2,20;2,00;2,30;2,90;6,10;..;..;..;..;..;..;..;4,00;2,21;..;..;..
VANUATU;;;;;;;;;;;;;;;;;;;;;
VANUATU;;;;;;;;;;;;;;;;;;;;;
VANUATU;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VANUATU;Number of rooms;Units;874;886;924;1 219;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VANUATU;Number of bed-places;Units;2 064;2 382;2 466;2 450;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VANUATU;Occupancy rate / rooms;Percent;51,90;52,30;51,60;57,70;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VANUATU;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VANUATU;Average length of stay;Nights;9,10;9,70;9,80;9,20;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VENEZUELA, BOLIVARIAN REPUBLIC OF;;;;;;;;;;;;;;;;;;;;;
VENEZUELA, BOLIVARIAN REPUBLIC OF;;;;;;;;;;;;;;;;;;;;;
VENEZUELA, BOLIVARIAN REPUBLIC OF;Number of establishments;Units;2 584;1 580;1 824;1 824;2 741;2 961;3 089;3 422;3 474;3 633;4 003;4 171;4 374;4 411;..;..;..;..;..
VENEZUELA, BOLIVARIAN REPUBLIC OF;Number of rooms;Units;84 607;68 819;74 976;74 976;86 525;67 886;62 105;121 659;122 912;126 317;138 783;143 581;149 428;150 387;..;..;..;..;..
VENEZUELA, BOLIVARIAN REPUBLIC OF;Number of bed-places;Units;187 753;157 112;172 433;172 433;202 718;153 386;145 255;279 233;281 628;286 312;318 975;329 027;341 433;342 343;..;..;..;..;..
VENEZUELA, BOLIVARIAN REPUBLIC OF;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VENEZUELA, BOLIVARIAN REPUBLIC OF;Occupancy rate / bed-places;Percent;55,94;..;78,93;76,97;75,95;64,64;54,65;54,75;59,51;57,65;57,92;61,65;40,68;40,99;..;..;..;..;..
VENEZUELA, BOLIVARIAN REPUBLIC OF;Average length of stay;Nights;..;..;18,13;19,43;20,39;19,70;18,92;16,48;18,88;16,71;15,30;12,80;7,35;7,55;..;..;..;..;..
VIET NAM;;;;;;;;;;;;;;;;;;;;;
VIET NAM;;;;;;;;;;;;;;;;;;;;;
VIET NAM;Number of establishments;Units;..;..;..;..;10 406;11 467;12 352;13 756;15 381;15 120;16 000;19 000;21 000;25 600;28 000;30 000;30 000;38 000;..
VIET NAM;Number of rooms;Units;122 114;130 000;142 585;..;202 776;216 675;237 111;256 739;277 661;324 800;332 000;370 000;420 000;508 000;550 000;650 000;650 000;780 000;..
