Country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
TAJIKISTAN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;2,0;0,3;..;1,0;1,0;1,1;0,7;..;..
TAJIKISTAN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;15,0;16,5;..;16,7;17,0;17,2;17,4;..;..
TAJIKISTAN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;0,2;0,5;..;0,7;0,7;0,8;0,9;..;..
TAJIKISTAN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;0,3;0,4;..;0,5;0,7;0,9;0,9;..;..
TAJIKISTAN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;0,1;0,2;..;0,3;0,3;0,4;0,3;..;..
TANZANIA, UNITED REPUBLIC OF;;;;;;;;;;;;;;;;;;;
TANZANIA, UNITED REPUBLIC OF;;;;;;;;;;;;;;;;;;;
TANZANIA, UNITED REPUBLIC OF;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TANZANIA, UNITED REPUBLIC OF;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TANZANIA, UNITED REPUBLIC OF;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TANZANIA, UNITED REPUBLIC OF;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TANZANIA, UNITED REPUBLIC OF;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TANZANIA, UNITED REPUBLIC OF;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TANZANIA, UNITED REPUBLIC OF;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
THAILAND;;;;;;;;;;;;;;;;;;;
THAILAND;;;;;;;;;;;;;;;;;;;
THAILAND;;Thousands;..;..;..;..;..;..;..;..;..;4 069,4;4 089,5;4 168,1;4 257,7;..;..;..;..
THAILAND;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;494,6;503,9;516,1;532,6;..;..;..;..
THAILAND;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
THAILAND;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;2 083,3;2 100,9;2 129,4;2 198,3;..;..;..;..
THAILAND;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;695,8;700,4;716,7;718,8;..;..;..;..
THAILAND;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;68,2;64,5;70,0;70,8;..;..;..;..
THAILAND;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;727,5;719,8;735,9;737,2;..;..;..;..
TIMOR-LESTE;;;;;;;;;;;;;;;;;;;
TIMOR-LESTE;;;;;;;;;;;;;;;;;;;
TIMOR-LESTE;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TIMOR-LESTE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TIMOR-LESTE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TIMOR-LESTE;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TIMOR-LESTE;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TIMOR-LESTE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TIMOR-LESTE;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TOGO;;;;;;;;;;;;;;;;;;;
TOGO;;;;;;;;;;;;;;;;;;;
TOGO;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TOGO;Accommodation services for visitors (hotels and similar establishments);Thousands;1,4;1,4;1,6;1,6;1,5;1,6;1,8;4,3;4,3;4,3;4,3;4,3;4,0;12,0;12,0;12,0;..
TOGO;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TOGO;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TOGO;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TOGO;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TOGO;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TONGA;;;;;;;;;;;;;;;;;;;
TONGA;;;;;;;;;;;;;;;;;;;
TONGA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TONGA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TONGA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TONGA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TONGA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TONGA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TONGA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TRINIDAD AND TOBAGO;;;;;;;;;;;;;;;;;;;
TRINIDAD AND TOBAGO;;;;;;;;;;;;;;;;;;;
TRINIDAD AND TOBAGO;;Thousands;..;..;..;..;..;..;..;..;28,0;27,5;27,5;27,5;28,5;23,5;23,5;51,8;39,6
TRINIDAD AND TOBAGO;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TRINIDAD AND TOBAGO;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TRINIDAD AND TOBAGO;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TRINIDAD AND TOBAGO;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TRINIDAD AND TOBAGO;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TRINIDAD AND TOBAGO;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUNISIA;;;;;;;;;;;;;;;;;;;
TUNISIA;;;;;;;;;;;;;;;;;;;
TUNISIA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUNISIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUNISIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUNISIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUNISIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUNISIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUNISIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TÜRKIYE;;;;;;;;;;;;;;;;;;;
TÜRKIYE;;;;;;;;;;;;;;;;;;;
TÜRKIYE;;Thousands;..;..;..;..;..;..;..;..;1 100,0;1 228,0;1 248,0;1 368,0;1 445,0;1 518,0;1 646,0;1 674,0;1 355,0
TÜRKIYE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;230,0;260,0;250,0;287,0;252,0;278,0;331,0;352,0;280,0
TÜRKIYE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TÜRKIYE;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;676,0;743,0;767,0;840,0;841,0;864,0;905,0;918,0;732,0
TÜRKIYE;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;165,0;193,0;192,0;204,0;228,0;252,0;264,0;263,0;234,0
TÜRKIYE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;29,0;32,0;39,0;37,0;42,0;36,0;37,0;41,0;32,0
TÜRKIYE;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;82,0;88,0;109,0;100,0;77,0
TURKMENISTAN;;;;;;;;;;;;;;;;;;;
TURKMENISTAN;;;;;;;;;;;;;;;;;;;
TURKMENISTAN;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKMENISTAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKMENISTAN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKMENISTAN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKMENISTAN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKMENISTAN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKMENISTAN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKS AND CAICOS ISLANDS;;;;;;;;;;;;;;;;;;;
TURKS AND CAICOS ISLANDS;;;;;;;;;;;;;;;;;;;
TURKS AND CAICOS ISLANDS;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKS AND CAICOS ISLANDS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKS AND CAICOS ISLANDS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKS AND CAICOS ISLANDS;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKS AND CAICOS ISLANDS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKS AND CAICOS ISLANDS;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TURKS AND CAICOS ISLANDS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUVALU;;;;;;;;;;;;;;;;;;;
TUVALU;;;;;;;;;;;;;;;;;;;
TUVALU;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUVALU;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUVALU;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUVALU;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUVALU;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUVALU;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TUVALU;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UGANDA;;;;;;;;;;;;;;;;;;;
UGANDA;;;;;;;;;;;;;;;;;;;
UGANDA;;Thousands;..;..;..;..;..;..;456,7;487,3;475,9;551,1;592,5;1 173,0;..;..;..;..;..
UGANDA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UGANDA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UGANDA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UGANDA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UGANDA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UGANDA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UKRAINE;;;;;;;;;;;;;;;;;;;
UKRAINE;;;;;;;;;;;;;;;;;;;
UKRAINE;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UKRAINE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UKRAINE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UKRAINE;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UKRAINE;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UKRAINE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UKRAINE;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UNITED ARAB EMIRATES;;;;;;;;;;;;;;;;;;;
UNITED ARAB EMIRATES;;;;;;;;;;;;;;;;;;;
UNITED ARAB EMIRATES;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;239,0;579,8;635,0;442,1
UNITED ARAB EMIRATES;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;6,6;104,1;95,5;59,5
UNITED ARAB EMIRATES;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UNITED ARAB EMIRATES;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;140,4;278,8;286,1;197,2
UNITED ARAB EMIRATES;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;65,5;112,5;156,0;127,1
UNITED ARAB EMIRATES;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;8,1;52,6;58,2;33,9
UNITED ARAB EMIRATES;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;18,4;31,8;39,2;24,3
UNITED KINGDOM;;;;;;;;;;;;;;;;;;;
UNITED KINGDOM;;;;;;;;;;;;;;;;;;;
UNITED KINGDOM;;Thousands;..;..;..;2 727,0;2 743,3;2 648,4;2 622,5;2 671,7;2 709,5;2 708,9;2 902,0;2 796,8;2 742,9;..;..;..;..
UNITED KINGDOM;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;332,0;321,2;309,6;308,4;343,2;339,1;346,5;351,5;371,5;293,5;..;..;..;..
UNITED KINGDOM;Other accommodation services;Thousands;..;..;..;64,0;62,1;67,4;67,6;73,8;72,9;74,5;79,1;83,6;85,2;..;..;..;..
UNITED KINGDOM;Food and beverage serving activities;Thousands;..;..;..;1 451,0;1 494,7;1 450,0;1 414,0;1 437,0;1 452,0;1 424,0;1 604,0;1 420,0;1 396,3;..;..;..;..
UNITED KINGDOM;Passenger transportation;Thousands;..;..;..;249,0;238,2;227,1;222,9;218,9;220,9;223,5;226,0;224,0;232,9;..;..;..;..
UNITED KINGDOM;Travel agencies and other reservation services activities;Thousands;..;..;..;111,0;106,0;89,0;92,0;94,0;99,0;95,0;93,0;105,4;100,0;..;..;..;..
UNITED KINGDOM;Other tourism industries;Thousands;..;..;..;520,0;521,1;505,3;517,6;504,9;525,5;545,4;548,4;592,3;635,0;..;..;..;..
UNITED STATES OF AMERICA;;;;;;;;;;;;;;;;;;;
UNITED STATES OF AMERICA;;;;;;;;;;;;;;;;;;;
UNITED STATES OF AMERICA;;Thousands;5 886,5;5 910,0;5 901,9;5 596,5;5 428,9;4 912,3;4 914,4;5 105,7;5 247,6;5 458,1;5 572,3;5 688,5;5 789,3;5 834,8;6 103,0;6 070,0;3 887,0
UNITED STATES OF AMERICA;Accommodation services for visitors (hotels and similar establishments);Thousands;1 358,4;1 372,3;1 380,6;1 381,2;1 393,5;1 297,0;1 309,8;1 342,9;1 374,4;1 400,2;1 430,3;1 460,1;1 481,0;1 512,7;1 537,0;1 565,0;1 083,0
UNITED STATES OF AMERICA;Other accommodation services;Thousands;16,3;16,2;16,5;17,7;19,2;18,3;16,9;16,3;15,5;15,3;14,7;13,9;13,4;13,2;16,0;15,0;15,0
UNITED STATES OF AMERICA;Food and beverage serving activities;Thousands;1 696,3;1 744,8;1 741,3;1 495,6;1 419,9;1 252,5;1 323,0;1 393,2;1 476,0;1 563,6;1 640,9;1 662,3;1 683,6;1 652,1;1 776,0;1 701,0;878,0
UNITED STATES OF AMERICA;Passenger transportation;Thousands;1 101,6;1 087,3;1 074,5;1 063,9;1 039,3;965,4;947,9;989,5;1 005,0;1 028,6;1 035,8;1 087,1;1 115,8;1 159,7;795,0;818,0;611,0
UNITED STATES OF AMERICA;Travel agencies and other reservation services activities;Thousands;220,2;213,4;214,1;212,5;207,8;181,6;175,0;176,6;180,8;181,4;178,2;184,1;196,1;198,3;204,0;203,0;156,0
UNITED STATES OF AMERICA;Other tourism industries;Thousands;1 493,6;1 476,0;1 474,8;1 425,6;1 349,1;1 197,5;1 141,9;1 187,2;1 195,9;1 269,0;1 272,4;1 280,9;1 299,4;1 298,7;1 775,0;1 768,0;1 144,0
UNITED STATES VIRGIN ISLANDS;;;;;;;;;;;;;;;;;;;
UNITED STATES VIRGIN ISLANDS;;;;;;;;;;;;;;;;;;;
UNITED STATES VIRGIN ISLANDS;;Thousands;8,7;8,7;8,6;8,8;8,7;8,0;8,3;8,5;8,3;8,2;8,2;8,2;8,4;7,3;5,1;..;..
UNITED STATES VIRGIN ISLANDS;Accommodation services for visitors (hotels and similar establishments);Thousands;4,3;4,1;4,0;4,0;4,0;3,6;3,6;3,5;3,6;3,6;3,6;3,6;3,6;3,3;1,6;..;..
UNITED STATES VIRGIN ISLANDS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UNITED STATES VIRGIN ISLANDS;Food and beverage serving activities;Thousands;2,4;2,5;2,5;2,5;2,5;2,5;2,8;3,0;2,8;2,8;2,8;2,8;3,2;2,8;2,4;..;..
UNITED STATES VIRGIN ISLANDS;Passenger transportation;Thousands;0,5;0,5;0,5;0,5;0,5;0,5;0,4;0,5;0,5;0,6;0,6;0,5;0,5;0,5;0,4;..;..
UNITED STATES VIRGIN ISLANDS;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UNITED STATES VIRGIN ISLANDS;Other tourism industries;Thousands;1,6;1,7;1,6;1,7;1,6;1,5;1,5;1,5;1,4;1,3;1,2;1,2;1,1;0,7;0,7;..;..
URUGUAY;;;;;;;;;;;;;;;;;;;
URUGUAY;;;;;;;;;;;;;;;;;;;
URUGUAY;;Thousands;..;..;..;..;122,0;126,8;133,6;147,0;95,8;99,9;109,1;109,4;113,0;113,4;115,2;126,4;..
URUGUAY;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;9,0;9,8;12,2;11,9;9,8;13,1;11,9;11,9;13,3;12,8;12,2;11,1;..
URUGUAY;Other accommodation services;Thousands;..;..;..;..;6,4;6,3;7,0;7,2;6,3;7,5;9,8;10,0;9,5;9,7;9,6;9,9;..
URUGUAY;Food and beverage serving activities;Thousands;..;..;..;..;32,1;36,0;37,7;41,0;38,5;38,0;42,1;44,7;44,8;48,9;49,1;50,9;..
URUGUAY;Passenger transportation;Thousands;..;..;..;..;33,4;33,6;34,1;38,5;23,2;23,7;19,3;19,4;26,7;23,8;25,3;26,8;..
URUGUAY;Travel agencies and other reservation services activities;Thousands;..;..;..;..;2,1;1,9;2,6;2,7;3,8;3,4;3,5;3,0;3,5;4,2;3,8;4,2;..
URUGUAY;Other tourism industries;Thousands;..;..;..;..;39,0;39,3;40,0;45,7;14,2;14,2;22,5;20,4;15,2;14,1;15,2;23,5;..
UZBEKISTAN;;;;;;;;;;;;;;;;;;;
UZBEKISTAN;;;;;;;;;;;;;;;;;;;
UZBEKISTAN;;Thousands;..;..;..;..;..;..;..;..;..;..;42,3;42,5;45,3;49,6;50,0;51,2;..
UZBEKISTAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;40,6;40,7;43,3;47,7;47,6;48,3;..
UZBEKISTAN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UZBEKISTAN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UZBEKISTAN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
UZBEKISTAN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;1,7;1,8;2,0;1,9;2,4;2,9;..
UZBEKISTAN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VANUATU;;;;;;;;;;;;;;;;;;;
VANUATU;;;;;;;;;;;;;;;;;;;
VANUATU;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VANUATU;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VANUATU;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VANUATU;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VANUATU;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VANUATU;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VANUATU;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VENEZUELA, BOLIVARIAN REPUBLIC OF;;;;;;;;;;;;;;;;;;;
VENEZUELA, BOLIVARIAN REPUBLIC OF;;;;;;;;;;;;;;;;;;;
VENEZUELA, BOLIVARIAN REPUBLIC OF;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VENEZUELA, BOLIVARIAN REPUBLIC OF;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VENEZUELA, BOLIVARIAN REPUBLIC OF;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VENEZUELA, BOLIVARIAN REPUBLIC OF;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VENEZUELA, BOLIVARIAN REPUBLIC OF;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VENEZUELA, BOLIVARIAN REPUBLIC OF;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VENEZUELA, BOLIVARIAN REPUBLIC OF;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VIET NAM;;;;;;;;;;;;;;;;;;;
VIET NAM;;;;;;;;;;;;;;;;;;;
VIET NAM;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VIET NAM;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VIET NAM;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VIET NAM;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VIET NAM;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VIET NAM;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
VIET NAM;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
YEMEN;;;;;;;;;;;;;;;;;;;
YEMEN;;;;;;;;;;;;;;;;;;;
YEMEN;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
YEMEN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
YEMEN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
YEMEN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
YEMEN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
YEMEN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
YEMEN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ZAMBIA;;;;;;;;;;;;;;;;;;;
ZAMBIA;;;;;;;;;;;;;;;;;;;
ZAMBIA;;Thousands;..;..;..;..;..;..;..;..;44,3;57,3;57,0;57,3;58,8;57,3;57,9;58,1;92,1
ZAMBIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;44,3;57,3;57,0;57,3;58,8;57,3;57,9;58,1;72,1
ZAMBIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
ZAMBIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
