,code,Country,year,population,SDG Index Score,1no_poverty,2no_hunger,3health_wellbeing,4quality_education,5gender_equality,6cleanwater_sanitation,7affordable_clean_energy,8work_economy_growth,9industry_innov_infrast,10reduced_inequalities,11cities_communities,12consumption_production,13climate,14life_below_water,15life_on_land,16peace_justice_stroninstitutions,17partnership_for_goals
3884,ARE,United Arab Emirates,2020,9247550.0,69.6,99.6,64.8,85.0,97.1,76.6,58.0,69.2,64.1,85.0,100.0,84.0,49.3,9.8,72.7,56.2,73.7,38.6
3887,GBR,United Kingdom,2000,58734782.0,76.5,99.8,73.1,85.5,99.5,72.3,92.8,68.5,82.7,72.1,65.5,87.7,50.2,60.3,70.8,84.3,81.9,54.3
3888,GBR,United Kingdom,2001,58965305.0,76.8,99.8,70.8,85.2,99.5,71.9,92.8,68.6,83.2,73.0,67.9,87.7,50.4,60.1,73.0,84.6,81.8,54.8
3889,GBR,United Kingdom,2002,59218727.0,77.3,99.8,72.6,85.4,99.4,71.7,92.8,68.9,83.0,76.4,71.0,87.7,50.4,60.7,71.5,84.5,81.8,56.3
3890,GBR,United Kingdom,2003,59492653.0,77.4,99.8,72.3,85.1,99.5,71.6,92.7,68.9,83.2,77.5,71.2,87.7,50.8,60.4,71.7,84.7,81.9,57.0
3891,GBR,United Kingdom,2004,59806945.0,77.4,99.8,72.1,85.3,99.1,71.1,92.7,68.8,83.3,77.4,70.5,87.7,50.5,60.5,72.6,84.8,81.9,57.4
3892,GBR,United Kingdom,2005,60184756.0,77.8,99.8,71.8,86.5,99.5,71.5,92.7,68.8,83.4,78.1,71.7,87.7,50.7,60.7,74.0,85.6,81.9,58.0
3893,GBR,United Kingdom,2006,60582727.0,77.5,99.8,71.5,87.1,99.3,71.7,92.6,68.8,83.0,78.0,70.0,87.7,50.5,60.8,70.3,85.7,81.9,58.4
3894,GBR,United Kingdom,2007,61024673.0,77.4,99.8,70.1,87.2,97.9,71.9,94.4,68.9,83.0,79.1,66.0,88.5,51.4,61.2,70.0,85.7,81.7,58.3
3895,GBR,United Kingdom,2008,61496679.0,77.9,99.8,71.7,88.0,98.8,72.1,94.4,68.9,82.9,79.6,69.5,88.9,52.3,61.7,69.1,85.7,82.3,58.7
3896,GBR,United Kingdom,2009,61987622.0,78.3,99.8,71.1,88.3,98.2,72.3,94.5,69.5,82.0,80.5,67.6,91.8,53.5,63.2,70.2,85.7,82.1,60.3
3897,GBR,United Kingdom,2010,62499133.0,79.0,99.8,70.4,90.6,98.4,73.7,94.5,69.6,81.8,81.5,73.4,91.4,53.7,62.8,71.2,86.1,83.4,61.2
3898,GBR,United Kingdom,2011,63020944.0,79.5,99.9,70.5,90.9,97.9,73.7,94.7,70.3,81.6,84.4,74.2,93.7,53.8,63.4,72.1,86.1,83.6,61.0
3899,GBR,United Kingdom,2012,63551780.0,79.6,100.0,68.2,91.5,97.6,74.1,94.6,70.1,81.8,86.4,76.1,93.2,53.8,63.4,71.8,86.1,84.1,61.1
3900,GBR,United Kingdom,2013,64065674.0,79.8,99.9,69.0,91.9,97.8,75.7,94.7,70.7,81.9,88.4,73.2,93.7,53.9,63.3,72.8,86.1,82.7,60.7
3901,GBR,United Kingdom,2014,64538920.0,80.0,99.9,69.6,91.9,97.7,76.2,94.8,71.6,82.9,88.9,72.4,93.5,53.9,63.0,73.2,86.1,83.7,60.8
3902,GBR,United Kingdom,2015,65008088.0,80.4,99.8,69.1,92.0,98.3,79.8,94.5,72.5,82.7,88.8,72.6,96.0,54.2,63.9,72.9,86.1,83.6,60.6
3903,GBR,United Kingdom,2016,65440640.0,80.5,99.9,68.6,92.4,99.1,80.1,94.4,72.8,83.1,88.9,72.5,94.4,54.5,66.6,72.3,86.1,82.7,60.4
3904,GBR,United Kingdom,2017,65869766.0,80.9,99.0,68.8,93.3,99.7,81.8,94.4,73.4,82.9,89.0,71.2,94.0,54.5,69.2,72.7,86.1,85.3,60.6
3905,GBR,United Kingdom,2018,66259843.0,80.9,99.0,68.1,93.7,99.5,82.0,94.4,74.1,83.2,90.9,69.0,93.3,54.2,70.0,73.7,86.2,84.2,60.4
3906,GBR,United Kingdom,2019,66606144.0,81.0,99.0,68.5,94.0,99.2,82.2,94.4,74.8,82.4,91.2,68.4,93.7,54.2,70.4,76.0,86.2,82.3,60.7
3907,GBR,United Kingdom,2020,66951174.0,81.3,98.9,67.1,93.2,98.2,83.6,94.4,74.8,82.1,91.6,71.5,93.3,54.2,71.4,76.1,86.2,82.1,63.9
3910,USA,United States,2000,280816627.0,71.5,98.6,69.0,84.3,94.2,70.5,82.9,69.8,84.5,74.3,53.5,86.1,51.3,42.7,57.3,56.4,71.5,69.5
3911,USA,United States,2001,283980481.0,71.6,98.6,68.4,84.4,94.2,70.6,82.9,69.5,84.1,75.3,52.8,86.1,51.7,42.7,59.5,56.6,71.2,69.5
3912,USA,United States,2002,286960506.0,71.6,98.6,67.1,84.5,94.2,70.5,82.9,69.7,83.5,76.3,53.1,86.1,52.0,42.7,59.0,56.6,71.4,69.5
3913,USA,United States,2003,289739998.0,71.8,98.6,68.1,85.0,94.2,70.8,82.9,69.9,83.4,76.8,52.5,86.1,52.0,42.7,59.7,56.6,71.4,69.5
3914,USA,United States,2004,292479643.0,72.0,98.6,70.1,85.3,94.2,71.2,82.8,70.1,83.6,77.0,53.2,86.1,52.0,42.7,58.7,56.6,71.6,69.5
3915,USA,United States,2005,295416128.0,72.0,98.6,68.8,85.7,94.2,71.4,82.8,70.3,83.8,77.5,52.2,86.1,51.8,42.7,61.2,56.7,71.4,69.5
3916,USA,United States,2006,298269212.0,72.2,98.6,68.0,85.8,94.2,72.3,83.0,70.7,84.1,77.8,51.7,86.1,51.7,42.7,60.0,60.0,71.5,69.5
3917,USA,United States,2007,301236984.0,72.6,98.6,68.7,86.6,94.2,72.5,83.2,70.7,84.1,79.0,52.5,87.3,52.1,42.7,60.5,60.1,71.2,69.5
3918,USA,United States,2008,304249813.0,72.4,98.6,68.6,86.7,94.2,72.6,83.4,71.1,83.4,79.4,52.5,83.2,53.2,43.6,59.3,60.4,71.8,69.5
3919,USA,United States,2009,307140007.0,73.0,98.6,69.6,86.9,94.2,72.6,83.5,71.5,81.5,83.7,52.8,87.7,54.5,46.3,56.0,60.3,71.5,69.5
3920,USA,United States,2010,309884064.0,73.4,98.6,69.6,88.1,93.7,72.6,83.7,71.6,81.3,86.4,53.6,88.2,54.2,45.5,58.7,60.5,72.0,69.5
3921,USA,United States,2011,312481626.0,73.7,98.6,68.4,88.2,93.6,72.6,83.7,72.2,81.6,88.7,52.4,90.1,54.3,47.1,60.8,60.5,71.8,69.2
3922,USA,United States,2012,315271591.0,73.8,98.6,66.4,88.0,93.6,73.1,83.6,72.4,82.1,90.8,52.4,88.7,53.9,47.9,63.0,60.5,71.5,68.7
3923,USA,United States,2013,318031051.0,73.8,98.7,68.6,88.8,91.8,70.9,83.6,72.6,82.5,91.7,52.7,88.8,54.2,48.0,63.2,60.6,69.6,68.7
3924,USA,United States,2014,320719281.0,74.1,98.4,68.6,88.9,92.7,71.7,83.5,72.6,84.0,92.3,52.5,89.3,54.3,48.1,61.0,60.7,71.9,69.1
3925,USA,United States,2015,323348646.0,74.0,98.5,68.3,88.5,93.6,71.6,83.5,72.6,81.9,92.7,54.1,88.6,54.4,49.1,61.9,60.7,70.3,67.5
3926,USA,United States,2016,325866907.0,74.4,98.7,68.7,88.3,95.2,71.5,83.5,73.0,82.2,94.6,53.7,89.2,54.2,50.0,62.7,60.7,70.4,67.4
3927,USA,United States,2017,328553489.0,74.7,98.5,68.5,88.8,94.8,72.2,83.6,73.2,82.5,95.0,53.8,90.4,54.3,50.2,65.7,60.7,70.2,67.1
3928,USA,United States,2018,331028972.0,74.4,98.7,68.7,88.9,94.4,74.3,83.6,73.3,82.1,95.6,52.6,86.8,54.4,50.3,63.7,60.5,69.9,67.3
3929,USA,United States,2019,333251103.0,74.9,98.8,68.7,88.8,94.1,74.4,83.6,73.5,82.3,96.4,51.8,92.2,54.3,51.0,65.7,60.4,69.1,67.5
3930,USA,United States,2020,335388238.0,75.6,98.8,68.7,89.2,93.9,76.5,83.6,73.5,79.7,97.7,56.8,92.6,54.3,53.9,65.7,60.4,69.3,70.5
3933,_UMIC,Upper-middle-income Countries,2000,,63.3,71.8,68.5,65.0,87.5,65.7,62.5,56.5,73.1,40.3,26.2,69.1,86.7,88.9,57.3,53.4,56.1,48.1
3934,_UMIC,Upper-middle-income Countries,2001,,63.5,71.8,69.2,65.5,87.5,66.0,62.8,57.3,73.0,40.7,26.2,69.1,86.6,88.8,57.5,53.5,56.0,48.5
3935,_UMIC,Upper-middle-income Countries,2002,,63.8,71.8,69.3,65.8,88.0,66.2,63.3,57.9,72.8,41.3,26.4,69.6,86.5,88.6,58.0,53.7,56.0,49.0
3936,_UMIC,Upper-middle-income Countries,2003,,63.8,71.8,69.5,66.3,87.9,66.2,63.9,57.8,72.7,41.8,26.3,69.7,86.4,88.0,57.6,53.9,56.0,49.1
3937,_UMIC,Upper-middle-income Countries,2004,,64.1,71.8,70.3,67.0,88.0,66.5,64.4,58.4,72.8,42.5,26.5,70.2,86.1,87.6,58.0,54.2,56.2,49.1
3938,_UMIC,Upper-middle-income Countries,2005,,64.4,71.8,70.5,68.5,88.3,66.8,64.9,58.8,72.9,43.2,27.0,69.3,86.0,87.1,58.5,54.2,56.2,50.1
3939,_UMIC,Upper-middle-income Countries,2006,,64.6,71.8,70.9,69.7,88.2,67.1,65.3,59.6,73.0,43.9,27.6,69.8,85.8,86.6,58.3,54.6,55.9,50.5
3940,_UMIC,Upper-middle-income Countries,2007,,65.1,71.8,71.1,70.6,88.3,67.8,65.8,60.4,73.1,44.8,27.7,70.1,85.7,86.3,58.1,54.7,56.0,54.3
3941,_UMIC,Upper-middle-income Countries,2008,,65.3,71.9,72.1,71.5,89.1,68.3,66.2,60.9,73.1,46.0,26.2,70.2,85.7,85.9,58.5,54.8,56.5,53.3
3942,_UMIC,Upper-middle-income Countries,2009,,65.5,71.9,72.0,72.0,89.1,68.8,66.6,61.7,72.8,47.8,26.5,69.9,85.7,85.8,58.5,54.9,56.3,53.9
3943,_UMIC,Upper-middle-income Countries,2010,,65.9,71.9,72.3,74.3,88.9,69.1,67.0,62.4,73.0,49.2,26.1,71.4,85.5,85.2,58.6,54.9,57.2,53.8
3944,_UMIC,Upper-middle-income Countries,2011,,66.5,77.2,72.8,75.0,89.2,69.4,67.3,62.9,73.0,51.3,27.4,70.6,85.3,84.2,58.5,55.0,57.6,54.1
3945,_UMIC,Upper-middle-income Countries,2012,,67.0,79.9,72.8,75.5,88.5,69.9,67.8,63.7,73.1,52.2,27.3,72.5,85.3,84.1,59.3,54.9,57.7,54.6
3946,_UMIC,Upper-middle-income Countries,2013,,67.9,86.1,73.3,76.1,89.6,71.0,68.2,64.7,73.1,56.5,29.5,72.1,85.2,83.9,59.4,54.9,56.4,54.5
3947,_UMIC,Upper-middle-income Countries,2014,,68.6,88.0,73.6,76.6,90.2,71.3,68.7,65.5,75.1,59.1,30.2,73.4,85.3,84.0,56.6,54.9,57.3,56.9
3948,_UMIC,Upper-middle-income Countries,2015,,69.3,89.8,73.8,78.2,90.6,71.9,69.1,66.3,75.0,60.5,30.9,73.8,85.4,84.4,57.5,54.9,58.3,57.1
3949,_UMIC,Upper-middle-income Countries,2016,,69.4,90.8,73.5,78.5,91.0,72.1,69.4,67.3,74.8,59.3,30.9,75.4,85.3,85.0,56.7,54.8,58.2,56.7
3950,_UMIC,Upper-middle-income Countries,2017,,70.1,91.4,74.0,78.9,91.7,72.6,69.8,68.2,74.4,66.6,30.5,75.9,85.1,84.7,56.3,54.8,58.7,57.3
3951,_UMIC,Upper-middle-income Countries,2018,,70.6,92.2,74.0,79.3,92.3,73.4,70.1,69.0,75.1,68.7,30.9,77.8,85.0,84.6,56.3,54.1,59.8,57.9
3952,_UMIC,Upper-middle-income Countries,2019,,71.2,92.8,74.2,79.9,92.7,73.9,70.3,69.8,74.8,70.7,31.2,79.4,84.8,84.4,57.4,54.0,60.8,58.5
3953,_UMIC,Upper-middle-income Countries,2020,,71.3,92.5,74.3,80.5,93.0,73.6,70.7,70.1,74.2,72.3,31.9,79.0,84.8,84.5,57.7,53.9,60.5,58.1
3956,URY,Uruguay,2000,3286810.0,68.8,97.0,58.9,76.2,90.0,65.3,73.9,82.8,71.7,28.5,24.1,91.5,71.4,92.3,53.4,50.7,75.5,65.5
3957,URY,Uruguay,2001,3297639.0,69.0,97.0,56.8,77.2,90.0,65.4,73.9,84.7,70.4,28.6,24.1,91.5,71.5,92.5,54.8,50.7,75.5,67.6
3958,URY,Uruguay,2002,3304239.0,69.2,97.0,59.3,78.4,91.0,65.4,74.0,85.4,69.5,28.9,24.1,91.5,72.0,92.7,53.3,50.7,75.4,67.1
3959,URY,Uruguay,2003,3308643.0,69.3,97.0,60.4,78.1,91.4,65.5,74.0,85.4,69.5,29.7,24.1,91.5,71.8,92.7,53.0,50.7,75.6,67.4
3960,URY,Uruguay,2004,3311762.0,69.3,97.0,62.9,78.3,90.9,65.5,74.0,81.7,71.6,30.1,24.1,91.5,71.3,92.2,53.9,50.8,76.1,66.8
3961,URY,Uruguay,2005,3315840.0,69.6,97.0,63.5,79.4,90.2,65.1,74.1,83.6,72.1,30.8,24.1,91.6,71.7,92.1,55.6,50.8,76.1,65.5
3962,URY,Uruguay,2006,3319490.0,69.6,97.0,64.0,79.1,89.5,65.1,74.3,80.6,72.8,32.7,24.1,91.6,71.5,91.7,57.2,50.8,75.6,66.2
3963,URY,Uruguay,2007,3325074.0,70.0,97.0,64.6,79.0,88.0,65.7,74.4,86.0,73.6,33.7,23.4,92.1,71.6,92.0,55.4,50.8,76.2,66.1
3964,URY,Uruguay,2008,3332227.0,70.4,97.0,63.7,79.1,90.0,65.7,74.5,86.1,74.3,34.8,26.8,92.5,70.9,90.9,55.2,51.6,76.1,68.2
3965,URY,Uruguay,2009,3340024.0,70.8,97.0,63.9,80.3,90.9,66.8,74.7,86.8,74.5,35.5,24.6,94.1,71.7,91.0,55.3,51.8,75.8,68.5
3966,URY,Uruguay,2010,3348288.0,72.3,97.0,66.0,81.1,91.4,67.4,74.8,92.7,74.8,37.5,30.2,95.0,71.4,91.9,57.8,56.0,75.6,68.6
3967,URY,Uruguay,2011,3357014.0,72.9,97.8,65.6,81.9,90.9,65.9,74.9,90.4,75.2,39.9,42.5,91.9,70.9,90.4,55.9,56.1,76.7,72.2
3968,URY,Uruguay,2012,3366261.0,73.8,97.8,66.1,82.0,91.6,65.9,75.0,89.3,75.2,43.8,53.6,89.0,72.0,91.8,57.8,56.0,75.4,72.8
3969,URY,Uruguay,2013,3376004.0,74.0,98.0,64.1,81.3,91.6,67.8,75.1,92.1,75.2,46.3,50.3,87.0,71.8,92.4,60.0,56.0,75.6,73.7
3970,URY,Uruguay,2014,3386357.0,75.1,98.2,66.7,82.3,90.0,68.9,75.2,95.2,78.5,45.5,52.2,89.7,71.8,93.0,62.3,56.9,76.7,74.1
3971,URY,Uruguay,2015,3396966.0,75.8,97.7,67.0,83.3,91.7,70.6,75.4,96.8,78.1,50.4,52.2,88.2,72.2,94.1,64.5,57.8,74.0,74.4
3972,URY,Uruguay,2016,3408669.0,76.3,98.4,68.3,83.3,91.8,70.9,75.5,97.5,77.9,56.6,53.8,87.1,72.0,94.5,63.1,57.8,74.4,74.8
3973,URY,Uruguay,2017,3418863.0,76.6,98.5,66.8,84.1,90.8,73.2,75.6,98.0,82.1,56.3,55.2,89.1,71.6,94.1,58.9,57.7,73.9,76.4
3974,URY,Uruguay,2018,3425538.0,76.2,98.6,64.5,83.7,91.4,73.4,75.7,97.3,81.7,56.3,54.0,90.4,70.6,92.5,57.7,56.3,75.0,76.9
3975,URY,Uruguay,2019,3428546.0,77.3,98.5,67.1,85.1,95.9,73.1,75.7,97.5,81.4,57.3,53.7,92.5,70.5,92.6,59.6,58.0,79.3,76.3
3976,URY,Uruguay,2020,3428271.0,77.2,98.2,66.5,84.4,90.7,74.5,75.8,97.5,81.2,58.1,51.8,92.5,70.5,92.7,59.9,58.0,81.1,78.3
3979,UZB,Uzbekistan,2000,24767756.0,60.9,17.9,48.5,63.3,69.8,69.8,52.8,59.0,67.2,16.3,68.5,87.1,94.2,90.9,,64.7,50.5,54.1
3980,UZB,Uzbekistan,2001,25083353.0,61.2,17.9,50.5,64.1,69.8,70.1,53.4,59.1,67.8,16.2,68.5,86.9,94.4,90.9,,64.7,50.5,54.1
3981,UZB,Uzbekistan,2002,25413536.0,62.1,17.9,52.5,64.6,71.0,70.4,54.0,59.1,68.4,16.0,79.2,86.8,94.5,90.6,,64.6,50.5,54.1
3982,UZB,Uzbekistan,2003,25744523.0,61.8,17.9,52.5,64.8,70.7,70.5,54.6,59.4,69.0,15.9,71.5,86.7,94.5,90.9,,64.6,50.7,54.1
3983,UZB,Uzbekistan,2004,26067285.0,62.3,17.9,55.3,64.6,69.3,75.9,55.2,59.7,69.5,16.0,71.5,86.5,94.6,91.0,,64.6,50.7,54.1
3984,UZB,Uzbekistan,2005,26402560.0,62.6,17.9,57.2,65.1,68.8,76.0,55.8,60.5,70.1,16.0,71.5,86.7,94.5,91.7,,64.6,50.7,54.1
3985,UZB,Uzbekistan,2006,26744286.0,63.1,17.9,62.7,65.9,70.3,76.0,56.4,59.4,70.7,16.4,71.5,86.6,94.3,91.6,,64.5,50.8,54.1
3986,UZB,Uzbekistan,2007,27109352.0,63.3,17.9,64.2,66.4,70.6,76.1,56.9,59.8,71.3,16.5,71.5,86.5,94.1,91.6,,64.5,50.9,54.1
3987,UZB,Uzbekistan,2008,27509880.0,63.2,17.9,64.6,67.3,69.5,76.2,57.4,58.2,71.3,16.6,71.5,85.8,93.9,91.5,,64.5,50.1,54.1
3988,UZB,Uzbekistan,2009,27943741.0,63.7,17.9,66.2,67.4,68.7,78.6,57.7,61.2,71.3,17.1,71.5,86.5,93.7,92.7,,64.5,50.1,54.1
3989,UZB,Uzbekistan,2010,28391943.0,64.3,17.9,67.3,70.8,69.9,78.7,57.9,62.5,71.1,18.6,71.5,86.2,93.9,92.9,,64.5,51.1,54.1
3990,UZB,Uzbekistan,2011,28836511.0,64.7,20.4,68.2,71.7,70.8,78.7,58.1,61.7,71.3,19.4,71.5,85.2,93.6,92.3,,64.5,52.8,54.1
3991,UZB,Uzbekistan,2012,29278404.0,65.1,22.1,69.3,72.8,71.2,78.8,58.4,61.6,71.4,18.6,71.5,85.9,93.5,92.1,,64.5,53.6,56.7
3992,UZB,Uzbekistan,2013,29727698.0,65.1,23.7,69.6,72.6,71.4,78.9,58.6,62.4,71.4,19.3,71.5,86.3,93.3,92.5,,64.4,53.2,52.9
3993,UZB,Uzbekistan,2014,30198754.0,65.6,25.2,67.5,73.3,71.7,79.0,58.7,63.0,74.1,19.4,71.5,87.2,93.2,92.7,,64.4,56.5,52.0
3994,UZB,Uzbekistan,2015,30694331.0,66.3,37.0,67.2,74.6,71.4,76.0,58.7,63.4,74.0,23.1,71.5,86.3,93.1,93.2,,64.4,56.2,50.7
3995,UZB,Uzbekistan,2016,31204504.0,67.4,47.6,66.5,74.9,71.8,75.8,58.8,63.4,74.0,28.2,71.5,86.9,93.1,93.0,,64.8,57.7,50.1
3996,UZB,Uzbekistan,2017,31702645.0,67.7,51.7,67.3,76.5,72.6,76.0,58.8,63.6,72.2,29.3,71.5,86.8,93.1,93.2,,64.8,55.8,49.5
3997,UZB,Uzbekistan,2018,32188719.0,68.3,55.0,66.1,76.4,74.0,76.2,58.8,63.2,70.2,31.4,71.5,87.0,93.0,92.8,,64.8,56.7,56.3
3998,UZB,Uzbekistan,2019,32710433.0,69.4,56.4,67.2,77.0,77.2,76.4,58.8,63.4,69.9,36.3,71.5,87.3,93.0,92.8,,64.8,58.8,59.0
3999,UZB,Uzbekistan,2020,33243463.0,70.5,55.9,67.2,76.4,83.7,84.6,58.8,63.3,70.8,39.3,71.5,84.8,93.0,92.9,,64.8,58.7,61.5
4002,VEN,"Venezuela, RB",2000,24197435.0,62.9,78.3,57.0,68.1,69.3,58.6,76.8,72.0,68.8,20.4,22.3,68.9,84.3,75.6,74.2,79.3,35.3,60.9
4003,VEN,"Venezuela, RB",2001,24658022.0,63.1,78.3,56.4,66.5,71.5,58.8,76.7,71.0,69.4,20.6,22.3,68.9,84.0,73.9,75.5,82.3,35.5,61.3
4004,VEN,"Venezuela, RB",2002,25102384.0,62.7,78.3,54.7,66.3,74.5,59.0,76.6,69.4,67.6,20.6,19.7,69.4,84.0,72.1,75.8,82.2,33.9,61.3
4005,VEN,"Venezuela, RB",2003,25559473.0,63.0,78.3,55.4,67.3,74.1,59.2,76.6,68.8,67.3,21.0,21.0,69.4,84.6,72.6,77.3,82.1,33.9,61.8
4006,VEN,"Venezuela, RB",2004,26004584.0,63.8,78.3,56.8,68.9,75.4,59.3,76.5,72.8,68.2,21.2,21.8,69.7,83.9,76.8,77.7,82.1,34.1,61.6
4007,VEN,"Venezuela, RB",2005,26449270.0,63.9,78.3,58.6,69.9,76.0,63.4,76.5,72.5,70.7,21.9,19.0,69.6,82.7,75.8,75.5,82.3,34.1,59.7
4008,VEN,"Venezuela, RB",2006,26888299.0,64.6,78.3,59.0,68.6,76.6,63.8,76.5,73.7,71.9,22.8,28.6,69.6,83.8,76.4,72.3,82.2,33.9,60.7
4009,VEN,"Venezuela, RB",2007,27315862.0,64.9,78.3,58.7,65.5,79.4,64.3,76.5,74.7,72.6,23.1,28.6,73.4,83.0,77.6,71.4,82.1,34.9,59.3
4010,VEN,"Venezuela, RB",2008,27734333.0,64.3,78.3,57.8,63.5,79.7,64.5,76.5,74.3,73.2,24.1,28.6,71.8,82.4,76.1,71.5,82.1,33.2,56.0
4011,VEN,"Venezuela, RB",2009,28133333.0,65.5,78.3,58.1,69.6,80.7,64.0,76.5,74.2,73.2,25.2,28.6,75.6,82.1,76.3,72.8,82.0,33.0,63.3
4012,VEN,"Venezuela, RB",2010,28522450.0,65.4,78.3,58.4,70.7,80.4,63.9,76.5,72.1,72.6,28.5,28.6,75.0,80.9,75.2,71.7,81.9,33.0,63.3
4013,VEN,"Venezuela, RB",2011,28907594.0,65.7,79.0,58.3,69.1,81.5,64.0,76.5,73.4,72.8,30.4,28.6,75.0,81.1,76.2,70.8,81.9,33.2,64.4
4014,VEN,"Venezuela, RB",2012,29284724.0,65.7,80.1,58.6,69.3,81.7,64.1,76.4,72.3,72.9,31.6,28.6,74.6,79.8,75.9,72.0,81.8,33.0,63.9
4015,VEN,"Venezuela, RB",2013,29656128.0,65.4,80.1,60.2,68.6,82.6,65.6,76.4,73.5,72.3,32.5,28.6,70.2,79.2,74.1,71.3,81.7,31.7,62.4
4016,VEN,"Venezuela, RB",2014,30019915.0,65.1,78.6,59.5,67.2,85.3,65.7,76.4,71.0,74.7,36.2,28.6,63.9,79.5,75.6,70.6,81.6,31.1,62.0
4017,VEN,"Venezuela, RB",2015,30366602.0,63.2,76.2,56.6,67.4,87.0,65.7,76.4,74.3,72.3,36.1,28.6,60.3,76.2,59.3,74.6,81.6,30.7,51.0
4018,VEN,"Venezuela, RB",2016,30692830.0,63.9,68.9,54.5,63.3,83.0,64.4,76.4,73.3,73.1,35.8,28.6,65.3,80.8,80.3,77.4,81.5,29.8,49.1
4019,VEN,"Venezuela, RB",2017,30790097.0,63.4,61.0,51.6,63.2,81.2,67.9,76.3,73.8,76.1,36.0,28.6,56.6,79.6,81.3,80.1,81.5,30.6,52.8
4020,VEN,"Venezuela, RB",2018,30336770.0,62.6,46.6,51.3,62.4,81.2,67.8,76.3,74.7,75.4,35.4,28.6,53.0,82.9,91.4,80.7,80.1,28.5,48.0
4021,VEN,"Venezuela, RB",2019,29314535.0,61.6,28.3,51.1,63.2,81.2,67.6,76.3,75.3,75.4,34.9,28.6,54.4,82.6,92.3,80.9,80.1,27.9,46.5
4022,VEN,"Venezuela, RB",2020,28628832.0,61.1,16.5,53.4,60.3,81.2,67.6,76.3,75.3,73.8,34.1,28.6,53.3,82.6,93.2,81.3,80.0,30.6,50.1
4025,VNM,Vietnam,2000,78590624.0,63.5,81.9,59.5,61.0,83.6,67.3,61.0,48.5,72.8,25.7,64.9,57.2,91.6,97.3,56.2,39.2,59.2,52.2
4026,VNM,Vietnam,2001,79411660.0,63.7,81.9,60.3,61.4,82.4,67.5,61.7,49.9,72.5,25.7,64.9,57.7,91.6,97.2,55.5,41.0,59.2,52.9
4027,VNM,Vietnam,2002,80223893.0,64.2,81.9,60.2,61.5,82.4,68.4,62.3,50.6,72.9,25.7,64.9,59.5,91.4,97.0,55.5,45.2,59.2,52.9
4028,VNM,Vietnam,2003,81060723.0,64.5,81.9,59.0,64.0,82.4,68.5,62.9,51.2,72.8,25.9,64.9,60.0,91.3,96.9,55.6,45.6,59.2,55.0
4029,VNM,Vietnam,2004,81890926.0,64.8,81.9,59.4,63.9,82.4,68.7,63.5,51.6,72.9,26.5,66.4,61.8,91.0,96.6,54.9,45.9,59.2,54.9
4030,VNM,Vietnam,2005,82731527.0,65.3,81.9,60.3,64.6,85.4,68.9,64.1,54.1,72.9,27.2,66.4,61.9,91.3,96.5,54.4,45.8,59.2,55.2
4031,VNM,Vietnam,2006,83552662.0,66.0,81.9,61.7,64.5,86.6,69.0,64.8,56.0,72.9,27.9,70.2,63.7,91.3,96.5,53.6,46.1,59.2,55.8
4032,VNM,Vietnam,2007,84350939.0,65.8,81.9,61.6,63.5,86.6,68.4,65.5,56.6,72.9,28.5,70.2,62.2,91.1,96.4,52.9,46.0,57.9,56.3
4033,VNM,Vietnam,2008,85173598.0,66.7,81.9,64.4,64.8,89.3,68.5,66.2,57.2,73.0,29.0,70.7,66.0,91.2,96.2,52.3,45.8,60.3,56.5
4034,VNM,Vietnam,2009,86020884.0,66.8,81.9,64.1,65.1,91.1,68.7,66.9,58.7,73.1,29.4,70.7,66.9,90.5,96.0,51.6,45.7,60.5,55.4
4035,VNM,Vietnam,2010,86944961.0,66.5,81.9,67.8,66.1,91.1,70.9,67.6,59.3,73.4,30.0,55.7,68.7,90.6,95.8,50.9,45.5,57.6,57.9
4036,VNM,Vietnam,2011,87877063.0,66.8,85.3,67.4,68.0,89.7,70.4,68.3,61.7,73.5,31.6,55.7,66.5,90.7,95.6,50.5,46.3,58.4,56.4
4037,VNM,Vietnam,2012,88821170.0,68.3,88.1,68.6,67.5,88.9,70.7,69.0,63.8,73.5,33.1,70.4,70.9,90.7,95.9,49.8,46.4,58.4,56.2
4038,VNM,Vietnam,2013,89781481.0,68.3,89.1,68.2,62.9,90.5,69.4,69.7,64.7,73.3,34.4,70.4,71.5,90.4,95.6,49.4,46.7,57.4,57.3
4039,VNM,Vietnam,2014,90753996.0,69.6,90.3,70.5,68.1,95.8,69.6,70.5,65.6,74.8,39.4,74.0,70.7,90.3,94.9,50.4,48.2,56.7,54.0
4040,VNM,Vietnam,2015,91717011.0,70.6,92.1,69.7,69.2,98.4,69.6,71.2,70.1,75.2,41.4,74.0,75.4,89.7,94.3,49.4,48.2,57.2,55.2
4041,VNM,Vietnam,2016,92665784.0,70.5,93.2,69.7,68.8,98.0,71.1,71.9,69.3,75.2,41.2,72.1,74.3,89.6,94.1,48.6,48.0,57.5,55.4
4042,VNM,Vietnam,2017,93587273.0,70.9,93.9,70.5,68.9,98.2,71.2,72.5,71.6,74.5,42.5,72.1,74.9,89.5,93.9,47.7,47.8,58.5,56.4
4043,VNM,Vietnam,2018,94478823.0,71.3,94.5,71.7,66.6,97.5,71.1,73.1,70.3,76.2,50.0,70.4,82.6,89.2,93.0,47.6,42.0,59.5,57.2
