,country,code,continentcode,year,internet_users_percent_of_population,broadband_internet_subscribers_in_thousands,fixed_broadband_internet_subscribers_per_100_people,mobile_phone_subscribers_in_millions,mobile_phone_subscribers_per_100_people,mobile_network_coverage_percent_of_the_population,international_internet_bandwidth_per_internet_user_kb/s,airline_passengers_of_domestically_owned_airlines,railroad_lines_total_length_in_km,volume_of_goods_transported_by_railways,railway_passengers,number_of_20foot_containers_passing_through_the_ports,new_passenger_car_sales_numbers_per_year,new_commercial_vehicle_sales_numbers_per_year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
9074,Taiwan,TWN,AS,2009,,,,,,,,,,,,,187262.0,42188.0,5.78,5.81,5.59,5.47
9075,Taiwan,TWN,AS,2010,,,,,,,,,,,,,208300.0,44200.0,5.81,5.7,5.39,5.16
9076,Taiwan,TWN,AS,2011,,,,,,,,,,,,,235205.0,50585.0,5.57,5.4,5.2,5.2
9077,Taiwan,TWN,AS,2012,,,,,,100.0,29.72,,,,,,211578.0,58500.0,5.65,5.48,5.32,5.35
9078,Taiwan,TWN,AS,2013,,,,,,100.0,34.59,,,,,,211824.0,46929.0,5.87,5.67,5.29,5.35
9079,Taiwan,TWN,AS,2014,,,,,,100.0,44.35,,,,,,235480.0,46650.0,5.89,5.66,5.35,5.31
9080,Taiwan,TWN,AS,2015,,,,,,100.0,65.09,,,,,,212236.0,50357.0,5.81,5.49,5.52,5.51
9081,Taiwan,TWN,AS,2016,,,,,,100.0,60.37,,,,,,206092.0,56254.0,5.7,5.4,5.3,5.3
9082,Taiwan,TWN,AS,2017,,,,,,,,,,,,,399885.0,34772.0,5.6,5.3,5.2,5.1
9083,Taiwan,TWN,AS,2018,,,,,,,,,,,,,389328.0,33854.0,5.5,5.3,5.2,5.5
9084,Taiwan,TWN,AS,2019,,,,,,,,,,,,,159492.0,45001.0,5.6,5.4,5.4,5.6
9085,Taiwan,TWN,AS,2020,,,,,,,,,,,,,191337.0,35533.0,,,,
9086,Taiwan,TWN,AS,2021,,,,,,,,,,,,,382000.0,40000.0,,,,
9087,Taiwan,TWN,AS,2022,,,,,,,,,,,,,375841.0,39354.0,,,,
9120,Tajikistan,TJK,AS,2004,0.08,,,0.14,1.98,,,0.6,617.0,1117.0,50.0,,,,,,,
9121,Tajikistan,TJK,AS,2005,0.3,,,0.27,3.82,,,0.48,617.0,,,,5300.0,140.0,,,,
9122,Tajikistan,TJK,AS,2006,3.77,,,2.15,30.46,,,0.39,617.0,1220.0,52.0,,5700.0,150.0,2.13,,1.65,3.3
9123,Tajikistan,TJK,AS,2007,7.2,4.0,0.05,2.13,29.67,,,0.5,617.0,1274.0,53.0,,5800.0,190.0,2.26,,1.42,3.03
9124,Tajikistan,TJK,AS,2008,8.78,4.0,0.05,3.67,50.15,,,0.68,617.0,,,,6000.0,200.0,2.56,,1.63,3.5
9125,Tajikistan,TJK,AS,2009,10.07,4.0,0.06,4.9,65.61,,,0.76,616.0,1282.0,45.0,,7000.0,200.0,2.64,3.31,1.94,3.57
9126,Tajikistan,TJK,AS,2010,11.55,5.0,0.06,5.94,77.95,,,0.62,621.0,808.0,33.0,,6500.0,200.0,2.96,3.21,1.92,3.77
9127,Tajikistan,TJK,AS,2011,13.03,5.0,0.06,6.32,81.24,,,0.85,621.0,703.0,32.0,,7500.0,210.0,3.36,3.55,1.78,3.97
9128,Tajikistan,TJK,AS,2012,14.51,5.0,0.07,6.53,82.05,0.0,0.53,0.65,608.0,555.0,24.0,,6000.0,300.0,3.18,3.49,1.68,4.21
9129,Tajikistan,TJK,AS,2013,16.0,6.0,0.07,7.54,92.63,,0.53,0.68,587.0,,,,6000.0,290.0,,,,
9130,Tajikistan,TJK,AS,2014,17.49,6.0,0.07,8.0,96.07,,,1.06,597.0,391.0,18.0,,6100.0,300.0,3.04,2.97,2.06,3.95
9131,Tajikistan,TJK,AS,2015,18.98,6.0,0.07,8.49,99.59,,4.57,1.03,597.0,317.0,16.0,,6100.0,300.0,3.63,3.36,2.1,4.13
9132,Tajikistan,TJK,AS,2016,20.47,6.0,0.07,9.4,107.73,,3.94,1.04,620.0,228.0,18.0,,1900.0,400.0,4.1,3.7,2.0,4.3
9133,Tajikistan,TJK,AS,2017,21.96,6.0,0.07,9.9,110.96,,,0.58,620.0,165.0,28.0,,2000.0,210.0,4.1,3.7,2.0,4.3
9134,Tajikistan,TJK,AS,2018,,,,10.0,109.55,,,0.49,620.0,224.0,33.0,,2200.0,230.0,4.5,3.9,1.0,4.4
9135,Tajikistan,TJK,AS,2019,,6.0,0.06,11.0,117.76,,,0.54,620.0,232.0,28.0,,2200.0,250.0,4.5,4.1,1.0,4.5
9136,Tajikistan,TJK,AS,2020,,6.0,0.06,11.58,121.38,,,0.26,662.0,274.0,22.0,,,,,,,
9137,Tajikistan,TJK,AS,2021,,6.0,0.06,11.58,118.81,,,0.13,620.0,,,,,,,,,
9174,Tanzania,TZA,AF,2004,0.88,,,1.94,5.06,,,0.24,2600.0,1196.0,433.0,,,,,,,
9175,Tanzania,TZA,AF,2005,1.1,3.0,0.01,2.96,7.52,,,0.26,,,433.0,,2000.0,1000.0,,,,
9176,Tanzania,TZA,AF,2006,1.3,3.0,0.01,5.61,13.83,,,0.19,,,475.0,,2000.0,1000.0,3.09,,3.3,3.75
9177,Tanzania,TZA,AF,2007,1.6,3.0,0.01,8.25,19.78,,,0.25,,,,0.35,2000.0,1500.0,2.82,,3.21,3.62
9178,Tanzania,TZA,AF,2008,1.9,6.0,0.01,13.01,30.34,,,0.2,,,,0.36,2000.0,1000.0,2.48,,2.82,3.5
9179,Tanzania,TZA,AF,2009,2.4,7.0,0.02,17.47,39.74,,,0.68,,,,0.37,2000.0,1000.0,2.66,2.27,2.82,3.4
9180,Tanzania,TZA,AF,2010,2.9,8.0,0.02,20.98,46.52,,,0.75,,,,0.36,2000.0,1200.0,2.93,2.43,3.04,3.43
9181,Tanzania,TZA,AF,2011,3.2,28.0,0.06,25.67,55.3,,,0.91,2707.0,,,0.44,3000.0,1500.0,3.18,2.42,3.33,3.51
9182,Tanzania,TZA,AF,2012,3.95,41.0,0.09,27.22,56.96,85.0,0.7,1.03,,,,0.51,3000.0,3000.0,3.22,2.26,3.33,3.49
9183,Tanzania,TZA,AF,2013,4.4,56.0,0.11,27.44,55.72,85.0,0.9,1.17,,,,0.55,3500.0,3200.0,3.01,2.01,3.16,2.99
9184,Tanzania,TZA,AF,2014,7.0,85.0,0.17,31.86,62.7,95.0,3.97,1.12,,,,0.61,1000.0,4800.0,3.03,1.96,3.27,2.76
9185,Tanzania,TZA,AF,2015,10.0,106.0,0.2,39.67,75.49,95.0,6.46,1.31,,,,0.64,2600.0,2600.0,3.34,2.1,3.38,2.97
9186,Tanzania,TZA,AF,2016,13.5,318.0,0.59,40.04,73.61,95.0,6.08,1.18,,,,0.63,2300.0,2200.0,3.4,2.5,3.4,3.2
9187,Tanzania,TZA,AF,2017,16.0,763.0,1.36,39.95,71.01,,,1.22,2701.0,,,0.62,938.0,1329.0,3.5,2.8,3.4,3.4
9188,Tanzania,TZA,AF,2018,17.1,861.0,1.48,43.5,74.88,,,1.7,,,,0.71,998.0,1382.0,3.7,2.9,3.8,3.9
9189,Tanzania,TZA,AF,2019,18.28,1040.0,1.74,47.69,79.64,,,1.5,,,,0.73,675.0,1225.0,4.1,3.2,4.1,4.1
9190,Tanzania,TZA,AF,2020,23.45,1136.0,1.84,51.22,83.01,,,0.82,,,,0.71,,,,,,
9191,Tanzania,TZA,AF,2021,31.63,1243.0,1.95,54.04,84.99,,,1.15,,,,,,,,,,
9192,Tanzania,TZA,AF,2022,,1352.0,2.06,60.19,91.9,,,,,,,,,,,,,
9229,Thailand,THA,AS,2004,10.68,165.0,0.25,26.97,41.29,,,20.34,,4037.0,9195.0,4.85,,,,,,
9230,Thailand,THA,AS,2005,15.03,555.0,0.84,30.46,46.28,,,18.9,,4037.0,9195.0,5.12,178291.0,514215.0,,,,
9231,Thailand,THA,AS,2006,17.16,894.0,1.35,40.13,60.5,,,20.1,,,,5.57,184544.0,490409.0,5.02,,4.56,5.49
9232,Thailand,THA,AS,2007,20.03,1293.0,1.94,52.97,79.27,,,21.19,4429.0,3161.0,8037.0,6.34,172321.0,458860.0,5.2,,4.65,5.72
9233,Thailand,THA,AS,2008,18.2,2073.0,3.08,61.84,91.84,,,19.99,,,,6.73,226805.0,388465.0,5.04,,4.42,5.84
9234,Thailand,THA,AS,2009,20.1,2624.0,3.87,65.95,97.26,,,19.62,,,,5.9,230037.0,318833.0,5.01,3.02,4.69,5.86
9235,Thailand,THA,AS,2010,22.4,3252.0,4.76,71.73,105.06,,,28.78,4458.0,2701.0,8187.0,7.18,346644.0,453713.0,5.12,3.01,5.03,5.87
9236,Thailand,THA,AS,2011,23.67,3895.0,5.67,77.45,112.71,,,31.94,4458.0,2562.0,8032.0,7.53,360441.0,433640.0,4.99,2.65,4.74,5.71
9237,Thailand,THA,AS,2012,26.46,4519.0,6.53,85.01,122.93,37.8,10.83,36.39,,,,7.85,660214.0,763366.0,4.99,2.59,4.59,5.7
9238,Thailand,THA,AS,2013,28.94,5192.0,7.46,93.85,134.88,100.0,24.63,43.03,,,,8.07,631225.0,699465.0,4.88,2.55,4.5,5.53
9239,Thailand,THA,AS,2014,34.89,5440.0,7.78,97.1,138.79,100.0,26.65,46.55,,,,8.66,369826.0,511984.0,4.47,2.4,4.5,5.28
9240,Thailand,THA,AS,2015,39.32,6229.0,8.86,102.94,146.44,100.0,37.37,56.45,3742.0,,6181.0,8.88,356063.0,443569.0,4.38,2.42,4.49,5.11
9241,Thailand,THA,AS,2016,47.5,7219.0,10.22,119.67,169.49,97.0,54.79,62.34,3742.0,,,9.34,328053.0,440735.0,4.2,2.5,4.2,5.0
9242,Thailand,THA,AS,2017,52.89,8208.0,11.58,121.53,171.41,,,70.7,4092.0,,6020.0,9.94,665871.0,340191.0,4.3,2.6,4.3,5.2
9243,Thailand,THA,AS,2018,56.82,9189.0,12.92,125.1,175.88,,,76.05,,,,10.37,729709.0,357220.0,4.4,2.6,4.1,5.0
9244,Thailand,THA,AS,2019,66.65,10109.0,14.18,129.61,181.77,,,76.34,,,,10.13,468638.0,538914.0,4.4,2.8,4.1,5.0
9245,Thailand,THA,AS,2020,77.84,11478.0,16.06,116.29,162.7,,,28.18,,,,9.57,343494.0,448652.0,,,,
9246,Thailand,THA,AS,2021,85.27,12421.0,17.35,120.85,168.78,,,12.73,,,,10.44,312200.0,436380.0,,,,
9247,Thailand,THA,AS,2022,87.98,13229.0,18.45,126.41,176.32,,,,,,,,343349.0,506039.0,,,,
9284,Togo,TGO,AF,2004,1.5,,,0.33,5.98,,,,,,,,,,,,,
9285,Togo,TGO,AF,2005,1.8,,,0.43,7.59,,,,,,,,,,,,,
9286,Togo,TGO,AF,2006,2.0,,,0.71,12.05,,,,,,,,,,,,,
9287,Togo,TGO,AF,2007,2.2,1.0,0.02,1.19,19.68,,,,,,,,,,,,,
9288,Togo,TGO,AF,2008,2.4,2.0,0.03,1.55,24.9,,,,,,,,,,,,,
9289,Togo,TGO,AF,2009,2.6,4.0,0.07,2.19,34.18,,,,,,,,,,,,,
9290,Togo,TGO,AF,2010,3.0,27.0,0.41,2.6,39.6,,,0.66,,,,0.34,,,,,,
9291,Togo,TGO,AF,2011,3.5,34.0,0.5,2.7,39.94,,,0.83,,,,0.35,,,,,,
9292,Togo,TGO,AF,2012,4.0,41.0,0.6,3.31,47.82,,,0.75,,,,0.29,,,,,,
9293,Togo,TGO,AF,2013,4.5,7.0,0.1,4.26,59.99,,,0.84,,,,0.31,,,,,,
9294,Togo,TGO,AF,2014,5.7,13.0,0.17,4.52,61.96,,,0.43,,,,0.38,,,,,,
9295,Togo,TGO,AF,2015,7.12,66.0,0.88,4.86,64.97,,,0.42,,,,0.91,,,,,,
9296,Togo,TGO,AF,2016,11.31,49.0,0.64,5.51,71.86,,,0.48,,,,0.82,,,,,,
9297,Togo,TGO,AF,2017,12.36,51.0,0.64,6.07,77.3,,,0.5,,,,1.19,,,,,,
9298,Togo,TGO,AF,2018,15.5,26.0,0.33,6.14,76.36,,,0.57,,,,1.4,,,,,,
9299,Togo,TGO,AF,2019,20.73,32.0,0.39,6.24,75.69,,,0.63,,,,1.5,,,,,,
9300,Togo,TGO,AF,2020,29.08,53.0,0.62,6.52,77.19,,,0.32,,,,1.73,,,,,,
9301,Togo,TGO,AF,2021,34.98,67.0,0.77,6.25,72.35,,,0.67,,,,1.99,,,,,,
9302,Togo,TGO,AF,2022,,97.0,1.1,6.56,74.18,,,,,,,,,,,,,
9335,Tonga,TON,OC,2004,3.95,,0.32,0.02,15.61,,,0.08,,,,,,,,,,
9336,Tonga,TON,OC,2005,4.91,1.0,0.61,0.03,28.28,,,,,,,,,,,,,
9337,Tonga,TON,OC,2006,5.85,1.0,0.6,0.03,28.3,,,,,,,,,,,,,
9338,Tonga,TON,OC,2007,7.18,1.0,0.73,0.05,43.63,,,,,,,,,,,,,
9339,Tonga,TON,OC,2008,8.11,1.0,0.67,0.05,47.2,,,,,,,,,,,,,
9340,Tonga,TON,OC,2009,10.0,1.0,0.93,0.05,49.47,,,,,,,,,,,,,
9341,Tonga,TON,OC,2010,16.0,1.0,1.02,0.05,50.57,,,,,,,0.05,,,,,,
9342,Tonga,TON,OC,2011,25.0,1.0,1.21,0.06,51.11,,,,,,,0.06,,,,,,
9343,Tonga,TON,OC,2012,30.0,2.0,1.4,0.06,52.09,,,,,,,0.07,,,,,,
9344,Tonga,TON,OC,2013,32.75,2.0,1.59,0.06,53.69,,,,,,,0.07,,,,,,
9345,Tonga,TON,OC,2014,35.95,2.0,1.69,0.07,63.77,,,,,,,0.07,,,,,,
9346,Tonga,TON,OC,2015,38.65,2.0,2.32,0.07,69.25,,,,,,,0.05,,,,,,
9347,Tonga,TON,OC,2016,39.95,3.0,2.84,0.08,75.68,,,,,,,0.08,,,,,,
9348,Tonga,TON,OC,2017,46.2,3.0,2.85,0.11,102.39,,,,,,,0.11,,,,,,
9349,Tonga,TON,OC,2018,53.4,3.0,2.4,0.11,102.65,,,,,,,0.11,,,,,,
9350,Tonga,TON,OC,2019,61.79,4.0,3.53,0.06,59.17,,,,,,,0.08,,,,,,
9351,Tonga,TON,OC,2020,66.65,5.0,4.75,0.06,58.91,,,,,,,,,,,,,
9352,Tonga,TON,OC,2021,71.59,7.0,6.43,0.06,60.68,,,,,,,,,,,,,
9389,Trinidad and Tobago,TTO,,2004,27.02,4.0,0.31,0.65,47.84,,,1.13,,,,,,,,,,
9390,Trinidad and Tobago,TTO,,2005,28.98,11.0,0.79,0.92,67.5,,,1.06,,,,,10000.0,4000.0,,,,
9391,Trinidad and Tobago,TTO,,2006,30.0,21.0,1.5,1.52,110.3,,,1.02,,,,,10000.0,4000.0,3.11,,3.06,4.28
9392,Trinidad and Tobago,TTO,,2007,32.3,35.0,2.56,1.51,109.02,,,1.09,,,,0.51,5000.0,3000.0,3.15,,3.21,4.69
9393,Trinidad and Tobago,TTO,,2008,34.8,85.0,6.13,1.81,129.68,,,1.1,,,,0.55,10000.0,4000.0,3.42,,3.38,4.71
9394,Trinidad and Tobago,TTO,,2009,44.3,130.0,9.28,1.85,131.77,,,1.01,,,,0.57,10000.0,4000.0,3.99,,3.98,5.24
9395,Trinidad and Tobago,TTO,,2010,48.5,163.0,11.55,1.89,134.32,,,1.84,,,,0.57,10000.0,4000.0,4.04,,4.33,5.48
9396,Trinidad and Tobago,TTO,,2011,55.2,172.0,12.13,1.83,128.6,,,2.63,,,,0.55,10000.0,4000.0,3.86,,3.89,5.02
9397,Trinidad and Tobago,TTO,,2012,57.5,201.0,14.08,1.88,131.69,100.0,17.84,2.63,,,,0.54,8000.0,6500.0,3.81,,3.76,4.99
9398,Trinidad and Tobago,TTO,,2013,59.9,212.0,14.75,1.94,134.92,100.0,19.75,2.87,,,,0.57,8000.0,6900.0,3.88,,4.11,4.97
9399,Trinidad and Tobago,TTO,,2014,62.4,248.0,17.1,1.98,136.53,100.0,18.44,2.73,,,,0.59,6300.0,9700.0,3.99,,4.22,4.77
9400,Trinidad and Tobago,TTO,,2015,65.1,279.0,19.07,2.12,145.42,100.0,17.16,2.62,,,,0.52,10500.0,9100.0,4.05,,4.0,4.59
9401,Trinidad and Tobago,TTO,,2016,67.8,256.0,17.39,2.17,147.4,100.0,48.9,2.6,,,,0.43,13900.0,6300.0,4.1,,3.8,4.3
9402,Trinidad and Tobago,TTO,,2017,70.6,327.0,22.1,2.03,137.33,,,2.58,,,,0.41,9840.0,3660.0,4.1,,3.8,4.1
9403,Trinidad and Tobago,TTO,,2018,,342.0,22.74,1.97,131.09,,,2.46,,,,0.44,9712.0,3612.0,3.9,3.5,2.5,3.7
9404,Trinidad and Tobago,TTO,,2019,78.96,339.0,22.33,2.16,142.35,,,2.58,,,,0.45,10707.0,3981.0,3.7,,3.0,4.2
9405,Trinidad and Tobago,TTO,,2020,78.67,377.0,24.82,1.99,130.95,,,0.68,,,,0.41,,,,,,
9406,Trinidad and Tobago,TTO,,2021,79.0,371.0,24.31,2.0,130.88,,,0.65,,,,0.41,,,,,,
9407,Trinidad and Tobago,TTO,,2022,,373.0,24.39,2.0,130.57,,,,,,,,,,,,,
9444,Tunisia,TUN,AF,2004,8.53,3.0,0.03,3.74,36.3,,,1.94,1909.0,2082.0,1294.0,,,,,,,
9445,Tunisia,TUN,AF,2005,9.66,18.0,0.17,5.68,54.68,,,2.0,1956.0,2067.0,1317.0,,25000.0,8000.0,,,,
9446,Tunisia,TUN,AF,2006,12.99,44.0,0.42,7.34,70.01,,,2.05,2218.0,2174.0,1407.0,,30000.0,8000.0,4.81,,4.61,5.13
9447,Tunisia,TUN,AF,2007,17.1,96.0,0.91,7.84,74.12,,,2.05,2218.0,2197.0,1487.0,0.42,30000.0,9000.0,4.87,,4.83,5.36
9448,Tunisia,TUN,AF,2008,27.53,227.0,2.13,8.6,80.54,,,2.27,1991.0,2073.0,1493.0,0.42,33000.0,10000.0,4.86,,4.83,5.76
9449,Tunisia,TUN,AF,2009,34.07,373.0,3.46,9.8,90.84,,,2.28,,,,0.42,35000.0,12000.0,4.96,4.09,4.87,5.78
9450,Tunisia,TUN,AF,2010,36.8,482.0,4.43,11.11,102.01,,,2.74,2165.0,2024.0,1534.0,0.47,45000.0,14000.0,5.11,4.15,5.05,5.6
9451,Tunisia,TUN,AF,2011,39.1,559.0,5.07,12.39,112.28,,,3.15,,,1114.0,0.44,35000.0,12500.0,4.64,3.74,4.62,5.33
9452,Tunisia,TUN,AF,2012,41.44,527.0,4.72,12.84,114.94,100.0,13.27,3.58,1867.0,,,0.46,37000.0,12000.0,,,,
9453,Tunisia,TUN,AF,2013,43.8,520.0,4.6,12.71,112.5,,,4.65,,,,0.46,35000.0,12000.0,3.8,3.35,3.98,4.53
9454,Tunisia,TUN,AF,2014,46.16,568.0,4.97,14.28,124.98,99.0,18.75,4.63,2244.0,870.0,1298.0,0.47,37100.0,13800.0,3.69,3.29,3.85,4.15
9455,Tunisia,TUN,AF,2015,46.5,574.0,4.97,14.6,126.29,99.0,19.13,3.5,2244.0,664.0,1246.0,0.48,36100.0,12400.0,3.47,2.97,3.56,3.93
9456,Tunisia,TUN,AF,2016,49.6,640.0,5.48,14.28,122.22,99.0,25.97,3.61,2244.0,667.0,1235.0,0.49,36400.0,14400.0,3.5,2.8,3.3,3.9
9457,Tunisia,TUN,AF,2017,55.5,802.0,6.79,14.33,121.36,,,3.96,2165.0,679.0,1164.0,0.48,45886.0,17767.0,3.7,2.8,3.3,3.9
9458,Tunisia,TUN,AF,2018,64.19,1014.0,8.5,14.77,123.77,,,4.27,1777.0,535.0,1109.0,0.49,35343.0,16084.0,3.8,3.2,3.5,3.8
9459,Tunisia,TUN,AF,2019,66.7,1194.0,9.91,14.77,122.59,,,4.34,1777.0,545.0,1023.0,0.47,34387.0,14313.0,3.6,3.2,3.4,3.6
9460,Tunisia,TUN,AF,2020,72.81,1335.0,10.97,14.85,122.13,,,1.38,1777.0,335.0,581.0,0.48,,,,,,
9461,Tunisia,TUN,AF,2021,78.99,1497.0,12.21,15.64,127.58,,,1.68,1777.0,413.0,633.0,0.47,,,,,,
9462,Tunisia,TUN,AF,2022,,1689.0,13.67,15.97,129.26,,,,,,,,,,,,,
9499,Turkey,TUR,EU,2004,14.58,578.0,0.85,34.71,51.2,,,14.28,8697.0,9417.0,5163.0,2.96,,,,,,
9500,Turkey,TUR,EU,2005,15.46,1590.0,2.31,43.61,63.47,,,16.94,8697.0,9152.0,5036.0,3.17,438597.0,,,,,
9501,Turkey,TUR,EU,2006,18.24,2774.0,3.99,52.66,75.66,,,19.36,8697.0,9676.0,5277.0,3.68,373219.0,,3.72,,3.12,4.75
9502,Turkey,TUR,EU,2007,28.63,4754.0,6.75,61.98,87.95,,,22.9,8697.0,9921.0,5553.0,4.68,357465.0,,4.01,,3.44,5.09
9503,Turkey,TUR,EU,2008,34.37,5757.0,8.07,65.82,92.29,,,25.51,8699.0,10739.0,5097.0,5.22,305998.0,,3.94,,3.42,5.03
9504,Turkey,TUR,EU,2009,36.4,6450.0,8.93,62.78,86.92,,,31.34,9080.0,10326.0,5374.0,4.52,369819.0,,4.27,2.48,3.74,5.07
9505,Turkey,TUR,EU,2010,39.82,7098.0,9.7,61.77,84.39,,,45.67,9594.0,11462.0,5584.0,5.74,509784.0,,4.7,2.74,4.1,5.43
9506,Turkey,TUR,EU,2011,43.07,7591.0,10.23,65.32,88.07,,,53.5,9642.0,11677.0,7122.0,6.52,593519.0,,4.76,2.74,4.16,5.5
9507,Turkey,TUR,EU,2012,45.13,7869.0,10.45,67.68,89.91,100.0,19.09,63.35,9642.0,11670.0,6361.0,7.3,556280.0,,4.87,3.12,4.35,5.55
9508,Turkey,TUR,EU,2013,46.25,8893.0,11.61,69.66,90.97,100.0,33.94,74.41,9718.0,11177.0,6225.0,7.98,664655.0,,4.86,3.12,4.34,5.53
9509,Turkey,TUR,EU,2014,51.04,8866.0,11.35,71.89,92.03,100.0,40.63,84.57,10087.0,11992.0,7401.0,8.35,587331.0,,4.88,3.08,4.44,5.4
9510,Turkey,TUR,EU,2015,53.74,9505.0,11.93,73.64,92.46,100.0,65.52,96.6,10131.0,10474.0,8326.0,8.14,725596.0,285598.0,4.87,3.08,4.49,5.34
9511,Turkey,TUR,EU,2016,58.35,10500.0,12.96,75.06,92.65,98.0,42.91,100.37,10131.0,11661.0,7829.0,8.76,756938.0,250919.0,5.0,3.0,4.5,5.4
9512,Turkey,TUR,EU,2017,64.68,11925.0,14.53,77.8,94.77,,,107.92,10207.0,12869.0,8465.0,10.0,722759.0,257518.0,5.0,3.0,4.5,5.4
9513,Turkey,TUR,EU,2018,71.04,13407.0,16.19,80.12,96.75,,,115.6,10315.0,14478.0,8938.0,10.8,486321.0,155220.0,4.9,3.3,4.5,5.3
9514,Turkey,TUR,EU,2019,73.98,14232.0,17.05,80.79,96.78,,,111.13,10378.0,14707.0,14259.0,11.59,387256.0,104691.0,5.0,3.5,4.7,5.4
9515,Turkey,TUR,EU,2020,77.67,16735.0,19.89,82.13,97.61,,,44.72,10378.0,15428.0,8297.0,11.63,610109.0,186091.0,,,,
9516,Turkey,TUR,EU,2021,81.41,18136.0,21.39,86.29,101.79,,,69.07,10546.0,15900.0,10683.0,12.59,561853.0,210869.0,,,,
9517,Turkey,TUR,EU,2022,83.44,18999.0,22.26,90.3,105.81,,,,,,,,592660.0,234503.0,,,,
9550,Turkmenistan,TKM,AS,2004,0.75,,,0.05,1.04,,,1.61,2529.0,8670.0,1286.0,,,,,,,
9551,Turkmenistan,TKM,AS,2005,1.0,,,0.11,2.15,,,1.65,2529.0,,,,3900.0,100.0,,,,
9552,Turkmenistan,TKM,AS,2006,1.32,,,0.22,4.38,,,1.84,3069.0,10441.0,1435.0,,4200.0,100.0,,,,
9553,Turkmenistan,TKM,AS,2007,1.41,,,0.38,7.6,,,1.85,3181.0,10973.0,1570.0,,4300.0,120.0,,,,
9554,Turkmenistan,TKM,AS,2008,1.75,,0.0,1.14,22.26,,,1.82,3095.0,11547.0,1685.0,,4500.0,200.0,,,,
9555,Turkmenistan,TKM,AS,2009,1.95,,0.01,2.13,41.17,,,1.71,3110.0,11765.0,1725.0,,4500.0,200.0,,,,
9556,Turkmenistan,TKM,AS,2010,3.0,1.0,0.01,3.2,60.7,,,0.3,3115.0,11765.0,1811.0,,4500.0,200.0,,,,
9557,Turkmenistan,TKM,AS,2011,5.0,1.0,0.02,5.3,98.87,,,0.16,3115.0,11992.0,1811.0,,5000.0,200.0,,,,
9558,Turkmenistan,TKM,AS,2012,7.2,1.0,0.03,5.9,108.08,,,0.15,3115.0,11992.0,1811.0,,4500.0,200.0,,,,
9559,Turkmenistan,TKM,AS,2013,9.6,2.0,0.03,6.13,110.17,,,1.8,3115.0,,,,4500.0,200.0,,,,
9560,Turkmenistan,TKM,AS,2014,12.2,2.0,0.04,7.21,127.25,,,0.58,3115.0,11992.0,1811.0,,4600.0,200.0,,,,
9561,Turkmenistan,TKM,AS,2015,15.0,28.0,0.49,7.84,135.99,,,0.9,6230.0,13327.0,2326.0,,4600.0,200.0,,,,
9562,Turkmenistan,TKM,AS,2016,17.99,47.0,0.8,8.58,146.12,,,1.32,6230.0,13327.0,2336.0,,4500.0,500.0,,,,
9563,Turkmenistan,TKM,AS,2017,21.25,75.0,1.26,9.38,157.11,,,2.14,7680.0,13327.0,2340.0,,4800.0,515.0,,,,
9564,Turkmenistan,TKM,AS,2018,,114.0,1.88,5.84,96.32,,,2.46,7680.0,,,,5100.0,565.0,,,,
9565,Turkmenistan,TKM,AS,2019,,177.0,2.87,6.0,97.46,,,2.08,,,,,5225.0,570.0,,,,
9566,Turkmenistan,TKM,AS,2020,,237.0,3.79,6.16,98.63,,,1.08,,,,,,,,,,
9567,Turkmenistan,TKM,AS,2021,,290.0,4.57,6.25,98.63,,,0.65,,,,,,,,,,
9568,Turkmenistan,TKM,AS,2022,,377.0,5.87,,,,,,,,,,,,,,,
9601,Tuvalu,TUV,OC,2004,7.6,,0.51,0.0,5.11,,,,,,,,,,,,,
9602,Tuvalu,TUV,OC,2005,8.3,,1.51,0.0,13.12,,,,,,,,,,,,,
9603,Tuvalu,TUV,OC,2006,9.1,,2.49,0.0,15.95,,,,,,,,,,,,,
9604,Tuvalu,TUV,OC,2007,10.0,,2.66,0.0,17.74,,,,,,,,,,,,,
9605,Tuvalu,TUV,OC,2008,11.2,,2.82,,,,,,,,,,,,,,,
9606,Tuvalu,TUV,OC,2009,12.8,,0.96,0.0,9.61,,,,,,,,,,,,,
9607,Tuvalu,TUV,OC,2010,14.6,,2.27,0.0,15.17,,,,,,,0.0,,,,,,
9608,Tuvalu,TUV,OC,2011,16.5,,4.21,0.0,19.91,,,,,,,0.01,,,,,,
9609,Tuvalu,TUV,OC,2012,18.7,,4.15,0.0,25.8,,,,,,,0.01,,,,,,
9610,Tuvalu,TUV,OC,2013,21.2,,4.12,0.0,31.14,,,,,,,0.02,,,,,,
9611,Tuvalu,TUV,OC,2014,24.1,,4.13,0.0,34.87,,,,,,,0.01,,,,,,
9612,Tuvalu,TUV,OC,2015,27.3,,4.14,0.01,60.68,,,,,,,0.01,,,,,,
9613,Tuvalu,TUV,OC,2016,31.0,,4.15,0.01,70.03,,,,,,,0.02,,,,,,
9614,Tuvalu,TUV,OC,2017,35.2,,4.16,0.01,73.88,,,,,,,0.01,,,,,,
9615,Tuvalu,TUV,OC,2018,,,,0.01,78.23,,,,,,,0.01,,,,,,
9616,Tuvalu,TUV,OC,2019,,,,0.01,82.15,,,,,,,0.01,,,,,,
