,country,code,ontinentcode,year,rule_of_law,government_effectiveness,control_of_corruption,regulatory_quality,voice_and_accountability,political_stability,corruption_perceptions,political_rights,civil_liberties,competitiveness_world_economic_forum,cost_of_starting_a_business_percent_of_income_per_capita,shadow_economy_percent_of_dgp,informal_economy_mimic_method,informal_economy_dge_method
3478,Sudan,SDN,AF,2013,-1.28,-1.49,-1.49,-1.46,-1.78,-2.19,11.0,7.0,7.0,,28.1,,,28.5
3479,Sudan,SDN,AF,2014,-1.17,-1.56,-1.46,-1.45,-1.74,-2.36,11.0,7.0,7.0,,25.1,,,28.4
3480,Sudan,SDN,AF,2015,-1.23,-1.51,-1.5,-1.5,-1.78,-2.16,12.0,7.0,7.0,,14.8,,,28.3
3481,Sudan,SDN,AF,2016,-1.28,-1.56,-1.56,-1.49,-1.83,-2.33,14.0,7.0,7.0,,30.5,,,28.2
3482,Sudan,SDN,AF,2017,-1.13,-1.48,-1.56,-1.59,-1.84,-1.97,16.0,7.0,7.0,,27.8,,,28.2
3483,Sudan,SDN,AF,2018,-1.14,-1.63,-1.46,-1.64,-1.85,-1.82,16.0,7.0,7.0,,20.9,,,28.2
3484,Sudan,SDN,AF,2019,-1.18,-1.66,-1.41,-1.67,-1.65,-1.7,16.0,7.0,7.0,,17.8,,,28.2
3485,Sudan,SDN,AF,2020,-1.09,-1.54,-1.42,-1.57,-1.43,-1.66,16.0,7.0,6.0,,,,,28.0
3486,Sudan,SDN,AF,2021,-1.22,-1.66,-1.28,-1.48,-1.46,-1.99,20.0,7.0,6.0,,,,,
3487,Sudan,SDN,AF,2022,-1.26,-1.71,-1.4,-1.58,-1.5,-2.0,22.0,7.0,6.0,,,,,
3488,Sudan,SDN,AF,2023,,,,,,,,7.0,6.0,,,,,
3490,Suriname,SUR,SA,2004,-0.18,-0.05,0.26,-0.65,0.11,0.3,,1.0,2.0,,,33.21,38.0,34.7
3491,Suriname,SUR,SA,2005,-0.14,-0.06,0.22,-0.52,0.13,0.23,32.0,2.0,2.0,,161.0,31.42,37.2,34.8
3492,Suriname,SUR,SA,2006,-0.23,-0.33,-0.1,-0.53,0.51,-0.01,30.0,2.0,2.0,,150.1,29.6,37.5,34.9
3493,Suriname,SUR,SA,2007,-0.25,-0.28,-0.01,-0.59,0.56,-0.02,35.0,2.0,2.0,,137.5,27.57,36.4,35.1
3494,Suriname,SUR,SA,2008,-0.23,-0.13,-0.03,-0.54,0.61,0.1,36.0,2.0,2.0,,120.0,26.38,36.1,35.0
3495,Suriname,SUR,SA,2009,-0.12,-0.08,-0.26,-0.61,0.44,0.15,37.0,2.0,2.0,,116.6,26.89,36.6,34.7
3496,Suriname,SUR,SA,2010,-0.06,-0.11,-0.33,-0.67,0.38,0.08,,2.0,2.0,,114.5,25.18,36.1,34.7
3497,Suriname,SUR,SA,2011,-0.05,-0.12,-0.28,-0.58,0.38,0.12,30.0,2.0,2.0,,109.3,23.0,35.5,34.4
3498,Suriname,SUR,SA,2012,-0.06,-0.01,-0.34,-0.48,0.34,0.08,37.0,2.0,2.0,,105.0,23.14,35.3,34.0
3499,Suriname,SUR,SA,2013,-0.05,-0.02,-0.28,-0.45,0.36,0.13,36.0,2.0,2.0,,101.7,22.46,35.0,33.9
3500,Suriname,SUR,SA,2014,-0.14,-0.18,-0.45,-0.63,0.52,0.25,36.0,2.0,2.0,,100.3,22.65,35.2,33.8
3501,Suriname,SUR,SA,2015,-0.22,-0.38,-0.27,-0.63,0.41,0.25,36.0,2.0,3.0,,100.7,23.8,35.7,33.2
3502,Suriname,SUR,SA,2016,-0.17,-0.37,-0.34,-0.64,0.42,0.15,45.0,2.0,3.0,,96.5,,36.3,33.1
3503,Suriname,SUR,SA,2017,-0.17,-0.65,-0.21,-0.56,0.43,0.12,41.0,2.0,3.0,,94.0,,36.3,33.0
3504,Suriname,SUR,SA,2018,-0.09,-0.69,-0.24,-0.67,0.3,0.06,43.0,2.0,2.0,,93.4,,36.0,33.0
3505,Suriname,SUR,SA,2019,-0.08,-0.63,-0.42,-0.7,0.36,0.09,44.0,2.0,3.0,,93.5,,35.9,33.0
3506,Suriname,SUR,SA,2020,-0.13,-0.58,-0.46,-0.8,0.42,0.42,38.0,2.0,3.0,,,,37.7,33.0
3507,Suriname,SUR,SA,2021,-0.13,-0.68,-0.42,-0.72,0.37,0.35,39.0,2.0,2.0,,,,,
3508,Suriname,SUR,SA,2022,-0.13,-0.94,-0.41,-0.79,0.37,0.4,40.0,2.0,2.0,,,,,
3509,Suriname,SUR,SA,2023,,,,,,,,2.0,2.0,,,,,
3511,Swaziland,SWZ,AF,2004,-0.8,-1.08,-0.24,-0.53,-1.46,-0.0,,7.0,5.0,,,39.19,41.5,38.9
3512,Swaziland,SWZ,AF,2005,-0.88,-0.95,-0.28,-0.43,-1.49,-0.39,27.0,7.0,5.0,,43.2,38.69,41.0,39.0
3513,Swaziland,SWZ,AF,2006,-0.6,-0.55,-0.04,-0.36,-1.25,-0.27,25.0,7.0,5.0,,41.1,38.02,40.4,38.9
3514,Swaziland,SWZ,AF,2007,-0.69,-0.57,-0.05,-0.57,-1.35,0.05,33.0,7.0,5.0,,38.7,38.27,40.3,38.9
3515,Swaziland,SWZ,AF,2008,-0.53,-0.47,0.04,-0.44,-1.32,-0.08,36.0,7.0,5.0,,35.1,38.48,40.5,38.9
3516,Swaziland,SWZ,AF,2009,-0.48,-0.43,-0.01,-0.37,-1.27,-0.01,36.0,7.0,5.0,,33.9,38.17,40.6,38.9
3517,Swaziland,SWZ,AF,2010,-0.47,-0.3,-0.04,-0.4,-1.33,-0.08,32.0,7.0,5.0,,33.0,38.97,40.1,39.0
3518,Swaziland,SWZ,AF,2011,-0.53,-0.52,-0.18,-0.41,-1.32,-0.48,31.0,7.0,5.0,,29.2,40.28,39.8,39.2
3519,Swaziland,SWZ,AF,2012,-0.54,-0.39,-0.22,-0.3,-1.28,-0.41,37.0,7.0,5.0,,24.1,36.44,39.0,39.5
3520,Swaziland,SWZ,AF,2013,-0.49,-0.37,-0.23,-0.15,-1.26,-0.43,39.0,7.0,5.0,,27.7,35.57,38.6,39.6
3521,Swaziland,SWZ,AF,2014,-0.31,-0.49,-0.26,-0.22,-1.34,-0.5,43.0,7.0,5.0,,23.3,34.73,38.8,39.6
3522,Swaziland,SWZ,AF,2015,-0.32,-0.54,-0.22,-0.26,-1.39,-0.48,,7.0,5.0,,23.4,40.94,38.7,39.5
3523,Swaziland,SWZ,AF,2016,-0.38,-0.54,-0.23,-0.26,-1.43,-0.49,,7.0,5.0,,16.6,,38.6,39.5
3524,Swaziland,SWZ,AF,2017,-0.28,-0.49,-0.07,-0.26,-1.45,-0.27,39.0,7.0,5.0,,16.4,,38.5,39.4
3525,Swaziland,SWZ,AF,2018,-0.28,-0.67,-0.23,-0.51,-1.37,-0.38,38.0,7.0,6.0,45.3,18.3,,38.1,39.5
3526,Swaziland,SWZ,AF,2019,-0.48,-0.64,-0.33,-0.53,-1.34,-0.27,34.0,7.0,6.0,46.4,10.7,,37.9,39.7
3527,Swaziland,SWZ,AF,2020,-0.5,-0.75,-0.3,-0.49,-1.33,-0.04,33.0,7.0,5.0,,,,38.3,39.7
3528,Swaziland,SWZ,AF,2021,-0.58,-0.75,-0.7,-0.6,-1.3,-0.35,32.0,7.0,5.0,,,,,
3529,Swaziland,SWZ,AF,2022,-0.6,-0.69,-0.67,-0.72,-1.23,-0.25,30.0,7.0,6.0,,,,,
3530,Swaziland,SWZ,AF,2023,,,,,,,,7.0,6.0,,,,,
3532,Sweden,SWE,EU,2004,1.87,2.1,2.13,1.67,1.74,1.36,92.0,1.0,1.0,,0.7,12.06,19.0,18.0
3533,Sweden,SWE,EU,2005,1.8,1.89,2.01,1.53,1.58,1.3,92.0,1.0,1.0,,0.7,12.32,19.1,17.9
3534,Sweden,SWE,EU,2006,1.85,1.8,2.19,1.44,1.49,1.29,92.0,1.0,1.0,,0.7,11.14,18.7,17.9
3535,Sweden,SWE,EU,2007,1.89,2.02,2.23,1.57,1.51,1.27,93.0,1.0,1.0,,0.6,10.12,18.3,17.9
3536,Sweden,SWE,EU,2008,1.92,1.95,2.21,1.64,1.52,1.13,93.0,1.0,1.0,,0.6,10.3,18.5,17.8
3537,Sweden,SWE,EU,2009,1.96,2.04,2.24,1.65,1.55,1.08,92.0,1.0,1.0,,0.6,12.71,19.4,17.7
3538,Sweden,SWE,EU,2010,1.93,1.96,2.22,1.66,1.54,1.09,92.0,1.0,1.0,,0.6,11.45,18.9,17.7
3539,Sweden,SWE,EU,2011,1.92,1.93,2.17,1.89,1.61,1.23,93.0,1.0,1.0,,0.6,11.08,18.7,17.7
3540,Sweden,SWE,EU,2012,1.93,1.91,2.28,1.9,1.69,1.17,88.0,1.0,1.0,,0.6,11.89,19.0,17.7
3541,Sweden,SWE,EU,2013,1.95,1.79,2.24,1.9,1.66,1.13,89.0,1.0,1.0,,0.6,12.31,19.2,17.6
3542,Sweden,SWE,EU,2014,1.98,1.68,2.11,1.81,1.61,1.07,87.0,1.0,1.0,,0.6,11.88,19.1,17.6
3543,Sweden,SWE,EU,2015,1.99,1.69,2.15,1.8,1.57,0.93,89.0,1.0,1.0,,0.5,11.74,18.7,17.5
3544,Sweden,SWE,EU,2016,1.95,1.66,2.11,1.84,1.56,1.0,88.0,1.0,1.0,,0.5,,18.8,17.5
3545,Sweden,SWE,EU,2017,1.82,1.68,2.1,1.79,1.57,0.97,84.0,1.0,1.0,,0.5,,18.6,17.4
3546,Sweden,SWE,EU,2018,1.78,1.67,2.11,1.83,1.58,0.92,85.0,1.0,1.0,81.7,0.5,,18.5,17.4
3547,Sweden,SWE,EU,2019,1.79,1.67,2.09,1.79,1.56,1.01,85.0,1.0,1.0,81.2,0.5,,18.5,17.3
3548,Sweden,SWE,EU,2020,1.77,1.67,2.09,1.68,1.5,1.0,85.0,1.0,1.0,,,,19.1,17.1
3549,Sweden,SWE,EU,2021,1.7,1.61,2.1,1.75,1.49,1.01,85.0,1.0,1.0,,,,,
3550,Sweden,SWE,EU,2022,1.69,1.57,2.06,1.68,1.52,0.9,83.0,1.0,1.0,,,,,
3551,Sweden,SWE,EU,2023,,,,,,,,1.0,1.0,,,,,
3553,Switzerland,CHE,EU,2004,1.89,2.16,1.99,1.64,1.69,1.23,91.0,1.0,1.0,,8.9,7.54,8.8,8.1
3554,Switzerland,CHE,EU,2005,1.9,1.85,2.01,1.55,1.59,1.2,91.0,1.0,1.0,,9.0,7.3,8.8,8.1
3555,Switzerland,CHE,EU,2006,1.8,2.08,2.08,1.5,1.52,1.27,91.0,1.0,1.0,,2.5,6.96,8.4,8.1
3556,Switzerland,CHE,EU,2007,1.83,2.04,2.14,1.65,1.5,1.23,90.0,1.0,1.0,,2.4,6.34,8.2,8.1
3557,Switzerland,CHE,EU,2008,1.8,2.03,2.11,1.56,1.52,1.22,90.0,1.0,1.0,,2.4,6.16,8.2,8.1
3558,Switzerland,CHE,EU,2009,1.74,1.95,2.06,1.55,1.55,1.31,90.0,1.0,1.0,,2.3,7.06,8.6,8.1
3559,Switzerland,CHE,EU,2010,1.75,1.87,2.06,1.62,1.58,1.26,87.0,1.0,1.0,,2.4,6.76,8.5,8.1
3560,Switzerland,CHE,EU,2011,1.72,1.86,2.03,1.62,1.58,1.3,88.0,1.0,1.0,,2.4,6.62,8.4,8.1
3561,Switzerland,CHE,EU,2012,1.81,1.88,2.14,1.65,1.64,1.42,86.0,1.0,1.0,,2.3,6.66,8.5,8.1
3562,Switzerland,CHE,EU,2013,1.8,1.82,2.12,1.62,1.63,1.4,85.0,1.0,1.0,,2.3,6.56,8.5,8.1
3563,Switzerland,CHE,EU,2014,1.99,2.11,2.15,1.8,1.56,1.4,86.0,1.0,1.0,,2.3,6.39,8.4,8.1
3564,Switzerland,CHE,EU,2015,1.91,1.97,2.09,1.73,1.56,1.33,86.0,1.0,1.0,,2.3,6.94,8.4,8.1
3565,Switzerland,CHE,EU,2016,1.91,1.97,1.94,1.9,1.53,1.29,86.0,1.0,1.0,,2.3,,8.4,8.0
3566,Switzerland,CHE,EU,2017,1.89,2.02,1.94,1.88,1.56,1.24,85.0,1.0,1.0,,2.3,,8.4,8.0
3567,Switzerland,CHE,EU,2018,1.89,2.0,1.97,1.79,1.59,1.32,85.0,1.0,1.0,82.6,2.3,,8.2,8.0
3568,Switzerland,CHE,EU,2019,1.86,1.92,1.95,1.65,1.49,1.31,85.0,1.0,1.0,82.3,2.3,,8.2,8.0
3569,Switzerland,CHE,EU,2020,1.78,1.97,2.05,1.58,1.54,1.18,85.0,1.0,1.0,,,,8.5,7.9
3570,Switzerland,CHE,EU,2021,1.77,1.99,1.96,1.72,1.54,1.12,84.0,1.0,1.0,,,,,
3571,Switzerland,CHE,EU,2022,1.75,2.05,2.01,1.62,1.62,1.16,82.0,1.0,1.0,,,,,
3572,Switzerland,CHE,EU,2023,,,,,,,,1.0,1.0,,,,,
3574,Syria,SYR,AS,2004,-0.48,-1.06,-0.83,-1.1,-1.51,-0.29,34.0,7.0,7.0,,34.2,17.98,19.6,19.0
3575,Syria,SYR,AS,2005,-0.59,-1.15,-0.85,-0.99,-1.51,-0.46,34.0,7.0,7.0,,34.5,17.15,19.4,19.0
3576,Syria,SYR,AS,2006,-0.93,-0.82,-0.95,-1.34,-1.76,-0.28,29.0,7.0,6.0,,21.1,16.53,19.2,18.8
3577,Syria,SYR,AS,2007,-0.83,-0.7,-1.01,-1.33,-1.78,-0.34,24.0,7.0,6.0,,55.7,15.65,19.2,18.5
3578,Syria,SYR,AS,2008,-0.72,-0.52,-1.07,-1.14,-1.72,-0.34,21.0,7.0,6.0,,18.2,20.81,19.5,18.4
3579,Syria,SYR,AS,2009,-0.58,-0.49,-1.05,-0.92,-1.69,-0.51,26.0,7.0,6.0,,27.8,19.21,18.9,18.2
3580,Syria,SYR,AS,2010,-0.59,-0.45,-1.1,-0.86,-1.7,-0.81,25.0,7.0,6.0,,38.1,19.39,19.0,17.9
3581,Syria,SYR,AS,2011,-0.78,-0.52,-1.1,-0.95,-1.81,-2.01,26.0,7.0,7.0,,17.1,21.5,19.9,17.6
3582,Syria,SYR,AS,2012,-1.13,-1.16,-1.22,-1.53,-1.84,-2.68,26.0,7.0,7.0,,15.6,22.18,20.1,17.4
3583,Syria,SYR,AS,2013,-1.41,-1.41,-1.27,-1.55,-1.83,-2.68,17.0,7.0,7.0,,12.5,22.79,20.2,17.3
3584,Syria,SYR,AS,2014,-1.36,-1.4,-1.56,-1.68,-1.88,-2.75,20.0,7.0,7.0,,14.4,22.24,19.9,17.3
3585,Syria,SYR,AS,2015,-1.44,-1.63,-1.57,-1.66,-1.92,-2.97,18.0,7.0,7.0,,8.5,19.53,19.9,17.3
3586,Syria,SYR,AS,2016,-1.99,-1.85,-1.59,-1.68,-1.99,-2.91,13.0,7.0,7.0,,8.9,,20.0,17.4
3587,Syria,SYR,AS,2017,-2.1,-1.8,-1.58,-1.85,-1.97,-2.61,14.0,7.0,7.0,,7.9,,19.9,17.3
3588,Syria,SYR,AS,2018,-2.05,-1.7,-1.65,-1.76,-1.97,-2.74,13.0,7.0,7.0,,7.6,,19.9,17.3
3589,Syria,SYR,AS,2019,-2.09,-1.74,-1.71,-1.78,-1.99,-2.73,13.0,7.0,7.0,,8.1,,19.9,17.3
3590,Syria,SYR,AS,2020,-2.09,-1.75,-1.74,-1.89,-1.93,-2.71,14.0,7.0,7.0,,,,20.2,17.3
3591,Syria,SYR,AS,2021,-2.08,-1.77,-1.8,-1.65,-1.91,-2.66,13.0,7.0,7.0,,,,,
3592,Syria,SYR,AS,2022,-2.07,-1.75,-1.78,-1.82,-1.89,-2.8,13.0,7.0,7.0,,,,,
3593,Syria,SYR,AS,2023,,,,,,,,7.0,7.0,,,,,
3595,Taiwan,TWN,AS,2004,,,,,,,56.0,2.0,1.0,,,32.04,,
3596,Taiwan,TWN,AS,2005,,,,,,,59.0,1.0,1.0,,,31.43,,
3597,Taiwan,TWN,AS,2006,,,,,,,59.0,2.0,1.0,,,31.45,,
3598,Taiwan,TWN,AS,2007,,,,,,,57.0,2.0,1.0,,,31.32,,
3599,Taiwan,TWN,AS,2008,,,,,,,57.0,2.0,1.0,,,30.12,,
3600,Taiwan,TWN,AS,2009,,,,,,,56.0,1.0,2.0,,,28.89,,
3601,Taiwan,TWN,AS,2010,,,,,,,58.0,1.0,2.0,,,28.22,,
3602,Taiwan,TWN,AS,2011,,,,,,,61.0,1.0,2.0,,,28.0,,
3603,Taiwan,TWN,AS,2012,,,,,,,61.0,1.0,2.0,,,28.02,,
3604,Taiwan,TWN,AS,2013,,,,,,,61.0,1.0,2.0,,,28.01,,
3605,Taiwan,TWN,AS,2014,,,,,,,61.0,1.0,2.0,,,26.88,,
3606,Taiwan,TWN,AS,2015,,,,,,,62.0,1.0,2.0,,,28.97,,
3607,Taiwan,TWN,AS,2016,,,,,,,61.0,1.0,1.0,,,,,
3608,Taiwan,TWN,AS,2017,,,,,,,63.0,1.0,1.0,,,,,
3609,Taiwan,TWN,AS,2018,,,,,,,63.0,1.0,1.0,79.3,,,,
3610,Taiwan,TWN,AS,2019,,,,,,,65.0,1.0,1.0,80.2,,,,
3611,Taiwan,TWN,AS,2020,,,,,,,65.0,1.0,1.0,,,,,
3612,Taiwan,TWN,AS,2021,,,,,,,68.0,1.0,1.0,,,,,
3613,Taiwan,TWN,AS,2022,,,,,,,68.0,1.0,1.0,,,,,
3614,Taiwan,TWN,AS,2023,,,,,,,,1.0,1.0,,,,,
3616,Tajikistan,TJK,AS,2004,-1.18,-0.98,-1.32,-1.12,-1.22,-1.31,,6.0,5.0,,,43.52,42.2,40.1
3617,Tajikistan,TJK,AS,2005,-1.1,-1.16,-1.18,-1.13,-1.27,-1.39,21.0,6.0,5.0,,85.1,44.48,42.3,40.5
3618,Tajikistan,TJK,AS,2006,-1.18,-1.07,-1.04,-1.11,-1.35,-1.39,22.0,6.0,5.0,,75.1,43.37,41.7,40.8
3619,Tajikistan,TJK,AS,2007,-1.3,-1.13,-1.04,-1.13,-1.29,-0.75,21.0,6.0,5.0,,39.6,42.19,41.3,41.0
3620,Tajikistan,TJK,AS,2008,-1.3,-1.09,-1.19,-1.08,-1.36,-0.83,,6.0,5.0,,27.6,41.2,40.9,41.2
3621,Tajikistan,TJK,AS,2009,-1.27,-1.12,-1.22,-1.06,-1.33,-1.03,20.0,6.0,5.0,,24.3,42.8,41.2,41.3
3622,Tajikistan,TJK,AS,2010,-1.21,-0.93,-1.3,-1.01,-1.43,-1.03,21.0,6.0,5.0,,36.9,42.13,40.8,41.5
3623,Tajikistan,TJK,AS,2011,-1.23,-0.96,-1.23,-0.98,-1.38,-1.02,23.0,6.0,5.0,,33.3,41.59,40.8,41.5
3624,Tajikistan,TJK,AS,2012,-1.21,-0.94,-1.28,-1.01,-1.42,-1.24,22.0,6.0,6.0,,27.1,38.8,40.3,42.1
3625,Tajikistan,TJK,AS,2013,-1.26,-1.07,-1.29,-1.07,-1.5,-1.18,22.0,6.0,6.0,,25.6,39.63,40.2,42.4
3626,Tajikistan,TJK,AS,2014,-1.01,-0.79,-1.13,-1.04,-1.5,-0.69,23.0,6.0,6.0,,23.3,36.54,39.7,42.3
3627,Tajikistan,TJK,AS,2015,-1.07,-0.9,-1.15,-1.06,-1.57,-0.88,26.0,7.0,6.0,,21.5,37.73,39.4,43.0
3628,Tajikistan,TJK,AS,2016,-1.17,-1.09,-1.16,-1.12,-1.69,-0.78,25.0,7.0,6.0,,16.8,,38.9,43.3
3629,Tajikistan,TJK,AS,2017,-1.38,-1.19,-1.35,-1.1,-1.72,-0.67,21.0,7.0,6.0,,19.3,,38.6,43.0
3630,Tajikistan,TJK,AS,2018,-1.3,-1.16,-1.43,-1.1,-1.7,-0.75,25.0,7.0,6.0,52.2,18.0,,38.5,43.0
3631,Tajikistan,TJK,AS,2019,-1.25,-1.12,-1.35,-1.06,-1.8,-0.51,25.0,7.0,6.0,52.4,17.5,,37.6,43.2
3632,Tajikistan,TJK,AS,2020,-1.25,-0.76,-1.34,-1.07,-1.78,-0.5,25.0,7.0,6.0,,,,37.7,43.0
3633,Tajikistan,TJK,AS,2021,-1.21,-0.65,-1.35,-1.15,-1.7,-0.68,25.0,7.0,6.0,,,,,
3634,Tajikistan,TJK,AS,2022,-1.26,-0.76,-1.43,-1.2,-1.67,-0.69,24.0,7.0,6.0,,,,,
3635,Tajikistan,TJK,AS,2023,,,,,,,,7.0,7.0,,,,,
3637,Tanzania,TZA,AF,2004,-0.39,-0.61,-0.57,-0.5,-0.53,-0.67,28.0,4.0,3.0,,349.5,53.0,56.7,56.0
3638,Tanzania,TZA,AF,2005,-0.29,-0.44,-0.61,-0.49,-0.36,-0.58,29.0,4.0,3.0,,302.7,51.4,56.1,55.4
3639,Tanzania,TZA,AF,2006,-0.44,-0.45,-0.23,-0.41,-0.2,-0.36,29.0,4.0,3.0,,222.3,54.32,57.0,54.8
3640,Tanzania,TZA,AF,2007,-0.38,-0.42,-0.34,-0.46,-0.14,-0.39,32.0,4.0,3.0,,155.5,48.78,55.4,53.7
3641,Tanzania,TZA,AF,2008,-0.36,-0.53,-0.42,-0.54,-0.17,-0.23,30.0,4.0,3.0,,137.2,47.18,55.3,52.7
3642,Tanzania,TZA,AF,2009,-0.48,-0.63,-0.45,-0.47,-0.16,0.09,26.0,4.0,3.0,,121.7,49.49,55.4,51.8
3643,Tanzania,TZA,AF,2010,-0.49,-0.62,-0.54,-0.46,-0.13,0.01,27.0,3.0,3.0,,102.2,46.73,55.1,51.0
3644,Tanzania,TZA,AF,2011,-0.51,-0.66,-0.6,-0.45,-0.14,-0.02,30.0,3.0,3.0,,94.7,44.08,54.9,50.0
3645,Tanzania,TZA,AF,2012,-0.54,-0.7,-0.76,-0.41,-0.18,0.05,35.0,3.0,3.0,,86.5,44.29,54.8,49.0
3646,Tanzania,TZA,AF,2013,-0.48,-0.71,-0.78,-0.35,-0.2,-0.16,33.0,3.0,3.0,,75.2,44.04,54.2,47.9
3647,Tanzania,TZA,AF,2014,-0.4,-0.66,-0.76,-0.36,-0.19,-0.6,31.0,3.0,3.0,,73.8,40.45,53.9,46.8
3648,Tanzania,TZA,AF,2015,-0.4,-0.65,-0.71,-0.43,-0.22,-0.42,30.0,3.0,4.0,,77.3,38.91,53.5,46.0
3649,Tanzania,TZA,AF,2016,-0.39,-0.61,-0.53,-0.48,-0.22,-0.45,32.0,3.0,4.0,,54.0,,52.9,45.0
3650,Tanzania,TZA,AF,2017,-0.47,-0.68,-0.49,-0.61,-0.28,-0.57,36.0,3.0,4.0,,48.1,,52.5,43.9
3651,Tanzania,TZA,AF,2018,-0.57,-0.78,-0.48,-0.64,-0.38,-0.58,36.0,4.0,4.0,47.2,45.6,,52.3,42.8
3652,Tanzania,TZA,AF,2019,-0.57,-0.85,-0.42,-0.67,-0.52,-0.39,37.0,4.0,5.0,48.2,40.6,,52.0,41.6
3653,Tanzania,TZA,AF,2020,-0.62,-0.74,-0.41,-0.69,-0.73,-0.48,38.0,5.0,5.0,,,,52.2,40.7
3654,Tanzania,TZA,AF,2021,-0.56,-0.65,-0.4,-0.64,-0.72,-0.34,39.0,5.0,5.0,,,,,
3655,Tanzania,TZA,AF,2022,-0.44,-0.43,-0.34,-0.56,-0.66,-0.27,38.0,5.0,5.0,,,,,
3656,Tanzania,TZA,AF,2023,,,,,,,,5.0,5.0,,,,,
3658,Thailand,THA,AS,2004,0.06,0.26,-0.25,0.22,0.13,-0.72,36.0,2.0,3.0,,18.4,49.45,50.5,48.8
3659,Thailand,THA,AS,2005,-0.01,0.34,-0.21,0.45,-0.1,-0.87,38.0,3.0,3.0,,17.3,48.7,50.1,48.5
3660,Thailand,THA,AS,2006,-0.07,0.42,-0.41,0.23,-0.74,-1.13,36.0,7.0,4.0,,16.3,48.24,49.6,48.4
3661,Thailand,THA,AS,2007,-0.14,0.29,-0.4,0.09,-0.56,-1.11,33.0,6.0,4.0,,16.2,48.11,49.5,48.2
3662,Thailand,THA,AS,2008,-0.16,0.16,-0.44,0.11,-0.53,-1.27,35.0,5.0,4.0,,14.7,47.84,49.7,48.1
3663,Thailand,THA,AS,2009,-0.26,0.21,-0.33,0.12,-0.46,-1.42,34.0,5.0,4.0,,17.1,51.22,50.4,48.1
3664,Thailand,THA,AS,2010,-0.23,0.08,-0.36,0.06,-0.5,-1.44,35.0,5.0,4.0,,7.7,48.65,49.5,48.0
3665,Thailand,THA,AS,2011,-0.23,0.1,-0.35,0.09,-0.41,-1.13,34.0,4.0,4.0,,7.0,47.88,49.3,47.7
3666,Thailand,THA,AS,2012,-0.17,0.13,-0.4,0.14,-0.32,-1.22,37.0,4.0,4.0,,6.7,46.67,48.8,47.3
3667,Thailand,THA,AS,2013,-0.14,0.16,-0.37,0.13,-0.43,-1.31,35.0,4.0,4.0,,6.7,46.74,48.6,47.0
3668,Thailand,THA,AS,2014,-0.22,0.26,-0.48,0.17,-0.87,-0.91,38.0,6.0,5.0,,6.6,47.25,48.7,46.7
3669,Thailand,THA,AS,2015,-0.19,0.24,-0.56,0.2,-0.97,-1.0,38.0,6.0,5.0,,6.7,43.12,48.5,46.5
3670,Thailand,THA,AS,2016,-0.03,0.23,-0.45,0.05,-1.02,-0.99,35.0,6.0,5.0,,6.6,,48.2,46.2
3671,Thailand,THA,AS,2017,0.01,0.26,-0.45,0.01,-1.05,-0.75,37.0,6.0,5.0,,6.2,,47.7,46.0
3672,Thailand,THA,AS,2018,-0.0,0.25,-0.46,-0.04,-1.02,-0.8,36.0,6.0,5.0,67.5,3.1,,47.3,45.9
3673,Thailand,THA,AS,2019,0.09,0.26,-0.47,-0.02,-0.85,-0.49,36.0,7.0,5.0,68.1,3.0,,47.1,45.5
3674,Thailand,THA,AS,2020,0.11,0.2,-0.48,0.06,-0.81,-0.58,36.0,6.0,4.0,,,,48.4,45.0
3675,Thailand,THA,AS,2021,0.09,0.22,-0.48,0.08,-0.79,-0.57,35.0,7.0,5.0,,,,,
3676,Thailand,THA,AS,2022,0.07,0.13,-0.45,0.17,-0.62,-0.38,36.0,7.0,5.0,,,,,
3677,Thailand,THA,AS,2023,,,,,,,,6.0,5.0,,,,,
3679,Togo,TGO,AF,2004,-1.1,-1.39,-0.94,-0.86,-1.23,-0.31,,6.0,5.0,,229.4,38.24,34.8,34.3
3680,Togo,TGO,AF,2005,-1.06,-1.46,-0.87,-0.84,-1.22,-1.44,,6.0,5.0,,218.3,38.93,36.1,34.1
3681,Togo,TGO,AF,2006,-0.95,-1.49,-1.05,-0.92,-1.2,-0.53,,6.0,5.0,,252.7,38.14,36.6,34.6
3682,Togo,TGO,AF,2007,-0.93,-1.52,-1.0,-0.98,-1.07,-0.34,23.0,5.0,5.0,,245.7,37.27,36.7,34.4
3683,Togo,TGO,AF,2008,-0.83,-1.48,-0.98,-0.97,-0.99,-0.17,27.0,5.0,5.0,,251.3,38.4,36.2,34.3
3684,Togo,TGO,AF,2009,-0.9,-1.36,-1.03,-0.88,-0.98,-0.17,28.0,5.0,4.0,,205.0,37.53,35.6,34.2
3685,Togo,TGO,AF,2010,-0.94,-1.38,-0.97,-0.89,-0.95,-0.18,24.0,5.0,4.0,,178.1,35.9,35.8,34.0
3686,Togo,TGO,AF,2011,-0.89,-1.37,-1.03,-1.02,-0.9,-0.16,24.0,5.0,4.0,,177.2,35.12,36.1,33.4
3687,Togo,TGO,AF,2012,-0.95,-1.3,-1.01,-0.86,-1.0,-0.39,30.0,5.0,4.0,,142.3,35.09,35.2,33.4
3688,Togo,TGO,AF,2013,-0.98,-1.29,-1.03,-0.94,-0.9,-0.35,29.0,4.0,4.0,,121.4,34.16,34.5,33.1
