,country,code,continentcode,year,innovations_index,research_and_development_expenditure_percent_of_gdp,information_technology_exports_percent_of total_goods_exports,high_technology_exports,high_tech_exports_percent_of_manufactured_exports,patent_applications_by_residents
4470,Spain,ESP,EU,2009,,1.36,2.19,10374.41,6.47,3596.0
4471,Spain,ESP,EU,2010,,1.36,2.2,11504.35,6.56,3566.0
4472,Spain,ESP,EU,2011,43.8,1.33,1.61,13554.46,6.59,3430.0
4473,Spain,ESP,EU,2012,47.2,1.3,1.27,13768.26,7.25,3266.0
4474,Spain,ESP,EU,2013,49.4,1.27,1.07,14479.33,6.97,3026.0
4475,Spain,ESP,EU,2014,49.3,1.24,1.14,14664.46,6.91,2953.0
4476,Spain,ESP,EU,2015,49.1,1.22,1.25,13109.48,6.89,2799.0
4477,Spain,ESP,EU,2016,49.2,1.19,1.37,15598.98,7.8,2745.0
4478,Spain,ESP,EU,2017,48.8,1.21,1.52,14928.18,7.0,2167.0
4479,Spain,ESP,EU,2018,48.7,1.24,1.45,15483.66,6.77,1525.0
4480,Spain,ESP,EU,2019,47.9,1.25,1.63,15036.52,6.85,1288.0
4481,Spain,ESP,EU,2020,45.6,1.41,1.72,15725.22,7.77,1431.0
4482,Spain,ESP,EU,2021,45.4,1.43,1.59,23455.68,9.39,1308.0
4483,Spain,ESP,EU,2022,44.6,,,32851.52,12.41,
4508,Sri Lanka,LKA,AS,2004,,0.18,1.37,,,120.0
4509,Sri Lanka,LKA,AS,2005,,,1.09,,,149.0
4510,Sri Lanka,LKA,AS,2006,,0.17,0.74,,,153.0
4511,Sri Lanka,LKA,AS,2007,,,1.13,,,151.0
4512,Sri Lanka,LKA,AS,2008,,0.11,0.8,103.07,1.88,201.0
4513,Sri Lanka,LKA,AS,2009,,,0.34,46.94,0.98,202.0
4514,Sri Lanka,LKA,AS,2010,,0.13,0.46,62.43,1.13,225.0
4515,Sri Lanka,LKA,AS,2011,30.4,,0.39,71.72,1.04,194.0
4516,Sri Lanka,LKA,AS,2012,29.1,,0.5,60.09,0.95,
4517,Sri Lanka,LKA,AS,2013,30.5,0.1,0.3,72.42,1.04,328.0
4518,Sri Lanka,LKA,AS,2014,29.0,0.1,0.62,71.14,0.95,
4519,Sri Lanka,LKA,AS,2015,30.8,0.1,0.35,63.23,0.89,218.0
4520,Sri Lanka,LKA,AS,2016,28.9,0.12,0.39,67.49,0.94,280.0
4521,Sri Lanka,LKA,AS,2017,29.9,0.12,0.56,79.03,1.02,277.0
4522,Sri Lanka,LKA,AS,2018,28.7,0.12,,,,343.0
4523,Sri Lanka,LKA,AS,2019,28.5,,0.31,90.99,1.1,356.0
4524,Sri Lanka,LKA,AS,2020,23.8,0.12,0.26,83.15,1.26,353.0
4525,Sri Lanka,LKA,AS,2021,25.1,,0.2,94.33,1.05,266.0
4526,Sri Lanka,LKA,AS,2022,24.2,,,103.35,1.09,
4533,Sudan,SDN,AF,2004,,0.24,,,,4.0
4534,Sudan,SDN,AF,2005,,0.22,,,,6.0
4535,Sudan,SDN,AF,2006,,,,,,3.0
4536,Sudan,SDN,AF,2007,,,,,,3.0
4537,Sudan,SDN,AF,2008,,,,,,340.0
4538,Sudan,SDN,AF,2009,,,,,,332.0
4539,Sudan,SDN,AF,2010,,,,,,252.0
4540,Sudan,SDN,AF,2011,20.4,,,,,249.0
4541,Sudan,SDN,AF,2012,16.8,,0.01,0.01,,
4542,Sudan,SDN,AF,2013,19.8,,0.0,1.4,,269.0
4543,Sudan,SDN,AF,2014,12.7,,0.01,1.23,,
4544,Sudan,SDN,AF,2015,15.0,,0.01,1.01,,267.0
4545,Sudan,SDN,AF,2016,,,0.01,1.53,,284.0
4546,Sudan,SDN,AF,2017,,,,0.55,,281.0
4547,Sudan,SDN,AF,2018,,,0.01,0.87,,349.0
4548,Sudan,SDN,AF,2019,,,,,,238.0
4549,Sudan,SDN,AF,2020,,,,,,153.0
4554,Suriname,SUR,SA,2004,,,0.32,,,
4555,Suriname,SUR,SA,2005,,,0.22,,,
4556,Suriname,SUR,SA,2006,,,0.19,,,
4557,Suriname,SUR,SA,2007,,,0.23,,,
4558,Suriname,SUR,SA,2008,,,0.21,,,
4559,Suriname,SUR,SA,2009,,,0.17,,,
4560,Suriname,SUR,SA,2010,,,0.08,5.52,14.22,
4561,Suriname,SUR,SA,2011,,,0.09,5.89,6.94,
4562,Suriname,SUR,SA,2012,,,0.06,11.67,25.09,
4563,Suriname,SUR,SA,2013,,,0.02,4.47,10.88,
4564,Suriname,SUR,SA,2014,,,0.05,7.31,14.94,
4565,Suriname,SUR,SA,2015,,,0.04,2.47,10.81,
4566,Suriname,SUR,SA,2016,,,0.08,2.52,20.03,
4567,Suriname,SUR,SA,2017,,,0.04,3.0,8.28,
4568,Suriname,SUR,SA,2018,,,0.0,1.17,5.82,
4569,Suriname,SUR,SA,2019,,,0.06,2.91,12.52,
4570,Suriname,SUR,SA,2020,,,0.03,2.81,2.51,
4571,Suriname,SUR,SA,2021,,,0.11,5.29,4.63,
4572,Suriname,SUR,SA,2022,,,,29.03,11.35,
4577,Swaziland,SWZ,AF,2004,,,0.15,,,
4578,Swaziland,SWZ,AF,2005,,,0.2,,,
4579,Swaziland,SWZ,AF,2006,,,0.13,,,
4580,Swaziland,SWZ,AF,2007,,,0.06,,,
4581,Swaziland,SWZ,AF,2008,,,0.08,2.32,0.35,
4582,Swaziland,SWZ,AF,2009,,,0.1,2.1,0.27,
4583,Swaziland,SWZ,AF,2010,,,0.08,2.33,0.23,
4584,Swaziland,SWZ,AF,2011,27.5,,0.03,1.35,0.08,
4585,Swaziland,SWZ,AF,2012,32.0,,0.02,0.69,0.07,
4586,Swaziland,SWZ,AF,2013,29.6,,0.03,1.16,0.1,
4587,Swaziland,SWZ,AF,2014,25.3,,0.03,1.06,0.08,
4588,Swaziland,SWZ,AF,2015,25.4,0.27,0.06,2.77,0.23,
4589,Swaziland,SWZ,AF,2016,,,0.06,2.24,0.2,
4590,Swaziland,SWZ,AF,2017,,,0.12,3.62,0.29,
4591,Swaziland,SWZ,AF,2018,,,0.63,11.43,0.92,
4592,Swaziland,SWZ,AF,2019,,,0.08,3.57,0.27,
4593,Swaziland,SWZ,AF,2020,,,0.07,3.74,0.34,
4594,Swaziland,SWZ,AF,2021,,,0.05,4.2,0.33,
4619,Sweden,SWE,EU,2004,,3.36,11.06,,,2768.0
4620,Sweden,SWE,EU,2005,,3.36,11.22,,,2522.0
4621,Sweden,SWE,EU,2006,,3.47,10.26,,,2446.0
4622,Sweden,SWE,EU,2007,,3.23,8.6,21936.13,16.8,2527.0
4623,Sweden,SWE,EU,2008,,3.47,8.61,23709.91,17.25,2549.0
4624,Sweden,SWE,EU,2009,,3.4,8.99,18592.47,18.77,2186.0
4625,Sweden,SWE,EU,2010,,3.17,9.72,22902.02,19.41,2196.0
4626,Sweden,SWE,EU,2011,62.1,3.19,9.17,25823.12,18.69,2004.0
4627,Sweden,SWE,EU,2012,64.8,3.23,7.19,22163.62,17.98,2288.0
4628,Sweden,SWE,EU,2013,61.4,3.26,6.73,21877.01,18.02,2332.0
4629,Sweden,SWE,EU,2014,62.3,3.1,6.91,21303.68,17.87,1984.0
4630,Sweden,SWE,EU,2015,62.4,3.22,6.92,18912.18,18.13,2038.0
4631,Sweden,SWE,EU,2016,63.6,3.25,6.79,18693.34,17.83,2032.0
4632,Sweden,SWE,EU,2017,63.8,3.36,6.07,17103.36,15.11,1992.0
4633,Sweden,SWE,EU,2018,63.1,3.32,5.78,17172.93,14.16,1838.0
4634,Sweden,SWE,EU,2019,63.7,3.39,6.15,17416.51,14.5,1802.0
4635,Sweden,SWE,EU,2020,62.5,3.49,6.58,17724.96,15.13,1764.0
4636,Sweden,SWE,EU,2021,63.1,3.42,5.93,18966.63,13.93,1771.0
4637,Sweden,SWE,EU,2022,61.6,,,22976.31,16.83,
4662,Switzerland,CHE,EU,2004,,2.61,2.23,,,1742.0
4663,Switzerland,CHE,EU,2005,,,2.6,,,1643.0
4664,Switzerland,CHE,EU,2006,,,2.04,,,1740.0
4665,Switzerland,CHE,EU,2007,,,1.75,36172.96,23.63,1692.0
4666,Switzerland,CHE,EU,2008,,2.65,1.68,43492.66,24.7,1594.0
4667,Switzerland,CHE,EU,2009,,,1.59,40395.08,26.38,1684.0
4668,Switzerland,CHE,EU,2010,,,1.64,43607.94,25.81,1622.0
4669,Switzerland,CHE,EU,2011,63.8,,1.47,51148.25,25.27,1597.0
4670,Switzerland,CHE,EU,2012,68.2,2.87,1.05,51279.43,26.06,1480.0
4671,Switzerland,CHE,EU,2013,66.6,,0.95,54346.22,26.75,1525.0
4672,Switzerland,CHE,EU,2014,64.8,,1.02,57101.56,26.66,1480.0
4673,Switzerland,CHE,EU,2015,68.3,3.08,1.06,53795.51,27.05,1477.0
4674,Switzerland,CHE,EU,2016,66.3,,1.06,55536.7,27.33,1462.0
4675,Switzerland,CHE,EU,2017,67.7,3.08,1.1,29833.88,14.02,1337.0
4676,Switzerland,CHE,EU,2018,68.4,,1.11,30114.43,13.32,1283.0
4677,Switzerland,CHE,EU,2019,67.2,3.2,1.1,29872.17,12.91,1369.0
4678,Switzerland,CHE,EU,2020,66.1,,1.05,29244.24,12.84,1384.0
4679,Switzerland,CHE,EU,2021,65.5,3.36,,38184.11,14.23,1288.0
4680,Switzerland,CHE,EU,2022,64.6,,,77973.73,28.84,
4696,Syria,SYR,AS,2004,,,,,,205.0
4697,Syria,SYR,AS,2005,,,0.0,,,105.0
4698,Syria,SYR,AS,2006,,,0.0,,,124.0
4699,Syria,SYR,AS,2007,,,0.0,,,
4700,Syria,SYR,AS,2008,,,0.01,86.64,1.82,
4701,Syria,SYR,AS,2009,,,0.01,47.28,1.57,
4702,Syria,SYR,AS,2010,,,0.02,38.81,1.38,
4703,Syria,SYR,AS,2011,24.8,,,,,
4704,Syria,SYR,AS,2012,23.1,,,,,
4705,Syria,SYR,AS,2013,23.7,,,,,
4706,Syria,SYR,AS,2015,,0.02,,,,198.0
4707,Syria,SYR,AS,2017,,,,,,120.0
4708,Syria,SYR,AS,2018,,,,,,103.0
4709,Syria,SYR,AS,2019,,,,,,121.0
4710,Syria,SYR,AS,2020,,,,,,76.0
4711,Syria,SYR,AS,2021,,,,,,102.0
4723,Tajikistan,TJK,AS,2004,,0.07,,,,32.0
4724,Tajikistan,TJK,AS,2005,,0.1,,,,30.0
4725,Tajikistan,TJK,AS,2006,,0.11,,,,26.0
4726,Tajikistan,TJK,AS,2007,,0.07,,,,
4727,Tajikistan,TJK,AS,2008,,0.07,,,,
4728,Tajikistan,TJK,AS,2009,,0.09,,,,11.0
4729,Tajikistan,TJK,AS,2010,,0.09,,,,7.0
4730,Tajikistan,TJK,AS,2011,24.5,0.12,,,,4.0
4731,Tajikistan,TJK,AS,2012,26.4,0.11,,,,3.0
4732,Tajikistan,TJK,AS,2013,30.0,0.12,,,,2.0
4733,Tajikistan,TJK,AS,2014,23.7,0.12,,,,
4734,Tajikistan,TJK,AS,2015,27.5,0.1,,,,
4735,Tajikistan,TJK,AS,2016,29.6,0.11,0.2,42.45,33.79,
4736,Tajikistan,TJK,AS,2017,28.2,0.11,0.32,23.66,14.48,
4737,Tajikistan,TJK,AS,2018,26.5,0.09,0.02,7.13,4.18,
4738,Tajikistan,TJK,AS,2019,26.4,0.09,0.14,7.87,4.53,1.0
4739,Tajikistan,TJK,AS,2020,22.2,0.09,0.08,1.55,1.05,
4740,Tajikistan,TJK,AS,2021,23.9,,0.23,0.73,0.41,
4741,Tajikistan,TJK,AS,2022,18.8,,,3.03,1.63,
4747,Tanzania,TZA,AF,2004,,,0.09,,,
4748,Tanzania,TZA,AF,2005,,,0.26,,,
4749,Tanzania,TZA,AF,2006,,,0.22,,,
4750,Tanzania,TZA,AF,2007,,0.33,0.24,,,
4751,Tanzania,TZA,AF,2008,,,0.22,16.34,2.23,
4752,Tanzania,TZA,AF,2009,,,0.42,18.56,3.48,
4753,Tanzania,TZA,AF,2010,,0.37,0.35,27.51,3.87,
4754,Tanzania,TZA,AF,2011,26.9,,0.15,43.1,5.68,
4755,Tanzania,TZA,AF,2012,23.9,,0.14,99.48,10.69,
4756,Tanzania,TZA,AF,2013,26.4,0.51,0.17,50.05,6.13,
4757,Tanzania,TZA,AF,2014,25.6,,0.4,28.11,3.38,
4758,Tanzania,TZA,AF,2015,27.0,,6.07,9.42,0.82,1.0
4759,Tanzania,TZA,AF,2016,26.4,,0.21,17.98,2.32,
4760,Tanzania,TZA,AF,2017,28.0,,0.07,16.95,2.56,
4761,Tanzania,TZA,AF,2018,28.1,,4.18,186.26,6.89,
4762,Tanzania,TZA,AF,2019,26.6,,0.09,9.22,1.28,
4763,Tanzania,TZA,AF,2020,25.6,,0.09,18.39,2.69,
4764,Tanzania,TZA,AF,2021,25.6,,0.07,14.67,1.68,
4765,Tanzania,TZA,AF,2022,19.4,,,17.16,1.66,
4790,Thailand,THA,AS,2004,,0.24,23.79,,,819.0
4791,Thailand,THA,AS,2005,,0.22,23.43,,,891.0
4792,Thailand,THA,AS,2006,,0.23,23.74,,,1040.0
4793,Thailand,THA,AS,2007,,0.2,21.64,32476.13,27.89,945.0
4794,Thailand,THA,AS,2008,,0.2,19.06,33496.24,26.33,902.0
4795,Thailand,THA,AS,2009,,0.23,19.78,30052.69,27.47,1025.0
4796,Thailand,THA,AS,2010,,,18.93,37178.17,26.27,1214.0
4797,Thailand,THA,AS,2011,37.6,0.36,15.57,36110.0,22.68,927.0
4798,Thailand,THA,AS,2012,36.9,,16.04,37172.47,22.83,1020.0
4799,Thailand,THA,AS,2013,37.6,0.44,15.59,37049.82,22.12,1572.0
4800,Thailand,THA,AS,2014,39.3,0.48,16.03,38435.81,22.63,1006.0
4801,Thailand,THA,AS,2015,38.1,0.62,16.61,38815.03,23.91,1029.0
4802,Thailand,THA,AS,2016,36.5,0.78,15.76,39026.19,24.15,1098.0
4803,Thailand,THA,AS,2017,37.6,1.0,16.11,43933.57,25.09,979.0
4804,Thailand,THA,AS,2018,38.0,1.11,15.59,44752.86,23.7,904.0
4805,Thailand,THA,AS,2019,38.6,1.14,14.35,40141.56,23.54,865.0
4806,Thailand,THA,AS,2020,36.7,1.33,16.12,45837.99,27.67,863.0
4807,Thailand,THA,AS,2021,37.2,,16.12,49287.59,24.78,867.0
4808,Thailand,THA,AS,2022,34.9,,,44864.08,21.79,
4813,Togo,TGO,AF,2004,,,0.03,,,
4814,Togo,TGO,AF,2005,,,0.07,,,
4815,Togo,TGO,AF,2007,,,0.09,,,
4816,Togo,TGO,AF,2008,,,0.14,0.1,0.04,
4817,Togo,TGO,AF,2009,,,0.18,0.26,0.08,
4818,Togo,TGO,AF,2010,,0.17,0.26,0.16,0.05,
4819,Togo,TGO,AF,2011,,,0.09,0.86,0.2,
4820,Togo,TGO,AF,2012,20.5,0.16,0.05,0.69,0.17,
4821,Togo,TGO,AF,2013,23.0,,0.05,0.94,0.22,
4822,Togo,TGO,AF,2014,17.6,0.2,0.37,0.53,0.15,
4823,Togo,TGO,AF,2015,18.4,,0.13,1.25,0.43,
4824,Togo,TGO,AF,2016,18.4,,0.41,0.29,0.1,
4825,Togo,TGO,AF,2017,18.4,,0.11,3.2,0.74,
4826,Togo,TGO,AF,2018,18.9,,0.06,0.34,0.09,
4827,Togo,TGO,AF,2019,18.5,,0.08,0.2,0.05,
4828,Togo,TGO,AF,2020,18.5,,0.06,0.92,0.24,
4829,Togo,TGO,AF,2021,19.3,,0.07,1.27,0.33,
4830,Togo,TGO,AF,2022,15.1,,,1.24,0.3,
4832,Tonga,TON,OC,2008,,,0.86,0.0,0.0,
4833,Tonga,TON,OC,2009,,,0.12,0.01,1.09,
4834,Tonga,TON,OC,2010,,,0.0,0.0,0.04,
4835,Tonga,TON,OC,2011,,,0.03,0.0,0.08,
4836,Tonga,TON,OC,2012,,,1.06,0.15,6.63,
4837,Tonga,TON,OC,2013,,,2.89,0.06,5.97,
4838,Tonga,TON,OC,2014,,,0.78,0.03,2.7,
4853,Trinidad and Tobago,TTO,,2004,,0.11,0.1,,,3.0
4854,Trinidad and Tobago,TTO,,2005,,0.11,0.15,,,1.0
4855,Trinidad and Tobago,TTO,,2006,,0.07,0.11,,,
4856,Trinidad and Tobago,TTO,,2007,,0.06,0.17,60.96,1.6,2.0
4857,Trinidad and Tobago,TTO,,2008,,0.03,0.06,36.21,0.77,1.0
4858,Trinidad and Tobago,TTO,,2009,,0.06,0.19,3.47,0.26,
4859,Trinidad and Tobago,TTO,,2010,,0.05,0.05,2.86,0.09,
4860,Trinidad and Tobago,TTO,,2011,32.2,0.04,0.04,6.48,0.12,
4861,Trinidad and Tobago,TTO,,2012,32.5,0.04,0.04,32.89,0.76,2.0
4862,Trinidad and Tobago,TTO,,2013,33.2,0.05,0.04,10.35,0.18,
4863,Trinidad and Tobago,TTO,,2014,31.6,0.08,0.04,6.11,0.12,4.0
4864,Trinidad and Tobago,TTO,,2015,32.2,0.08,0.09,5.63,0.14,3.0
4865,Trinidad and Tobago,TTO,,2016,,0.09,0.09,5.56,0.16,3.0
4866,Trinidad and Tobago,TTO,,2017,29.7,0.09,0.1,6.57,0.2,
4867,Trinidad and Tobago,TTO,,2018,27.0,0.08,0.08,5.47,0.15,4.0
4868,Trinidad and Tobago,TTO,,2019,28.1,0.06,0.09,10.68,0.33,1.0
4869,Trinidad and Tobago,TTO,,2020,24.1,0.06,0.1,4.51,0.18,1.0
4870,Trinidad and Tobago,TTO,,2021,24.8,,0.06,5.25,0.1,2.0
4871,Trinidad and Tobago,TTO,,2022,19.8,,,6.25,0.08,
4895,Tunisia,TUN,AF,2004,,0.73,1.56,,,46.0
4896,Tunisia,TUN,AF,2005,,0.71,1.98,,,56.0
4897,Tunisia,TUN,AF,2006,,0.68,3.42,,,77.0
4898,Tunisia,TUN,AF,2007,,0.67,3.14,,,76.0
4899,Tunisia,TUN,AF,2008,,0.64,3.86,768.24,5.56,76.0
4900,Tunisia,TUN,AF,2009,,0.71,4.66,744.46,6.84,105.0
4901,Tunisia,TUN,AF,2010,,0.66,6.53,999.33,8.0,113.0
4902,Tunisia,TUN,AF,2011,33.9,0.67,7.38,1085.02,8.3,137.0
4903,Tunisia,TUN,AF,2012,36.5,0.65,6.7,854.25,7.04,150.0
4904,Tunisia,TUN,AF,2013,35.8,0.64,5.85,801.03,6.42,112.0
4905,Tunisia,TUN,AF,2014,32.9,0.62,5.76,871.47,6.77,142.0
4906,Tunisia,TUN,AF,2015,33.5,0.59,5.41,838.43,7.79,180.0
4907,Tunisia,TUN,AF,2016,30.6,0.57,6.34,871.06,7.86,235.0
4908,Tunisia,TUN,AF,2017,32.3,0.7,6.01,850.81,7.39,172.0
4909,Tunisia,TUN,AF,2018,32.9,0.72,4.17,828.93,6.76,180.0
4910,Tunisia,TUN,AF,2019,32.8,0.75,4.24,840.51,6.89,
4911,Tunisia,TUN,AF,2020,31.2,,,832.61,7.65,
4912,Tunisia,TUN,AF,2021,30.7,,4.26,959.68,7.17,
4913,Tunisia,TUN,AF,2022,27.9,,,1041.44,7.19,
4937,Turkey,TUR,EU,2004,,0.5,4.65,,,682.0
4938,Turkey,TUR,EU,2005,,0.56,4.39,,,928.0
4939,Turkey,TUR,EU,2006,,0.55,3.72,,,1072.0
4940,Turkey,TUR,EU,2007,,0.69,2.69,1881.59,2.17,1810.0
4941,Turkey,TUR,EU,2008,,0.69,1.82,1962.23,1.89,2221.0
4942,Turkey,TUR,EU,2009,,0.8,1.98,1587.64,2.03,2555.0
4943,Turkey,TUR,EU,2010,,0.79,1.84,1943.25,2.19,3180.0
4944,Turkey,TUR,EU,2011,34.1,0.79,1.65,2202.09,2.11,3885.0
4945,Turkey,TUR,EU,2012,34.1,0.83,1.73,2327.2,2.15,4434.0
4946,Turkey,TUR,EU,2013,36.0,0.81,1.72,3782.39,3.13,4392.0
4947,Turkey,TUR,EU,2014,38.2,0.86,1.88,4292.92,3.38,4766.0
4948,Turkey,TUR,EU,2015,37.8,0.88,1.8,3872.1,3.44,5352.0
4949,Turkey,TUR,EU,2016,39.0,1.12,1.48,3421.63,3.04,6230.0
4950,Turkey,TUR,EU,2017,38.9,1.18,1.33,4068.85,3.23,8175.0
4951,Turkey,TUR,EU,2018,37.4,1.27,1.24,3735.73,2.67,7156.0
4952,Turkey,TUR,EU,2019,36.9,1.32,1.15,4280.2,3.03,7871.0
4953,Turkey,TUR,EU,2020,34.9,1.37,1.0,4172.7,3.15,7920.0
4954,Turkey,TUR,EU,2021,38.3,1.4,0.88,5715.25,3.28,8234.0
4955,Turkey,TUR,EU,2022,38.1,,,6814.96,3.62,
4963,Tuvalu,TUV,OC,2004,,,4.96,,,
4964,Tuvalu,TUV,OC,2005,,,7.29,,,
4969,Uganda,UGA,AF,2004,,0.26,0.99,,,12.0
4970,Uganda,UGA,AF,2005,,0.22,2.02,,,3.0
4971,Uganda,UGA,AF,2006,,0.3,5.74,,,11.0
4972,Uganda,UGA,AF,2007,,0.39,6.77,,,6.0
4973,Uganda,UGA,AF,2008,,0.33,4.49,5.46,1.49,
4974,Uganda,UGA,AF,2009,,0.26,4.23,3.64,1.31,
4975,Uganda,UGA,AF,2010,,0.36,5.65,6.76,2.57,
4976,Uganda,UGA,AF,2011,26.4,,6.35,153.38,22.55,
4977,Uganda,UGA,AF,2012,25.6,,6.55,177.39,21.88,
4978,Uganda,UGA,AF,2013,31.2,,2.32,9.21,2.11,10.0
4979,Uganda,UGA,AF,2014,31.1,0.14,0.67,11.57,2.68,5.0
4980,Uganda,UGA,AF,2015,27.6,,1.42,9.67,2.3,9.0
4981,Uganda,UGA,AF,2016,27.1,,1.02,8.44,2.05,16.0
4982,Uganda,UGA,AF,2017,27.0,,0.36,8.12,2.05,25.0
4983,Uganda,UGA,AF,2018,25.3,,0.38,19.62,3.48,6.0
4984,Uganda,UGA,AF,2019,25.6,,0.27,15.78,3.12,14.0
4985,Uganda,UGA,AF,2020,20.5,,0.15,11.77,2.1,13.0
4986,Uganda,UGA,AF,2021,20.0,,,17.82,2.35,14.0
4987,Uganda,UGA,AF,2022,15.7,,,,,
5000,Ukraine,UKR,EU,2004,,1.04,1.19,,,4090.0
5001,Ukraine,UKR,EU,2005,,1.0,0.51,,,3538.0
5002,Ukraine,UKR,EU,2006,,0.91,0.68,,,3474.0
5003,Ukraine,UKR,EU,2007,,0.82,1.16,,,3440.0
5004,Ukraine,UKR,EU,2008,,0.81,0.97,,,2825.0
5005,Ukraine,UKR,EU,2009,,0.83,1.1,,,2434.0
5006,Ukraine,UKR,EU,2010,,0.8,1.07,,,2556.0
5007,Ukraine,UKR,EU,2011,35.0,0.71,0.89,1932.26,4.51,2649.0
5008,Ukraine,UKR,EU,2012,36.1,0.72,1.1,2647.71,6.47,2491.0
5009,Ukraine,UKR,EU,2013,35.8,0.73,0.93,2234.79,6.15,2856.0
5010,Ukraine,UKR,EU,2014,36.3,0.65,0.96,1989.93,6.89,2457.0
5011,Ukraine,UKR,EU,2015,36.5,0.61,0.82,1494.82,8.04,2271.0
5012,Ukraine,UKR,EU,2016,35.7,0.48,0.95,1122.99,6.68,2233.0
5013,Ukraine,UKR,EU,2017,37.6,0.45,0.93,1213.57,6.17,2283.0
5014,Ukraine,UKR,EU,2018,38.5,0.47,0.98,1213.06,5.42,2107.0
5015,Ukraine,UKR,EU,2019,37.4,0.43,0.83,1165.83,5.48,2097.0
5016,Ukraine,UKR,EU,2020,36.3,0.4,0.73,1175.95,5.85,1361.0
5017,Ukraine,UKR,EU,2021,35.6,0.29,0.68,1283.59,4.51,1302.0
5018,Ukraine,UKR,EU,2022,31.0,,,888.07,5.74,
5019,United Arab Emirates,ARE,AS,2005,,,4.3,,,
5020,United Arab Emirates,ARE,AS,2007,,,2.72,,,
5021,United Arab Emirates,ARE,AS,2008,,,1.95,211.03,3.31,
5022,United Arab Emirates,ARE,AS,2010,,,,,,25.0
5023,United Arab Emirates,ARE,AS,2011,42.0,0.49,,,,33.0
5024,United Arab Emirates,ARE,AS,2012,44.4,,7.49,493.1,3.77,23.0
5025,United Arab Emirates,ARE,AS,2013,41.9,,1.78,401.35,3.61,21.0
5026,United Arab Emirates,ARE,AS,2014,43.2,0.68,2.25,1465.45,10.17,29.0
5027,United Arab Emirates,ARE,AS,2015,40.1,0.87,2.51,903.53,5.3,35.0
5028,United Arab Emirates,ARE,AS,2016,39.4,0.93,2.09,484.01,2.62,57.0
5029,United Arab Emirates,ARE,AS,2017,43.2,,7.46,527.37,2.86,63.0
5030,United Arab Emirates,ARE,AS,2018,42.6,1.26,7.06,643.62,2.9,57.0
5031,United Arab Emirates,ARE,AS,2019,42.2,1.31,7.79,670.37,3.0,55.0
5032,United Arab Emirates,ARE,AS,2020,41.8,1.49,9.05,1202.16,5.38,39.0
5033,United Arab Emirates,ARE,AS,2021,43.0,1.5,8.45,2904.97,8.96,69.0
5034,United Arab Emirates,ARE,AS,2022,42.1,,,3213.49,9.29,
5059,United Kingdom,GBR,EU,2004,,1.53,10.78,,,19178.0
5060,United Kingdom,GBR,EU,2005,,1.55,13.48,,,17833.0
5061,United Kingdom,GBR,EU,2006,,1.58,18.99,,,17484.0
5062,United Kingdom,GBR,EU,2007,,1.62,6.62,68857.35,20.86,17375.0
5063,United Kingdom,GBR,EU,2008,,1.61,5.84,67496.53,20.6,16523.0
5064,United Kingdom,GBR,EU,2009,,1.67,3.42,48644.84,20.45,15985.0
5065,United Kingdom,GBR,EU,2010,,1.63,5.78,66714.28,23.29,15490.0
5066,United Kingdom,GBR,EU,2011,56.0,1.65,4.67,75783.35,23.29,15343.0
5067,United Kingdom,GBR,EU,2012,61.2,1.58,4.24,73147.76,23.45,15370.0
5068,United Kingdom,GBR,EU,2013,61.3,1.62,3.82,74696.89,23.57,14972.0
5069,United Kingdom,GBR,EU,2014,62.4,2.26,4.16,76014.22,22.19,15196.0
5070,United Kingdom,GBR,EU,2015,62.4,2.27,4.1,74578.6,22.32,14867.0
5071,United Kingdom,GBR,EU,2016,61.9,2.31,4.5,73806.48,23.55,13876.0
5072,United Kingdom,GBR,EU,2017,60.9,2.32,4.25,73689.92,22.61,13301.0
5073,United Kingdom,GBR,EU,2018,60.1,2.7,3.87,75580.04,22.32,12865.0
5074,United Kingdom,GBR,EU,2019,61.3,2.67,4.0,76894.05,23.08,12061.0
5075,United Kingdom,GBR,EU,2020,59.8,2.93,4.19,58143.8,23.0,11990.0
5076,United Kingdom,GBR,EU,2021,59.8,2.91,3.68,66699.92,23.85,11592.0
5077,United Kingdom,GBR,EU,2022,59.7,,,72663.09,26.52,
5101,Uruguay,URY,SA,2004,,,0.12,,,37.0
5102,Uruguay,URY,SA,2005,,0.46,0.13,,,24.0
5103,Uruguay,URY,SA,2006,,0.36,0.12,,,31.0
5104,Uruguay,URY,SA,2007,,0.42,0.1,49.31,3.68,35.0
5105,Uruguay,URY,SA,2008,,0.37,0.09,82.01,5.33,33.0
5106,Uruguay,URY,SA,2009,,0.4,0.09,81.82,6.36,30.0
5107,Uruguay,URY,SA,2010,,0.33,0.05,116.18,7.26,23.0
5108,Uruguay,URY,SA,2011,34.2,0.33,0.06,136.35,6.7,20.0
5109,Uruguay,URY,SA,2012,35.1,0.31,0.09,198.24,9.9,22.0
5110,Uruguay,URY,SA,2013,38.1,0.29,0.08,193.92,9.2,
5111,Uruguay,URY,SA,2014,34.8,0.32,0.1,178.78,8.55,37.0
5112,Uruguay,URY,SA,2015,35.8,0.35,0.15,273.94,14.74,26.0
5113,Uruguay,URY,SA,2016,34.3,0.37,0.11,153.43,10.6,
5114,Uruguay,URY,SA,2017,34.5,0.44,0.13,129.22,8.49,23.0
5115,Uruguay,URY,SA,2018,34.2,0.51,0.11,120.52,7.64,
