,country,code,continentcode,year,fossil_fuels_electricity_capacity_million_kilowatts,fossil_fuels_electricity_generation_billion_kilowatthours,wind_electricity_capacity_million_kilowatts,wind_electricity_generation_billion_kilowatthours,solar_electricity_capacity_million_kilowatts,solar_electricity_generation_billion_kilowatthours,hydroelectricity_capacity_million_kilowatts,hydroelectricity_generation_billion_kilowatthours,nuclear_electricity_capacity_million_kilowatts,nuclear_power_generation_billion_kilowatthours,geothermal_electricity_capacity_million_kilowatts,geothermal_electricity_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
2946,South Africa,ZAF,AF,2016,40.97,213.07,1.47,3.7,2.17,3.01,0.67,0.67,1.86,15.21,0.0,0.0,83.9
2947,South Africa,ZAF,AF,2017,42.61,212.79,2.09,4.92,3.45,3.94,0.68,0.81,1.86,15.09,0.0,0.0,84.4
2948,South Africa,ZAF,AF,2018,45.5,214.3,2.09,6.47,4.8,4.24,0.68,1.1,1.86,10.56,0.0,0.0,84.7
2949,South Africa,ZAF,AF,2019,48.38,208.42,2.09,6.62,4.91,4.81,0.68,0.73,1.86,13.6,0.0,0.0,85.0
2950,South Africa,ZAF,AF,2020,48.38,197.57,2.64,5.94,5.99,5.03,0.68,1.44,1.86,11.62,0.0,0.0,90.0
2951,South Africa,ZAF,AF,2021,48.38,194.21,2.96,8.36,6.22,6.65,0.69,1.47,1.85,12.15,0.0,0.0,89.3
2952,South Korea,KOR,AS,2004,43.9,217.27,0.03,0.05,0.01,0.01,1.58,4.29,15.85,124.18,0.0,0.0,100.0
2953,South Korea,KOR,AS,2005,45.37,222.72,0.1,0.13,0.01,0.02,1.58,3.64,16.81,137.59,0.0,0.0,100.0
2954,South Korea,KOR,AS,2006,46.67,234.4,0.18,0.24,0.04,0.03,1.59,3.43,17.45,141.18,0.0,0.0,100.0
2955,South Korea,KOR,AS,2007,49.89,261.55,0.2,0.38,0.08,0.07,1.59,3.6,17.45,136.6,0.0,0.0,100.0
2956,South Korea,KOR,AS,2008,55.98,271.14,0.3,0.44,0.36,0.29,1.61,3.04,17.65,144.26,0.0,0.0,100.0
2957,South Korea,KOR,AS,2009,56.48,281.02,0.35,0.69,0.52,0.57,1.62,2.79,17.71,141.12,0.0,0.0,100.0
2958,South Korea,KOR,AS,2010,60.39,329.27,0.38,0.82,0.65,0.77,1.63,3.63,18.7,141.89,0.0,0.0,100.0
2959,South Korea,KOR,AS,2011,58.3,344.35,0.43,0.86,0.73,0.92,1.72,4.54,18.75,147.76,0.0,0.0,100.0
2960,South Korea,KOR,AS,2012,59.09,359.72,0.46,0.91,1.02,1.1,1.75,3.87,20.74,143.55,0.0,0.0,100.0
2961,South Korea,KOR,AS,2013,61.8,375.53,0.58,1.15,1.56,1.59,1.75,4.23,20.72,132.47,0.0,0.0,100.0
2962,South Korea,KOR,AS,2014,69.12,366.35,0.61,1.15,2.48,2.55,1.77,2.72,20.72,149.16,0.0,0.0,100.0
2963,South Korea,KOR,AS,2015,70.11,356.54,0.85,1.34,3.62,3.88,1.77,2.12,21.73,157.16,0.0,0.0,100.0
2964,South Korea,KOR,AS,2016,75.56,365.46,1.07,1.68,4.5,5.07,1.79,2.76,23.08,154.2,0.0,0.0,100.0
2965,South Korea,KOR,AS,2017,86.38,380.34,1.22,2.17,5.84,7.05,1.79,2.83,22.49,141.28,0.0,0.0,100.0
2966,South Korea,KOR,AS,2018,89.01,411.29,1.42,2.46,8.1,9.21,1.79,3.32,22.44,127.08,0.0,0.0,100.0
2967,South Korea,KOR,AS,2019,88.17,387.51,1.49,2.68,11.95,13.0,1.79,2.75,23.09,138.68,0.0,0.0,100.0
2968,South Korea,KOR,AS,2020,89.56,364.26,1.64,3.15,14.58,17.97,1.81,3.88,23.15,152.58,0.0,0.0,100.0
2969,South Korea,KOR,AS,2021,89.56,390.63,1.71,3.18,18.16,23.95,1.75,3.05,24.43,150.52,0.0,0.0,100.0
2970,Spain,ESP,EU,2004,35.44,150.04,8.32,15.7,0.04,0.06,12.82,31.36,7.59,60.43,0.0,0.0,100.0
2971,Spain,ESP,EU,2005,40.77,173.15,9.92,21.18,0.06,0.04,12.81,18.21,7.59,54.99,0.0,0.0,100.0
2972,Spain,ESP,EU,2006,43.63,171.43,11.72,23.3,0.18,0.12,12.91,25.7,7.45,57.43,0.0,0.0,100.0
2973,Spain,ESP,EU,2007,47.38,176.15,14.82,27.57,0.75,0.51,12.96,27.04,7.45,52.71,0.0,0.0,100.0
2974,Spain,ESP,EU,2008,47.8,177.45,16.56,32.95,3.45,2.58,13.04,23.13,7.45,56.45,0.0,0.0,100.0
2975,Spain,ESP,EU,2009,47.71,154.09,19.18,38.12,3.77,6.06,13.07,26.15,7.45,50.58,0.0,0.0,100.0
2976,Spain,ESP,EU,2010,50.41,132.54,20.69,43.19,4.65,7.12,13.28,41.58,7.51,59.39,0.0,0.0,100.0
2977,Spain,ESP,EU,2011,49.74,140.03,21.53,41.87,5.43,9.22,13.28,30.07,7.57,55.24,0.0,0.0,100.0
2978,Spain,ESP,EU,2012,49.69,139.19,22.79,48.27,6.57,11.63,13.29,20.19,7.56,58.83,0.0,0.0,100.0
2979,Spain,ESP,EU,2013,49.74,107.53,22.96,54.64,6.99,12.66,14.08,36.45,7.12,54.47,0.0,0.0,100.0
2980,Spain,ESP,EU,2014,49.74,101.59,22.93,51.01,7.0,13.18,14.08,38.82,7.12,54.96,0.0,0.0,100.0
2981,Spain,ESP,EU,2015,49.3,117.02,22.94,48.12,7.01,13.35,14.09,27.66,7.12,54.76,0.0,0.0,100.0
2982,Spain,ESP,EU,2016,48.4,102.79,22.99,47.71,7.02,13.05,14.05,35.77,7.12,56.1,0.0,0.0,100.0
2983,Spain,ESP,EU,2017,46.46,121.09,23.12,47.93,7.03,13.78,14.05,18.01,7.12,55.54,0.0,0.0,100.0
2984,Spain,ESP,EU,2018,46.01,106.84,23.41,49.65,7.07,12.22,14.05,33.74,7.12,53.23,0.0,0.0,100.0
2985,Spain,ESP,EU,2019,45.65,107.28,25.59,54.29,11.14,14.49,14.05,24.23,7.12,55.82,0.0,0.0,100.0
2986,Spain,ESP,EU,2020,41.72,84.23,26.82,55.07,12.59,20.06,14.29,30.51,7.12,55.76,0.0,0.0,100.0
2987,Spain,ESP,EU,2021,41.72,83.37,27.5,60.83,15.95,25.94,14.31,29.63,7.12,54.04,0.0,0.0,100.0
2988,Sri Lanka,LKA,AS,2004,1.39,4.94,0.0,0.0,0.01,0.01,1.28,2.93,0.0,0.0,0.0,0.0,76.52
2989,Sri Lanka,LKA,AS,2005,1.13,5.5,0.0,0.0,0.01,0.01,1.29,3.42,0.0,0.0,0.0,0.0,78.07
2990,Sri Lanka,LKA,AS,2006,1.13,4.56,0.0,0.0,0.01,0.02,1.33,3.85,0.0,0.0,0.0,0.0,82.05
2991,Sri Lanka,LKA,AS,2007,1.13,5.58,0.0,0.0,0.01,0.02,1.32,3.91,0.0,0.0,0.0,0.0,80.0
2992,Sri Lanka,LKA,AS,2008,1.31,5.5,0.0,0.0,0.01,0.02,1.36,4.09,0.0,0.0,0.0,0.0,82.86
2993,Sri Lanka,LKA,AS,2009,1.33,5.7,0.0,0.0,0.01,0.02,1.39,3.87,0.0,0.0,0.0,0.0,87.09
2994,Sri Lanka,LKA,AS,2010,1.41,4.76,0.01,0.05,0.02,0.02,1.39,5.58,0.0,0.0,0.0,0.0,85.3
2995,Sri Lanka,LKA,AS,2011,1.71,6.48,0.03,0.09,0.01,0.02,1.4,4.57,0.0,0.0,0.0,0.0,87.76
2996,Sri Lanka,LKA,AS,2012,1.7,7.92,0.08,0.15,0.01,0.02,1.58,3.26,0.0,0.0,0.0,0.0,87.0
2997,Sri Lanka,LKA,AS,2013,1.59,4.53,0.08,0.24,0.01,0.02,1.58,6.85,0.0,0.0,0.0,0.0,90.2
2998,Sri Lanka,LKA,AS,2014,2.23,7.12,0.12,0.27,0.02,0.03,1.62,4.51,0.0,0.0,0.0,0.0,92.7
2999,Sri Lanka,LKA,AS,2015,2.11,6.38,0.13,0.34,0.03,0.03,1.67,5.91,0.0,0.0,0.0,0.0,94.33
3000,Sri Lanka,LKA,AS,2016,2.09,9.05,0.13,0.35,0.06,0.05,1.67,4.18,0.0,0.0,0.0,0.0,97.5
3001,Sri Lanka,LKA,AS,2017,2.14,10.16,0.13,0.37,0.13,0.11,1.72,3.98,0.0,0.0,0.0,0.0,97.5
3002,Sri Lanka,LKA,AS,2018,2.07,7.98,0.13,0.33,0.18,0.23,1.72,6.34,0.0,0.0,0.0,0.0,99.59
3003,Sri Lanka,LKA,AS,2019,2.18,10.24,0.13,0.35,0.29,0.36,1.72,4.81,0.0,0.0,0.0,0.0,99.76
3004,Sri Lanka,LKA,AS,2020,2.18,9.72,0.25,0.34,0.37,0.44,1.81,4.98,0.0,0.0,0.0,0.0,99.97
3005,Sri Lanka,LKA,AS,2021,2.18,10.34,0.25,0.37,0.43,0.54,1.86,5.0,0.0,0.0,0.0,0.0,100.0
3006,Sudan,SDN,AF,2004,0.63,2.22,0.0,0.0,0.0,0.0,0.31,1.1,0.0,0.0,0.0,0.0,30.19
3007,Sudan,SDN,AF,2005,0.62,2.41,0.0,0.0,0.0,0.0,0.34,1.25,0.0,0.0,0.0,0.0,30.48
3008,Sudan,SDN,AF,2006,0.72,2.96,0.0,0.0,0.0,0.0,0.34,1.36,0.0,0.0,0.0,0.0,30.78
3009,Sudan,SDN,AF,2007,0.72,3.36,0.0,0.0,0.0,0.0,0.34,1.44,0.0,0.0,0.0,0.0,31.1
3010,Sudan,SDN,AF,2008,0.72,3.8,0.0,0.0,0.0,0.0,0.55,1.45,0.0,0.0,0.0,0.0,19.97
3011,Sudan,SDN,AF,2009,0.72,3.07,0.0,0.0,0.0,0.0,1.55,3.2,0.0,0.0,0.0,0.0,29.0
3012,Sudan,SDN,AF,2010,0.79,1.22,0.0,0.0,0.0,0.0,1.6,6.14,0.0,0.0,0.0,0.0,35.99
3013,Sudan,SDN,AF,2011,1.13,1.87,0.0,0.0,0.0,0.0,1.6,6.4,0.0,0.0,0.0,0.0,38.34
3014,Sudan,SDN,AF,2012,1.32,2.65,0.0,0.0,0.01,0.01,1.6,6.55,0.0,0.0,0.0,0.0,40.7
3015,Sudan,SDN,AF,2013,1.73,1.85,0.0,0.0,0.02,0.01,1.6,8.23,0.0,0.0,0.0,0.0,43.1
3016,Sudan,SDN,AF,2014,1.74,2.32,0.0,0.0,0.02,0.01,1.6,8.82,0.0,0.0,0.0,0.0,44.9
3017,Sudan,SDN,AF,2015,1.72,4.35,0.0,0.0,0.02,0.01,1.6,8.34,0.0,0.0,0.0,0.0,48.02
3018,Sudan,SDN,AF,2016,1.94,6.0,0.0,0.0,0.03,0.02,1.6,7.97,0.0,0.0,0.0,0.0,50.5
3019,Sudan,SDN,AF,2017,2.0,5.82,0.0,0.0,0.04,0.02,1.9,9.25,0.0,0.0,0.0,0.0,52.97
3020,Sudan,SDN,AF,2018,2.01,6.2,0.0,0.0,0.06,0.02,1.92,9.56,0.0,0.0,0.0,0.0,55.34
3021,Sudan,SDN,AF,2019,2.21,6.39,0.0,0.0,0.08,0.02,1.92,9.79,0.0,0.0,0.0,0.0,57.57
3022,Sudan,SDN,AF,2020,2.21,6.07,0.0,0.0,0.12,0.03,1.92,10.27,0.0,0.0,0.0,0.0,59.7
3023,Sudan,SDN,AF,2021,2.21,6.46,0.0,0.0,0.14,0.03,1.92,10.0,0.0,0.0,0.0,0.0,61.77
3024,Suriname,SUR,SA,2004,0.2,0.69,0.0,0.0,0.0,0.0,0.19,0.76,0.0,0.0,0.0,0.0,94.96
3025,Suriname,SUR,SA,2005,0.2,0.7,0.0,0.0,0.0,0.0,0.19,0.82,0.0,0.0,0.0,0.0,94.86
3026,Suriname,SUR,SA,2006,0.2,0.7,0.0,0.0,0.0,0.0,0.19,0.86,0.0,0.0,0.0,0.0,91.02
3027,Suriname,SUR,SA,2007,0.2,0.7,0.0,0.0,0.0,0.0,0.19,0.86,0.0,0.0,0.0,0.0,94.71
3028,Suriname,SUR,SA,2008,0.2,0.7,0.0,0.0,0.0,0.0,0.19,0.86,0.0,0.0,0.0,0.0,94.67
3029,Suriname,SUR,SA,2009,0.2,0.7,0.0,0.0,0.0,0.0,0.19,0.86,0.0,0.0,0.0,0.0,94.64
3030,Suriname,SUR,SA,2010,0.22,0.48,0.0,0.0,0.0,0.0,0.19,1.2,0.0,0.0,0.0,0.0,91.2
3031,Suriname,SUR,SA,2011,0.28,0.86,0.0,0.0,0.0,0.0,0.19,1.03,0.0,0.0,0.0,0.0,94.6
3032,Suriname,SUR,SA,2012,0.28,1.07,0.0,0.0,0.0,0.0,0.19,0.82,0.0,0.0,0.0,0.0,94.59
3033,Suriname,SUR,SA,2013,0.35,1.09,0.0,0.0,0.0,0.0,0.19,0.83,0.0,0.0,0.0,0.0,94.58
3034,Suriname,SUR,SA,2014,0.31,1.37,0.0,0.0,0.01,0.01,0.19,0.55,0.0,0.0,0.0,0.0,94.56
3035,Suriname,SUR,SA,2015,0.31,1.46,0.0,0.0,0.01,0.01,0.19,0.47,0.0,0.0,0.0,0.0,94.98
3036,Suriname,SUR,SA,2016,0.31,1.12,0.0,0.0,0.01,0.01,0.19,0.78,0.0,0.0,0.0,0.0,95.82
3037,Suriname,SUR,SA,2017,0.33,0.94,0.0,0.0,0.01,0.01,0.19,0.92,0.0,0.0,0.0,0.0,96.63
3038,Suriname,SUR,SA,2018,0.34,0.88,0.0,0.0,0.01,0.01,0.19,0.99,0.0,0.0,0.0,0.0,97.4
3039,Suriname,SUR,SA,2019,0.34,0.99,0.0,0.0,0.01,0.01,0.19,0.95,0.0,0.0,0.0,0.0,97.93
3040,Suriname,SUR,SA,2020,0.34,0.94,0.0,0.0,0.01,0.01,0.19,0.97,0.0,0.0,0.0,0.0,98.4
3041,Suriname,SUR,SA,2021,0.34,1.0,0.0,0.0,0.01,0.02,0.18,1.0,0.0,0.0,0.0,0.0,98.82
3042,Swaziland,SWZ,AF,2004,0.09,0.24,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,31.45
3043,Swaziland,SWZ,AF,2005,0.09,0.23,0.0,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.0,0.0,34.22
3044,Swaziland,SWZ,AF,2006,0.09,0.26,0.0,0.0,0.0,0.0,0.04,0.15,0.0,0.0,0.0,0.0,35.2
3045,Swaziland,SWZ,AF,2007,0.09,0.26,0.0,0.0,0.0,0.0,0.04,0.17,0.0,0.0,0.0,0.0,39.81
3046,Swaziland,SWZ,AF,2008,0.09,0.26,0.0,0.0,0.0,0.0,0.06,0.16,0.0,0.0,0.0,0.0,42.64
3047,Swaziland,SWZ,AF,2009,0.09,0.26,0.0,0.0,0.0,0.0,0.06,0.2,0.0,0.0,0.0,0.0,38.6
3048,Swaziland,SWZ,AF,2010,0.09,0.26,0.0,0.0,0.0,0.0,0.06,0.24,0.0,0.0,0.0,0.0,45.55
3049,Swaziland,SWZ,AF,2011,0.09,0.3,0.0,0.0,0.0,0.0,0.06,0.28,0.0,0.0,0.0,0.0,51.18
3050,Swaziland,SWZ,AF,2012,0.12,0.33,0.0,0.0,0.0,0.0,0.06,0.24,0.0,0.0,0.0,0.0,54.3
3051,Swaziland,SWZ,AF,2013,0.12,0.33,0.0,0.0,0.0,0.0,0.06,0.31,0.0,0.0,0.0,0.0,57.53
3052,Swaziland,SWZ,AF,2014,0.12,0.25,0.0,0.0,0.0,0.0,0.06,0.23,0.0,0.0,0.0,0.0,65.0
3053,Swaziland,SWZ,AF,2015,0.12,0.25,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.0,64.12
3054,Swaziland,SWZ,AF,2016,0.12,0.25,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.0,63.43
3055,Swaziland,SWZ,AF,2017,0.12,0.28,0.0,0.0,0.0,0.0,0.06,0.21,0.0,0.0,0.0,0.0,73.5
3056,Swaziland,SWZ,AF,2018,0.12,0.3,0.0,0.0,0.0,0.0,0.06,0.27,0.0,0.0,0.0,0.0,73.96
3057,Swaziland,SWZ,AF,2019,0.12,0.3,0.0,0.0,0.0,0.0,0.06,0.23,0.0,0.0,0.0,0.0,77.03
3058,Swaziland,SWZ,AF,2020,0.12,0.28,0.0,0.0,0.0,0.0,0.06,0.27,0.0,0.0,0.0,0.0,79.99
3059,Swaziland,SWZ,AF,2021,0.12,0.3,0.0,0.0,0.01,0.0,0.06,0.25,0.0,0.0,0.0,0.0,82.9
3060,Sweden,SWE,EU,2004,7.42,4.9,0.45,0.86,0.0,0.0,16.3,59.52,9.47,75.18,0.0,0.0,100.0
3061,Sweden,SWE,EU,2005,7.08,3.66,0.49,0.94,0.0,0.0,16.3,72.08,8.91,69.58,0.0,0.0,100.0
3062,Sweden,SWE,EU,2006,7.88,3.99,0.52,0.98,0.01,0.0,16.23,61.11,9.0,65.05,0.0,0.0,100.0
3063,Sweden,SWE,EU,2007,7.87,3.39,0.71,1.43,0.01,0.0,16.59,65.5,9.03,64.33,0.0,0.0,100.0
3064,Sweden,SWE,EU,2008,7.75,3.49,0.81,2.0,0.01,0.0,16.35,68.38,9.0,61.34,0.0,0.0,100.0
3065,Sweden,SWE,EU,2009,8.34,3.65,1.45,2.49,0.01,0.01,16.54,65.19,9.04,50.04,0.0,0.0,100.0
3066,Sweden,SWE,EU,2010,8.72,6.99,2.02,3.49,0.01,0.01,16.62,66.28,9.3,55.63,0.0,0.0,100.0
3067,Sweden,SWE,EU,2011,6.55,4.24,2.77,6.11,0.01,0.01,16.48,66.05,9.33,58.03,0.0,0.0,100.0
3068,Sweden,SWE,EU,2012,8.36,2.84,3.61,7.16,0.02,0.02,16.32,78.33,9.4,61.39,0.0,0.0,100.0
3069,Sweden,SWE,EU,2013,7.78,2.66,4.19,9.84,0.04,0.04,16.4,60.81,9.47,63.6,0.0,0.0,100.0
3070,Sweden,SWE,EU,2014,8.08,1.75,5.09,11.24,0.06,0.05,15.9,63.23,9.47,62.19,0.0,0.0,100.0
3071,Sweden,SWE,EU,2015,7.75,1.87,5.82,16.32,0.1,0.1,16.23,74.73,9.65,54.35,0.0,0.0,100.0
3072,Sweden,SWE,EU,2016,7.5,2.0,6.44,15.48,0.15,0.14,16.37,61.65,9.74,60.52,0.0,0.0,100.0
3073,Sweden,SWE,EU,2017,7.44,1.73,6.61,17.61,0.24,0.23,16.4,64.65,8.63,63.01,0.0,0.0,100.0
3074,Sweden,SWE,EU,2018,8.41,2.01,7.3,16.62,0.43,0.41,16.33,61.79,8.63,65.8,0.0,0.0,100.0
3075,Sweden,SWE,EU,2019,8.34,1.63,8.68,19.85,0.71,0.68,16.33,64.47,7.72,64.33,0.0,0.0,100.0
3076,Sweden,SWE,EU,2020,8.41,0.7,9.98,27.51,1.11,1.05,16.38,71.6,6.88,47.26,0.0,0.0,100.0
3077,Sweden,SWE,EU,2021,8.41,1.53,12.08,27.31,1.61,1.51,16.38,71.09,6.89,50.99,0.0,0.0,100.0
3078,Switzerland,CHE,EU,2004,0.83,1.08,0.01,0.01,0.02,0.02,3.65,30.94,3.22,25.61,0.0,0.0,100.0
3079,Switzerland,CHE,EU,2005,0.83,1.02,0.01,0.01,0.03,0.02,3.68,28.66,3.22,22.11,0.0,0.0,100.0
3080,Switzerland,CHE,EU,2006,0.84,0.93,0.01,0.02,0.03,0.02,3.69,28.27,3.22,26.37,0.0,0.0,100.0
3081,Switzerland,CHE,EU,2007,0.84,0.86,0.01,0.02,0.04,0.03,3.7,32.36,3.22,26.49,0.0,0.0,100.0
3082,Switzerland,CHE,EU,2008,0.86,0.8,0.01,0.02,0.05,0.03,3.71,33.21,3.22,26.27,0.0,0.0,100.0
3083,Switzerland,CHE,EU,2009,0.92,0.76,0.02,0.02,0.08,0.05,3.75,32.83,3.24,26.27,0.0,0.0,100.0
3084,Switzerland,CHE,EU,2010,0.94,1.04,0.04,0.04,0.13,0.09,3.81,33.26,3.24,25.21,0.0,0.0,100.0
3085,Switzerland,CHE,EU,2011,0.92,0.96,0.05,0.07,0.22,0.17,3.85,29.91,3.26,25.56,0.0,0.0,100.0
3086,Switzerland,CHE,EU,2012,1.02,0.92,0.05,0.09,0.44,0.3,3.88,35.78,3.28,24.35,0.0,0.0,100.0
3087,Switzerland,CHE,EU,2013,1.02,0.76,0.06,0.09,0.76,0.5,3.9,35.63,3.31,24.87,0.0,0.0,100.0
3088,Switzerland,CHE,EU,2014,0.99,0.51,0.06,0.1,1.06,0.84,3.95,35.12,3.33,26.37,0.0,0.0,100.0
3089,Switzerland,CHE,EU,2015,1.02,0.63,0.06,0.11,1.39,1.12,4.0,35.38,3.33,22.1,0.0,0.0,100.0
3090,Switzerland,CHE,EU,2016,0.96,0.85,0.08,0.11,1.66,1.33,4.06,31.98,3.33,20.24,0.0,0.0,100.0
3091,Switzerland,CHE,EU,2017,0.95,0.72,0.08,0.13,1.91,1.68,4.11,31.48,3.33,19.5,0.0,0.0,100.0
3092,Switzerland,CHE,EU,2018,0.94,0.61,0.08,0.12,2.17,1.95,4.19,32.1,3.33,24.41,0.0,0.0,100.0
3093,Switzerland,CHE,EU,2019,0.94,0.6,0.08,0.15,2.5,2.18,4.19,35.16,2.96,25.28,0.0,0.0,100.0
3094,Switzerland,CHE,EU,2020,0.95,0.61,0.09,0.15,2.97,2.6,4.19,37.87,2.96,22.99,0.0,0.0,100.0
3095,Switzerland,CHE,EU,2021,0.95,0.57,0.09,0.15,3.45,2.89,4.19,36.96,2.97,18.35,0.0,0.0,100.0
3096,Syria,SYR,AS,2004,6.15,26.23,0.0,0.0,0.0,0.0,1.52,4.13,0.0,0.0,0.0,0.0,92.27
3097,Syria,SYR,AS,2005,6.07,28.77,0.0,0.0,0.0,0.0,1.51,4.28,0.0,0.0,0.0,0.0,92.01
3098,Syria,SYR,AS,2006,6.29,31.34,0.0,0.0,0.0,0.0,1.51,3.91,0.0,0.0,0.0,0.0,99.51
3099,Syria,SYR,AS,2007,7.02,33.05,0.0,0.0,0.0,0.0,1.51,3.44,0.0,0.0,0.0,0.0,91.53
3100,Syria,SYR,AS,2008,6.74,35.86,0.0,0.0,0.0,0.0,0.9,2.84,0.0,0.0,0.0,0.0,91.32
3101,Syria,SYR,AS,2009,7.42,38.96,0.0,0.0,0.0,0.0,0.9,1.85,0.0,0.0,0.0,0.0,91.13
3102,Syria,SYR,AS,2010,7.36,41.19,0.0,0.0,0.0,0.0,0.85,2.57,0.0,0.0,0.0,0.0,92.7
3103,Syria,SYR,AS,2011,7.36,36.26,0.0,0.0,0.0,0.0,0.85,3.25,0.0,0.0,0.0,0.0,91.45
3104,Syria,SYR,AS,2012,7.36,29.93,0.0,0.0,0.0,0.0,0.85,3.21,0.0,0.0,0.0,0.0,90.71
3105,Syria,SYR,AS,2013,7.36,20.81,0.0,0.0,0.0,0.0,0.85,2.97,0.0,0.0,0.0,0.0,90.4
3106,Syria,SYR,AS,2014,8.11,17.75,0.0,0.0,0.0,0.0,1.49,2.32,0.0,0.0,0.0,0.0,90.22
3107,Syria,SYR,AS,2015,7.55,16.51,0.0,0.0,0.0,0.0,1.57,0.41,0.0,0.0,0.0,0.0,90.03
3108,Syria,SYR,AS,2016,8.19,16.24,0.0,0.0,0.0,0.0,1.49,0.92,0.0,0.0,0.0,0.0,89.83
3109,Syria,SYR,AS,2017,8.2,16.6,0.0,0.0,0.0,0.0,1.49,0.75,0.0,0.0,0.0,0.0,89.63
3110,Syria,SYR,AS,2018,8.57,16.37,0.0,0.0,0.0,0.0,1.49,0.75,0.0,0.0,0.0,0.0,86.0
3111,Syria,SYR,AS,2019,8.57,15.82,0.0,0.0,0.0,0.0,1.49,0.75,0.0,0.0,0.0,0.0,89.23
3112,Syria,SYR,AS,2020,8.57,15.02,0.0,0.0,0.0,0.0,1.51,0.75,0.0,0.0,0.0,0.0,89.03
3113,Syria,SYR,AS,2021,8.57,15.98,0.0,0.0,0.0,0.0,1.51,0.75,0.0,0.0,0.0,0.0,88.82
3114,Tajikistan,TJK,AS,2004,0.39,0.14,0.0,0.0,0.0,0.0,4.05,16.18,0.0,0.0,0.0,0.0,98.54
3115,Tajikistan,TJK,AS,2005,0.39,0.12,0.0,0.0,0.0,0.0,4.04,16.8,0.0,0.0,0.0,0.0,99.3
3116,Tajikistan,TJK,AS,2006,0.39,0.23,0.0,0.0,0.0,0.0,4.04,16.53,0.0,0.0,0.0,0.0,98.56
3117,Tajikistan,TJK,AS,2007,0.32,0.38,0.0,0.0,0.0,0.0,4.04,16.94,0.0,0.0,0.0,0.0,98.59
3118,Tajikistan,TJK,AS,2008,0.32,0.35,0.0,0.0,0.0,0.0,4.06,16.64,0.0,0.0,0.0,0.0,98.65
3119,Tajikistan,TJK,AS,2009,0.32,0.22,0.0,0.0,0.0,0.0,4.73,15.74,0.0,0.0,0.0,0.0,99.0
3120,Tajikistan,TJK,AS,2010,0.32,0.03,0.0,0.0,0.0,0.0,4.73,16.24,0.0,0.0,0.0,0.0,98.79
3121,Tajikistan,TJK,AS,2011,0.32,0.04,0.0,0.0,0.0,0.0,4.85,16.04,0.0,0.0,0.0,0.0,98.87
3122,Tajikistan,TJK,AS,2012,0.31,0.07,0.0,0.0,0.0,0.0,4.85,16.73,0.0,0.0,0.0,0.0,99.1
3123,Tajikistan,TJK,AS,2013,0.32,0.04,0.0,0.0,0.0,0.0,4.85,16.9,0.0,0.0,0.0,0.0,99.04
3124,Tajikistan,TJK,AS,2014,0.42,0.15,0.0,0.0,0.0,0.0,4.99,15.84,0.0,0.0,0.0,0.0,99.12
3125,Tajikistan,TJK,AS,2015,0.42,0.15,0.0,0.0,0.0,0.0,4.99,16.83,0.0,0.0,0.0,0.0,98.0
3126,Tajikistan,TJK,AS,2016,0.72,0.56,0.0,0.0,0.0,0.0,4.99,16.47,0.0,0.0,0.0,0.0,99.26
3127,Tajikistan,TJK,AS,2017,0.72,0.92,0.0,0.0,0.0,0.0,5.19,16.96,0.0,0.0,0.0,0.0,99.3
3128,Tajikistan,TJK,AS,2018,0.72,1.27,0.0,0.0,0.0,0.0,5.8,18.21,0.0,0.0,0.0,0.0,99.3
3129,Tajikistan,TJK,AS,2019,0.72,1.42,0.0,0.0,0.0,0.0,5.8,19.17,0.0,0.0,0.0,0.0,99.45
3130,Tajikistan,TJK,AS,2020,0.72,1.62,0.0,0.0,0.0,0.0,6.4,18.11,0.0,0.0,0.0,0.0,99.51
3131,Tajikistan,TJK,AS,2021,0.72,1.72,0.0,0.0,0.0,0.0,6.44,18.0,0.0,0.0,0.0,0.0,99.57
3132,Tanzania,TZA,AF,2004,0.32,0.51,0.0,0.0,0.0,0.0,0.56,2.33,0.0,0.0,0.0,0.0,11.4
3133,Tanzania,TZA,AF,2005,0.34,1.67,0.0,0.0,0.0,0.0,0.58,1.76,0.0,0.0,0.0,0.0,13.8
3134,Tanzania,TZA,AF,2006,0.38,1.89,0.0,0.0,0.0,0.0,0.58,1.42,0.0,0.0,0.0,0.0,14.86
3135,Tanzania,TZA,AF,2007,0.38,1.56,0.0,0.0,0.0,0.0,0.58,2.5,0.0,0.0,0.0,0.0,15.94
3136,Tanzania,TZA,AF,2008,0.48,1.63,0.0,0.0,0.0,0.0,0.58,2.62,0.0,0.0,0.0,0.0,11.5
3137,Tanzania,TZA,AF,2009,0.45,1.97,0.0,0.0,0.0,0.0,0.56,2.61,0.0,0.0,0.0,0.0,11.2
3138,Tanzania,TZA,AF,2010,0.55,2.4,0.0,0.0,0.0,0.01,0.56,2.67,0.0,0.0,0.0,0.0,14.8
3139,Tanzania,TZA,AF,2011,0.55,2.91,0.0,0.0,0.0,0.01,0.56,1.97,0.0,0.0,0.0,0.0,14.2
