,country,code,year,alternative_and nuclear_energy percent_of_total_energy_use,electricity_production_from_renewable_sources_million_kwh,energy_imports_as_percent_of_total_energy_use,access_to_electricity_percent_of_the_population
9299,Uzbekistan,UZB,2011,0.95,0.0,-21.04,99.66
9300,Uzbekistan,UZB,2012,1.34,0.0,-17.5,99.72
9301,Uzbekistan,UZB,2013,1.19,0.0,-26.16,99.78
9302,Uzbekistan,UZB,2014,1.4,0.0,,99.84
9303,Uzbekistan,UZB,2015,1.71,0.0,,99.89
9304,Uzbekistan,UZB,2016,1.61,,,99.94
9305,Uzbekistan,UZB,2017,1.75,,,99.97
9306,Uzbekistan,UZB,2018,1.49,,,99.99
9307,Uzbekistan,UZB,2019,1.56,,,100.0
9308,Uzbekistan,UZB,2020,1.03,,,100.0
9309,Uzbekistan,UZB,2021,,,,99.9
9335,Vanuatu,VUT,2004,65.47,,,29.24
9336,Vanuatu,VUT,2005,65.38,,,31.02
9337,Vanuatu,VUT,2006,64.66,,,26.44
9338,Vanuatu,VUT,2007,42.4,,,33.62
9339,Vanuatu,VUT,2008,47.68,,,36.47
9340,Vanuatu,VUT,2009,38.66,,,33.29
9341,Vanuatu,VUT,2010,38.08,,,44.1
9342,Vanuatu,VUT,2011,35.75,,,42.04
9343,Vanuatu,VUT,2012,38.98,,,43.91
9344,Vanuatu,VUT,2013,40.92,,,31.7
9345,Vanuatu,VUT,2014,31.51,,,49.12
9346,Vanuatu,VUT,2015,35.62,,,52.26
9347,Vanuatu,VUT,2016,33.15,,,57.82
9348,Vanuatu,VUT,2017,35.69,,,62.8
9349,Vanuatu,VUT,2018,29.7,,,61.6
9350,Vanuatu,VUT,2019,31.63,,,64.5
9351,Vanuatu,VUT,2020,26.03,,,67.3
9352,Vanuatu,VUT,2021,22.73,,,70.04
9387,Venezuela,VEN,2004,14.64,0.0,-287.03,99.1
9388,Venezuela,VEN,2005,14.23,0.0,-296.28,98.78
9389,Venezuela,VEN,2006,15.6,0.0,-260.95,99.3
9390,Venezuela,VEN,2007,16.64,0.0,-242.74,98.85
9391,Venezuela,VEN,2008,16.35,0.0,-209.08,98.92
9392,Venezuela,VEN,2009,16.21,0.0,-207.29,99.0
9393,Venezuela,VEN,2010,13.79,0.0,-173.39,99.09
9394,Venezuela,VEN,2011,14.76,0.0,-196.01,98.84
9395,Venezuela,VEN,2012,13.71,0.0,-166.05,99.28
9396,Venezuela,VEN,2013,15.29,0.0,-178.77,99.37
9397,Venezuela,VEN,2014,12.01,0.0,,100.0
9398,Venezuela,VEN,2015,15.33,0.0,,100.0
9399,Venezuela,VEN,2016,14.51,,,99.4
9400,Venezuela,VEN,2017,14.31,,,99.2
9401,Venezuela,VEN,2018,14.57,,,99.88
9402,Venezuela,VEN,2019,15.77,,,99.84
9403,Venezuela,VEN,2020,23.33,,,99.92
9404,Venezuela,VEN,2021,,,,99.99
9438,Vietnam,VNM,2004,45.77,0.0,-47.75,90.95
9439,Vietnam,VNM,2005,44.15,50.0,-47.29,96.1
9440,Vietnam,VNM,2006,44.25,65.0,-46.52,96.0
9441,Vietnam,VNM,2007,41.9,79.0,-38.84,93.09
9442,Vietnam,VNM,2008,39.26,56.0,-26.45,93.84
9443,Vietnam,VNM,2009,36.97,72.0,-25.24,96.1
9444,Vietnam,VNM,2010,34.58,105.0,-12.69,97.43
9445,Vietnam,VNM,2011,36.33,143.0,-15.97,99.0
9446,Vietnam,VNM,2012,37.91,144.0,-15.73,97.89
9447,Vietnam,VNM,2013,37.37,145.0,-15.11,98.53
9448,Vietnam,VNM,2014,36.69,146.0,,99.2
9449,Vietnam,VNM,2015,26.54,181.0,,99.25
9450,Vietnam,VNM,2016,26.97,,,99.2
9451,Vietnam,VNM,2017,28.52,,,100.0
9452,Vietnam,VNM,2018,24.59,,,100.0
9453,Vietnam,VNM,2019,20.65,,,99.4
9454,Vietnam,VNM,2020,19.11,,,99.8
9455,Vietnam,VNM,2021,,,,100.0
9489,Yemen,YEM,2004,0.75,0.0,-233.64,49.59
9490,Yemen,YEM,2005,0.74,0.0,-210.4,54.85
9491,Yemen,YEM,2006,0.76,0.0,-165.63,55.8
9492,Yemen,YEM,2007,0.76,0.0,-139.34,57.17
9493,Yemen,YEM,2008,0.74,0.0,-103.81,58.36
9494,Yemen,YEM,2009,0.7,0.0,-87.48,59.57
9495,Yemen,YEM,2010,0.78,0.0,-144.77,60.78
9496,Yemen,YEM,2011,0.93,0.0,-178.43,62.0
9497,Yemen,YEM,2012,1.08,0.0,-148.59,52.41
9498,Yemen,YEM,2013,0.76,0.0,-120.63,75.6
9499,Yemen,YEM,2014,0.76,0.0,,66.1
9500,Yemen,YEM,2015,1.96,0.0,,67.41
9501,Yemen,YEM,2016,2.64,,,68.86
9502,Yemen,YEM,2017,2.94,,,79.2
9503,Yemen,YEM,2018,2.91,,,62.0
9504,Yemen,YEM,2019,3.01,,,72.78
9505,Yemen,YEM,2020,3.53,,,73.85
9506,Yemen,YEM,2021,,,,74.88
9541,Zambia,ZMB,2004,89.28,0.0,7.35,20.3
9542,Zambia,ZMB,2005,88.68,0.0,7.46,23.28
9543,Zambia,ZMB,2006,89.43,0.0,6.98,24.08
9544,Zambia,ZMB,2007,90.32,0.0,4.96,18.5
9545,Zambia,ZMB,2008,89.36,0.0,5.89,25.74
9546,Zambia,ZMB,2009,88.68,0.0,5.01,26.59
9547,Zambia,ZMB,2010,88.59,0.0,4.77,22.0
9548,Zambia,ZMB,2011,87.28,0.0,6.39,28.32
9549,Zambia,ZMB,2012,84.63,0.0,6.78,29.19
9550,Zambia,ZMB,2013,84.56,0.0,8.29,30.05
9551,Zambia,ZMB,2014,83.77,0.0,,27.9
9552,Zambia,ZMB,2015,83.09,0.0,,31.1
9553,Zambia,ZMB,2016,83.07,,,35.38
9554,Zambia,ZMB,2017,81.89,,,40.3
9555,Zambia,ZMB,2018,81.87,,,40.23
9556,Zambia,ZMB,2019,81.48,,,43.0
9557,Zambia,ZMB,2020,81.84,,,44.6
9558,Zambia,ZMB,2021,,,,46.69
9593,Zimbabwe,ZWE,2004,81.84,0.0,7.27,35.62
9594,Zimbabwe,ZWE,2005,80.29,0.0,8.68,36.12
9595,Zimbabwe,ZWE,2006,78.67,103.0,8.43,37.2
9596,Zimbabwe,ZWE,2007,77.98,63.0,6.7,37.18
9597,Zimbabwe,ZWE,2008,81.57,79.0,4.17,37.74
9598,Zimbabwe,ZWE,2009,82.58,57.0,3.82,43.37
9599,Zimbabwe,ZWE,2010,82.51,94.0,4.59,38.89
9600,Zimbabwe,ZWE,2011,79.4,131.0,10.65,36.9
9601,Zimbabwe,ZWE,2012,77.64,168.0,13.31,44.0
9602,Zimbabwe,ZWE,2013,79.04,166.0,15.31,40.64
9603,Zimbabwe,ZWE,2014,80.45,144.0,,32.3
9604,Zimbabwe,ZWE,2015,81.0,129.0,,33.7
9605,Zimbabwe,ZWE,2016,82.07,,,42.47
9606,Zimbabwe,ZWE,2017,82.63,,,43.98
9607,Zimbabwe,ZWE,2018,80.43,,,45.4
9608,Zimbabwe,ZWE,2019,81.52,,,46.68
9609,Zimbabwe,ZWE,2020,84.36,,,52.75
9610,Zimbabwe,ZWE,2021,,,,48.98
