,country,code,continentcode,year,globalization_index,economic_globalization_index,political_globalization_index,social_globalization_index
7754,Slovenia,SVN,EU,2005,75.83,71.32,79.12,77.04
7755,Slovenia,SVN,EU,2006,76.96,73.06,80.35,77.46
7756,Slovenia,SVN,EU,2007,79.01,75.44,81.99,79.61
7757,Slovenia,SVN,EU,2008,79.55,75.97,82.81,79.88
7758,Slovenia,SVN,EU,2009,78.92,73.46,83.14,80.16
7759,Slovenia,SVN,EU,2010,79.25,72.77,83.25,81.74
7760,Slovenia,SVN,EU,2011,79.75,73.06,83.58,82.6
7761,Slovenia,SVN,EU,2012,79.39,71.78,84.04,82.34
7762,Slovenia,SVN,EU,2013,79.68,71.7,84.02,83.32
7763,Slovenia,SVN,EU,2014,80.92,76.07,83.32,83.37
7764,Slovenia,SVN,EU,2015,80.91,75.9,83.35,83.49
7765,Slovenia,SVN,EU,2016,81.24,76.89,83.33,83.5
7766,Slovenia,SVN,EU,2017,81.09,77.26,83.45,82.58
7767,Slovenia,SVN,EU,2018,81.21,77.48,82.74,83.4
7768,Slovenia,SVN,EU,2019,80.22,78.55,81.89,80.2
7769,Slovenia,SVN,EU,2020,80.0,78.0,81.0,80.0
7770,Slovenia,SVN,EU,2021,81.0,78.0,81.0,84.0
7797,Solomon Islands,SLB,OC,2004,33.11,44.82,18.41,39.24
7798,Solomon Islands,SLB,OC,2005,33.82,45.2,18.71,40.71
7799,Solomon Islands,SLB,OC,2006,36.17,50.02,19.25,42.9
7800,Solomon Islands,SLB,OC,2007,37.96,57.14,19.45,41.69
7801,Solomon Islands,SLB,OC,2008,38.58,57.39,19.24,43.6
7802,Solomon Islands,SLB,OC,2009,38.79,56.57,18.87,45.38
7803,Solomon Islands,SLB,OC,2010,40.65,59.03,19.42,48.19
7804,Solomon Islands,SLB,OC,2011,40.73,57.51,19.61,49.59
7805,Solomon Islands,SLB,OC,2012,40.6,55.45,20.0,50.66
7806,Solomon Islands,SLB,OC,2013,39.84,52.91,20.54,50.03
7807,Solomon Islands,SLB,OC,2014,40.19,53.1,20.37,51.13
7808,Solomon Islands,SLB,OC,2015,40.78,51.48,20.92,53.8
7809,Solomon Islands,SLB,OC,2016,44.97,50.61,30.83,56.04
7810,Solomon Islands,SLB,OC,2017,45.08,52.2,31.25,54.49
7811,Solomon Islands,SLB,OC,2018,42.48,48.02,29.49,52.31
7812,Solomon Islands,SLB,OC,2019,41.72,46.12,28.56,52.77
7813,Solomon Islands,SLB,OC,2020,40.0,40.0,29.0,52.0
7814,Solomon Islands,SLB,OC,2021,40.0,40.0,28.0,52.0
7849,Somalia,SOM,AF,2004,28.17,,32.04,20.06
7850,Somalia,SOM,AF,2005,28.35,,31.87,20.3
7851,Somalia,SOM,AF,2006,28.14,,32.12,20.54
7852,Somalia,SOM,AF,2007,27.04,,28.09,21.26
7853,Somalia,SOM,AF,2008,27.68,,28.32,21.79
7854,Somalia,SOM,AF,2009,27.66,,28.37,21.93
7855,Somalia,SOM,AF,2010,27.14,,27.89,22.09
7856,Somalia,SOM,AF,2011,27.66,,28.12,23.53
7857,Somalia,SOM,AF,2012,27.82,,28.56,23.88
7858,Somalia,SOM,AF,2013,28.8,,28.78,26.2
7859,Somalia,SOM,AF,2014,30.48,,32.09,26.15
7860,Somalia,SOM,AF,2015,31.27,,32.84,27.08
7861,Somalia,SOM,AF,2016,31.64,,33.23,27.78
7862,Somalia,SOM,AF,2017,31.29,33.19,33.25,26.99
7863,Somalia,SOM,AF,2018,30.16,31.17,32.02,26.7
7864,Somalia,SOM,AF,2019,30.49,31.81,32.09,27.17
7865,Somalia,SOM,AF,2020,31.0,33.0,32.0,28.0
7866,Somalia,SOM,AF,2021,30.0,30.0,33.0,28.0
7901,South Africa,ZAF,AF,2004,64.52,54.22,84.61,54.72
7902,South Africa,ZAF,AF,2005,64.95,53.4,85.29,56.17
7903,South Africa,ZAF,AF,2006,66.06,55.52,85.66,57.01
7904,South Africa,ZAF,AF,2007,68.35,57.79,86.3,60.95
7905,South Africa,ZAF,AF,2008,68.71,56.52,86.94,62.68
7906,South Africa,ZAF,AF,2009,67.31,52.94,86.91,62.07
7907,South Africa,ZAF,AF,2010,68.5,54.43,87.78,63.29
7908,South Africa,ZAF,AF,2011,69.5,56.39,87.6,64.49
7909,South Africa,ZAF,AF,2012,70.0,56.99,88.16,64.85
7910,South Africa,ZAF,AF,2013,70.57,57.24,88.01,66.45
7911,South Africa,ZAF,AF,2014,70.64,56.96,87.8,67.16
7912,South Africa,ZAF,AF,2015,70.51,56.34,87.97,67.22
7913,South Africa,ZAF,AF,2016,70.27,55.76,87.72,67.33
7914,South Africa,ZAF,AF,2017,70.09,55.3,87.6,67.37
7915,South Africa,ZAF,AF,2018,70.51,55.15,89.18,67.2
7916,South Africa,ZAF,AF,2019,70.2,54.94,89.04,66.61
7917,South Africa,ZAF,AF,2020,69.0,53.0,89.0,66.0
7918,South Africa,ZAF,AF,2021,70.0,54.0,89.0,66.0
7953,South Korea,KOR,AS,2004,71.48,56.57,83.73,74.16
7954,South Korea,KOR,AS,2005,70.85,55.04,84.11,73.39
7955,South Korea,KOR,AS,2006,72.39,58.13,85.04,74.0
7956,South Korea,KOR,AS,2007,75.13,60.98,87.1,77.3
7957,South Korea,KOR,AS,2008,76.45,63.44,87.69,78.21
7958,South Korea,KOR,AS,2009,75.94,61.14,88.43,78.24
7959,South Korea,KOR,AS,2010,76.82,62.47,89.08,78.92
7960,South Korea,KOR,AS,2011,78.01,65.02,89.46,79.55
7961,South Korea,KOR,AS,2012,78.42,65.46,89.82,79.99
7962,South Korea,KOR,AS,2013,78.2,64.58,89.88,80.15
7963,South Korea,KOR,AS,2014,79.19,66.93,89.85,80.79
7964,South Korea,KOR,AS,2015,78.88,63.37,90.57,82.68
7965,South Korea,KOR,AS,2016,79.11,63.66,90.99,82.67
7966,South Korea,KOR,AS,2017,79.34,64.27,91.16,82.57
7967,South Korea,KOR,AS,2018,78.48,63.01,90.6,81.83
7968,South Korea,KOR,AS,2019,78.76,63.57,90.44,82.26
7969,South Korea,KOR,AS,2020,78.0,62.0,90.0,82.0
7970,South Korea,KOR,AS,2021,78.0,64.0,91.0,80.0
8005,Spain,ESP,EU,2004,80.78,73.79,93.56,74.98
8006,Spain,ESP,EU,2005,81.21,73.63,94.46,75.53
8007,Spain,ESP,EU,2006,81.77,73.69,95.76,75.87
8008,Spain,ESP,EU,2007,83.17,73.49,96.84,79.16
8009,Spain,ESP,EU,2008,82.91,72.16,96.85,79.73
8010,Spain,ESP,EU,2009,82.67,71.11,97.07,79.84
8011,Spain,ESP,EU,2010,83.18,71.56,96.9,81.06
8012,Spain,ESP,EU,2011,83.72,72.57,96.89,81.72
8013,Spain,ESP,EU,2012,83.78,72.73,97.08,81.54
8014,Spain,ESP,EU,2013,83.98,72.45,96.85,82.65
8015,Spain,ESP,EU,2014,85.03,75.07,96.71,83.31
8016,Spain,ESP,EU,2015,85.23,75.05,97.57,83.06
8017,Spain,ESP,EU,2016,85.53,75.52,97.45,83.63
8018,Spain,ESP,EU,2017,85.84,76.59,97.46,83.47
8019,Spain,ESP,EU,2018,83.81,77.29,91.49,82.66
8020,Spain,ESP,EU,2019,85.87,77.87,96.85,82.9
8021,Spain,ESP,EU,2020,85.0,75.0,97.0,83.0
8022,Spain,ESP,EU,2021,85.0,76.0,97.0,83.0
8057,Sri Lanka,LKA,AS,2004,58.65,54.68,72.07,48.82
8058,Sri Lanka,LKA,AS,2005,58.22,52.5,73.48,48.3
8059,Sri Lanka,LKA,AS,2006,59.66,54.59,75.0,48.99
8060,Sri Lanka,LKA,AS,2007,60.9,55.09,76.03,51.21
8061,Sri Lanka,LKA,AS,2008,60.59,50.15,76.02,55.4
8062,Sri Lanka,LKA,AS,2009,57.98,46.22,75.99,51.46
8063,Sri Lanka,LKA,AS,2010,58.5,47.0,76.32,51.94
8064,Sri Lanka,LKA,AS,2011,59.97,49.45,77.3,52.88
8065,Sri Lanka,LKA,AS,2012,59.97,48.41,77.29,53.97
8066,Sri Lanka,LKA,AS,2013,58.86,44.77,77.24,54.4
8067,Sri Lanka,LKA,AS,2014,59.02,44.39,77.33,55.17
8068,Sri Lanka,LKA,AS,2015,59.21,43.02,78.12,56.39
8069,Sri Lanka,LKA,AS,2016,59.29,42.69,77.88,57.21
8070,Sri Lanka,LKA,AS,2017,59.56,42.43,78.03,58.17
8071,Sri Lanka,LKA,AS,2018,59.79,44.13,77.0,58.19
8072,Sri Lanka,LKA,AS,2019,59.11,44.4,76.84,55.96
8073,Sri Lanka,LKA,AS,2020,57.0,39.0,77.0,56.0
8074,Sri Lanka,LKA,AS,2021,57.0,40.0,76.0,56.0
8109,Sudan,SDN,AF,2004,40.51,43.35,52.82,25.61
8110,Sudan,SDN,AF,2005,41.58,44.81,53.53,26.68
8111,Sudan,SDN,AF,2006,43.02,45.86,54.7,28.75
8112,Sudan,SDN,AF,2007,43.15,43.38,55.68,30.42
8113,Sudan,SDN,AF,2008,42.57,39.76,55.94,31.79
8114,Sudan,SDN,AF,2009,41.97,37.27,56.2,32.06
8115,Sudan,SDN,AF,2010,42.68,37.03,56.14,34.41
8116,Sudan,SDN,AF,2011,42.83,37.44,56.64,33.99
8117,Sudan,SDN,AF,2012,42.54,36.27,57.32,33.54
8118,Sudan,SDN,AF,2013,43.79,38.35,57.63,34.96
8119,Sudan,SDN,AF,2014,43.12,36.62,57.74,34.47
8120,Sudan,SDN,AF,2015,42.82,35.91,58.19,33.8
8121,Sudan,SDN,AF,2016,42.49,35.02,58.63,33.2
8122,Sudan,SDN,AF,2017,42.46,33.57,59.02,34.05
8123,Sudan,SDN,AF,2018,46.34,46.2,59.48,33.32
8124,Sudan,SDN,AF,2019,45.46,43.11,59.2,33.9
8125,Sudan,SDN,AF,2020,47.0,46.0,59.0,34.0
8126,Sudan,SDN,AF,2021,47.0,48.0,60.0,34.0
8156,Suriname,SUR,SA,2004,42.63,45.25,24.09,60.67
8157,Suriname,SUR,SA,2005,43.09,45.6,24.56,61.25
8158,Suriname,SUR,SA,2006,44.78,41.56,31.65,63.3
8159,Suriname,SUR,SA,2007,44.86,41.69,32.04,63.01
8160,Suriname,SUR,SA,2008,47.21,45.59,32.6,65.58
8161,Suriname,SUR,SA,2009,47.24,43.43,33.52,67.05
8162,Suriname,SUR,SA,2010,48.22,43.68,34.1,69.23
8163,Suriname,SUR,SA,2011,50.76,51.09,32.89,70.47
8164,Suriname,SUR,SA,2012,50.71,48.89,34.55,70.89
8165,Suriname,SUR,SA,2013,51.09,47.78,34.42,73.51
8166,Suriname,SUR,SA,2014,50.94,48.66,35.9,70.37
8167,Suriname,SUR,SA,2015,50.61,50.32,36.3,67.02
8168,Suriname,SUR,SA,2016,54.11,56.38,36.34,71.6
8169,Suriname,SUR,SA,2017,54.94,59.51,36.53,70.6
8170,Suriname,SUR,SA,2018,53.62,56.41,37.21,69.05
8171,Suriname,SUR,SA,2019,52.37,54.75,36.87,67.26
8172,Suriname,SUR,SA,2020,54.0,58.0,37.0,69.0
8173,Suriname,SUR,SA,2021,54.0,57.0,36.0,69.0
8208,Swaziland,SWZ,AF,2004,44.24,52.94,34.95,44.82
8209,Swaziland,SWZ,AF,2005,43.74,51.8,34.59,44.84
8210,Swaziland,SWZ,AF,2006,45.08,52.63,35.67,46.96
8211,Swaziland,SWZ,AF,2007,45.76,53.54,36.23,47.51
8212,Swaziland,SWZ,AF,2008,46.91,53.7,36.22,50.82
8213,Swaziland,SWZ,AF,2009,47.39,52.58,36.59,53.01
8214,Swaziland,SWZ,AF,2010,47.59,51.79,37.16,53.82
8215,Swaziland,SWZ,AF,2011,44.63,42.09,37.55,54.23
8216,Swaziland,SWZ,AF,2012,44.69,42.18,38.83,53.06
8217,Swaziland,SWZ,AF,2013,45.24,43.37,39.04,53.31
8218,Swaziland,SWZ,AF,2014,46.6,46.59,39.26,53.95
8219,Swaziland,SWZ,AF,2015,46.98,47.32,39.83,53.79
8220,Swaziland,SWZ,AF,2016,48.18,50.93,39.66,53.97
8221,Swaziland,SWZ,AF,2017,48.95,52.71,39.68,54.45
8222,Swaziland,SWZ,AF,2018,45.77,45.42,39.22,52.67
8257,Sweden,SWE,EU,2004,88.07,82.58,96.33,85.31
8258,Sweden,SWE,EU,2005,88.61,83.61,96.47,85.75
8259,Sweden,SWE,EU,2006,88.75,83.79,96.47,85.99
8260,Sweden,SWE,EU,2007,89.5,84.4,96.26,87.84
8261,Sweden,SWE,EU,2008,89.44,84.16,96.31,87.85
8262,Sweden,SWE,EU,2009,89.29,83.99,95.86,88.02
8263,Sweden,SWE,EU,2010,89.34,84.02,95.38,88.63
8264,Sweden,SWE,EU,2011,89.03,82.16,95.63,89.3
8265,Sweden,SWE,EU,2012,88.82,81.5,95.97,88.99
8266,Sweden,SWE,EU,2013,88.78,80.38,96.0,89.97
8267,Sweden,SWE,EU,2014,90.37,83.9,96.41,90.8
8268,Sweden,SWE,EU,2015,90.44,83.62,97.25,90.44
8269,Sweden,SWE,EU,2016,89.89,82.63,97.13,89.9
8270,Sweden,SWE,EU,2017,90.15,83.35,97.26,89.83
8271,Sweden,SWE,EU,2018,89.44,83.59,96.43,88.3
8272,Sweden,SWE,EU,2019,89.44,84.41,96.43,87.48
8273,Sweden,SWE,EU,2020,89.0,84.0,96.0,88.0
8274,Sweden,SWE,EU,2021,89.0,83.0,96.0,87.0
8309,Switzerland,CHE,EU,2004,87.25,81.13,93.37,87.26
8310,Switzerland,CHE,EU,2005,88.24,82.77,93.25,88.7
8311,Switzerland,CHE,EU,2006,87.93,81.83,93.63,88.32
8312,Switzerland,CHE,EU,2007,88.74,82.45,93.94,89.83
8313,Switzerland,CHE,EU,2008,88.82,82.13,94.13,90.2
8314,Switzerland,CHE,EU,2009,88.71,82.13,94.21,89.79
8315,Switzerland,CHE,EU,2010,89.28,82.73,94.77,90.34
8316,Switzerland,CHE,EU,2011,88.53,80.48,94.49,90.63
8317,Switzerland,CHE,EU,2012,90.25,83.51,95.21,92.03
8318,Switzerland,CHE,EU,2013,90.32,83.96,95.25,91.75
8319,Switzerland,CHE,EU,2014,91.01,85.7,95.59,91.75
8320,Switzerland,CHE,EU,2015,91.01,85.77,95.97,91.28
8321,Switzerland,CHE,EU,2016,91.3,86.97,96.17,90.75
8322,Switzerland,CHE,EU,2017,91.28,86.79,96.37,90.68
8323,Switzerland,CHE,EU,2018,90.79,86.41,95.62,90.35
8324,Switzerland,CHE,EU,2019,90.45,86.33,95.44,89.58
8325,Switzerland,CHE,EU,2020,91.0,86.0,95.0,90.0
8326,Switzerland,CHE,EU,2021,91.0,87.0,96.0,90.0
8361,Syria,SYR,AS,2004,46.65,44.86,55.8,39.29
8362,Syria,SYR,AS,2005,48.11,46.95,56.26,41.11
8363,Syria,SYR,AS,2006,49.08,45.26,57.6,44.38
8364,Syria,SYR,AS,2007,50.2,47.62,58.76,44.23
8365,Syria,SYR,AS,2008,51.68,47.3,59.38,48.36
8366,Syria,SYR,AS,2009,52.47,48.05,59.94,49.42
8367,Syria,SYR,AS,2010,52.91,47.97,60.58,50.19
8368,Syria,SYR,AS,2011,52.89,49.99,58.24,50.44
8369,Syria,SYR,AS,2012,52.54,49.11,57.66,50.85
8370,Syria,SYR,AS,2013,51.35,45.31,57.95,50.78
8371,Syria,SYR,AS,2014,51.0,44.56,58.42,50.02
8372,Syria,SYR,AS,2015,51.36,45.02,58.86,50.21
8373,Syria,SYR,AS,2016,51.54,45.32,58.91,50.4
8374,Syria,SYR,AS,2017,51.46,44.49,58.94,50.94
8375,Syria,SYR,AS,2018,50.83,43.57,58.09,50.83
8376,Syria,SYR,AS,2019,50.2,43.13,57.77,49.71
8377,Syria,SYR,AS,2020,47.0,33.0,59.0,49.0
8378,Syria,SYR,AS,2021,49.0,40.0,58.0,48.0
8379,Taiwan,TWN,AS,2015,,,49.28,46.84
8393,Tajikistan,TJK,AS,2004,39.33,46.14,36.77,35.1
8394,Tajikistan,TJK,AS,2005,42.01,51.3,38.6,36.12
8395,Tajikistan,TJK,AS,2006,43.62,50.84,39.35,40.68
8396,Tajikistan,TJK,AS,2007,45.47,53.14,40.54,42.72
8397,Tajikistan,TJK,AS,2008,50.12,54.15,51.95,44.27
8398,Tajikistan,TJK,AS,2009,47.92,46.49,53.3,43.97
8399,Tajikistan,TJK,AS,2010,49.53,48.45,55.19,44.96
8400,Tajikistan,TJK,AS,2011,49.34,48.14,55.1,44.78
8401,Tajikistan,TJK,AS,2012,50.64,50.57,56.08,45.28
8402,Tajikistan,TJK,AS,2013,49.11,46.39,56.44,44.48
8403,Tajikistan,TJK,AS,2014,49.41,45.81,56.71,45.72
8404,Tajikistan,TJK,AS,2015,45.71,43.22,48.48,45.42
8405,Tajikistan,TJK,AS,2016,45.93,44.01,48.9,44.89
8406,Tajikistan,TJK,AS,2017,46.08,43.93,49.28,45.02
8407,Tajikistan,TJK,AS,2018,50.84,50.08,56.83,45.41
8408,Tajikistan,TJK,AS,2019,49.64,45.54,56.34,46.95
8409,Tajikistan,TJK,AS,2020,51.0,48.0,56.0,49.0
8410,Tajikistan,TJK,AS,2021,52.0,52.0,56.0,48.0
8445,Tanzania,TZA,AF,2004,45.47,42.91,70.33,23.18
8446,Tanzania,TZA,AF,2005,47.25,46.4,70.84,24.52
8447,Tanzania,TZA,AF,2006,47.56,44.8,71.69,26.19
8448,Tanzania,TZA,AF,2007,48.94,46.46,72.27,28.1
8449,Tanzania,TZA,AF,2008,49.86,43.03,72.44,34.1
8450,Tanzania,TZA,AF,2009,49.96,41.41,72.78,35.69
8451,Tanzania,TZA,AF,2010,51.39,43.84,73.5,36.83
8452,Tanzania,TZA,AF,2011,52.41,45.36,73.6,38.28
8453,Tanzania,TZA,AF,2012,51.98,43.42,74.67,37.85
8454,Tanzania,TZA,AF,2013,52.24,42.26,75.64,38.84
8455,Tanzania,TZA,AF,2014,52.52,41.63,76.47,39.46
8456,Tanzania,TZA,AF,2015,51.96,40.01,76.8,39.05
8457,Tanzania,TZA,AF,2016,51.55,40.05,77.15,37.44
8458,Tanzania,TZA,AF,2017,51.28,39.32,77.19,37.33
8459,Tanzania,TZA,AF,2018,49.73,38.05,76.0,35.15
8460,Tanzania,TZA,AF,2019,49.9,37.23,76.74,35.72
8461,Tanzania,TZA,AF,2020,49.0,34.0,76.0,37.0
8462,Tanzania,TZA,AF,2021,49.0,33.0,76.0,37.0
8497,Thailand,THA,AS,2004,65.17,64.18,76.29,55.05
8498,Thailand,THA,AS,2005,66.0,64.94,77.24,55.81
8499,Thailand,THA,AS,2006,67.69,67.47,79.28,56.34
8500,Thailand,THA,AS,2007,68.26,65.23,79.14,60.42
8501,Thailand,THA,AS,2008,69.12,66.54,79.92,60.9
8502,Thailand,THA,AS,2009,68.6,63.83,80.15,61.81
8503,Thailand,THA,AS,2010,68.94,65.04,80.42,61.37
8504,Thailand,THA,AS,2011,70.66,65.51,82.24,64.23
8505,Thailand,THA,AS,2012,71.87,66.73,82.09,66.8
8506,Thailand,THA,AS,2013,71.38,66.03,80.65,67.48
8507,Thailand,THA,AS,2014,71.79,66.42,80.99,67.96
8508,Thailand,THA,AS,2015,70.94,65.25,81.89,65.69
8509,Thailand,THA,AS,2016,72.08,65.93,81.78,68.53
8510,Thailand,THA,AS,2017,72.52,67.06,82.14,68.38
8511,Thailand,THA,AS,2018,72.46,66.47,81.29,69.63
8512,Thailand,THA,AS,2019,73.3,68.84,81.01,70.05
8513,Thailand,THA,AS,2020,73.0,66.0,82.0,70.0
8514,Thailand,THA,AS,2021,72.0,68.0,82.0,68.0
8549,Togo,TGO,AF,2004,45.87,47.29,60.83,28.06
8550,Togo,TGO,AF,2005,46.98,49.79,61.15,28.52
8551,Togo,TGO,AF,2006,48.7,51.59,63.03,30.02
8552,Togo,TGO,AF,2007,49.29,52.21,63.26,30.98
8553,Togo,TGO,AF,2008,50.62,50.78,62.83,37.26
8554,Togo,TGO,AF,2009,51.83,51.97,63.16,39.48
8555,Togo,TGO,AF,2010,52.49,53.69,63.0,39.93
8556,Togo,TGO,AF,2011,54.23,58.59,63.27,39.9
8557,Togo,TGO,AF,2012,54.69,58.42,63.67,41.16
8558,Togo,TGO,AF,2013,54.88,58.09,63.97,41.8
8559,Togo,TGO,AF,2014,52.66,51.84,63.68,41.82
8560,Togo,TGO,AF,2015,52.95,51.9,63.94,42.39
8561,Togo,TGO,AF,2016,53.06,51.24,64.61,42.72
8562,Togo,TGO,AF,2017,52.95,50.36,64.99,42.9
8563,Togo,TGO,AF,2018,52.45,50.36,64.03,42.32
8564,Togo,TGO,AF,2019,51.69,45.25,64.01,45.4
8565,Togo,TGO,AF,2020,51.0,44.0,64.0,45.0
8566,Togo,TGO,AF,2021,50.0,45.0,64.0,42.0
8601,Tonga,TON,OC,2004,40.7,45.58,22.98,57.38
8602,Tonga,TON,OC,2005,41.43,44.15,22.97,61.04
8603,Tonga,TON,OC,2006,41.54,42.26,23.39,62.73
8604,Tonga,TON,OC,2007,42.9,46.24,23.41,63.21
8605,Tonga,TON,OC,2008,45.67,52.77,23.78,65.25
8606,Tonga,TON,OC,2009,46.68,53.27,24.35,67.24
8607,Tonga,TON,OC,2010,46.12,50.25,24.91,67.61
8608,Tonga,TON,OC,2011,48.28,55.1,25.13,69.53
8609,Tonga,TON,OC,2012,49.03,54.53,25.53,71.89
8610,Tonga,TON,OC,2013,49.92,56.54,25.57,72.74
8611,Tonga,TON,OC,2014,49.51,56.81,25.6,71.15
8612,Tonga,TON,OC,2015,49.5,56.99,25.63,70.98
8613,Tonga,TON,OC,2016,49.88,57.91,25.84,71.14
8614,Tonga,TON,OC,2017,50.47,59.38,25.85,71.72
8615,Tonga,TON,OC,2018,47.57,51.75,23.41,72.76
8616,Tonga,TON,OC,2019,46.47,51.23,23.81,69.33
8617,Tonga,TON,OC,2020,45.0,50.0,23.0,66.0
8618,Tonga,TON,OC,2021,47.0,53.0,23.0,67.0
8653,Trinidad and Tobago,TTO,,2004,57.06,53.72,49.73,67.71
8654,Trinidad and Tobago,TTO,,2005,59.24,57.89,50.24,69.6
8655,Trinidad and Tobago,TTO,,2006,60.46,60.03,50.3,71.05
8656,Trinidad and Tobago,TTO,,2007,61.19,58.94,51.35,73.27
8657,Trinidad and Tobago,TTO,,2008,63.46,63.97,52.43,73.96
8658,Trinidad and Tobago,TTO,,2009,63.49,63.94,52.49,74.04
8659,Trinidad and Tobago,TTO,,2010,63.75,63.71,53.79,73.76
8660,Trinidad and Tobago,TTO,,2011,66.67,69.95,54.77,75.3
8661,Trinidad and Tobago,TTO,,2012,67.77,70.84,56.65,75.8
8662,Trinidad and Tobago,TTO,,2013,67.34,70.2,56.74,75.08
8663,Trinidad and Tobago,TTO,,2014,66.56,69.58,57.19,72.9
8664,Trinidad and Tobago,TTO,,2015,65.64,66.31,57.61,72.99
8665,Trinidad and Tobago,TTO,,2016,65.89,67.26,57.66,72.76
8666,Trinidad and Tobago,TTO,,2017,65.7,66.75,57.7,72.64
8667,Trinidad and Tobago,TTO,,2018,64.34,62.0,55.73,75.29
8668,Trinidad and Tobago,TTO,,2019,62.8,58.9,55.4,74.09
8669,Trinidad and Tobago,TTO,,2020,61.0,55.0,55.0,72.0
8670,Trinidad and Tobago,TTO,,2021,61.0,57.0,55.0,72.0
8705,Tunisia,TUN,AF,2004,62.85,54.66,82.47,51.42
8706,Tunisia,TUN,AF,2005,64.26,58.86,82.33,51.59
8707,Tunisia,TUN,AF,2006,64.91,58.63,82.99,53.09
8708,Tunisia,TUN,AF,2007,66.35,61.27,83.31,54.47
8709,Tunisia,TUN,AF,2008,66.97,59.49,83.13,58.3
8710,Tunisia,TUN,AF,2009,66.74,57.74,83.1,59.38
8711,Tunisia,TUN,AF,2010,68.12,61.1,82.66,60.6
8712,Tunisia,TUN,AF,2011,68.4,60.66,81.3,63.23
8713,Tunisia,TUN,AF,2012,68.37,59.18,81.96,63.97
8714,Tunisia,TUN,AF,2013,68.45,57.51,82.88,64.98
8715,Tunisia,TUN,AF,2014,69.72,60.41,83.09,65.66
8716,Tunisia,TUN,AF,2015,67.3,53.55,83.38,64.98
8717,Tunisia,TUN,AF,2016,67.48,54.36,83.49,64.58
8718,Tunisia,TUN,AF,2017,68.05,55.55,83.65,64.96
8719,Tunisia,TUN,AF,2018,68.72,57.92,83.22,65.03
8720,Tunisia,TUN,AF,2019,67.8,57.83,83.4,62.17
8721,Tunisia,TUN,AF,2020,65.0,54.0,83.0,59.0
8722,Tunisia,TUN,AF,2021,66.0,56.0,84.0,59.0
8757,Turkey,TUR,EU,2004,63.23,50.01,88.65,51.03
8758,Turkey,TUR,EU,2005,64.93,50.89,88.8,55.11
8759,Turkey,TUR,EU,2006,65.89,51.53,89.83,56.31
8760,Turkey,TUR,EU,2007,67.41,52.58,88.27,61.37
8761,Turkey,TUR,EU,2008,69.65,54.73,91.63,62.59
8762,Turkey,TUR,EU,2009,70.14,55.48,91.5,63.44
8763,Turkey,TUR,EU,2010,69.81,53.07,91.92,64.43
8764,Turkey,TUR,EU,2011,70.51,53.11,91.95,66.46
8765,Turkey,TUR,EU,2012,70.8,53.89,92.82,65.68
8766,Turkey,TUR,EU,2013,70.61,52.46,92.71,66.65
8767,Turkey,TUR,EU,2014,72.12,56.32,92.39,67.64
8768,Turkey,TUR,EU,2015,71.39,54.2,92.69,67.28
8769,Turkey,TUR,EU,2016,70.78,53.28,92.58,66.48
8770,Turkey,TUR,EU,2017,71.6,55.82,92.47,66.51
8771,Turkey,TUR,EU,2018,70.57,54.7,92.7,64.3
8772,Turkey,TUR,EU,2019,70.64,55.29,92.58,64.04
8773,Turkey,TUR,EU,2020,71.0,54.0,93.0,65.0
8774,Turkey,TUR,EU,2021,70.0,54.0,93.0,64.0
8788,Turkmenistan,TKM,AS,2004,38.0,51.65,34.81,33.47
8789,Turkmenistan,TKM,AS,2005,37.45,48.39,35.05,33.6
8790,Turkmenistan,TKM,AS,2006,38.64,51.52,35.83,34.03
8791,Turkmenistan,TKM,AS,2007,38.88,49.33,37.14,34.48
8792,Turkmenistan,TKM,AS,2008,39.77,51.34,37.08,35.73
8793,Turkmenistan,TKM,AS,2009,40.44,49.74,38.04,37.43
8794,Turkmenistan,TKM,AS,2010,40.8,48.71,38.15,38.9
8795,Turkmenistan,TKM,AS,2011,41.5,48.96,38.59,40.14
8796,Turkmenistan,TKM,AS,2012,42.28,49.25,38.51,42.25
8797,Turkmenistan,TKM,AS,2013,42.22,48.38,38.24,42.92
8798,Turkmenistan,TKM,AS,2014,41.58,46.12,38.49,42.29
8799,Turkmenistan,TKM,AS,2015,42.15,44.18,39.82,43.59
8800,Turkmenistan,TKM,AS,2016,41.46,40.69,40.02,43.63
8801,Turkmenistan,TKM,AS,2017,41.12,39.39,39.87,43.71
8802,Turkmenistan,TKM,AS,2018,40.72,38.85,39.08,43.96
8803,Turkmenistan,TKM,AS,2019,41.23,38.14,38.92,46.11
8804,Turkmenistan,TKM,AS,2020,41.0,39.0,39.0,45.0
8805,Turkmenistan,TKM,AS,2021,40.0,34.0,39.0,45.0
8840,Uganda,UGA,AF,2004,47.8,49.96,63.58,29.86
8841,Uganda,UGA,AF,2005,47.76,48.09,64.71,30.49
8842,Uganda,UGA,AF,2006,49.15,48.16,66.58,32.72
8843,Uganda,UGA,AF,2007,50.28,49.17,67.41,34.26
8844,Uganda,UGA,AF,2008,52.61,49.85,68.54,39.45
8845,Uganda,UGA,AF,2009,51.83,45.49,69.18,40.82
8846,Uganda,UGA,AF,2010,52.75,47.07,69.32,41.87
8847,Uganda,UGA,AF,2011,54.17,50.29,68.42,43.81
8848,Uganda,UGA,AF,2012,54.08,49.61,68.47,44.17
8849,Uganda,UGA,AF,2013,53.81,48.8,68.44,44.18
