,country,code,continentcode,year,percent_of_world_population,percent_of_world_gdp,percent_of_world_exports,percent_of_world_imports,percent_of_world_foreign_direct_investment,percent_of_world_oil_reserves
10573,Swaziland,SWZ,AF,2012,0.02,0.01,0.01,0.01,0.0,0.0
10574,Swaziland,SWZ,AF,2013,0.02,0.01,0.01,0.01,0.0,0.0
10575,Swaziland,SWZ,AF,2014,0.02,0.01,0.01,0.01,0.0,0.0
10576,Swaziland,SWZ,AF,2015,0.02,0.01,0.01,0.01,0.0,0.0
10577,Swaziland,SWZ,AF,2016,0.02,0.01,0.01,0.01,0.0,0.0
10578,Swaziland,SWZ,AF,2017,0.02,0.01,0.01,0.01,-0.0,0.0
10579,Swaziland,SWZ,AF,2018,0.02,0.01,0.01,0.01,0.0,0.0
10580,Swaziland,SWZ,AF,2019,0.02,0.01,0.01,0.01,0.01,0.0
10581,Swaziland,SWZ,AF,2020,0.02,0.0,0.01,0.01,0.0,0.0
10582,Swaziland,SWZ,AF,2021,0.02,0.01,0.01,0.01,0.01,0.0
10627,Sweden,SWE,EU,2004,0.14,0.88,1.48,1.26,1.73,0.0
10628,Sweden,SWE,EU,2005,0.14,0.83,1.4,1.22,1.33,0.0
10629,Sweden,SWE,EU,2006,0.14,0.82,1.38,1.21,1.02,0.0
10630,Sweden,SWE,EU,2007,0.14,0.85,1.38,1.23,1.51,0.0
10631,Sweden,SWE,EU,2008,0.14,0.81,1.31,1.18,1.73,0.0
10632,Sweden,SWE,EU,2009,0.14,0.72,1.21,1.08,0.65,0.0
10633,Sweden,SWE,EU,2010,0.14,0.75,1.19,1.09,0.03,0.0
10634,Sweden,SWE,EU,2011,0.13,0.78,1.18,1.09,0.3,0.0
10635,Sweden,SWE,EU,2012,0.13,0.74,1.12,1.03,0.22,0.0
10636,Sweden,SWE,EU,2013,0.13,0.76,1.09,1.01,0.06,0.0
10637,Sweden,SWE,EU,2014,0.13,0.74,1.08,1.02,-0.47,0.0
10638,Sweden,SWE,EU,2015,0.13,0.68,1.07,1.0,0.39,0.0
10639,Sweden,SWE,EU,2016,0.13,0.68,1.08,1.03,0.59,0.0
10640,Sweden,SWE,EU,2017,0.13,0.67,1.05,1.02,1.14,0.0
10641,Sweden,SWE,EU,2018,0.13,0.65,1.03,1.0,-0.16,0.0
10642,Sweden,SWE,EU,2019,0.13,0.62,1.05,0.98,0.92,0.0
10643,Sweden,SWE,EU,2020,0.13,0.65,1.1,1.01,1.65,0.0
10644,Sweden,SWE,EU,2021,0.13,0.67,1.11,1.03,2.47,0.0
10689,Switzerland,CHE,EU,2004,0.12,0.92,1.87,1.62,0.73,0.0
10690,Switzerland,CHE,EU,2005,0.11,0.88,1.78,1.62,0.17,0.0
10691,Switzerland,CHE,EU,2006,0.11,0.86,1.72,1.54,2.49,0.0
10692,Switzerland,CHE,EU,2007,0.11,0.85,1.78,1.53,1.59,0.0
10693,Switzerland,CHE,EU,2008,0.11,0.89,1.85,1.6,0.12,0.0
10694,Switzerland,CHE,EU,2009,0.11,0.92,2.06,1.87,3.45,0.0
10695,Switzerland,CHE,EU,2010,0.11,0.91,2.09,1.83,0.95,0.0
10696,Switzerland,CHE,EU,2011,0.11,0.98,2.17,1.98,0.91,0.0
10697,Switzerland,CHE,EU,2012,0.11,0.92,2.09,1.86,2.02,0.0
10698,Switzerland,CHE,EU,2013,0.11,0.92,2.22,1.96,-1.23,0.0
10699,Switzerland,CHE,EU,2014,0.11,0.92,2.04,1.75,1.14,0.0
10700,Switzerland,CHE,EU,2015,0.11,0.93,2.14,1.83,4.55,0.0
10701,Switzerland,CHE,EU,2016,0.11,0.91,2.26,1.96,6.26,0.0
10702,Switzerland,CHE,EU,2017,0.11,0.86,2.06,1.82,6.67,0.0
10703,Switzerland,CHE,EU,2018,0.11,0.85,1.99,1.72,-19.02,0.0
10704,Switzerland,CHE,EU,2019,0.11,0.83,2.0,1.74,0.49,0.0
10705,Switzerland,CHE,EU,2020,0.11,0.88,2.18,2.02,-21.19,0.0
10706,Switzerland,CHE,EU,2021,0.11,0.85,2.16,1.84,-6.31,0.0
10751,Syria,SYR,AS,2004,0.28,0.26,0.41,0.39,0.03,0.2
10752,Syria,SYR,AS,2005,0.29,0.28,0.44,0.42,0.03,0.2
10753,Syria,SYR,AS,2006,0.29,0.3,0.41,0.38,0.03,0.19
10754,Syria,SYR,AS,2007,0.31,0.31,0.41,0.41,0.04,0.19
10755,Syria,SYR,AS,2008,0.32,0.34,0.42,0.42,0.06,0.19
10756,Syria,SYR,AS,2009,0.32,0.37,0.42,0.45,0.19,0.19
10757,Syria,SYR,AS,2010,0.32,0.38,0.44,0.44,0.08,0.18
10758,Syria,SYR,AS,2011,0.32,0.09,0.06,0.1,0.04,0.17
10759,Syria,SYR,AS,2012,0.32,0.06,0.01,0.06,,0.16
10760,Syria,SYR,AS,2013,0.3,0.03,0.01,0.04,,0.15
10761,Syria,SYR,AS,2014,0.28,0.03,0.01,0.04,,0.15
10762,Syria,SYR,AS,2015,0.26,0.02,0.01,0.03,,0.15
10763,Syria,SYR,AS,2016,0.25,0.02,0.01,0.03,,0.15
10764,Syria,SYR,AS,2017,0.25,0.02,0.01,0.03,,0.15
10765,Syria,SYR,AS,2018,0.25,0.03,0.01,0.03,,0.15
10766,Syria,SYR,AS,2019,0.26,0.03,0.01,0.03,,0.15
10767,Syria,SYR,AS,2020,0.27,0.01,0.01,0.02,,0.15
10768,Syria,SYR,AS,2021,0.27,0.01,0.01,0.03,,0.15
10793,Taiwan,TWN,AS,2004,,,,,,0.0
10794,Taiwan,TWN,AS,2005,,,,,,0.0
10795,Taiwan,TWN,AS,2006,,,,,,0.0
10796,Taiwan,TWN,AS,2007,,,,,,0.0
10797,Taiwan,TWN,AS,2008,,,,,,0.0
10798,Taiwan,TWN,AS,2009,,,,,,0.0
10799,Taiwan,TWN,AS,2010,,,,,,0.0
10800,Taiwan,TWN,AS,2011,,,,,,0.0
10801,Taiwan,TWN,AS,2012,,,,,,0.0
10802,Taiwan,TWN,AS,2013,,,,,,0.0
10803,Taiwan,TWN,AS,2014,,,,,,0.0
10804,Taiwan,TWN,AS,2015,,,,,,0.0
10805,Taiwan,TWN,AS,2016,,,,,,0.0
10806,Taiwan,TWN,AS,2017,,,,,,0.0
10807,Taiwan,TWN,AS,2018,,,,,,0.0
10808,Taiwan,TWN,AS,2019,,,,,,0.0
10809,Taiwan,TWN,AS,2020,,,,,,0.0
10810,Taiwan,TWN,AS,2021,,,,,,0.0
10855,Tajikistan,TJK,AS,2004,0.11,0.0,0.01,0.01,0.03,0.0
10856,Tajikistan,TJK,AS,2005,0.11,0.0,0.01,0.01,0.0,0.0
10857,Tajikistan,TJK,AS,2006,0.11,0.01,0.01,0.02,0.02,0.0
10858,Tajikistan,TJK,AS,2007,0.11,0.01,0.01,0.02,0.01,0.0
10859,Tajikistan,TJK,AS,2008,0.11,0.01,0.01,0.02,0.02,0.0
10860,Tajikistan,TJK,AS,2009,0.11,0.01,0.01,0.02,0.01,0.0
10861,Tajikistan,TJK,AS,2010,0.11,0.01,0.0,0.02,0.01,0.0
10862,Tajikistan,TJK,AS,2011,0.11,0.01,0.0,0.02,0.01,0.0
10863,Tajikistan,TJK,AS,2012,0.11,0.01,0.01,0.02,0.01,0.0
10864,Tajikistan,TJK,AS,2013,0.11,0.01,0.0,0.02,0.01,0.0
10865,Tajikistan,TJK,AS,2014,0.11,0.01,0.0,0.02,0.02,0.0
10866,Tajikistan,TJK,AS,2015,0.12,0.01,0.0,0.02,0.02,0.0
10867,Tajikistan,TJK,AS,2016,0.12,0.01,0.0,0.01,0.01,0.0
10868,Tajikistan,TJK,AS,2017,0.12,0.01,0.01,0.01,0.01,0.0
10869,Tajikistan,TJK,AS,2018,0.12,0.01,0.0,0.01,0.03,0.0
10870,Tajikistan,TJK,AS,2019,0.12,0.01,0.01,0.01,0.01,0.0
10871,Tajikistan,TJK,AS,2020,0.12,0.01,0.01,0.01,0.01,0.0
10872,Tajikistan,TJK,AS,2021,0.12,0.01,0.01,0.02,0.0,0.0
10917,Tanzania,TZA,AF,2004,0.6,0.04,0.02,0.03,0.05,0.0
10918,Tanzania,TZA,AF,2005,0.61,0.04,0.02,0.03,0.06,0.0
10919,Tanzania,TZA,AF,2006,0.62,0.04,0.02,0.03,0.02,0.0
10920,Tanzania,TZA,AF,2007,0.63,0.04,0.03,0.04,0.02,0.0
10921,Tanzania,TZA,AF,2008,0.63,0.04,0.03,0.04,0.06,0.0
10922,Tanzania,TZA,AF,2009,0.64,0.05,0.03,0.05,0.07,0.0
10923,Tanzania,TZA,AF,2010,0.65,0.05,0.03,0.05,0.1,0.0
10924,Tanzania,TZA,AF,2011,0.66,0.05,0.03,0.06,0.05,0.0
10925,Tanzania,TZA,AF,2012,0.67,0.05,0.04,0.06,0.09,0.0
10926,Tanzania,TZA,AF,2013,0.69,0.06,0.04,0.06,0.1,0.0
10927,Tanzania,TZA,AF,2014,0.7,0.06,0.04,0.06,0.08,0.0
10928,Tanzania,TZA,AF,2015,0.71,0.06,0.04,0.06,0.06,0.0
10929,Tanzania,TZA,AF,2016,0.73,0.07,0.04,0.05,0.03,0.0
10930,Tanzania,TZA,AF,2017,0.75,0.07,0.04,0.04,0.04,0.0
10931,Tanzania,TZA,AF,2018,0.76,0.07,0.03,0.04,0.12,0.0
10932,Tanzania,TZA,AF,2019,0.78,0.07,0.04,0.04,0.07,0.0
10933,Tanzania,TZA,AF,2020,0.79,0.08,0.04,0.05,0.06,0.0
10934,Tanzania,TZA,AF,2021,0.81,0.07,0.04,0.04,0.05,0.0
10979,Thailand,THA,AS,2004,1.02,0.4,1.03,0.97,0.6,0.05
10980,Thailand,THA,AS,2005,1.01,0.4,1.03,1.05,0.53,0.05
10981,Thailand,THA,AS,2006,1.01,0.43,1.05,1.02,0.41,0.02
10982,Thailand,THA,AS,2007,1.0,0.45,1.07,0.97,0.28,0.02
10983,Thailand,THA,AS,2008,1.0,0.46,1.07,1.06,0.36,0.03
10984,Thailand,THA,AS,2009,0.99,0.47,1.16,1.01,0.46,0.03
10985,Thailand,THA,AS,2010,0.99,0.52,1.22,1.15,0.79,0.03
10986,Thailand,THA,AS,2011,0.98,0.51,1.2,1.2,0.11,0.03
10987,Thailand,THA,AS,2012,0.98,0.53,1.23,1.26,0.65,0.03
10988,Thailand,THA,AS,2013,0.97,0.55,1.23,1.24,0.78,0.03
10989,Thailand,THA,AS,2014,0.96,0.51,1.2,1.12,0.27,0.03
10990,Thailand,THA,AS,2015,0.96,0.54,1.31,1.13,0.34,0.03
10991,Thailand,THA,AS,2016,0.95,0.55,1.36,1.11,0.13,0.02
10992,Thailand,THA,AS,2017,0.94,0.57,1.36,1.13,0.39,0.02
10993,Thailand,THA,AS,2018,0.93,0.59,1.34,1.18,1.63,0.02
10994,Thailand,THA,AS,2019,0.93,0.63,1.34,1.15,0.31,0.02
10995,Thailand,THA,AS,2020,0.92,0.6,1.18,1.09,-0.43,0.02
10996,Thailand,THA,AS,2021,0.91,0.53,1.11,1.14,0.69,0.01
11041,Togo,TGO,AF,2004,0.09,0.01,0.01,0.01,0.01,0.0
11042,Togo,TGO,AF,2005,0.09,0.0,0.01,0.01,0.01,0.0
11043,Togo,TGO,AF,2006,0.09,0.0,0.01,0.01,0.0,0.0
11044,Togo,TGO,AF,2007,0.09,0.01,0.01,0.01,0.0,0.0
11045,Togo,TGO,AF,2008,0.09,0.01,0.01,0.01,0.0,0.0
11046,Togo,TGO,AF,2009,0.09,0.01,0.01,0.01,0.0,0.0
11047,Togo,TGO,AF,2010,0.09,0.01,0.01,0.01,0.01,0.0
11048,Togo,TGO,AF,2011,0.1,0.01,0.01,0.01,0.03,0.0
11049,Togo,TGO,AF,2012,0.1,0.01,0.01,0.01,0.01,0.0
11050,Togo,TGO,AF,2013,0.1,0.01,0.01,0.01,0.01,0.0
11051,Togo,TGO,AF,2014,0.1,0.01,0.01,0.01,0.0,0.0
11052,Togo,TGO,AF,2015,0.1,0.01,0.01,0.01,0.01,0.0
11053,Togo,TGO,AF,2016,0.1,0.01,0.01,0.01,-0.0,0.0
11054,Togo,TGO,AF,2017,0.1,0.01,0.01,0.01,0.0,0.0
11055,Togo,TGO,AF,2018,0.11,0.01,0.01,0.01,-0.02,0.0
11056,Togo,TGO,AF,2019,0.11,0.01,0.01,0.01,0.02,0.0
11057,Togo,TGO,AF,2020,0.11,0.01,0.01,0.01,-0.01,0.0
11058,Togo,TGO,AF,2021,0.11,0.01,0.01,0.01,-0.01,0.0
11103,Tonga,TON,OC,2004,0.0,0.0,0.0,0.0,0.0,0.0
11104,Tonga,TON,OC,2005,0.0,0.0,0.0,0.0,0.0,0.0
11105,Tonga,TON,OC,2006,0.0,0.0,0.0,0.0,0.0,0.0
11106,Tonga,TON,OC,2007,0.0,0.0,0.0,0.0,0.0,0.0
11107,Tonga,TON,OC,2008,0.0,0.0,0.0,0.0,0.0,0.0
11108,Tonga,TON,OC,2009,0.0,0.0,0.0,0.0,0.0,0.0
11109,Tonga,TON,OC,2010,0.0,0.0,0.0,0.0,0.0,0.0
11110,Tonga,TON,OC,2011,0.0,0.0,0.0,0.0,0.0,0.0
11111,Tonga,TON,OC,2012,0.0,0.0,0.0,0.0,-0.0,0.0
11112,Tonga,TON,OC,2013,0.0,0.0,0.0,0.0,0.0,0.0
11113,Tonga,TON,OC,2014,0.0,0.0,0.0,0.0,0.0,0.0
11114,Tonga,TON,OC,2015,0.0,0.0,0.0,0.0,0.0,0.0
11115,Tonga,TON,OC,2016,0.0,0.0,0.0,0.0,0.0,0.0
11116,Tonga,TON,OC,2017,0.0,0.0,0.0,0.0,-0.0,0.0
11117,Tonga,TON,OC,2018,0.0,0.0,0.0,0.0,0.0,0.0
11118,Tonga,TON,OC,2019,0.0,0.0,0.0,0.0,0.0,0.0
11119,Tonga,TON,OC,2020,0.0,0.0,0.0,0.0,0.0,0.0
11120,Tonga,TON,OC,2021,0.0,0.0,0.0,0.0,0.0,0.0
11165,Trinidad and Tobago,TTO,,2004,0.02,0.03,,,0.1,0.08
11166,Trinidad and Tobago,TTO,,2005,0.02,0.03,,,0.06,0.08
11167,Trinidad and Tobago,TTO,,2006,0.02,0.04,,,0.04,0.08
11168,Trinidad and Tobago,TTO,,2007,0.02,0.04,,,0.03,0.06
11169,Trinidad and Tobago,TTO,,2008,0.02,0.04,,,0.12,0.05
11170,Trinidad and Tobago,TTO,,2009,0.02,0.03,,,0.05,0.05
11171,Trinidad and Tobago,TTO,,2010,0.02,0.03,,,0.03,0.05
11172,Trinidad and Tobago,TTO,,2011,0.02,0.03,,,0.0,0.05
11173,Trinidad and Tobago,TTO,,2012,0.02,0.04,,,-0.1,0.05
11174,Trinidad and Tobago,TTO,,2013,0.02,0.04,,,-0.06,0.04
11175,Trinidad and Tobago,TTO,,2014,0.02,0.04,,,0.04,0.04
11176,Trinidad and Tobago,TTO,,2015,0.02,0.04,,,0.01,0.04
11177,Trinidad and Tobago,TTO,,2016,0.02,0.03,,,-0.0,0.04
11178,Trinidad and Tobago,TTO,,2017,0.02,0.03,,,-0.02,0.01
11179,Trinidad and Tobago,TTO,,2018,0.02,0.03,,,-0.08,0.01
11180,Trinidad and Tobago,TTO,,2019,0.02,0.03,,,0.01,0.01
11181,Trinidad and Tobago,TTO,,2020,0.02,0.02,,,0.09,0.01
11182,Trinidad and Tobago,TTO,,2021,0.02,0.03,,,-0.04,0.01
11227,Tunisia,TUN,AF,2004,0.16,0.07,0.12,0.13,0.06,0.02
11228,Tunisia,TUN,AF,2005,0.16,0.07,0.11,0.12,0.05,0.02
11229,Tunisia,TUN,AF,2006,0.16,0.07,0.11,0.12,0.15,0.02
11230,Tunisia,TUN,AF,2007,0.16,0.07,0.12,0.12,0.05,0.03
11231,Tunisia,TUN,AF,2008,0.16,0.07,0.13,0.14,0.11,0.03
11232,Tunisia,TUN,AF,2009,0.16,0.07,0.13,0.14,0.11,0.03
11233,Tunisia,TUN,AF,2010,0.16,0.07,0.12,0.13,0.07,0.03
11234,Tunisia,TUN,AF,2011,0.16,0.07,0.1,0.12,0.02,0.03
11235,Tunisia,TUN,AF,2012,0.16,0.06,0.1,0.12,0.08,0.03
11236,Tunisia,TUN,AF,2013,0.16,0.06,0.1,0.12,0.05,0.03
11237,Tunisia,TUN,AF,2014,0.16,0.06,0.09,0.12,0.06,0.03
11238,Tunisia,TUN,AF,2015,0.16,0.06,0.08,0.11,0.04,0.03
11239,Tunisia,TUN,AF,2016,0.16,0.06,0.08,0.11,0.02,0.03
11240,Tunisia,TUN,AF,2017,0.16,0.05,0.08,0.1,0.04,0.03
11241,Tunisia,TUN,AF,2018,0.16,0.05,0.08,0.1,0.12,0.03
11242,Tunisia,TUN,AF,2019,0.16,0.05,0.08,0.1,0.04,0.03
11243,Tunisia,TUN,AF,2020,0.16,0.05,0.07,0.09,0.05,0.03
11244,Tunisia,TUN,AF,2021,0.16,0.05,0.07,0.09,0.03,0.03
11289,Turkey,TUR,EU,2004,1.05,0.93,0.87,0.94,0.29,0.02
11290,Turkey,TUR,EU,2005,1.06,1.07,0.88,0.98,0.64,0.02
11291,Turkey,TUR,EU,2006,1.06,1.08,0.86,1.03,0.93,0.02
11292,Turkey,TUR,EU,2007,1.05,1.18,0.88,1.07,0.72,0.02
11293,Turkey,TUR,EU,2008,1.05,1.21,0.94,1.09,0.83,0.02
11294,Turkey,TUR,EU,2009,1.05,1.08,0.97,0.99,0.62,0.02
11295,Turkey,TUR,EU,2010,1.06,1.18,0.89,1.1,0.49,0.02
11296,Turkey,TUR,EU,2011,1.06,1.14,0.88,1.19,0.71,0.02
11297,Turkey,TUR,EU,2012,1.06,1.17,0.96,1.16,0.7,0.02
11298,Turkey,TUR,EU,2013,1.06,1.24,0.99,1.24,0.67,0.02
11299,Turkey,TUR,EU,2014,1.06,1.19,1.02,1.18,0.72,0.02
11300,Turkey,TUR,EU,2015,1.06,1.16,1.02,1.13,0.74,0.02
11301,Turkey,TUR,EU,2016,1.07,1.15,0.99,1.1,0.52,0.02
11302,Turkey,TUR,EU,2017,1.07,1.07,1.0,1.17,0.52,0.02
11303,Turkey,TUR,EU,2018,1.07,0.91,0.99,1.02,1.48,0.02
11304,Turkey,TUR,EU,2019,1.07,0.88,1.04,0.97,0.53,0.02
11305,Turkey,TUR,EU,2020,1.07,0.86,0.96,1.09,0.67,0.02
11306,Turkey,TUR,EU,2021,1.07,0.86,1.09,1.11,0.63,0.02
11351,Turkmenistan,TKM,AS,2004,0.08,0.02,0.02,0.02,0.04,0.04
11352,Turkmenistan,TKM,AS,2005,0.08,0.02,0.02,0.02,0.03,0.04
11353,Turkmenistan,TKM,AS,2006,0.08,0.02,0.02,0.01,0.03,0.04
11354,Turkmenistan,TKM,AS,2007,0.08,0.02,0.03,0.01,0.03,0.05
11355,Turkmenistan,TKM,AS,2008,0.08,0.03,0.06,0.04,0.05,0.05
11356,Turkmenistan,TKM,AS,2009,0.08,0.03,0.06,0.08,0.33,0.04
11357,Turkmenistan,TKM,AS,2010,0.08,0.03,0.06,0.06,0.2,0.04
11358,Turkmenistan,TKM,AS,2011,0.08,0.04,0.08,0.07,0.15,0.04
11359,Turkmenistan,TKM,AS,2012,0.08,0.05,0.09,0.08,0.16,0.04
11360,Turkmenistan,TKM,AS,2013,0.08,0.05,0.09,0.09,0.14,0.04
11361,Turkmenistan,TKM,AS,2014,0.08,0.06,0.09,0.08,0.21,0.04
11362,Turkmenistan,TKM,AS,2015,0.08,0.05,0.06,0.08,0.12,0.04
11363,Turkmenistan,TKM,AS,2016,0.08,0.05,0.04,0.07,0.08,0.04
11364,Turkmenistan,TKM,AS,2017,0.08,0.05,0.04,0.05,0.1,0.04
11365,Turkmenistan,TKM,AS,2018,0.08,0.05,0.05,0.04,0.19,0.04
11366,Turkmenistan,TKM,AS,2019,0.08,0.05,0.05,0.04,0.1,0.04
11367,Turkmenistan,TKM,AS,2020,0.08,0.05,0.04,0.04,0.13,0.04
11368,Turkmenistan,TKM,AS,2021,0.08,0.05,0.04,0.02,0.06,0.04
11413,Tuvalu,TUV,OC,2004,0.0,0.0,,,-0.0,
11414,Tuvalu,TUV,OC,2005,0.0,0.0,,,-0.0,
11415,Tuvalu,TUV,OC,2006,0.0,0.0,,,-0.0,
11416,Tuvalu,TUV,OC,2007,0.0,0.0,,,-0.0,
11417,Tuvalu,TUV,OC,2008,0.0,0.0,,,0.0,
11418,Tuvalu,TUV,OC,2009,0.0,0.0,,,0.0,
11419,Tuvalu,TUV,OC,2010,0.0,0.0,,,0.0,
11420,Tuvalu,TUV,OC,2011,0.0,0.0,,,-0.0,
11421,Tuvalu,TUV,OC,2012,0.0,0.0,,,0.0,
11422,Tuvalu,TUV,OC,2013,0.0,0.0,,,0.0,
11423,Tuvalu,TUV,OC,2014,0.0,0.0,,,0.0,
11424,Tuvalu,TUV,OC,2015,0.0,0.0,,,0.0,
11425,Tuvalu,TUV,OC,2016,0.0,0.0,,,0.0,
11426,Tuvalu,TUV,OC,2017,0.0,0.0,,,0.0,
11427,Tuvalu,TUV,OC,2018,0.0,0.0,,,0.0,
11428,Tuvalu,TUV,OC,2019,0.0,0.0,,,0.0,
11429,Tuvalu,TUV,OC,2020,0.0,0.0,,,0.0,
11430,Tuvalu,TUV,OC,2021,0.0,0.0,,,0.0,
11475,Uganda,UGA,AF,2004,0.42,0.02,0.01,0.02,0.03,0.0
11476,Uganda,UGA,AF,2005,0.43,0.02,0.01,0.02,0.02,0.0
11477,Uganda,UGA,AF,2006,0.44,0.02,0.01,0.02,0.03,0.0
11478,Uganda,UGA,AF,2007,0.44,0.02,0.01,0.02,0.03,0.0
11479,Uganda,UGA,AF,2008,0.45,0.02,0.02,0.02,0.03,0.0
11480,Uganda,UGA,AF,2009,0.46,0.04,0.03,0.05,0.06,0.0
11481,Uganda,UGA,AF,2010,0.47,0.04,0.02,0.04,0.03,0.0
11482,Uganda,UGA,AF,2011,0.48,0.04,0.02,0.04,0.04,0.07
11483,Uganda,UGA,AF,2012,0.48,0.04,0.02,0.04,0.06,0.07
11484,Uganda,UGA,AF,2013,0.49,0.04,0.02,0.03,0.05,0.15
11485,Uganda,UGA,AF,2014,0.5,0.04,0.02,0.03,0.06,0.15
11486,Uganda,UGA,AF,2015,0.51,0.04,0.02,0.04,0.03,0.15
11487,Uganda,UGA,AF,2016,0.52,0.04,0.02,0.03,0.02,0.15
11488,Uganda,UGA,AF,2017,0.53,0.04,0.02,0.03,0.04,0.15
11489,Uganda,UGA,AF,2018,0.55,0.04,0.02,0.03,0.13,0.15
11490,Uganda,UGA,AF,2019,0.56,0.04,0.02,0.03,0.07,0.15
11491,Uganda,UGA,AF,2020,0.57,0.04,0.03,0.04,0.08,0.15
11492,Uganda,UGA,AF,2021,0.59,0.04,0.02,0.04,0.05,0.15
11537,Ukraine,UKR,EU,2004,0.74,0.15,0.36,0.31,0.18,0.03
11538,Ukraine,UKR,EU,2005,0.72,0.19,0.34,0.34,0.5,0.03
11539,Ukraine,UKR,EU,2006,0.71,0.22,0.33,0.36,0.26,0.03
11540,Ukraine,UKR,EU,2007,0.7,0.26,0.36,0.42,0.33,0.03
11541,Ukraine,UKR,EU,2008,0.68,0.3,0.42,0.5,0.45,0.03
11542,Ukraine,UKR,EU,2009,0.67,0.2,0.33,0.35,0.35,0.03
11543,Ukraine,UKR,EU,2010,0.66,0.21,0.35,0.38,0.35,0.03
11544,Ukraine,UKR,EU,2011,0.65,0.23,0.38,0.44,0.31,0.03
11545,Ukraine,UKR,EU,2012,0.64,0.24,0.39,0.47,0.41,0.03
11546,Ukraine,UKR,EU,2013,0.63,0.25,0.36,0.44,0.22,0.02
11547,Ukraine,UKR,EU,2014,0.62,0.17,0.28,0.31,0.05,0.02
11548,Ukraine,UKR,EU,2015,0.61,0.12,0.23,0.25,-0.01,0.02
11549,Ukraine,UKR,EU,2016,0.6,0.12,0.23,0.26,0.15,0.02
11550,Ukraine,UKR,EU,2017,0.6,0.14,0.24,0.29,0.17,0.02
11551,Ukraine,UKR,EU,2018,0.59,0.15,0.24,0.29,0.59,0.02
11552,Ukraine,UKR,EU,2019,0.58,0.18,0.26,0.32,0.32,0.02
11553,Ukraine,UKR,EU,2020,0.57,0.19,0.28,0.3,0.03,0.02
11554,Ukraine,UKR,EU,2021,0.56,0.21,0.3,0.32,0.37,0.02
11599,United Arab Emirates,ARE,AS,2004,0.06,0.34,0.85,0.71,1.02,7.72
11600,United Arab Emirates,ARE,AS,2005,0.07,0.38,0.97,0.75,0.7,7.65
11601,United Arab Emirates,ARE,AS,2006,0.07,0.43,1.05,0.79,0.59,7.58
11602,United Arab Emirates,ARE,AS,2007,0.09,0.45,1.1,1.0,0.46,7.41
11603,United Arab Emirates,ARE,AS,2008,0.1,0.5,1.28,1.15,0.21,7.36
11604,United Arab Emirates,ARE,AS,2009,0.12,0.42,1.29,1.22,0.08,7.32
11605,United Arab Emirates,ARE,AS,2010,0.12,0.45,1.28,0.99,0.47,7.21
11606,United Arab Emirates,ARE,AS,2011,0.12,0.49,1.44,1.01,0.31,6.63
11607,United Arab Emirates,ARE,AS,2012,0.12,0.51,1.69,1.11,0.48,6.42
11608,United Arab Emirates,ARE,AS,2013,0.12,0.52,1.71,1.14,0.48,5.95
11609,United Arab Emirates,ARE,AS,2014,0.12,0.52,1.72,1.22,0.6,5.92
11610,United Arab Emirates,ARE,AS,2015,0.12,0.5,1.74,1.32,0.33,5.89
11611,United Arab Emirates,ARE,AS,2016,0.12,0.49,1.77,1.36,0.36,5.92
11612,United Arab Emirates,ARE,AS,2017,0.12,0.49,1.71,1.33,0.48,5.94
11613,United Arab Emirates,ARE,AS,2018,0.12,0.5,1.6,1.17,1.23,5.88
11614,United Arab Emirates,ARE,AS,2019,0.12,0.48,1.67,1.25,0.99,5.89
11615,United Arab Emirates,ARE,AS,2020,0.12,0.42,1.54,1.16,1.74,5.9
11616,United Arab Emirates,ARE,AS,2021,0.12,0.43,,,0.97,5.76
11661,United Kingdom,GBR,EU,2004,0.93,5.54,5.25,5.81,8.91,0.37
11662,United Kingdom,GBR,EU,2005,0.93,5.37,5.09,5.59,16.21,0.35
11663,United Kingdom,GBR,EU,2006,0.92,5.27,5.13,5.58,9.43,0.31
11664,United Kingdom,GBR,EU,2007,0.92,5.34,4.66,5.12,6.85,0.29
11665,United Kingdom,GBR,EU,2008,0.92,4.6,4.16,4.49,10.57,0.27
11666,United Kingdom,GBR,EU,2009,0.91,4.0,4.15,4.43,1.05,0.26
11667,United Kingdom,GBR,EU,2010,0.91,3.76,3.86,4.18,3.59,0.23
11668,United Kingdom,GBR,EU,2011,0.9,3.63,3.81,4.02,1.18,0.19
11669,United Kingdom,GBR,EU,2012,0.9,3.61,3.72,3.95,2.37,0.19
11670,United Kingdom,GBR,EU,2013,0.89,3.62,3.68,3.97,2.68,0.19
11671,United Kingdom,GBR,EU,2014,0.89,3.87,3.76,4.11,3.19,0.18
11672,United Kingdom,GBR,EU,2015,0.89,3.94,3.93,4.25,1.74,0.18
11673,United Kingdom,GBR,EU,2016,0.88,3.56,3.82,4.17,12.19,0.17
11674,United Kingdom,GBR,EU,2017,0.88,3.33,3.69,3.94,5.83,0.16
11675,United Kingdom,GBR,EU,2018,0.87,3.36,3.69,3.93,-2.97,0.15
11676,United Kingdom,GBR,EU,2019,0.87,3.29,3.73,3.97,1.1,0.15
11677,United Kingdom,GBR,EU,2020,0.86,3.21,3.67,3.7,11.59,0.16
11678,United Kingdom,GBR,EU,2021,0.86,3.28,3.47,3.59,0.28,0.15
11723,Uruguay,URY,SA,2004,0.05,0.03,0.04,0.04,0.04,0.0
11724,Uruguay,URY,SA,2005,0.05,0.04,0.04,0.04,0.05,0.0
