,country,code,continentcode,year,population_size_in_millions,percent_urban_population,population_density_people_per_square_km,population_ages_65_and_above_percent_of_total,population_ages_0-14-percent_of_total,pemale_population_percent_of_total,rural_population_percent_of_total_population,dependent_people_as_percent_of_the_working_age_population,refugee_population,migrant_population_percent_of_total_population,population_growth_percent
11333,Tunisia,TUN,AF,2016,11.69,68.35,75.0,7.68,24.48,50.4,31.65,47.41,646.0,,1.1
11334,Tunisia,TUN,AF,2017,11.81,68.64,76.0,7.88,24.7,50.44,31.36,48.31,726.0,,1.07
11335,Tunisia,TUN,AF,2018,11.93,68.94,77.0,8.09,24.86,50.48,31.06,49.14,1061.0,,1.02
11336,Tunisia,TUN,AF,2019,12.05,69.25,78.0,8.34,24.94,50.51,30.75,49.87,1732.0,,0.97
11337,Tunisia,TUN,AF,2020,12.16,69.57,78.0,8.58,24.95,50.56,30.43,50.44,2580.0,,0.93
11338,Tunisia,TUN,AF,2021,12.26,69.89,79.0,8.8,24.92,50.61,30.11,50.87,3186.0,,0.83
11339,Tunisia,TUN,AF,2022,12.36,70.21,,9.02,24.84,50.64,29.79,51.2,3299.0,,0.76
11384,Turkey,TUR,EU,2004,67.79,67.22,88.0,5.74,29.24,49.73,32.78,53.78,3029.0,,1.36
11385,Turkey,TUR,EU,2005,68.7,67.84,89.0,5.84,28.77,49.74,32.16,52.91,2395.0,2.0,1.35
11386,Turkey,TUR,EU,2006,69.6,68.45,90.0,5.94,28.35,49.75,31.55,52.17,2624.0,,1.3
11387,Turkey,TUR,EU,2007,70.16,69.05,91.0,6.04,27.96,49.76,30.95,51.51,6941.0,,0.8
11388,Turkey,TUR,EU,2008,71.05,69.65,92.0,6.15,27.57,49.76,30.35,50.88,11090.0,,1.27
11389,Turkey,TUR,EU,2009,72.04,70.24,94.0,6.25,27.16,49.77,29.76,50.18,10339.0,,1.38
11390,Turkey,TUR,EU,2010,73.14,70.82,95.0,6.36,26.73,49.78,29.17,49.45,10025.0,2.0,1.52
11391,Turkey,TUR,EU,2011,74.22,71.4,96.0,6.48,26.28,49.79,28.6,48.72,14457.0,,1.47
11392,Turkey,TUR,EU,2012,75.18,71.97,98.0,6.61,25.82,49.79,28.03,48.0,267063.0,,1.27
11393,Turkey,TUR,EU,2013,76.15,72.53,99.0,6.76,25.38,49.8,27.47,47.34,609931.0,,1.28
11394,Turkey,TUR,EU,2014,77.18,73.08,100.0,6.92,24.95,49.81,26.92,46.78,1587365.0,,1.35
11395,Turkey,TUR,EU,2015,78.22,73.61,102.0,7.09,24.61,49.81,26.39,46.4,2541348.0,4.0,1.33
11396,Turkey,TUR,EU,2016,79.28,74.13,103.0,7.24,24.32,49.82,25.87,46.11,2869419.0,,1.35
11397,Turkey,TUR,EU,2017,80.31,74.64,104.0,7.36,24.13,49.83,25.36,45.96,3480350.0,,1.3
11398,Turkey,TUR,EU,2018,81.41,75.14,106.0,7.61,24.04,49.84,24.86,46.31,3681688.0,,1.35
11399,Turkey,TUR,EU,2019,82.58,75.63,107.0,7.95,23.9,49.85,24.37,46.74,3579531.0,,1.43
11400,Turkey,TUR,EU,2020,83.38,76.11,108.0,8.18,23.71,49.86,23.9,46.83,3652362.0,,0.97
11401,Turkey,TUR,EU,2021,84.15,76.57,109.0,8.38,23.48,49.88,23.43,46.76,3759817.0,,0.91
11402,Turkey,TUR,EU,2022,84.98,77.02,,8.64,23.23,49.89,22.98,46.77,3568259.0,,0.98
11447,Turkmenistan,TKM,AS,2004,4.82,46.81,10.0,4.31,33.78,50.71,53.19,61.51,13252.0,,1.27
11448,Turkmenistan,TKM,AS,2005,4.89,47.05,10.0,4.34,32.92,50.7,52.95,59.39,11965.0,4.0,1.36
11449,Turkmenistan,TKM,AS,2006,4.95,47.31,11.0,4.33,32.18,50.69,52.69,57.51,751.0,,1.39
11450,Turkmenistan,TKM,AS,2007,5.02,47.58,11.0,4.28,31.52,50.68,52.42,55.76,126.0,,1.42
11451,Turkmenistan,TKM,AS,2008,5.1,47.87,11.0,4.19,30.94,50.66,52.13,54.13,81.0,,1.49
11452,Turkmenistan,TKM,AS,2009,5.18,48.17,11.0,4.07,30.48,50.64,51.83,52.79,62.0,,1.57
11453,Turkmenistan,TKM,AS,2010,5.27,48.49,11.0,3.97,30.17,50.62,51.51,51.85,64.0,4.0,1.67
11454,Turkmenistan,TKM,AS,2011,5.36,48.83,11.0,3.91,30.02,50.6,51.17,51.35,59.0,,1.75
11455,Turkmenistan,TKM,AS,2012,5.46,49.17,12.0,3.88,30.0,50.58,50.83,51.25,46.0,,1.81
11456,Turkmenistan,TKM,AS,2013,5.56,49.54,12.0,3.9,30.08,50.56,50.46,51.47,45.0,,1.84
11457,Turkmenistan,TKM,AS,2014,5.66,49.92,12.0,3.95,30.23,50.54,50.08,51.92,34.0,,1.84
11458,Turkmenistan,TKM,AS,2015,5.77,50.32,12.0,4.02,30.42,50.52,49.68,52.53,25.0,4.0,1.81
11459,Turkmenistan,TKM,AS,2016,5.87,50.73,12.0,4.12,30.63,50.5,49.27,53.26,26.0,,1.76
11460,Turkmenistan,TKM,AS,2017,5.97,51.15,13.0,4.25,30.85,50.49,48.85,54.06,22.0,,1.69
11461,Turkmenistan,TKM,AS,2018,6.07,51.59,13.0,4.38,31.03,50.48,48.41,54.84,21.0,,1.61
11462,Turkmenistan,TKM,AS,2019,6.16,52.05,13.0,4.54,31.17,50.47,47.95,55.55,21.0,,1.53
11463,Turkmenistan,TKM,AS,2020,6.25,52.52,13.0,4.72,31.23,50.46,47.48,56.12,20.0,,1.48
11464,Turkmenistan,TKM,AS,2021,6.34,53.0,13.0,4.91,31.22,50.46,47.0,56.57,16.0,,1.45
11465,Turkmenistan,TKM,AS,2022,6.43,53.49,,5.15,31.12,50.46,46.51,56.91,14.0,,1.39
11510,Tuvalu,TUV,OC,2004,0.01,48.68,326.0,5.67,35.24,49.82,51.32,69.25,,,1.26
11511,Tuvalu,TUV,OC,2005,0.01,49.7,330.0,5.74,34.73,49.66,50.3,67.95,,2.0,1.23
11512,Tuvalu,TUV,OC,2006,0.01,50.72,334.0,5.78,34.18,49.5,49.28,66.54,,,1.18
11513,Tuvalu,TUV,OC,2007,0.01,51.74,338.0,5.75,33.63,49.33,48.26,64.96,,,1.18
11514,Tuvalu,TUV,OC,2008,0.01,52.76,342.0,5.64,33.16,49.11,47.24,63.41,,,1.2
11515,Tuvalu,TUV,OC,2009,0.01,53.78,347.0,5.52,32.76,48.93,46.22,62.02,,,1.32
11516,Tuvalu,TUV,OC,2010,0.01,54.8,352.0,5.4,32.47,48.78,45.2,60.95,,2.0,1.36
11517,Tuvalu,TUV,OC,2011,0.01,55.81,357.0,5.3,32.3,48.62,44.19,60.26,,,1.41
11518,Tuvalu,TUV,OC,2012,0.01,56.81,362.0,5.28,32.23,48.46,43.19,60.02,,,1.43
11519,Tuvalu,TUV,OC,2013,0.01,57.81,364.0,5.34,32.07,48.36,42.19,59.77,,,0.59
11520,Tuvalu,TUV,OC,2014,0.01,58.79,363.0,5.42,31.8,48.37,41.21,59.3,,,-0.17
11521,Tuvalu,TUV,OC,2015,0.01,59.73,363.0,5.48,31.63,48.37,40.27,59.0,,1.0,-0.2
11522,Tuvalu,TUV,OC,2016,0.01,60.65,362.0,5.47,31.51,48.32,39.35,58.7,,,-0.23
11523,Tuvalu,TUV,OC,2017,0.01,61.53,361.0,5.52,31.48,48.3,38.47,58.72,,,-0.22
11524,Tuvalu,TUV,OC,2018,0.01,62.39,362.0,5.67,31.49,48.34,37.61,59.13,,,0.34
11525,Tuvalu,TUV,OC,2019,0.01,63.22,365.0,5.82,31.54,48.38,36.78,59.64,,,0.83
11526,Tuvalu,TUV,OC,2020,0.01,64.01,369.0,5.99,31.61,48.49,35.99,60.26,,,1.03
11527,Tuvalu,TUV,OC,2021,0.01,64.79,373.0,6.22,31.63,48.63,35.22,60.91,,,1.21
11528,Tuvalu,TUV,OC,2022,0.01,65.53,,6.43,31.69,48.74,34.47,61.62,,,0.96
11573,Uganda,UGA,AF,2004,27.15,16.51,136.0,1.95,50.53,50.98,83.49,110.43,250477.0,,2.96
11574,Uganda,UGA,AF,2005,27.95,16.96,140.0,1.88,50.53,50.94,83.04,110.1,257252.0,2.0,2.91
11575,Uganda,UGA,AF,2006,28.77,17.42,144.0,1.81,50.48,50.91,82.57,109.6,272003.0,,2.92
11576,Uganda,UGA,AF,2007,29.63,17.9,148.0,1.74,50.39,50.88,82.1,108.91,228956.0,,2.93
11577,Uganda,UGA,AF,2008,30.51,18.38,153.0,1.68,50.25,50.84,81.62,108.03,162132.0,,2.93
11578,Uganda,UGA,AF,2009,31.41,18.88,157.0,1.63,50.08,50.81,81.12,107.09,127340.0,,2.92
11579,Uganda,UGA,AF,2010,32.34,19.38,161.0,1.58,49.9,50.79,80.62,106.1,135799.0,2.0,2.92
11580,Uganda,UGA,AF,2011,33.3,19.9,166.0,1.55,49.7,50.76,80.1,105.12,139442.0,,2.91
11581,Uganda,UGA,AF,2012,34.27,20.42,171.0,1.53,49.49,50.73,79.58,104.14,197872.0,,2.89
11582,Uganda,UGA,AF,2013,35.27,20.96,176.0,1.52,49.24,50.71,79.04,103.11,220548.0,,2.88
11583,Uganda,UGA,AF,2014,36.34,21.5,181.0,1.53,48.92,50.68,78.5,101.83,385503.0,,2.97
11584,Uganda,UGA,AF,2015,37.48,22.06,187.0,1.55,48.5,50.65,77.94,100.22,477187.0,2.0,3.09
11585,Uganda,UGA,AF,2016,38.75,22.62,193.0,1.58,47.95,50.63,77.38,98.13,940825.0,,3.33
11586,Uganda,UGA,AF,2017,40.13,23.2,200.0,1.6,47.33,50.6,76.8,95.81,1350495.0,,3.5
11587,Uganda,UGA,AF,2018,41.52,23.77,207.0,1.62,46.76,50.57,76.23,93.73,1165646.0,,3.4
11588,Uganda,UGA,AF,2019,42.95,24.36,214.0,1.65,46.2,50.54,75.64,91.74,1359458.0,,3.4
11589,Uganda,UGA,AF,2020,44.4,24.95,221.0,1.66,45.67,50.52,75.05,89.88,1421133.0,,3.33
11590,Uganda,UGA,AF,2021,45.85,25.55,229.0,1.68,45.19,50.49,74.45,88.21,1529903.0,,3.21
11591,Uganda,UGA,AF,2022,47.25,26.16,,1.69,44.78,50.47,73.84,86.83,1463523.0,,3.0
11636,Ukraine,UKR,EU,2004,47.45,67.6,82.0,15.72,15.06,53.81,32.4,44.46,2442.0,,-0.76
11637,Ukraine,UKR,EU,2005,47.11,67.79,81.0,16.04,14.66,53.84,32.21,44.3,2334.0,11.0,-0.73
11638,Ukraine,UKR,EU,2006,46.79,67.97,81.0,16.25,14.35,53.87,32.03,44.08,2267.0,,-0.68
11639,Ukraine,UKR,EU,2007,46.51,68.15,80.0,16.28,14.15,53.89,31.85,43.74,7272.0,,-0.6
11640,Ukraine,UKR,EU,2008,46.26,68.32,80.0,16.06,14.09,53.91,31.67,43.15,7189.0,,-0.54
11641,Ukraine,UKR,EU,2009,46.05,68.5,79.0,15.77,14.13,53.91,31.5,42.65,7321.0,,-0.44
11642,Ukraine,UKR,EU,2010,45.87,68.6,79.0,15.45,14.21,53.89,31.4,42.16,3016.0,11.0,-0.4
11643,Ukraine,UKR,EU,2011,45.71,68.69,79.0,15.24,14.31,53.86,31.31,41.95,3168.0,,-0.36
11644,Ukraine,UKR,EU,2012,45.59,68.78,79.0,15.22,14.48,53.83,31.22,42.25,2790.0,,-0.25
11645,Ukraine,UKR,EU,2013,45.49,68.88,79.0,15.26,14.71,53.78,31.13,42.8,2956.0,,-0.23
11646,Ukraine,UKR,EU,2014,45.27,68.97,78.0,15.46,14.96,53.74,31.03,43.71,3206.0,,-0.48
11647,Ukraine,UKR,EU,2015,45.15,69.06,78.0,15.74,15.17,53.71,30.94,44.74,3261.0,11.0,-0.26
11648,Ukraine,UKR,EU,2016,45.0,69.15,78.0,16.03,15.33,53.69,30.85,45.7,3292.0,,-0.33
11649,Ukraine,UKR,EU,2017,44.83,69.25,77.0,16.34,15.44,53.68,30.75,46.58,3241.0,,-0.39
11650,Ukraine,UKR,EU,2018,44.62,69.35,77.0,16.62,15.46,53.66,30.65,47.22,2606.0,,-0.47
11651,Ukraine,UKR,EU,2019,44.39,69.47,77.0,16.92,15.4,53.68,30.53,47.76,2166.0,,-0.53
11652,Ukraine,UKR,EU,2020,44.13,69.61,76.0,17.19,15.33,53.7,30.39,48.19,2249.0,,-0.57
11653,Ukraine,UKR,EU,2021,43.82,69.76,76.0,17.4,15.22,53.72,30.24,48.42,2382.0,,-0.7
11654,Ukraine,UKR,EU,2022,38.0,69.92,,18.81,15.43,54.08,30.08,52.05,2520.0,,-14.26
11699,United Arab Emirates,ARE,AS,2004,3.99,81.87,56.0,0.83,19.6,31.29,18.13,25.68,106.0,,4.61
11700,United Arab Emirates,ARE,AS,2005,4.28,82.26,60.0,0.77,19.0,30.96,17.74,24.65,104.0,73.0,6.96
11701,United Arab Emirates,ARE,AS,2006,4.9,82.65,69.0,0.63,17.74,30.02,17.35,22.51,176.0,,13.48
11702,United Arab Emirates,ARE,AS,2007,5.87,83.02,83.0,0.43,16.1,28.8,16.98,19.81,161.0,,18.13
11703,United Arab Emirates,ARE,AS,2008,6.99,83.39,98.0,0.27,14.73,27.82,16.61,17.64,204.0,,17.4
11704,United Arab Emirates,ARE,AS,2009,7.99,83.74,113.0,0.17,13.85,27.21,16.26,16.3,280.0,,13.42
11705,United Arab Emirates,ARE,AS,2010,8.48,84.09,119.0,0.18,13.74,27.2,15.91,16.17,538.0,88.0,5.94
11706,United Arab Emirates,ARE,AS,2011,8.58,84.42,121.0,0.25,14.07,27.57,15.58,16.72,675.0,,1.1
11707,United Arab Emirates,ARE,AS,2012,8.66,84.75,122.0,0.33,14.26,27.94,15.25,17.08,628.0,,1.04
11708,United Arab Emirates,ARE,AS,2013,8.75,85.07,123.0,0.43,14.33,28.28,14.93,17.32,602.0,,1.0
11709,United Arab Emirates,ARE,AS,2014,8.84,85.38,124.0,0.54,14.33,28.61,14.63,17.48,419.0,,0.96
11710,United Arab Emirates,ARE,AS,2015,8.92,85.67,126.0,0.67,14.32,28.93,14.33,17.64,663.0,88.0,0.91
11711,United Arab Emirates,ARE,AS,2016,8.99,85.96,127.0,0.83,14.33,29.23,14.03,17.86,888.0,,0.86
11712,United Arab Emirates,ARE,AS,2017,9.07,86.25,128.0,1.01,14.4,29.51,13.75,18.21,884.0,,0.82
11713,United Arab Emirates,ARE,AS,2018,9.14,86.52,129.0,1.22,14.53,29.78,13.48,18.69,1167.0,,0.79
11714,United Arab Emirates,ARE,AS,2019,9.21,86.79,130.0,1.47,14.71,30.05,13.21,19.31,1242.0,,0.78
11715,United Arab Emirates,ARE,AS,2020,9.29,87.05,131.0,1.65,14.94,30.28,12.95,19.9,1315.0,,0.82
11716,United Arab Emirates,ARE,AS,2021,9.37,87.3,132.0,1.76,15.14,30.47,12.7,20.34,1355.0,,0.83
11717,United Arab Emirates,ARE,AS,2022,9.44,87.54,,1.83,15.23,30.65,12.46,20.57,1399.0,,0.81
11762,United Kingdom,GBR,EU,2004,59.99,79.63,248.0,15.82,18.26,51.14,20.37,51.7,298826.0,,0.57
11763,United Kingdom,GBR,EU,2005,60.4,79.92,250.0,15.84,18.08,51.1,20.08,51.32,303163.0,10.0,0.69
11764,United Kingdom,GBR,EU,2006,60.85,80.2,252.0,15.85,17.9,51.07,19.8,50.93,301537.0,,0.74
11765,United Kingdom,GBR,EU,2007,61.32,80.48,253.0,15.89,17.77,51.03,19.52,50.73,299701.0,,0.78
11766,United Kingdom,GBR,EU,2008,61.81,80.76,255.0,16.0,17.69,50.99,19.24,50.8,292081.0,,0.79
11767,United Kingdom,GBR,EU,2009,62.28,81.03,257.0,16.16,17.65,50.95,18.97,51.07,269355.0,,0.76
11768,United Kingdom,GBR,EU,2010,62.77,81.3,259.0,16.34,17.63,50.92,18.7,51.45,238133.0,12.0,0.78
11769,United Kingdom,GBR,EU,2011,63.26,81.57,261.0,16.6,17.63,50.89,18.43,52.04,193494.0,,0.78
11770,United Kingdom,GBR,EU,2012,63.7,81.84,263.0,16.95,17.64,50.85,18.16,52.89,149790.0,,0.7
11771,United Kingdom,GBR,EU,2013,64.13,82.1,265.0,17.3,17.66,50.81,17.9,53.74,126036.0,,0.67
11772,United Kingdom,GBR,EU,2014,64.6,82.36,267.0,17.58,17.67,50.78,17.64,54.45,117226.0,,0.74
11773,United Kingdom,GBR,EU,2015,65.12,82.63,269.0,17.8,17.72,50.74,17.37,55.09,123051.0,13.0,0.79
11774,United Kingdom,GBR,EU,2016,65.61,82.89,271.0,17.97,17.8,50.71,17.11,55.7,118973.0,,0.76
11775,United Kingdom,GBR,EU,2017,66.06,83.14,273.0,18.14,17.88,50.68,16.86,56.3,121821.0,,0.68
11776,United Kingdom,GBR,EU,2018,66.46,83.4,275.0,18.32,17.91,50.65,16.6,56.81,126708.0,,0.61
11777,United Kingdom,GBR,EU,2019,66.84,83.65,276.0,18.53,17.87,50.62,16.35,57.24,133083.0,,0.56
11778,United Kingdom,GBR,EU,2020,67.08,83.9,277.0,18.72,17.79,50.61,16.1,57.51,132304.0,,0.37
11779,United Kingdom,GBR,EU,2021,67.03,84.15,277.0,18.92,17.66,50.6,15.85,57.67,137078.0,,-0.08
11780,United Kingdom,GBR,EU,2022,66.97,84.4,,19.17,17.47,50.58,15.6,57.82,328989.0,,-0.08
11825,Uruguay,URY,SA,2004,3.31,93.08,19.0,13.7,23.75,51.76,6.92,59.88,87.0,,0.11
11826,Uruguay,URY,SA,2005,3.32,93.32,19.0,13.83,23.55,51.78,6.68,59.7,114.0,2.0,0.12
11827,Uruguay,URY,SA,2006,3.32,93.55,19.0,13.95,23.35,51.79,6.45,59.51,117.0,,0.14
11828,Uruguay,URY,SA,2007,3.33,93.78,19.0,14.06,23.12,51.79,6.22,59.19,130.0,,0.19
11829,Uruguay,URY,SA,2008,3.34,94.0,19.0,14.16,22.87,51.78,6.0,58.81,133.0,,0.22
11830,Uruguay,URY,SA,2009,3.34,94.21,19.0,14.25,22.6,51.78,5.79,58.36,162.0,,0.24
11831,Uruguay,URY,SA,2010,3.35,94.41,19.0,14.34,22.31,51.77,5.59,57.86,181.0,2.0,0.25
11832,Uruguay,URY,SA,2011,3.36,94.61,19.0,14.42,22.03,51.76,5.39,57.37,165.0,,0.27
11833,Uruguay,URY,SA,2012,3.37,94.74,19.0,14.52,21.76,51.75,5.26,56.93,170.0,,0.28
11834,Uruguay,URY,SA,2013,3.38,94.84,19.0,14.6,21.52,51.73,5.16,56.55,190.0,,0.3
11835,Uruguay,URY,SA,2014,3.39,94.94,19.0,14.67,21.32,51.72,5.05,56.22,254.0,,0.31
11836,Uruguay,URY,SA,2015,3.4,95.04,19.0,14.74,21.14,51.7,4.95,55.96,292.0,2.0,0.33
11837,Uruguay,URY,SA,2016,3.41,95.14,20.0,14.82,20.98,51.67,4.86,55.76,299.0,,0.32
11838,Uruguay,URY,SA,2017,3.42,95.24,20.0,14.91,20.77,51.65,4.76,55.47,334.0,,0.25
11839,Uruguay,URY,SA,2018,3.43,95.33,20.0,15.03,20.49,51.63,4.67,55.09,379.0,,0.14
11840,Uruguay,URY,SA,2019,3.43,95.43,20.0,15.17,20.17,51.61,4.57,54.65,498.0,,0.04
11841,Uruguay,URY,SA,2020,3.43,95.51,20.0,15.34,19.8,51.59,4.49,54.17,664.0,,0.02
11842,Uruguay,URY,SA,2021,3.43,95.6,20.0,15.46,19.44,51.57,4.4,53.6,877.0,,-0.08
11843,Uruguay,URY,SA,2022,3.42,95.69,,15.58,19.1,51.55,4.31,53.09,1115.0,,-0.1
11888,USA,USA,,2004,292.81,79.76,32.0,12.3,20.82,50.75,20.24,49.52,420788.0,,0.93
11889,USA,USA,,2005,295.52,79.93,32.0,12.36,20.61,50.74,20.07,49.19,379330.0,13.0,0.92
11890,USA,USA,,2006,298.38,80.1,33.0,12.42,20.42,50.74,19.9,48.9,843434.0,,0.96
11891,USA,USA,,2007,301.23,80.27,33.0,12.51,20.27,50.73,19.73,48.75,281154.0,,0.95
11892,USA,USA,,2008,304.09,80.44,33.0,12.67,20.14,50.74,19.56,48.82,279468.0,,0.95
11893,USA,USA,,2009,306.77,80.61,34.0,12.86,20.01,50.74,19.39,48.95,275393.0,,0.88
11894,USA,USA,,2010,309.33,80.77,34.0,13.03,19.87,50.75,19.23,49.02,264505.0,14.0,0.83
11895,USA,USA,,2011,311.58,80.94,34.0,13.27,19.74,50.72,19.06,49.28,264752.0,,0.73
11896,USA,USA,,2012,313.88,81.12,34.0,13.58,19.64,50.68,18.88,49.76,262006.0,,0.73
11897,USA,USA,,2013,316.06,81.3,35.0,13.89,19.54,50.63,18.7,50.21,263653.0,,0.69
11898,USA,USA,,2014,318.39,81.48,35.0,14.14,19.42,50.59,18.52,50.51,267214.0,,0.73
11899,USA,USA,,2015,320.74,81.67,35.0,14.33,19.3,50.56,18.33,50.66,273198.0,14.0,0.74
11900,USA,USA,,2016,323.07,81.86,35.0,14.67,19.17,50.52,18.14,51.16,272963.0,,0.72
11901,USA,USA,,2017,325.12,82.06,36.0,15.07,19.06,50.49,17.94,51.8,287135.0,,0.63
11902,USA,USA,,2018,326.84,82.26,36.0,15.4,18.91,50.46,17.74,52.23,313242.0,,0.53
11903,USA,USA,,2019,328.33,82.46,36.0,15.79,18.74,50.44,17.54,52.74,341715.0,,0.46
11904,USA,USA,,2020,331.51,82.66,36.0,16.22,18.51,50.44,17.34,53.22,340846.0,,0.96
11905,USA,USA,,2021,332.03,82.87,36.0,16.68,18.24,50.46,17.13,53.66,339179.0,,0.16
11906,USA,USA,,2022,333.29,83.08,,17.13,17.96,50.49,16.92,54.05,363059.0,,0.38
11951,Uzbekistan,UZB,AS,2004,25.86,48.05,59.0,4.89,33.37,50.06,51.95,61.96,44452.0,,1.15
11952,Uzbekistan,UZB,AS,2005,26.17,48.54,60.0,4.9,32.51,50.07,51.46,59.76,43949.0,5.0,1.16
11953,Uzbekistan,UZB,AS,2006,26.49,49.02,61.0,4.88,31.65,50.08,50.98,57.54,1415.0,,1.22
11954,Uzbekistan,UZB,AS,2007,26.87,49.51,62.0,4.83,30.87,50.07,50.49,55.52,1052.0,,1.42
11955,Uzbekistan,UZB,AS,2008,27.3,49.99,63.0,4.76,30.23,50.07,50.01,53.82,819.0,,1.61
11956,Uzbekistan,UZB,AS,2009,27.77,50.47,64.0,4.67,29.7,50.06,49.53,52.37,556.0,,1.69
11957,Uzbekistan,UZB,AS,2010,28.56,50.96,66.0,4.58,29.24,50.04,49.04,51.09,309.0,4.0,2.82
11958,Uzbekistan,UZB,AS,2011,29.34,51.15,67.0,4.49,28.84,50.03,48.85,49.98,216.0,,2.68
11959,Uzbekistan,UZB,AS,2012,29.77,51.05,68.0,4.41,28.54,50.02,48.95,49.14,178.0,,1.47
11960,Uzbekistan,UZB,AS,2013,30.24,50.95,69.0,4.34,28.4,50.01,49.05,48.68,143.0,,1.56
11961,Uzbekistan,UZB,AS,2014,30.76,50.85,71.0,4.3,28.41,50.0,49.15,48.63,123.0,,1.69
11962,Uzbekistan,UZB,AS,2015,31.3,50.75,71.0,4.33,28.52,49.99,49.25,48.93,106.0,4.0,1.74
11963,Uzbekistan,UZB,AS,2016,31.85,50.65,72.0,4.42,28.67,49.98,49.35,49.46,26.0,,1.74
11964,Uzbekistan,UZB,AS,2017,32.39,50.55,74.0,4.52,28.84,49.98,49.45,50.06,20.0,,1.68
11965,Uzbekistan,UZB,AS,2018,32.96,50.48,75.0,4.63,29.09,49.98,49.52,50.88,13.0,,1.74
11966,Uzbekistan,UZB,AS,2019,33.58,50.43,76.0,4.75,29.42,49.98,49.57,51.91,13.0,,1.88
11967,Uzbekistan,UZB,AS,2020,34.23,50.42,78.0,4.87,29.77,49.98,49.58,52.99,13.0,,1.92
11968,Uzbekistan,UZB,AS,2021,34.92,50.43,79.0,4.98,30.07,49.97,49.57,53.97,13032.0,,1.98
11969,Uzbekistan,UZB,AS,2022,35.65,50.47,,5.14,30.21,49.96,49.53,54.67,13026.0,,2.08
12014,Vanuatu,VUT,OC,2004,0.21,22.81,17.0,3.6,41.33,49.24,77.19,81.61,,,2.46
12015,Vanuatu,VUT,OC,2005,0.22,23.1,18.0,3.63,40.81,49.28,76.9,80.0,,1.0,2.42
12016,Vanuatu,VUT,OC,2006,0.22,23.39,18.0,3.66,40.3,49.32,76.61,78.46,,,2.4
12017,Vanuatu,VUT,OC,2007,0.23,23.69,19.0,3.69,39.83,49.36,76.31,77.05,,,2.4
12018,Vanuatu,VUT,OC,2008,0.23,23.99,19.0,3.72,39.41,49.39,76.01,75.82,5.0,,2.43
12019,Vanuatu,VUT,OC,2009,0.24,24.29,20.0,3.76,39.04,49.43,75.71,74.81,5.0,,2.42
12020,Vanuatu,VUT,OC,2010,0.25,24.46,20.0,3.78,38.88,49.47,75.54,74.4,5.0,1.0,2.38
12021,Vanuatu,VUT,OC,2011,0.25,24.56,21.0,3.77,38.96,49.5,75.44,74.6,,,2.35
12022,Vanuatu,VUT,OC,2012,0.26,24.66,21.0,3.76,39.09,49.54,75.34,74.99,,,2.37
12023,Vanuatu,VUT,OC,2013,0.26,24.76,22.0,3.76,39.25,49.57,75.24,75.47,,,2.39
12024,Vanuatu,VUT,OC,2014,0.27,24.86,22.0,3.75,39.44,49.6,75.14,76.03,,,2.4
12025,Vanuatu,VUT,OC,2015,0.28,24.96,23.0,3.75,39.62,49.63,75.04,76.56,,1.0,2.38
12026,Vanuatu,VUT,OC,2016,0.28,25.06,23.0,3.73,39.74,49.65,74.94,76.89,,,2.42
12027,Vanuatu,VUT,OC,2017,0.29,25.16,24.0,3.71,39.81,49.66,74.84,77.05,,,2.45
12028,Vanuatu,VUT,OC,2018,0.3,25.27,24.0,3.7,39.84,49.68,74.73,77.13,,,2.4
12029,Vanuatu,VUT,OC,2019,0.3,25.39,25.0,3.7,39.83,49.69,74.61,77.1,,,2.36
12030,Vanuatu,VUT,OC,2020,0.31,25.52,26.0,3.71,39.76,49.7,74.47,76.9,,,2.36
12031,Vanuatu,VUT,OC,2021,0.32,25.67,26.0,3.72,39.62,49.71,74.33,76.49,,,2.36
12032,Vanuatu,VUT,OC,2022,0.33,25.82,,3.74,39.39,49.71,74.18,75.84,,,2.35
12077,Venezuela,VEN,SA,2004,26.23,87.93,30.0,5.06,32.19,49.96,12.07,59.38,245.0,,1.71
12078,Venezuela,VEN,SA,2005,26.67,87.95,30.0,5.15,31.77,49.98,12.05,58.55,409.0,4.0,1.67
12079,Venezuela,VEN,SA,2006,27.1,87.98,31.0,5.25,31.38,50.0,12.02,57.81,716.0,,1.61
12080,Venezuela,VEN,SA,2007,27.53,88.01,31.0,5.36,31.01,50.03,11.99,57.15,200904.0,,1.55
12081,Venezuela,VEN,SA,2008,27.93,88.03,32.0,5.47,30.66,50.06,11.97,56.56,201160.0,,1.47
12082,Venezuela,VEN,SA,2009,28.33,88.06,32.0,5.58,30.33,50.1,11.94,56.04,201310.0,,1.4
12083,Venezuela,VEN,SA,2010,28.72,88.08,33.0,5.71,30.02,50.12,11.92,55.58,201544.0,5.0,1.36
12084,Venezuela,VEN,SA,2011,29.1,88.11,33.0,5.85,29.71,50.15,11.89,55.16,202013.0,,1.32
12085,Venezuela,VEN,SA,2012,29.47,88.12,33.0,5.99,29.4,50.18,11.88,54.76,203635.0,,1.28
12086,Venezuela,VEN,SA,2013,29.84,88.13,34.0,6.13,29.09,50.2,11.87,54.37,204331.0,,1.24
12087,Venezuela,VEN,SA,2014,30.19,88.14,34.0,6.29,28.78,50.22,11.86,53.99,173591.0,,1.18
12088,Venezuela,VEN,SA,2015,30.53,88.15,35.0,6.45,28.47,50.25,11.85,53.64,173745.0,5.0,1.11
