,country,code,continentcode,year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
9665,Uganda,UGA,AF,2014,3.2,1.5,2.83,3.17
9666,Uganda,UGA,AF,2015,3.41,1.54,2.53,3.0
9667,Uganda,UGA,AF,2016,3.5,1.6,2.5,3.2
9668,Uganda,UGA,AF,2017,3.4,1.6,2.6,3.1
9669,Uganda,UGA,AF,2018,3.5,1.6,2.6,3.3
9670,Uganda,UGA,AF,2019,3.7,,2.7,3.6
9671,Uganda,UGA,AF,2020,,,,
9672,Uganda,UGA,AF,2021,,,,
9673,Uganda,UGA,AF,2022,,,,
9706,Ukraine,UKR,EU,2004,,,,
9707,Ukraine,UKR,EU,2005,,,,
9708,Ukraine,UKR,EU,2006,2.19,,3.5,3.21
9709,Ukraine,UKR,EU,2007,2.15,,3.36,3.17
9710,Ukraine,UKR,EU,2008,2.16,,3.47,3.57
9711,Ukraine,UKR,EU,2009,2.17,4.07,3.71,3.63
9712,Ukraine,UKR,EU,2010,1.98,4.38,3.64,3.63
9713,Ukraine,UKR,EU,2011,2.05,4.36,3.68,3.9
9714,Ukraine,UKR,EU,2012,2.33,4.55,4.04,4.26
9715,Ukraine,UKR,EU,2013,2.14,4.47,3.71,3.84
9716,Ukraine,UKR,EU,2014,2.21,4.31,3.27,3.78
9717,Ukraine,UKR,EU,2015,2.44,4.16,3.16,3.7
9718,Ukraine,UKR,EU,2016,2.4,4.0,3.4,3.7
9719,Ukraine,UKR,EU,2017,2.4,3.9,3.5,4.0
9720,Ukraine,UKR,EU,2018,2.7,4.3,3.8,4.0
9721,Ukraine,UKR,EU,2019,3.0,4.2,3.9,4.0
9722,Ukraine,UKR,EU,2020,,,,
9723,Ukraine,UKR,EU,2021,,,,
9724,Ukraine,UKR,EU,2022,,,,
9755,United Arab Emirates,ARE,AS,2004,,,,
9756,United Arab Emirates,ARE,AS,2005,,,,
9757,United Arab Emirates,ARE,AS,2006,5.92,,6.03,6.5
9758,United Arab Emirates,ARE,AS,2007,6.06,,5.99,6.48
9759,United Arab Emirates,ARE,AS,2008,6.09,,6.12,6.62
9760,United Arab Emirates,ARE,AS,2009,6.19,,6.24,6.65
9761,United Arab Emirates,ARE,AS,2010,6.33,,6.16,6.57
9762,United Arab Emirates,ARE,AS,2011,6.28,,6.23,6.5
9763,United Arab Emirates,ARE,AS,2012,6.47,,6.4,6.6
9764,United Arab Emirates,ARE,AS,2013,6.65,,6.43,6.68
9765,United Arab Emirates,ARE,AS,2014,6.61,,6.47,6.72
9766,United Arab Emirates,ARE,AS,2015,6.61,,6.47,6.72
9767,United Arab Emirates,ARE,AS,2016,6.5,,6.4,6.7
9768,United Arab Emirates,ARE,AS,2017,6.4,,6.2,6.6
9769,United Arab Emirates,ARE,AS,2018,5.9,4.6,5.4,5.9
9770,United Arab Emirates,ARE,AS,2019,6.0,,5.5,6.0
9771,United Arab Emirates,ARE,AS,2020,,,,
9772,United Arab Emirates,ARE,AS,2021,,,,
9773,United Arab Emirates,ARE,AS,2022,,,,
9810,United Kingdom,GBR,EU,2004,,,,
9811,United Kingdom,GBR,EU,2005,,,,
9812,United Kingdom,GBR,EU,2006,5.75,,5.38,6.34
9813,United Kingdom,GBR,EU,2007,5.49,,5.43,6.23
9814,United Kingdom,GBR,EU,2008,5.33,,5.13,5.84
9815,United Kingdom,GBR,EU,2009,5.15,4.52,5.22,5.56
9816,United Kingdom,GBR,EU,2010,5.14,4.7,5.49,5.66
9817,United Kingdom,GBR,EU,2011,5.47,4.88,5.61,5.94
9818,United Kingdom,GBR,EU,2012,5.59,5.01,5.84,5.96
9819,United Kingdom,GBR,EU,2013,5.31,5.01,5.68,5.61
9820,United Kingdom,GBR,EU,2014,5.18,4.89,5.61,5.52
9821,United Kingdom,GBR,EU,2015,5.16,4.78,5.67,5.78
9822,United Kingdom,GBR,EU,2016,5.1,4.8,5.6,5.8
9823,United Kingdom,GBR,EU,2017,5.1,4.7,5.5,5.5
9824,United Kingdom,GBR,EU,2018,5.2,4.6,5.4,5.7
9825,United Kingdom,GBR,EU,2019,4.9,4.3,5.2,5.3
9826,United Kingdom,GBR,EU,2020,,,,
9827,United Kingdom,GBR,EU,2021,,,,
9828,United Kingdom,GBR,EU,2022,,,,
9865,Uruguay,URY,SA,2004,,,,
9866,Uruguay,URY,SA,2005,,,,
9867,Uruguay,URY,SA,2006,4.01,,4.35,3.34
9868,Uruguay,URY,SA,2007,4.13,,4.31,3.3
9869,Uruguay,URY,SA,2008,4.14,,4.4,3.41
9870,Uruguay,URY,SA,2009,4.4,1.4,4.88,3.7
9871,Uruguay,URY,SA,2010,4.45,1.4,5.15,4.66
9872,Uruguay,URY,SA,2011,4.02,1.43,5.06,5.19
9873,Uruguay,URY,SA,2012,3.59,1.3,4.87,4.86
9874,Uruguay,URY,SA,2013,3.49,1.23,4.7,4.25
9875,Uruguay,URY,SA,2014,3.53,1.31,4.74,3.96
9876,Uruguay,URY,SA,2015,3.31,1.29,4.7,3.62
9877,Uruguay,URY,SA,2016,3.2,1.2,4.8,4.4
9878,Uruguay,URY,SA,2017,3.3,1.2,4.9,5.3
9879,Uruguay,URY,SA,2018,3.3,1.3,4.8,5.1
9880,Uruguay,URY,SA,2019,3.7,1.2,4.8,5.1
9881,Uruguay,URY,SA,2020,,,,
9882,Uruguay,URY,SA,2021,,,,
9883,Uruguay,URY,SA,2022,,,,
9920,USA,USA,,2004,,,,
9921,USA,USA,,2005,,,,
9922,USA,USA,,2006,6.1,,5.83,6.39
9923,USA,USA,,2007,6.15,,5.81,6.26
9924,USA,USA,,2008,6.2,,5.87,6.26
9925,USA,USA,,2009,5.9,4.81,5.67,6.01
9926,USA,USA,,2010,5.69,4.75,5.54,5.79
9927,USA,USA,,2011,5.69,4.82,5.51,5.71
9928,USA,USA,,2012,5.66,4.83,5.58,5.79
9929,USA,USA,,2013,5.68,4.89,5.67,5.95
9930,USA,USA,,2014,5.69,4.89,5.69,6.05
9931,USA,USA,,2015,5.7,5.02,5.73,6.21
9932,USA,USA,,2016,5.6,5.1,5.7,6.1
9933,USA,USA,,2017,5.7,5.5,5.8,6.0
9934,USA,USA,,2018,5.9,5.7,5.8,5.9
9935,USA,USA,,2019,5.5,5.2,5.6,5.8
9936,USA,USA,,2020,,,,
9937,USA,USA,,2021,,,,
9938,USA,USA,,2022,,,,
9971,Uzbekistan,UZB,AS,2004,,,,
9972,Uzbekistan,UZB,AS,2005,,,,
9973,Uzbekistan,UZB,AS,2006,,,,
9974,Uzbekistan,UZB,AS,2007,,,,
9975,Uzbekistan,UZB,AS,2008,,,,
9976,Uzbekistan,UZB,AS,2009,,,,
9977,Uzbekistan,UZB,AS,2010,,,,
9978,Uzbekistan,UZB,AS,2011,,,,
9979,Uzbekistan,UZB,AS,2012,,,,
9980,Uzbekistan,UZB,AS,2013,,,,
9981,Uzbekistan,UZB,AS,2014,,,,
9982,Uzbekistan,UZB,AS,2015,,,,
9983,Uzbekistan,UZB,AS,2016,,,,
9984,Uzbekistan,UZB,AS,2017,,,,
9985,Uzbekistan,UZB,AS,2018,,,,
9986,Uzbekistan,UZB,AS,2019,,,,
9987,Uzbekistan,UZB,AS,2020,,,,
9988,Uzbekistan,UZB,AS,2021,,,,
9989,Uzbekistan,UZB,AS,2022,,,,
10022,Vanuatu,VUT,OC,2004,,,,
10023,Vanuatu,VUT,OC,2005,,,,
10024,Vanuatu,VUT,OC,2006,,,,
10025,Vanuatu,VUT,OC,2007,,,,
10026,Vanuatu,VUT,OC,2008,,,,
10027,Vanuatu,VUT,OC,2009,,,,
10028,Vanuatu,VUT,OC,2010,,,,
10029,Vanuatu,VUT,OC,2011,,,,
10030,Vanuatu,VUT,OC,2012,,,,
10031,Vanuatu,VUT,OC,2013,,,,
10032,Vanuatu,VUT,OC,2014,,,,
10033,Vanuatu,VUT,OC,2015,,,,
10034,Vanuatu,VUT,OC,2016,,,,
10035,Vanuatu,VUT,OC,2017,,,,
10036,Vanuatu,VUT,OC,2018,,,,
10037,Vanuatu,VUT,OC,2019,,,,
10038,Vanuatu,VUT,OC,2020,,,,
10039,Vanuatu,VUT,OC,2021,,,,
10040,Vanuatu,VUT,OC,2022,,,,
10077,Venezuela,VEN,SA,2004,,,,
10078,Venezuela,VEN,SA,2005,,,,
10079,Venezuela,VEN,SA,2006,2.42,,2.77,3.94
10080,Venezuela,VEN,SA,2007,2.68,,2.6,3.81
10081,Venezuela,VEN,SA,2008,2.99,,2.36,3.53
10082,Venezuela,VEN,SA,2009,3.12,1.6,2.42,3.48
10083,Venezuela,VEN,SA,2010,3.16,1.53,2.43,3.59
10084,Venezuela,VEN,SA,2011,2.87,1.34,2.53,3.62
10085,Venezuela,VEN,SA,2012,2.55,1.41,2.54,3.32
10086,Venezuela,VEN,SA,2013,2.65,1.58,2.53,2.99
10087,Venezuela,VEN,SA,2014,2.64,1.64,2.56,2.73
10088,Venezuela,VEN,SA,2015,2.66,1.47,2.55,2.6
10089,Venezuela,VEN,SA,2016,2.8,1.5,2.6,2.7
10090,Venezuela,VEN,SA,2017,2.8,1.5,2.7,2.7
10091,Venezuela,VEN,SA,2018,2.8,1.5,2.2,2.4
10092,Venezuela,VEN,SA,2019,2.6,1.5,2.1,2.2
10093,Venezuela,VEN,SA,2020,,,,
10094,Venezuela,VEN,SA,2021,,,,
10095,Venezuela,VEN,SA,2022,,,,
10132,Vietnam,VNM,AS,2004,,,,
10133,Vietnam,VNM,AS,2005,,,,
10134,Vietnam,VNM,AS,2006,2.45,,2.71,3.73
10135,Vietnam,VNM,AS,2007,2.58,,2.77,3.92
10136,Vietnam,VNM,AS,2008,2.56,,2.83,3.93
10137,Vietnam,VNM,AS,2009,2.79,2.8,3.28,4.11
10138,Vietnam,VNM,AS,2010,2.75,2.9,3.6,4.17
10139,Vietnam,VNM,AS,2011,2.56,2.52,3.37,4.05
10140,Vietnam,VNM,AS,2012,2.73,2.55,3.45,4.1
10141,Vietnam,VNM,AS,2013,3.08,2.97,3.68,4.04
10142,Vietnam,VNM,AS,2014,3.2,3.02,3.74,4.0
10143,Vietnam,VNM,AS,2015,3.34,3.16,3.91,4.17
10144,Vietnam,VNM,AS,2016,3.5,3.1,3.8,4.1
10145,Vietnam,VNM,AS,2017,3.4,3.0,3.7,3.8
10146,Vietnam,VNM,AS,2018,3.2,3.4,3.8,3.8
10147,Vietnam,VNM,AS,2019,3.4,3.6,3.8,4.0
10148,Vietnam,VNM,AS,2020,,,,
10149,Vietnam,VNM,AS,2021,,,,
10150,Vietnam,VNM,AS,2022,,,,
10187,Yemen,YEM,AS,2004,,,,
10188,Yemen,YEM,AS,2005,,,,
10189,Yemen,YEM,AS,2006,,,,
10190,Yemen,YEM,AS,2007,,,,
10191,Yemen,YEM,AS,2008,,,,
10192,Yemen,YEM,AS,2009,,,,
10193,Yemen,YEM,AS,2010,,,,
10194,Yemen,YEM,AS,2011,2.85,,2.86,3.96
10195,Yemen,YEM,AS,2012,2.74,,2.99,3.46
10196,Yemen,YEM,AS,2013,2.45,,2.85,2.7
10197,Yemen,YEM,AS,2014,2.46,,2.57,2.33
10198,Yemen,YEM,AS,2015,,,,
10199,Yemen,YEM,AS,2016,2.5,,2.6,2.2
10200,Yemen,YEM,AS,2017,2.3,,2.6,2.1
10201,Yemen,YEM,AS,2018,2.2,1.3,2.2,2.2
10202,Yemen,YEM,AS,2019,2.1,,2.2,2.2
10203,Yemen,YEM,AS,2020,,,,
10204,Yemen,YEM,AS,2021,,,,
10241,Zambia,ZMB,AF,2004,,,,
10242,Zambia,ZMB,AF,2005,,,,
10243,Zambia,ZMB,AF,2006,2.14,,1.85,4.63
10244,Zambia,ZMB,AF,2007,2.32,,3.7,4.13
10245,Zambia,ZMB,AF,2008,2.51,,3.82,3.74
10246,Zambia,ZMB,AF,2009,2.62,1.79,3.7,3.38
10247,Zambia,ZMB,AF,2010,2.85,2.03,3.63,3.62
10248,Zambia,ZMB,AF,2011,2.92,2.22,4.0,4.04
10249,Zambia,ZMB,AF,2012,3.19,2.28,4.13,3.91
10250,Zambia,ZMB,AF,2013,3.37,2.11,3.49,3.54
10251,Zambia,ZMB,AF,2014,3.58,1.96,2.65,3.5
10252,Zambia,ZMB,AF,2015,3.71,2.33,2.18,3.36
10253,Zambia,ZMB,AF,2016,3.5,2.6,2.2,3.2
10254,Zambia,ZMB,AF,2017,3.6,2.4,2.3,3.2
10255,Zambia,ZMB,AF,2018,3.4,2.2,2.6,3.9
10256,Zambia,ZMB,AF,2019,3.4,2.1,2.7,4.1
10257,Zambia,ZMB,AF,2020,,,,
10258,Zambia,ZMB,AF,2021,,,,
10259,Zambia,ZMB,AF,2022,,,,
10295,Zimbabwe,ZWE,AF,2004,,,,
10296,Zimbabwe,ZWE,AF,2005,,,,
10297,Zimbabwe,ZWE,AF,2006,3.14,,2.73,2.83
10298,Zimbabwe,ZWE,AF,2007,3.32,,4.08,3.21
10299,Zimbabwe,ZWE,AF,2008,3.27,,4.27,3.4
10300,Zimbabwe,ZWE,AF,2009,3.18,2.79,4.42,3.61
10301,Zimbabwe,ZWE,AF,2010,3.19,2.77,4.41,3.88
10302,Zimbabwe,ZWE,AF,2011,3.26,2.67,4.43,3.73
10303,Zimbabwe,ZWE,AF,2012,3.22,2.4,4.42,3.39
10304,Zimbabwe,ZWE,AF,2013,3.28,2.27,4.09,3.32
10305,Zimbabwe,ZWE,AF,2014,3.28,2.18,3.61,3.34
10306,Zimbabwe,ZWE,AF,2015,3.28,2.23,3.24,3.31
10307,Zimbabwe,ZWE,AF,2016,3.2,2.3,3.2,3.6
10308,Zimbabwe,ZWE,AF,2017,2.8,2.1,3.1,3.7
10309,Zimbabwe,ZWE,AF,2018,2.7,1.8,3.1,3.5
10310,Zimbabwe,ZWE,AF,2019,2.8,1.9,3.1,3.5
10311,Zimbabwe,ZWE,AF,2020,,,,
10312,Zimbabwe,ZWE,AF,2021,,,,
10313,Zimbabwe,ZWE,AF,2022,,,,
