,country,code,continentcode,year,economic_growth_rate_of_change_of_real_gdp,gross_domestic_product_billions_of_2010_us_dollars,gross_domestic_product_billions_of_us_dollars,gdp_per_capita_current_us_dollars,gdp_per_capita_purchasing_power_parity,gdp_per_capita constant_2010_dollars,gdp_per_hour_worked_index_relative_to_us,gdp_per_hour_worked_in_current_usd_ppp_adjusted
3449,Thailand,THA,AS,2020,-6.07,432.3,500.46,7001.79,16866.0,6048.1,,
3450,Thailand,THA,AS,2021,1.49,438.7,505.57,7060.9,17087.0,6127.59,,
3451,Thailand,THA,AS,2022,2.6,450.1,495.42,6909.96,17508.0,6278.35,,
3453,Togo,TGO,AF,2004,-0.98,3.9,2.26,406.09,1722.0,694.29,,
3454,Togo,TGO,AF,2005,-4.67,3.7,2.28,399.45,1599.0,644.93,,
3455,Togo,TGO,AF,2006,2.65,3.8,2.35,400.32,1596.0,643.69,,
3456,Togo,TGO,AF,2007,-1.18,3.7,3.76,621.73,1532.0,617.9,,
3457,Togo,TGO,AF,2008,4.04,3.9,4.58,735.86,1549.0,624.76,,
3458,Togo,TGO,AF,2009,5.45,4.1,4.72,737.95,1589.0,640.7,,
3459,Togo,TGO,AF,2010,5.85,4.3,4.75,722.23,1638.0,660.33,,
3460,Togo,TGO,AF,2011,5.82,4.6,5.42,803.48,1688.0,680.47,,
3461,Togo,TGO,AF,2012,6.3,4.9,5.41,781.55,1748.0,704.78,,
3462,Togo,TGO,AF,2013,5.82,5.2,6.02,847.39,1803.0,726.97,,
3463,Togo,TGO,AF,2014,5.63,5.5,6.39,877.19,1857.0,748.73,,
3464,Togo,TGO,AF,2015,5.47,5.8,5.76,770.14,1910.0,770.14,,
3465,Togo,TGO,AF,2016,4.21,6.0,6.07,792.44,1942.0,782.9,,
3466,Togo,TGO,AF,2017,4.01,6.2,6.39,813.4,1970.0,794.42,,
3467,Togo,TGO,AF,2018,4.8,6.5,7.03,873.55,2015.0,812.46,,
3468,Togo,TGO,AF,2019,4.92,6.9,6.99,848.3,2064.0,832.14,,
3469,Togo,TGO,AF,2020,2.16,7.0,7.49,886.7,2059.0,830.05,,
3470,Togo,TGO,AF,2021,5.99,7.4,8.44,976.67,2131.0,859.2,,
3471,Togo,TGO,AF,2022,5.81,7.9,8.34,942.65,2203.0,888.18,,
3473,Tonga,TON,OC,2004,-2.41,0.4,0.23,2195.99,5099.0,3719.83,,
3474,Tonga,TON,OC,2005,0.08,0.4,0.26,2478.43,5074.0,3701.8,,
3475,Tonga,TON,OC,2006,-0.15,0.4,0.29,2751.96,5040.0,3676.91,,
3476,Tonga,TON,OC,2007,0.27,0.4,0.3,2799.37,5033.0,3671.39,,
3477,Tonga,TON,OC,2008,4.75,0.4,0.34,3221.08,5257.0,3835.21,,
3478,Tonga,TON,OC,2009,-5.2,0.4,0.31,2915.49,4974.0,3628.62,,
3479,Tonga,TON,OC,2010,0.8,0.4,0.37,3416.11,5003.0,3649.64,,
3480,Tonga,TON,OC,2011,6.82,0.4,0.41,3852.14,5332.0,3890.22,,
3481,Tonga,TON,OC,2012,0.82,0.4,0.47,4378.57,5382.0,3926.22,,
3482,Tonga,TON,OC,2013,0.31,0.4,0.45,4208.19,5419.0,3953.67,,
3483,Tonga,TON,OC,2014,2.02,0.4,0.44,4125.43,5553.0,4050.99,,
3484,Tonga,TON,OC,2015,1.17,0.4,0.44,4117.93,5645.0,4117.93,,
3485,Tonga,TON,OC,2016,6.57,0.5,0.42,3978.44,6039.0,4405.75,,
3486,Tonga,TON,OC,2017,3.32,0.5,0.46,4367.26,6257.0,4564.74,,
3487,Tonga,TON,OC,2018,0.24,0.5,0.49,4649.61,6288.0,4587.28,,
3488,Tonga,TON,OC,2019,0.71,0.5,0.51,4878.98,6344.0,4628.45,,
3489,Tonga,TON,OC,2020,0.49,0.5,0.48,4605.97,6357.0,4637.68,,
3490,Tonga,TON,OC,2021,-2.67,0.5,0.47,4425.97,6143.0,4481.48,,
3492,Trinidad and Tobago,TTO,,2004,7.95,18.4,13.28,9756.5,22224.0,13503.99,,
3493,Trinidad and Tobago,TTO,,2005,6.21,19.5,15.98,11673.78,23467.0,14259.65,,
3494,Trinidad and Tobago,TTO,,2006,13.21,22.1,18.37,13340.92,26416.0,16051.11,,
3495,Trinidad and Tobago,TTO,,2007,4.75,23.2,21.64,15627.29,27513.0,16717.78,,
3496,Trinidad and Tobago,TTO,,2008,3.39,23.9,27.87,20011.15,28284.0,17186.24,,
3497,Trinidad and Tobago,TTO,,2009,-4.39,22.9,19.17,13682.76,26880.0,16333.11,,
3498,Trinidad and Tobago,TTO,,2010,3.32,23.6,22.16,15711.56,27594.0,16766.94,,
3499,Trinidad and Tobago,TTO,,2011,-0.29,23.6,25.43,17910.32,27324.0,16603.11,,
3500,Trinidad and Tobago,TTO,,2012,7.45,25.3,27.33,19110.05,29146.0,17710.31,,
3501,Trinidad and Tobago,TTO,,2013,3.53,26.2,28.71,19927.4,29959.0,18204.08,,
3502,Trinidad and Tobago,TTO,,2014,3.85,27.2,29.7,20473.4,30900.0,18776.16,,
3503,Trinidad and Tobago,TTO,,2015,-0.78,27.0,27.03,18508.77,30460.0,18508.77,,
3504,Trinidad and Tobago,TTO,,2016,-7.53,25.0,23.71,16139.11,27992.0,17008.97,,
3505,Trinidad and Tobago,TTO,,2017,-4.8,23.8,24.04,16258.75,26481.0,16090.81,,
3506,Trinidad and Tobago,TTO,,2018,-0.6,23.6,24.57,16328.13,25865.0,15716.43,,
3507,Trinidad and Tobago,TTO,,2019,0.36,23.7,23.78,15642.41,25698.0,15614.99,,
3508,Trinidad and Tobago,TTO,,2020,-9.08,21.6,20.81,13705.9,23393.0,14214.39,,
3509,Trinidad and Tobago,TTO,,2021,-1.04,21.4,24.5,16056.3,23036.0,13997.62,,
3510,Trinidad and Tobago,TTO,,2022,1.48,21.7,30.05,19629.46,23296.0,14155.17,,
3512,Tunisia,TUN,AF,2004,6.24,32.7,31.18,3029.85,8629.0,3179.3,,
3513,Tunisia,TUN,AF,2005,3.49,33.9,32.27,3106.58,8847.0,3259.71,,
3514,Tunisia,TUN,AF,2006,5.24,35.6,34.38,3279.1,9226.0,3399.49,,
3515,Tunisia,TUN,AF,2007,6.71,38.0,38.92,3678.06,9755.0,3594.38,,
3516,Tunisia,TUN,AF,2008,4.24,39.6,44.86,4200.17,10074.0,3711.63,,
3517,Tunisia,TUN,AF,2009,3.04,40.8,43.46,4029.46,10280.0,3787.66,,
3518,Tunisia,TUN,AF,2010,2.97,42.1,46.21,4241.01,10478.0,3860.62,,
3519,Tunisia,TUN,AF,2011,-2.05,41.2,48.12,4361.95,10136.0,3734.49,,
3520,Tunisia,TUN,AF,2012,4.22,42.9,47.31,4233.92,10429.0,3842.56,,
3521,Tunisia,TUN,AF,2013,2.43,44.0,48.69,4308.34,10563.0,3892.08,,
3522,Tunisia,TUN,AF,2014,3.09,45.3,50.27,4398.64,10767.0,3967.18,,
3523,Tunisia,TUN,AF,2015,0.97,45.8,45.78,3960.92,10750.0,3960.92,,
3524,Tunisia,TUN,AF,2016,1.12,46.3,44.36,3796.11,10751.0,3961.35,,
3525,Tunisia,TUN,AF,2017,2.24,47.3,42.16,3569.72,10875.0,4006.87,,
3526,Tunisia,TUN,AF,2018,2.62,48.6,42.69,3577.18,11047.0,4070.15,,
3527,Tunisia,TUN,AF,2019,1.59,49.3,41.91,3477.84,11114.0,4094.88,,
3528,Tunisia,TUN,AF,2020,-8.82,45.0,42.54,3497.72,10040.0,3699.28,,
3529,Tunisia,TUN,AF,2021,4.41,47.0,46.69,3807.18,10396.0,3830.37,,
3530,Tunisia,TUN,AF,2022,2.44,48.1,46.3,3747.42,10569.0,3894.17,,
3532,Turkey,TUR,EU,2004,9.8,482.1,408.87,6031.79,16775.0,7112.49,40.75,20.0
3533,Turkey,TUR,EU,2005,8.99,525.5,506.31,7369.43,18039.0,7648.3,41.82,21.6
3534,Turkey,TUR,EU,2006,6.95,562.0,557.08,8003.81,19044.0,8074.33,45.63,24.5
3535,Turkey,TUR,EU,2007,5.04,590.3,681.32,9711.22,19845.0,8414.25,48.46,27.1
3536,Turkey,TUR,EU,2008,0.82,595.1,770.45,10843.5,19755.0,8376.15,50.71,29.3
3537,Turkey,TUR,EU,2009,-4.82,566.4,649.29,9013.0,18545.0,7862.87,48.02,28.8
3538,Turkey,TUR,EU,2010,8.43,614.2,776.97,10622.7,19804.0,8396.92,49.84,31.1
3539,Turkey,TUR,EU,2011,11.2,683.0,838.79,11300.79,21702.0,9201.34,53.07,33.8
3540,Turkey,TUR,EU,2012,4.79,715.7,880.56,11713.29,22453.0,9519.82,53.94,35.1
3541,Turkey,TUR,EU,2013,8.49,776.4,957.8,12578.19,24047.0,10195.85,56.94,37.9
3542,Turkey,TUR,EU,2014,4.94,814.7,938.93,12165.22,24897.0,10556.12,57.88,39.5
3543,Turkey,TUR,EU,2015,6.08,864.3,864.31,11050.0,26062.0,11050.0,60.6,42.1
3544,Turkey,TUR,EU,2016,3.32,893.0,869.68,10970.05,26568.0,11264.61,61.95,43.6
3545,Turkey,TUR,EU,2017,7.5,960.0,858.99,10695.55,28193.0,11953.67,62.75,45.4
3546,Turkey,TUR,EU,2018,3.01,989.0,778.97,9568.84,28652.0,12148.29,61.34,46.0
3547,Turkey,TUR,EU,2019,0.82,997.1,761.01,9215.44,28477.0,12073.87,62.56,48.4
3548,Turkey,TUR,EU,2020,1.86,1015.6,720.34,8638.74,28726.0,12179.66,69.49,56.9
3549,Turkey,TUR,EU,2021,11.44,1131.8,819.87,9743.21,31722.0,13449.93,61.49,53.4
3550,Turkey,TUR,EU,2022,5.53,1194.4,907.12,10674.5,33150.0,14055.11,66.97,61.3
3552,Turkmenistan,TKM,AS,2004,5.0,11.7,6.84,1418.81,4913.0,2432.11,,
3553,Turkmenistan,TKM,AS,2005,13.03,13.3,8.1,1658.67,5478.0,2711.98,,
3554,Turkmenistan,TKM,AS,2006,10.97,14.7,10.28,2074.41,5995.0,2968.11,,
3555,Turkmenistan,TKM,AS,2007,11.06,16.3,12.66,2520.28,6565.0,3249.88,,
3556,Turkmenistan,TKM,AS,2008,14.7,18.7,19.27,3778.67,7418.0,3672.65,,
3557,Turkmenistan,TKM,AS,2009,6.1,19.9,20.21,3901.67,7748.0,3835.86,,
3558,Turkmenistan,TKM,AS,2010,9.2,21.7,22.58,4286.88,8321.0,4119.57,,
3559,Turkmenistan,TKM,AS,2011,14.7,24.9,29.23,5453.15,9379.0,4643.32,,
3560,Turkmenistan,TKM,AS,2012,11.1,27.7,35.16,6441.89,10233.0,5066.23,,
3561,Turkmenistan,TKM,AS,2013,10.2,30.5,39.2,7049.8,11072.0,5481.16,,
3562,Turkmenistan,TKM,AS,2014,10.3,33.6,43.52,7685.51,11990.0,5935.7,,
3563,Turkmenistan,TKM,AS,2015,6.5,35.8,35.8,6208.3,12540.0,6208.3,,
3564,Turkmenistan,TKM,AS,2016,6.2,38.0,36.17,6163.25,13086.0,6478.47,,
3565,Turkmenistan,TKM,AS,2017,6.5,40.5,37.93,6354.53,13704.0,6784.17,,
3566,Turkmenistan,TKM,AS,2018,6.2,43.0,40.77,6721.35,14321.0,7089.94,,
3567,Turkmenistan,TKM,AS,2019,6.3,45.7,45.23,7344.88,14993.0,7422.36,,
3568,Turkmenistan,TKM,AS,2020,-3.4,44.2,45.82,7330.37,14270.0,7064.45,,
3569,Turkmenistan,TKM,AS,2021,4.5,46.1,50.01,7885.3,14697.0,7275.93,,
3570,Turkmenistan,TKM,AS,2022,1.7,46.9,56.54,8792.55,14740.0,7297.31,,
3572,Tuvalu,TUV,OC,2004,-2.27,0.0,0.02,2328.49,3512.0,3050.38,,
3573,Tuvalu,TUV,OC,2005,-4.65,0.0,0.02,2311.34,3307.0,2873.0,,
3574,Tuvalu,TUV,OC,2006,2.44,0.0,0.02,2402.48,3348.0,2908.45,,
3575,Tuvalu,TUV,OC,2007,7.14,0.0,0.03,2803.25,3545.0,3079.65,,
3576,Tuvalu,TUV,OC,2008,6.67,0.0,0.03,3103.04,3736.0,3245.63,,
3577,Tuvalu,TUV,OC,2009,-6.25,0.0,0.03,2697.64,3457.0,3003.02,,
3578,Tuvalu,TUV,OC,2010,-2.22,0.0,0.03,3043.17,3335.0,2896.76,,
3579,Tuvalu,TUV,OC,2011,6.82,0.0,0.04,3663.27,3512.0,3050.89,,
3580,Tuvalu,TUV,OC,2012,-2.13,0.0,0.04,3624.98,3389.0,2943.61,,
3581,Tuvalu,TUV,OC,2013,4.35,0.0,0.04,3536.9,3515.0,3053.59,,
3582,Tuvalu,TUV,OC,2014,0.0,0.0,0.04,3556.38,3521.0,3058.91,,
3583,Tuvalu,TUV,OC,2015,10.42,0.0,0.04,3384.38,3896.0,3384.38,,
3584,Tuvalu,TUV,OC,2016,5.66,0.0,0.04,3836.07,4126.0,3584.19,,
3585,Tuvalu,TUV,OC,2017,2.45,0.0,0.05,4181.44,4236.0,3680.08,,
3586,Tuvalu,TUV,OC,2018,1.39,0.0,0.05,4419.26,4281.0,3718.43,,
3587,Tuvalu,TUV,OC,2019,13.82,0.0,0.05,4940.05,4832.0,4197.24,,
3588,Tuvalu,TUV,OC,2020,-4.27,0.0,0.05,4674.91,4578.0,3976.8,,
3589,Tuvalu,TUV,OC,2021,1.8,0.0,0.06,5372.76,4604.0,3999.76,,
3590,Tuvalu,TUV,OC,2022,0.68,0.0,0.06,5221.53,4591.0,3988.41,,
3592,Uganda,UGA,AF,2004,6.81,15.9,7.94,292.47,1429.0,585.52,,
3593,Uganda,UGA,AF,2005,6.33,16.9,9.24,330.6,1476.0,604.77,,
3594,Uganda,UGA,AF,2006,10.78,18.7,9.98,346.77,1588.0,650.74,,
3595,Uganda,UGA,AF,2007,8.41,20.3,11.9,401.71,1672.0,685.09,,
3596,Uganda,UGA,AF,2008,8.71,22.1,14.44,473.3,1765.0,723.27,,
3597,Uganda,UGA,AF,2009,6.8,23.6,25.13,799.93,1831.0,750.26,,
3598,Uganda,UGA,AF,2010,5.64,24.9,26.67,824.74,1879.0,769.79,,
3599,Uganda,UGA,AF,2011,9.39,27.2,27.87,837.1,1996.0,817.96,,
3600,Uganda,UGA,AF,2012,3.84,28.3,27.31,796.71,2014.0,825.12,,
3601,Uganda,UGA,AF,2013,3.59,29.3,28.92,819.76,2027.0,830.48,,
3602,Uganda,UGA,AF,2014,5.11,30.8,32.61,897.51,2068.0,847.35,,
3603,Uganda,UGA,AF,2015,5.19,32.4,32.39,864.18,2109.0,864.18,,
3604,Uganda,UGA,AF,2016,4.78,33.9,29.2,753.68,2137.0,875.8,,
3605,Uganda,UGA,AF,2017,3.13,35.0,30.74,766.18,2128.0,872.19,,
3606,Uganda,UGA,AF,2018,6.3,37.2,32.93,793.13,2187.0,896.16,,
3607,Uganda,UGA,AF,2019,6.44,39.6,35.35,823.02,2250.0,922.02,,
3608,Uganda,UGA,AF,2020,2.95,40.8,37.61,846.88,2240.0,918.12,,
3609,Uganda,UGA,AF,2021,3.54,42.2,40.51,883.47,2246.0,920.55,,
3610,Uganda,UGA,AF,2022,4.59,44.1,45.57,964.4,2280.0,934.34,,
3612,Ukraine,UKR,EU,2004,11.8,98.0,67.22,1416.6,10902.0,2065.17,,
3613,Ukraine,UKR,EU,2005,3.07,101.0,89.24,1894.46,11320.0,2144.25,,
3614,Ukraine,UKR,EU,2006,7.57,108.7,111.88,2391.32,12259.0,2322.24,,
3615,Ukraine,UKR,EU,2007,8.22,117.6,148.73,3197.93,13346.0,2528.08,,
3616,Ukraine,UKR,EU,2008,2.24,120.2,188.11,4066.53,13719.0,2598.83,,
3617,Ukraine,UKR,EU,2009,-15.14,102.0,121.55,2639.38,11694.0,2215.27,,
3618,Ukraine,UKR,EU,2010,4.09,106.2,141.21,3078.41,12221.0,2315.1,,
3619,Ukraine,UKR,EU,2011,5.45,112.0,169.33,3704.84,12933.0,2449.96,,
3620,Ukraine,UKR,EU,2012,0.15,112.1,182.59,4004.79,12985.0,2459.76,,
3621,Ukraine,UKR,EU,2013,0.05,112.2,190.5,4187.74,13021.0,2466.48,,
3622,Ukraine,UKR,EU,2014,-10.08,100.9,133.5,3104.65,12386.0,2346.24,,
3623,Ukraine,UKR,EU,2015,-9.77,91.0,91.03,2124.66,11216.0,2124.66,,
3624,Ukraine,UKR,EU,2016,2.44,93.3,93.36,2187.73,11536.0,2185.32,,
3625,Ukraine,UKR,EU,2017,2.36,95.5,112.09,2638.33,11861.0,2246.74,,
3626,Ukraine,UKR,EU,2018,3.49,98.8,130.89,3096.56,12337.0,2336.98,,
3627,Ukraine,UKR,EU,2019,3.2,101.9,153.88,3661.46,12805.0,2425.63,,
3628,Ukraine,UKR,EU,2020,-3.75,98.1,156.62,3751.74,12408.0,2350.4,,
3629,Ukraine,UKR,EU,2021,3.45,101.5,199.77,4827.85,12949.0,2452.98,,
3630,Ukraine,UKR,EU,2022,-29.1,72.0,160.5,4533.98,10731.0,2032.85,,
3632,United Arab Emirates,ARE,AS,2004,9.57,248.1,147.82,37017.74,101872.0,62139.59,,
3633,United Arab Emirates,ARE,AS,2005,4.86,260.2,180.62,42190.55,99641.0,60778.47,,
3634,United Arab Emirates,ARE,AS,2006,9.84,285.8,222.12,45339.59,95637.0,58336.56,,
3635,United Arab Emirates,ARE,AS,2007,3.18,294.9,257.92,43918.38,82321.0,50214.14,,
3636,United Arab Emirates,ARE,AS,2008,3.19,304.3,315.47,45140.77,71383.0,43541.97,,
3637,United Arab Emirates,ARE,AS,2009,-5.24,288.3,253.55,31722.59,59144.0,36076.53,,
3638,United Arab Emirates,ARE,AS,2010,1.6,293.0,300.19,35392.26,56627.0,34540.97,,
3639,United Arab Emirates,ARE,AS,2011,6.22,311.2,360.83,42078.61,59491.0,36288.33,,
3640,United Arab Emirates,ARE,AS,2012,1.82,316.9,384.61,44386.79,59949.0,36567.62,,
3641,United Arab Emirates,ARE,AS,2013,5.06,332.9,400.22,45729.61,62355.0,38034.97,,
3642,United Arab Emirates,ARE,AS,2014,4.17,346.7,414.11,46865.96,64334.0,39242.27,,
3643,United Arab Emirates,ARE,AS,2015,6.79,370.3,370.28,41525.14,68077.0,41525.14,,
3644,United Arab Emirates,ARE,AS,2016,5.56,390.9,369.26,41054.54,71245.0,43457.51,,
3645,United Arab Emirates,ARE,AS,2017,0.74,393.7,390.52,43063.97,71182.0,43419.56,,
3646,United Arab Emirates,ARE,AS,2018,1.31,398.9,427.05,46722.27,71551.0,43644.15,,
3647,United Arab Emirates,ARE,AS,2019,1.11,403.3,417.99,45376.17,71782.0,43785.42,,
3648,United Arab Emirates,ARE,AS,2020,-4.96,383.3,349.47,37629.18,67668.0,41276.05,,
3649,United Arab Emirates,ARE,AS,2021,4.35,400.0,415.18,44332.34,70028.0,42715.44,,
3650,United Arab Emirates,ARE,AS,2022,7.85,431.4,507.06,53707.98,74918.0,45698.01,,
3652,United Kingdom,GBR,EU,2004,2.43,2528.4,2421.53,40366.89,41853.0,42149.27,89.57,43.9
3653,United Kingdom,GBR,EU,2005,2.74,2597.7,2543.18,42104.79,42706.0,43007.36,85.91,44.4
3654,United Kingdom,GBR,EU,2006,2.39,2659.7,2708.44,44512.46,43404.0,43711.16,87.85,47.2
3655,United Kingdom,GBR,EU,2007,2.62,2729.4,3090.51,50397.68,44196.0,44508.61,85.95,48.1
3656,United Kingdom,GBR,EU,2008,-0.23,2723.2,2929.41,47396.12,43751.0,44060.0,87.0,50.3
3657,United Kingdom,GBR,EU,2009,-4.61,2597.5,2412.84,38744.13,41417.0,41709.96,82.23,49.3
3658,United Kingdom,GBR,EU,2010,2.24,2655.7,2485.48,39598.96,42014.0,42310.75,83.41,52.0
3659,United Kingdom,GBR,EU,2011,1.15,2686.1,2663.81,42109.64,42164.0,42462.11,83.11,52.9
3660,United Kingdom,GBR,EU,2012,1.51,2726.7,2707.09,42497.34,42505.0,42805.84,82.55,53.7
3661,United Kingdom,GBR,EU,2013,1.79,2775.6,2784.85,43426.3,42978.0,43282.21,83.44,55.6
3662,United Kingdom,GBR,EU,2014,3.2,2864.3,3064.71,47439.62,44027.0,44337.68,82.46,56.2
3663,United Kingdom,GBR,EU,2015,2.22,2927.9,2927.91,44964.39,44649.0,44964.39,83.49,58.0
3664,United Kingdom,GBR,EU,2016,1.92,2984.2,2689.11,40985.23,45163.0,45482.18,84.0,59.1
3665,United Kingdom,GBR,EU,2017,2.66,3063.4,2680.15,40572.12,46048.0,46373.64,85.3,61.8
3666,United Kingdom,GBR,EU,2018,1.4,3106.4,2871.34,43203.81,46413.0,46740.55,83.67,62.8
3667,United Kingdom,GBR,EU,2019,1.64,3157.4,2851.41,42662.54,46909.0,47240.6,85.56,66.2
3668,United Kingdom,GBR,EU,2020,-10.36,2830.3,2697.81,40217.01,41896.0,42191.92,88.61,72.6
3669,United Kingdom,GBR,EU,2021,8.67,3075.8,3141.51,46869.76,45568.0,45889.61,83.98,73.0
3670,United Kingdom,GBR,EU,2022,4.35,3209.5,3089.07,46125.25,47587.0,47923.48,83.86,76.7
3672,Uruguay,URY,SA,2004,5.0,34.0,13.69,4130.1,13774.0,10271.01,,
3673,Uruguay,URY,SA,2005,7.46,36.6,17.36,5233.46,14784.0,11024.39,,
3674,Uruguay,URY,SA,2006,4.1,38.1,19.74,5942.13,15369.0,11460.28,,
3675,Uruguay,URY,SA,2007,6.54,40.6,23.8,7149.37,16343.0,12186.6,,
3676,Uruguay,URY,SA,2008,7.18,43.5,31.12,9328.07,17476.0,13031.86,,
3677,Uruguay,URY,SA,2009,4.24,45.3,32.71,9780.74,18174.0,13552.24,,
3678,Uruguay,URY,SA,2010,7.8,48.9,41.95,12512.59,19543.0,14572.76,,
3679,Uruguay,URY,SA,2011,5.16,51.4,50.34,14975.56,20496.0,15284.06,,
3680,Uruguay,URY,SA,2012,3.54,53.2,54.23,16087.25,21162.0,15780.26,,
3681,Uruguay,URY,SA,2013,4.64,55.7,61.34,18140.89,22077.0,16463.02,,
3682,Uruguay,URY,SA,2014,3.24,57.5,61.5,18131.58,22722.0,16943.69,,
3683,Uruguay,URY,SA,2015,0.37,57.7,57.68,16950.75,22732.0,16950.75,,
3684,Uruguay,URY,SA,2016,1.69,58.7,57.48,16837.94,23042.0,17181.91,,
3685,Uruguay,URY,SA,2017,1.74,59.7,65.01,18995.4,23385.0,17437.86,,
3686,Uruguay,URY,SA,2018,0.16,59.8,65.2,19026.05,23388.0,17440.38,,
3687,Uruguay,URY,SA,2019,0.74,60.2,62.05,18098.36,23553.0,17563.21,,
3688,Uruguay,URY,SA,2020,-6.26,56.4,53.67,15650.5,22073.0,16459.98,,
3689,Uruguay,URY,SA,2021,5.28,59.4,61.41,17924.0,23257.0,17342.79,,
3690,Uruguay,URY,SA,2022,4.92,62.3,71.18,20795.04,24427.0,18214.81,,
3692,USA,USA,,2004,3.85,15075.1,12217.19,41724.63,52989.0,51485.21,100.0,49.1
3693,USA,USA,,2005,3.48,15600.2,13039.2,44123.41,54332.0,52789.73,100.0,51.6
3694,USA,USA,,2006,2.78,16034.4,13815.59,46302.0,55308.0,53738.09,100.0,53.7
3695,USA,USA,,2007,2.01,16356.7,14474.23,48050.22,55886.0,54299.62,100.0,56.0
3696,USA,USA,,2008,0.12,16376.7,14769.86,48570.05,55427.0,53854.16,100.0,57.8
3697,USA,USA,,2009,-2.6,15950.9,14478.07,47194.94,53515.0,51996.18,100.0,60.0
3698,USA,USA,,2010,2.71,16383.0,15048.96,48650.64,54510.0,52963.46,100.0,62.3
3699,USA,USA,,2011,1.55,16637.0,15599.73,50065.96,54954.0,53394.86,100.0,63.7
3700,USA,USA,,2012,2.28,17016.4,16253.97,51784.42,55797.0,54213.46,100.0,65.1
3701,USA,USA,,2013,1.84,17329.8,16843.19,53291.13,56432.0,54830.79,100.0,66.7
3702,USA,USA,,2014,2.29,17726.3,17550.68,55123.85,57302.0,55675.39,100.0,68.2
3703,USA,USA,,2015,2.71,18206.0,18206.02,56762.73,58421.0,56762.73,100.0,69.5
3704,USA,USA,,2016,1.67,18509.6,18695.11,57866.75,58966.0,57292.54,100.0,70.4
3705,USA,USA,,2017,2.24,18924.6,19477.34,59907.75,59908.0,58207.58,100.0,72.4
3706,USA,USA,,2018,2.95,19482.0,20533.06,62823.31,61348.0,59607.39,100.0,75.1
3707,USA,USA,,2019,2.29,19929.0,21380.98,65120.39,62471.0,60698.01,100.0,77.3
3708,USA,USA,,2020,-2.77,19377.4,21060.47,63528.63,60159.0,58451.61,100.0,81.9
3709,USA,USA,,2021,5.95,20529.5,23315.08,70219.47,63636.0,61829.84,100.0,86.9
3710,USA,USA,,2022,1.94,20926.8,25439.7,76329.59,64623.0,62789.13,100.0,91.5
3712,Uzbekistan,UZB,AS,2004,7.45,38.2,12.03,465.12,3431.0,1475.97,,
3713,Uzbekistan,UZB,AS,2005,6.95,40.8,14.31,546.78,3627.0,1560.29,,
3714,Uzbekistan,UZB,AS,2006,7.45,43.9,17.33,654.28,3850.0,1656.22,,
3715,Uzbekistan,UZB,AS,2007,9.47,48.0,22.31,830.41,4155.0,1787.49,,
3716,Uzbekistan,UZB,AS,2008,9.03,52.4,29.55,1082.29,4458.0,1917.85,,
3717,Uzbekistan,UZB,AS,2009,8.05,56.6,33.69,1213.27,4736.0,2037.58,,
3718,Uzbekistan,UZB,AS,2010,7.6,60.9,49.77,1742.35,4954.0,2131.36,,
3719,Uzbekistan,UZB,AS,2011,7.53,65.5,60.18,2051.13,5186.0,2231.05,,
3720,Uzbekistan,UZB,AS,2012,7.1,70.1,67.52,2267.62,5473.0,2354.59,,
3721,Uzbekistan,UZB,AS,2013,7.3,75.2,73.18,2419.72,5781.0,2487.24,,
3722,Uzbekistan,UZB,AS,2014,6.87,80.4,80.85,2628.46,6075.0,2613.75,,
3723,Uzbekistan,UZB,AS,2015,7.22,86.2,86.2,2753.97,6401.0,2753.97,,
3724,Uzbekistan,UZB,AS,2016,5.93,91.3,86.14,2704.68,6664.0,2867.05,,
3725,Uzbekistan,UZB,AS,2017,4.4,95.3,62.08,1916.76,6841.0,2943.1,,
3726,Uzbekistan,UZB,AS,2018,5.88,100.9,52.87,1604.26,7118.0,3062.49,,
3727,Uzbekistan,UZB,AS,2019,5.98,107.0,60.28,1795.2,7404.0,3185.33,,
3728,Uzbekistan,UZB,AS,2020,2.0,109.1,60.22,1759.31,7408.0,3187.05,,
3729,Uzbekistan,UZB,AS,2021,7.4,117.2,69.6,1993.42,7801.0,3356.03,,
3730,Uzbekistan,UZB,AS,2022,5.67,123.8,80.39,2255.15,8073.0,3473.36,,
3732,Vanuatu,VUT,OC,2004,3.99,0.5,0.36,1718.26,2653.0,2453.06,,
3733,Vanuatu,VUT,OC,2005,5.31,0.5,0.39,1814.82,2727.0,2521.36,,
3734,Vanuatu,VUT,OC,2006,8.46,0.6,0.44,1970.9,2887.0,2669.78,,
3735,Vanuatu,VUT,OC,2007,2.88,0.6,0.52,2261.46,2900.0,2681.34,,
3736,Vanuatu,VUT,OC,2008,5.6,0.6,0.59,2525.08,2989.0,2763.66,,
3737,Vanuatu,VUT,OC,2009,3.04,0.7,0.59,2472.46,3006.0,2779.44,,
3738,Vanuatu,VUT,OC,2010,1.26,0.7,0.67,2732.55,2972.0,2748.34,,
3739,Vanuatu,VUT,OC,2011,3.14,0.7,0.77,3064.75,2994.0,2768.75,,
3740,Vanuatu,VUT,OC,2012,1.01,0.7,0.75,2906.34,2954.0,2731.29,,
3741,Vanuatu,VUT,OC,2013,0.46,0.7,0.76,2877.44,2898.0,2679.18,,
3742,Vanuatu,VUT,OC,2014,3.14,0.7,0.77,2861.2,2918.0,2697.77,,
3743,Vanuatu,VUT,OC,2015,0.37,0.7,0.73,2643.89,2859.0,2643.89,,
