,country,code,continentcode,year,electoral_democracy_index,liberal_democracy_index ,participatory_democracy_index,deliberative_democracy_index ,egalitarian_democracy_index ,government_accountability,freedom_of_expression,political_corruption_index,women_political_empowerment_index,academic_freedom_index,year_of_presidential_elections,years_of_parliamentary_elections
8492,Sri Lanka,LKA,AS,2012,0.395,0.246,0.222,0.208,0.289,0.237,0.402,0.593,0.654,0.523,0.0,0
8493,Sri Lanka,LKA,AS,2013,0.433,0.272,0.25,0.221,0.3,0.305,0.441,0.609,0.668,0.53,0.0,0
8494,Sri Lanka,LKA,AS,2014,0.429,0.272,0.25,0.223,0.297,0.295,0.435,0.621,0.671,0.53,0.0,0
8495,Sri Lanka,LKA,AS,2015,0.556,0.398,0.351,0.419,0.368,0.744,0.646,0.486,0.712,0.666,1.0,1
8496,Sri Lanka,LKA,AS,2016,0.599,0.444,0.376,0.467,0.405,0.846,0.783,0.46,0.739,0.735,0.0,0
8497,Sri Lanka,LKA,AS,2017,0.592,0.44,0.374,0.475,0.401,0.873,0.783,0.464,0.74,0.735,0.0,0
8498,Sri Lanka,LKA,AS,2018,0.615,0.477,0.378,0.435,0.415,0.911,0.822,0.485,0.742,0.735,0.0,0
8499,Sri Lanka,LKA,AS,2019,0.563,0.427,0.34,0.387,0.391,0.93,0.71,0.485,0.763,0.713,1.0,0
8500,Sri Lanka,LKA,AS,2020,0.567,0.361,0.33,0.315,0.385,0.619,0.627,0.599,0.73,0.593,0.0,1
8501,Sri Lanka,LKA,AS,2021,0.561,0.382,0.335,0.306,0.376,0.633,0.628,0.627,0.764,0.638,0.0,0
8502,Sri Lanka,LKA,AS,2022,0.575,0.412,0.343,0.328,0.369,0.699,0.638,0.556,0.688,0.51,0.0,0
8547,Sudan,SDN,AF,2004,0.185,0.043,0.095,0.052,0.055,-0.711,0.135,0.803,0.272,0.214,0.0,0
8548,Sudan,SDN,AF,2005,0.216,0.075,0.103,0.067,0.073,-0.518,0.191,0.704,0.33,0.217,0.0,0
8549,Sudan,SDN,AF,2006,0.218,0.075,0.102,0.067,0.075,-0.497,0.192,0.704,0.351,0.217,0.0,0
8550,Sudan,SDN,AF,2007,0.217,0.077,0.101,0.069,0.075,-0.506,0.192,0.704,0.352,0.217,0.0,0
8551,Sudan,SDN,AF,2008,0.218,0.078,0.101,0.069,0.076,-0.476,0.199,0.704,0.348,0.217,0.0,0
8552,Sudan,SDN,AF,2009,0.219,0.077,0.099,0.07,0.076,-0.473,0.209,0.704,0.353,0.217,0.0,0
8553,Sudan,SDN,AF,2010,0.238,0.081,0.115,0.073,0.081,-0.348,0.22,0.694,0.407,0.22,1.0,1
8554,Sudan,SDN,AF,2011,0.235,0.071,0.11,0.071,0.075,-0.399,0.198,0.749,0.403,0.22,0.0,0
8555,Sudan,SDN,AF,2012,0.231,0.074,0.112,0.07,0.074,-0.414,0.164,0.749,0.401,0.216,0.0,0
8556,Sudan,SDN,AF,2013,0.233,0.078,0.092,0.073,0.068,-0.42,0.178,0.786,0.419,0.216,0.0,0
8557,Sudan,SDN,AF,2014,0.232,0.076,0.09,0.073,0.068,-0.422,0.177,0.786,0.4,0.216,0.0,0
8558,Sudan,SDN,AF,2015,0.252,0.082,0.094,0.077,0.073,-0.32,0.177,0.786,0.43,0.216,1.0,1
8559,Sudan,SDN,AF,2016,0.254,0.083,0.092,0.077,0.078,-0.336,0.175,0.785,0.449,0.216,0.0,0
8560,Sudan,SDN,AF,2017,0.266,0.105,0.099,0.111,0.084,-0.209,0.233,0.661,0.47,0.226,0.0,0
8561,Sudan,SDN,AF,2018,0.271,0.102,0.096,0.096,0.1,-0.243,0.194,0.654,0.475,0.247,0.0,0
8562,Sudan,SDN,AF,2019,0.222,0.103,0.119,0.168,0.104,0.054,0.432,0.569,0.435,0.374,0.0,0
8563,Sudan,SDN,AF,2020,0.183,0.083,0.107,0.157,0.082,-0.045,0.446,0.549,0.334,0.371,0.0,0
8564,Sudan,SDN,AF,2021,0.169,0.074,0.08,0.057,0.101,-0.225,0.381,0.378,0.317,0.317,0.0,0
8565,Sudan,SDN,AF,2022,0.169,0.074,0.09,0.063,0.102,-0.204,0.418,0.407,0.311,0.317,0.0,0
8610,Suriname,SUR,SA,2004,0.788,0.676,0.511,0.643,0.589,1.423,0.897,0.226,0.845,0.85,,0
8611,Suriname,SUR,SA,2005,0.786,0.674,0.508,0.641,0.586,1.378,0.897,0.226,0.857,0.85,,1
8612,Suriname,SUR,SA,2006,0.785,0.672,0.506,0.639,0.583,1.389,0.897,0.226,0.857,0.85,,0
8613,Suriname,SUR,SA,2007,0.782,0.671,0.505,0.638,0.58,1.388,0.891,0.226,0.857,0.85,,0
8614,Suriname,SUR,SA,2008,0.782,0.67,0.501,0.638,0.58,1.387,0.899,0.226,0.857,0.85,,0
8615,Suriname,SUR,SA,2009,0.782,0.67,0.501,0.638,0.58,1.381,0.899,0.226,0.857,0.85,,0
8616,Suriname,SUR,SA,2010,0.77,0.65,0.492,0.629,0.573,1.338,0.889,0.234,0.818,0.828,,1
8617,Suriname,SUR,SA,2011,0.762,0.643,0.488,0.623,0.57,1.325,0.87,0.234,0.818,0.825,,0
8618,Suriname,SUR,SA,2012,0.762,0.642,0.488,0.623,0.573,1.316,0.87,0.234,0.818,0.825,,0
8619,Suriname,SUR,SA,2013,0.762,0.64,0.482,0.623,0.568,1.337,0.881,0.257,0.805,0.825,,0
8620,Suriname,SUR,SA,2014,0.762,0.64,0.482,0.617,0.566,1.341,0.881,0.257,0.814,0.825,,0
8621,Suriname,SUR,SA,2015,0.773,0.648,0.489,0.627,0.574,1.349,0.881,0.257,0.853,0.825,,1
8622,Suriname,SUR,SA,2016,0.777,0.644,0.493,0.62,0.578,1.316,0.884,0.302,0.862,0.825,,0
8623,Suriname,SUR,SA,2017,0.763,0.636,0.484,0.623,0.561,1.31,0.866,0.333,0.861,0.823,,0
8624,Suriname,SUR,SA,2018,0.764,0.624,0.484,0.625,0.564,1.265,0.858,0.359,0.856,0.828,,0
8625,Suriname,SUR,SA,2019,0.756,0.593,0.479,0.609,0.553,1.243,0.839,0.359,0.845,0.828,,0
8626,Suriname,SUR,SA,2020,0.761,0.64,0.482,0.569,0.552,1.366,0.849,0.263,0.842,0.65,,1
8627,Suriname,SUR,SA,2021,0.743,0.623,0.478,0.585,0.548,1.382,0.773,0.248,0.871,0.625,,0
8628,Suriname,SUR,SA,2022,0.77,0.653,0.498,0.606,0.579,1.415,0.86,0.248,0.843,0.845,,0
8673,Swaziland,SWZ,AF,2004,0.127,0.096,0.134,0.079,0.069,-0.568,0.21,0.498,0.379,0.171,,0
8674,Swaziland,SWZ,AF,2005,0.13,0.097,0.129,0.08,0.074,-0.567,0.21,0.498,0.376,0.171,,0
8675,Swaziland,SWZ,AF,2006,0.13,0.096,0.132,0.084,0.075,-0.544,0.21,0.498,0.393,0.171,,0
8676,Swaziland,SWZ,AF,2007,0.13,0.094,0.132,0.084,0.075,-0.539,0.21,0.523,0.413,0.171,,0
8677,Swaziland,SWZ,AF,2008,0.128,0.097,0.131,0.084,0.075,-0.564,0.198,0.523,0.413,0.194,,1
8678,Swaziland,SWZ,AF,2009,0.125,0.096,0.13,0.083,0.074,-0.555,0.198,0.523,0.413,0.194,,0
8679,Swaziland,SWZ,AF,2010,0.125,0.095,0.13,0.091,0.075,-0.56,0.198,0.523,0.408,0.194,,0
8680,Swaziland,SWZ,AF,2011,0.125,0.095,0.13,0.093,0.081,-0.557,0.193,0.53,0.411,0.194,,0
8681,Swaziland,SWZ,AF,2012,0.125,0.095,0.13,0.093,0.081,-0.57,0.193,0.53,0.411,0.194,,0
8682,Swaziland,SWZ,AF,2013,0.131,0.098,0.126,0.085,0.089,-0.531,0.239,0.548,0.355,0.199,,1
8683,Swaziland,SWZ,AF,2014,0.131,0.098,0.126,0.085,0.089,-0.524,0.239,0.548,0.355,0.199,,0
8684,Swaziland,SWZ,AF,2015,0.131,0.098,0.126,0.085,0.089,-0.519,0.239,0.548,0.355,0.199,,0
8685,Swaziland,SWZ,AF,2016,0.131,0.098,0.126,0.085,0.089,-0.528,0.239,0.548,0.355,0.199,,0
8686,Swaziland,SWZ,AF,2017,0.134,0.1,0.128,0.087,0.093,-0.505,0.239,0.518,0.34,0.199,,0
8687,Swaziland,SWZ,AF,2018,0.131,0.113,0.124,0.102,0.079,-0.446,0.215,0.499,0.353,0.195,,1
8688,Swaziland,SWZ,AF,2019,0.133,0.112,0.12,0.071,0.074,-0.444,0.224,0.499,0.36,0.191,,0
8689,Swaziland,SWZ,AF,2020,0.132,0.114,0.115,0.078,0.073,-0.469,0.19,0.499,0.351,0.192,,0
8690,Swaziland,SWZ,AF,2021,0.12,0.096,0.111,0.052,0.068,-0.634,0.115,0.576,0.333,0.155,,0
8691,Swaziland,SWZ,AF,2022,0.12,0.096,0.079,0.036,0.061,-0.673,0.11,0.571,0.3,0.139,,0
8736,Sweden,SWE,EU,2004,0.917,0.885,0.692,0.887,0.872,1.942,0.979,0.004,0.953,0.951,,0
8737,Sweden,SWE,EU,2005,0.917,0.885,0.692,0.883,0.872,1.906,0.979,0.004,0.954,0.951,,0
8738,Sweden,SWE,EU,2006,0.919,0.888,0.693,0.88,0.873,1.94,0.979,0.004,0.954,0.951,,1
8739,Sweden,SWE,EU,2007,0.923,0.892,0.697,0.885,0.876,1.953,0.981,0.004,0.954,0.951,,0
8740,Sweden,SWE,EU,2008,0.923,0.892,0.694,0.885,0.876,1.952,0.981,0.004,0.954,0.951,,0
8741,Sweden,SWE,EU,2009,0.923,0.892,0.69,0.885,0.876,1.952,0.981,0.004,0.954,0.951,,0
8742,Sweden,SWE,EU,2010,0.922,0.892,0.686,0.883,0.877,1.972,0.981,0.004,0.954,0.951,,1
8743,Sweden,SWE,EU,2011,0.921,0.89,0.68,0.881,0.876,1.969,0.98,0.004,0.952,0.951,,0
8744,Sweden,SWE,EU,2012,0.922,0.894,0.679,0.883,0.877,1.985,0.98,0.004,0.954,0.951,,0
8745,Sweden,SWE,EU,2013,0.924,0.896,0.674,0.872,0.863,1.947,0.978,0.004,0.953,0.951,,0
8746,Sweden,SWE,EU,2014,0.921,0.893,0.664,0.859,0.861,1.912,0.978,0.004,0.953,0.951,,1
8747,Sweden,SWE,EU,2015,0.921,0.89,0.66,0.879,0.852,1.998,0.977,0.006,0.953,0.951,,0
8748,Sweden,SWE,EU,2016,0.92,0.889,0.659,0.878,0.853,1.993,0.975,0.006,0.951,0.951,,0
8749,Sweden,SWE,EU,2017,0.92,0.888,0.659,0.878,0.843,2.003,0.975,0.006,0.932,0.951,,0
8750,Sweden,SWE,EU,2018,0.916,0.885,0.659,0.872,0.836,1.97,0.967,0.006,0.933,0.951,,1
8751,Sweden,SWE,EU,2019,0.905,0.875,0.651,0.832,0.825,1.93,0.967,0.007,0.941,0.951,,0
8752,Sweden,SWE,EU,2020,0.903,0.873,0.649,0.838,0.824,1.928,0.966,0.006,0.942,0.951,,0
8753,Sweden,SWE,EU,2021,0.903,0.871,0.65,0.839,0.824,1.926,0.968,0.006,0.942,0.951,,0
8754,Sweden,SWE,EU,2022,0.899,0.87,0.643,0.806,0.816,1.887,0.963,0.008,0.939,0.945,,1
8799,Switzerland,CHE,EU,2004,0.889,0.845,0.79,0.852,0.819,1.797,0.987,0.023,0.938,0.91,,0
8800,Switzerland,CHE,EU,2005,0.889,0.845,0.79,0.852,0.819,1.797,0.987,0.023,0.938,0.91,,0
8801,Switzerland,CHE,EU,2006,0.889,0.845,0.79,0.852,0.821,1.807,0.987,0.023,0.938,0.91,,0
8802,Switzerland,CHE,EU,2007,0.891,0.847,0.792,0.855,0.822,1.843,0.987,0.023,0.94,0.91,,1
8803,Switzerland,CHE,EU,2008,0.899,0.856,0.8,0.865,0.831,1.842,0.987,0.024,0.94,0.91,,0
8804,Switzerland,CHE,EU,2009,0.899,0.855,0.8,0.865,0.831,1.84,0.987,0.024,0.94,0.91,,0
8805,Switzerland,CHE,EU,2010,0.899,0.855,0.8,0.869,0.831,1.853,0.987,0.022,0.94,0.914,,0
8806,Switzerland,CHE,EU,2011,0.901,0.858,0.803,0.871,0.833,1.868,0.987,0.024,0.94,0.914,,1
8807,Switzerland,CHE,EU,2012,0.911,0.867,0.814,0.881,0.842,1.867,0.987,0.024,0.94,0.914,,0
8808,Switzerland,CHE,EU,2013,0.911,0.867,0.814,0.88,0.843,1.861,0.987,0.024,0.94,0.914,,0
8809,Switzerland,CHE,EU,2014,0.911,0.867,0.814,0.88,0.843,1.866,0.987,0.024,0.94,0.914,,0
8810,Switzerland,CHE,EU,2015,0.908,0.865,0.811,0.876,0.84,1.841,0.987,0.021,0.94,0.914,,1
8811,Switzerland,CHE,EU,2016,0.904,0.86,0.806,0.871,0.833,1.854,0.987,0.021,0.94,0.914,,0
8812,Switzerland,CHE,EU,2017,0.91,0.872,0.812,0.88,0.839,1.885,0.987,0.022,0.939,0.914,,0
8813,Switzerland,CHE,EU,2018,0.91,0.872,0.812,0.88,0.839,1.881,0.987,0.022,0.939,0.914,,0
8814,Switzerland,CHE,EU,2019,0.909,0.87,0.807,0.879,0.837,1.88,0.987,0.022,0.942,0.907,,1
8815,Switzerland,CHE,EU,2020,0.902,0.857,0.799,0.869,0.836,1.857,0.987,0.022,0.943,0.913,,0
8816,Switzerland,CHE,EU,2021,0.898,0.851,0.801,0.863,0.834,1.829,0.987,0.021,0.943,0.903,,0
8817,Switzerland,CHE,EU,2022,0.898,0.851,0.801,0.863,0.834,1.832,0.987,0.02,0.94,0.903,,0
8862,Syria,SYR,AS,2004,0.153,0.051,0.06,0.031,0.106,-1.125,0.066,0.908,0.455,0.053,0.0,0
8863,Syria,SYR,AS,2005,0.15,0.051,0.051,0.031,0.105,-1.179,0.037,0.908,0.443,0.049,0.0,0
8864,Syria,SYR,AS,2006,0.151,0.051,0.05,0.03,0.104,-1.173,0.037,0.908,0.443,0.051,0.0,0
8865,Syria,SYR,AS,2007,0.148,0.051,0.052,0.03,0.104,-1.258,0.037,0.908,0.443,0.051,1.0,1
8866,Syria,SYR,AS,2008,0.147,0.051,0.053,0.03,0.103,-1.26,0.037,0.908,0.446,0.051,0.0,0
8867,Syria,SYR,AS,2009,0.147,0.051,0.053,0.03,0.104,-1.252,0.037,0.906,0.446,0.051,0.0,0
8868,Syria,SYR,AS,2010,0.147,0.05,0.053,0.027,0.102,-1.251,0.037,0.905,0.451,0.05,0.0,0
8869,Syria,SYR,AS,2011,0.148,0.041,0.057,0.028,0.095,-1.233,0.059,0.902,0.438,0.049,0.0,0
8870,Syria,SYR,AS,2012,0.146,0.033,0.054,0.026,0.083,-1.284,0.059,0.914,0.416,0.049,0.0,1
8871,Syria,SYR,AS,2013,0.137,0.025,0.053,0.019,0.072,-1.526,0.034,0.93,0.36,0.046,0.0,0
8872,Syria,SYR,AS,2014,0.139,0.026,0.052,0.019,0.068,-1.468,0.034,0.93,0.347,0.046,1.0,0
8873,Syria,SYR,AS,2015,0.138,0.026,0.051,0.019,0.067,-1.478,0.034,0.93,0.347,0.046,0.0,0
8874,Syria,SYR,AS,2016,0.138,0.026,0.051,0.019,0.068,-1.49,0.032,0.93,0.355,0.046,0.0,1
8875,Syria,SYR,AS,2017,0.139,0.027,0.05,0.022,0.072,-1.445,0.042,0.93,0.338,0.046,0.0,0
8876,Syria,SYR,AS,2018,0.138,0.027,0.06,0.02,0.07,-1.446,0.04,0.93,0.307,0.046,0.0,0
8877,Syria,SYR,AS,2019,0.138,0.027,0.053,0.019,0.062,-1.441,0.043,0.924,0.299,0.046,0.0,0
8878,Syria,SYR,AS,2020,0.14,0.034,0.053,0.025,0.059,-1.28,0.039,0.92,0.285,0.046,0.0,1
8879,Syria,SYR,AS,2021,0.138,0.036,0.053,0.024,0.058,-1.357,0.035,0.916,0.326,0.043,1.0,0
8880,Syria,SYR,AS,2022,0.138,0.033,0.051,0.034,0.054,-1.372,0.027,0.921,0.29,0.05,0.0,0
8925,Taiwan,TWN,AS,2004,0.78,0.681,0.582,0.694,0.678,1.398,0.926,0.319,0.88,0.856,1.0,1
8926,Taiwan,TWN,AS,2005,0.775,0.676,0.578,0.69,0.674,1.4,0.926,0.328,0.878,0.875,0.0,1
8927,Taiwan,TWN,AS,2006,0.779,0.68,0.581,0.694,0.677,1.391,0.926,0.328,0.878,0.875,0.0,0
8928,Taiwan,TWN,AS,2007,0.779,0.68,0.581,0.695,0.68,1.399,0.926,0.328,0.878,0.875,0.0,0
8929,Taiwan,TWN,AS,2008,0.802,0.691,0.636,0.688,0.7,1.403,0.922,0.332,0.886,0.875,1.0,1
8930,Taiwan,TWN,AS,2009,0.8,0.671,0.626,0.658,0.698,1.372,0.911,0.332,0.884,0.873,0.0,0
8931,Taiwan,TWN,AS,2010,0.803,0.673,0.627,0.663,0.702,1.403,0.919,0.332,0.887,0.876,0.0,1
8932,Taiwan,TWN,AS,2011,0.803,0.673,0.625,0.663,0.698,1.399,0.919,0.332,0.892,0.876,0.0,0
8933,Taiwan,TWN,AS,2012,0.811,0.683,0.629,0.667,0.708,1.406,0.923,0.332,0.894,0.876,1.0,1
8934,Taiwan,TWN,AS,2013,0.801,0.68,0.609,0.665,0.711,1.414,0.923,0.312,0.909,0.88,0.0,0
8935,Taiwan,TWN,AS,2014,0.809,0.687,0.61,0.67,0.717,1.434,0.923,0.312,0.908,0.88,0.0,0
8936,Taiwan,TWN,AS,2015,0.809,0.689,0.603,0.67,0.716,1.427,0.923,0.312,0.908,0.88,0.0,0
8937,Taiwan,TWN,AS,2016,0.84,0.732,0.633,0.747,0.749,1.543,0.938,0.277,0.906,0.887,1.0,1
8938,Taiwan,TWN,AS,2017,0.846,0.738,0.633,0.748,0.753,1.511,0.928,0.255,0.911,0.887,0.0,0
8939,Taiwan,TWN,AS,2018,0.845,0.737,0.668,0.744,0.753,1.537,0.927,0.257,0.909,0.88,0.0,0
8940,Taiwan,TWN,AS,2019,0.839,0.729,0.649,0.731,0.75,1.491,0.924,0.279,0.91,0.889,0.0,0
8941,Taiwan,TWN,AS,2020,0.819,0.712,0.629,0.721,0.737,1.489,0.881,0.19,0.915,0.862,1.0,1
8942,Taiwan,TWN,AS,2021,0.819,0.707,0.63,0.726,0.736,1.489,0.881,0.21,0.915,0.862,0.0,0
8943,Taiwan,TWN,AS,2022,0.831,0.725,0.66,0.734,0.745,1.527,0.881,0.216,0.916,0.845,0.0,0
8958,Tajikistan,TJK,AS,2004,0.245,0.084,0.097,0.098,0.146,-0.454,0.297,0.923,0.456,0.144,0.0,0
8959,Tajikistan,TJK,AS,2005,0.23,0.075,0.088,0.094,0.143,-0.505,0.297,0.923,0.488,0.144,0.0,1
8960,Tajikistan,TJK,AS,2006,0.229,0.074,0.088,0.094,0.142,-0.519,0.311,0.925,0.488,0.144,1.0,0
8961,Tajikistan,TJK,AS,2007,0.231,0.074,0.088,0.092,0.141,-0.538,0.3,0.928,0.505,0.141,0.0,0
8962,Tajikistan,TJK,AS,2008,0.233,0.074,0.085,0.083,0.141,-0.537,0.295,0.928,0.504,0.129,0.0,0
8963,Tajikistan,TJK,AS,2009,0.231,0.073,0.085,0.083,0.141,-0.542,0.294,0.928,0.504,0.129,0.0,0
8964,Tajikistan,TJK,AS,2010,0.225,0.067,0.079,0.081,0.136,-0.594,0.273,0.928,0.499,0.126,0.0,1
8965,Tajikistan,TJK,AS,2011,0.226,0.068,0.076,0.077,0.137,-0.609,0.273,0.928,0.496,0.126,0.0,0
8966,Tajikistan,TJK,AS,2012,0.224,0.066,0.072,0.077,0.136,-0.612,0.271,0.928,0.497,0.126,0.0,0
8967,Tajikistan,TJK,AS,2013,0.206,0.055,0.06,0.073,0.106,-0.77,0.218,0.938,0.501,0.126,1.0,0
8968,Tajikistan,TJK,AS,2014,0.201,0.054,0.058,0.065,0.105,-0.783,0.203,0.938,0.506,0.116,0.0,0
8969,Tajikistan,TJK,AS,2015,0.183,0.046,0.054,0.051,0.091,-0.918,0.136,0.938,0.487,0.102,0.0,1
8970,Tajikistan,TJK,AS,2016,0.174,0.043,0.054,0.05,0.087,-0.992,0.12,0.922,0.449,0.104,0.0,0
8971,Tajikistan,TJK,AS,2017,0.17,0.044,0.059,0.047,0.08,-1.005,0.106,0.926,0.433,0.1,0.0,0
8972,Tajikistan,TJK,AS,2018,0.166,0.053,0.052,0.038,0.078,-1.001,0.086,0.882,0.424,0.1,0.0,0
8973,Tajikistan,TJK,AS,2019,0.166,0.045,0.056,0.043,0.068,-1.001,0.093,0.9,0.431,0.108,0.0,0
8974,Tajikistan,TJK,AS,2020,0.175,0.045,0.061,0.052,0.07,-0.973,0.091,0.821,0.411,0.111,1.0,1
8975,Tajikistan,TJK,AS,2021,0.184,0.048,0.057,0.061,0.072,-0.905,0.14,0.829,0.403,0.107,0.0,0
8976,Tajikistan,TJK,AS,2022,0.175,0.048,0.054,0.055,0.07,-0.933,0.1,0.821,0.421,0.104,0.0,0
9021,Tanzania,TZA,AF,2004,0.453,0.382,0.294,0.347,0.345,0.872,0.735,0.477,0.796,0.787,0.0,0
9022,Tanzania,TZA,AF,2005,0.434,0.373,0.286,0.358,0.328,0.867,0.721,0.477,0.814,0.787,1.0,1
9023,Tanzania,TZA,AF,2006,0.475,0.402,0.307,0.381,0.351,0.9,0.721,0.469,0.815,0.787,0.0,0
9024,Tanzania,TZA,AF,2007,0.477,0.403,0.308,0.382,0.352,0.905,0.721,0.467,0.815,0.787,0.0,0
9025,Tanzania,TZA,AF,2008,0.478,0.404,0.309,0.386,0.354,0.904,0.721,0.467,0.815,0.787,0.0,0
9026,Tanzania,TZA,AF,2009,0.478,0.403,0.308,0.383,0.354,0.902,0.721,0.467,0.814,0.787,0.0,0
9027,Tanzania,TZA,AF,2010,0.476,0.405,0.305,0.387,0.356,0.901,0.721,0.467,0.807,0.801,1.0,1
9028,Tanzania,TZA,AF,2011,0.491,0.415,0.312,0.396,0.365,0.913,0.724,0.467,0.807,0.801,0.0,0
9029,Tanzania,TZA,AF,2012,0.491,0.414,0.314,0.395,0.366,0.898,0.718,0.467,0.807,0.8,0.0,0
9030,Tanzania,TZA,AF,2013,0.483,0.404,0.31,0.393,0.352,0.896,0.719,0.47,0.806,0.8,0.0,0
9031,Tanzania,TZA,AF,2014,0.48,0.402,0.309,0.392,0.35,0.899,0.719,0.47,0.817,0.775,0.0,0
9032,Tanzania,TZA,AF,2015,0.465,0.398,0.298,0.381,0.362,0.81,0.718,0.439,0.814,0.734,1.0,1
9033,Tanzania,TZA,AF,2016,0.413,0.357,0.272,0.331,0.347,0.643,0.616,0.343,0.808,0.696,0.0,0
9034,Tanzania,TZA,AF,2017,0.409,0.354,0.267,0.34,0.347,0.643,0.625,0.305,0.821,0.688,0.0,0
9035,Tanzania,TZA,AF,2018,0.397,0.339,0.267,0.338,0.333,0.639,0.6,0.275,0.829,0.664,0.0,0
9036,Tanzania,TZA,AF,2019,0.396,0.34,0.264,0.344,0.333,0.613,0.567,0.286,0.798,0.664,0.0,0
9037,Tanzania,TZA,AF,2020,0.389,0.347,0.257,0.335,0.335,0.516,0.527,0.249,0.803,0.664,1.0,1
9038,Tanzania,TZA,AF,2021,0.372,0.339,0.257,0.313,0.332,0.555,0.567,0.275,0.835,0.689,0.0,0
9039,Tanzania,TZA,AF,2022,0.398,0.359,0.264,0.334,0.348,0.631,0.754,0.148,0.842,0.71,0.0,0
9084,Thailand,THA,AS,2004,0.549,0.4,0.251,0.511,0.343,0.862,0.621,0.697,0.797,0.584,,0
9085,Thailand,THA,AS,2005,0.526,0.378,0.241,0.482,0.332,0.798,0.58,0.697,0.801,0.584,,1
9086,Thailand,THA,AS,2006,0.24,0.177,0.131,0.236,0.194,0.447,0.463,0.697,0.749,0.316,,0
9087,Thailand,THA,AS,2007,0.188,0.187,0.128,0.205,0.174,0.333,0.421,0.69,0.793,0.298,,1
9088,Thailand,THA,AS,2008,0.412,0.349,0.208,0.379,0.268,0.648,0.487,0.694,0.793,0.462,,0
9089,Thailand,THA,AS,2009,0.424,0.348,0.212,0.385,0.275,0.617,0.481,0.7,0.798,0.447,,0
9090,Thailand,THA,AS,2010,0.421,0.339,0.21,0.381,0.275,0.597,0.486,0.703,0.798,0.405,,0
9091,Thailand,THA,AS,2011,0.469,0.383,0.23,0.435,0.298,0.796,0.516,0.703,0.82,0.524,,1
9092,Thailand,THA,AS,2012,0.502,0.412,0.244,0.46,0.315,0.85,0.516,0.703,0.82,0.552,,0
9093,Thailand,THA,AS,2013,0.44,0.354,0.214,0.388,0.275,0.687,0.451,0.708,0.737,0.514,,0
9094,Thailand,THA,AS,2014,0.153,0.115,0.071,0.034,0.151,-0.436,0.185,0.737,0.66,0.152,,1
9095,Thailand,THA,AS,2015,0.147,0.103,0.071,0.03,0.151,-0.46,0.174,0.732,0.687,0.121,,0
9096,Thailand,THA,AS,2016,0.15,0.104,0.078,0.034,0.144,-0.464,0.203,0.732,0.626,0.152,,0
9097,Thailand,THA,AS,2017,0.142,0.1,0.094,0.036,0.143,-0.502,0.179,0.732,0.662,0.16,,0
9098,Thailand,THA,AS,2018,0.164,0.108,0.099,0.04,0.145,-0.389,0.257,0.732,0.67,0.159,,0
9099,Thailand,THA,AS,2019,0.207,0.178,0.112,0.059,0.163,-0.033,0.346,0.74,0.692,0.17,,1
9100,Thailand,THA,AS,2020,0.193,0.172,0.106,0.056,0.157,-0.128,0.307,0.727,0.664,0.153,,0
9101,Thailand,THA,AS,2021,0.198,0.171,0.111,0.057,0.157,-0.134,0.307,0.727,0.666,0.187,,0
9102,Thailand,THA,AS,2022,0.206,0.179,0.109,0.073,0.16,-0.053,0.296,0.727,0.669,0.278,,0
9147,Togo,TGO,AF,2004,0.303,0.173,0.123,0.204,0.268,-0.047,0.473,0.814,0.66,0.646,0.0,0
9148,Togo,TGO,AF,2005,0.327,0.157,0.145,0.271,0.27,-0.004,0.605,0.802,0.689,0.646,1.0,0
9149,Togo,TGO,AF,2006,0.34,0.189,0.153,0.3,0.28,0.167,0.711,0.784,0.71,0.81,0.0,0
9150,Togo,TGO,AF,2007,0.362,0.205,0.165,0.323,0.293,0.428,0.713,0.784,0.737,0.81,0.0,1
9151,Togo,TGO,AF,2008,0.458,0.25,0.203,0.378,0.342,0.459,0.76,0.768,0.736,0.81,0.0,0
9152,Togo,TGO,AF,2009,0.458,0.252,0.203,0.376,0.344,0.456,0.76,0.766,0.736,0.81,0.0,0
9153,Togo,TGO,AF,2010,0.434,0.251,0.19,0.374,0.34,0.474,0.81,0.752,0.766,0.817,1.0,0
9154,Togo,TGO,AF,2011,0.434,0.253,0.189,0.377,0.34,0.493,0.81,0.752,0.766,0.817,0.0,0
9155,Togo,TGO,AF,2012,0.432,0.252,0.19,0.376,0.339,0.485,0.804,0.737,0.766,0.817,0.0,0
9156,Togo,TGO,AF,2013,0.462,0.261,0.204,0.372,0.351,0.539,0.788,0.739,0.793,0.817,0.0,1
9157,Togo,TGO,AF,2014,0.502,0.28,0.2,0.398,0.376,0.547,0.786,0.739,0.8,0.838,0.0,0
9158,Togo,TGO,AF,2015,0.503,0.28,0.201,0.398,0.376,0.564,0.818,0.735,0.803,0.856,1.0,0
9159,Togo,TGO,AF,2016,0.496,0.28,0.199,0.396,0.373,0.561,0.817,0.735,0.802,0.856,0.0,0
9160,Togo,TGO,AF,2017,0.471,0.259,0.177,0.357,0.356,0.428,0.74,0.721,0.79,0.849,0.0,0
9161,Togo,TGO,AF,2018,0.464,0.242,0.219,0.357,0.353,0.265,0.671,0.723,0.774,0.849,0.0,1
9162,Togo,TGO,AF,2019,0.413,0.209,0.251,0.335,0.334,0.27,0.671,0.728,0.781,0.849,0.0,0
9163,Togo,TGO,AF,2020,0.461,0.258,0.285,0.377,0.359,0.408,0.681,0.731,0.795,0.784,1.0,0
