,country,code,continentcode,year,electricity_production_capacity_million_kilowatts,electricity_production_billion_kilowatthours,electricity_consumption_billion_kilowatthours,electricity_imports_billion_kilowatthours,electricity_exports_billion_kilowatthours,renewable_power_capacity_million_kilowatts,renewable_power_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
3088,Switzerland,CHE,EU,2014,19.56,65.26,55.1,28.53,34.02,5.44,39.07,100.0
3089,Switzerland,CHE,EU,2015,19.99,61.48,55.9,34.03,35.07,5.82,39.43,100.0
3090,Switzerland,CHE,EU,2016,21.21,56.65,56.11,34.1,30.17,6.17,36.42,100.0
3091,Switzerland,CHE,EU,2017,21.98,55.4,56.39,36.5,30.95,6.46,36.4,100.0
3092,Switzerland,CHE,EU,2018,22.43,61.1,55.29,31.02,32.61,6.81,37.24,100.0
3093,Switzerland,CHE,EU,2019,22.38,65.29,54.88,29.51,35.77,7.13,40.61,100.0
3094,Switzerland,CHE,EU,2020,23.39,66.09,56.26,26.99,32.55,7.62,43.8,100.0
3095,Switzerland,CHE,EU,2021,23.88,59.51,57.7,31.63,28.97,8.1,41.8,100.0
3096,Syria,SYR,AS,2004,7.68,30.39,23.23,0.12,0.66,1.53,4.17,92.27
3097,Syria,SYR,AS,2005,7.58,33.09,25.66,0.24,0.9,1.51,4.32,92.01
3098,Syria,SYR,AS,2006,7.8,35.28,27.31,0.36,1.14,1.51,3.94,99.51
3099,Syria,SYR,AS,2007,8.53,36.53,28.51,1.4,0.99,1.51,3.48,91.53
3100,Syria,SYR,AS,2008,7.64,38.74,29.93,0.55,0.59,0.91,2.87,91.32
3101,Syria,SYR,AS,2009,8.33,40.84,31.52,0.54,0.61,0.91,1.88,91.13
3102,Syria,SYR,AS,2010,8.21,43.79,33.59,0.69,1.04,0.86,2.6,92.7
3103,Syria,SYR,AS,2011,8.21,39.55,30.38,0.9,1.19,0.86,3.28,91.45
3104,Syria,SYR,AS,2012,8.21,33.17,26.27,0.0,0.0,0.86,3.24,90.71
3105,Syria,SYR,AS,2013,8.21,23.81,18.02,0.0,0.53,0.86,3.0,90.4
3106,Syria,SYR,AS,2014,9.61,20.1,15.45,0.0,0.14,1.5,2.35,90.22
3107,Syria,SYR,AS,2015,9.13,16.96,12.9,0.0,0.26,1.58,0.44,90.03
3108,Syria,SYR,AS,2016,9.69,17.19,13.26,0.0,0.07,1.5,0.95,89.83
3109,Syria,SYR,AS,2017,9.7,17.38,13.04,0.0,0.54,1.5,0.78,89.63
3110,Syria,SYR,AS,2018,10.07,17.15,12.81,0.0,0.54,1.5,0.78,86.0
3111,Syria,SYR,AS,2019,10.07,16.61,12.57,0.0,0.35,1.5,0.79,89.23
3112,Syria,SYR,AS,2020,10.08,15.81,11.8,0.0,0.32,1.52,0.79,89.03
3113,Syria,SYR,AS,2021,10.08,16.77,12.75,0.0,0.32,1.52,0.79,88.82
3114,Tajikistan,TJK,AS,2004,4.44,16.32,14.22,4.81,4.45,4.05,16.18,98.54
3115,Tajikistan,TJK,AS,2005,4.43,16.92,14.43,4.51,4.26,4.04,16.8,99.3
3116,Tajikistan,TJK,AS,2006,4.43,16.77,14.63,4.84,4.23,4.04,16.53,98.56
3117,Tajikistan,TJK,AS,2007,4.36,17.32,14.47,4.36,4.26,4.04,16.94,98.59
3118,Tajikistan,TJK,AS,2008,4.38,16.99,14.88,5.3,4.42,4.06,16.64,98.65
3119,Tajikistan,TJK,AS,2009,5.05,15.96,13.92,4.3,4.25,4.73,15.74,99.0
3120,Tajikistan,TJK,AS,2010,5.05,16.27,14.08,0.43,0.29,4.73,16.24,98.79
3121,Tajikistan,TJK,AS,2011,5.17,16.07,13.78,0.17,0.2,4.85,16.04,98.87
3122,Tajikistan,TJK,AS,2012,5.16,16.8,13.69,0.11,0.78,4.85,16.73,99.1
3123,Tajikistan,TJK,AS,2013,5.17,16.94,13.47,0.12,1.06,4.85,16.9,99.04
3124,Tajikistan,TJK,AS,2014,5.41,15.99,11.89,0.03,1.33,4.99,15.84,99.12
3125,Tajikistan,TJK,AS,2015,5.41,16.98,12.98,0.06,1.4,4.99,16.83,98.0
3126,Tajikistan,TJK,AS,2016,5.71,17.03,12.96,0.1,1.43,4.99,16.47,99.26
3127,Tajikistan,TJK,AS,2017,5.91,17.88,13.69,0.11,1.42,5.19,16.96,99.3
3128,Tajikistan,TJK,AS,2018,6.52,19.48,14.21,0.56,2.95,5.8,18.21,99.3
3129,Tajikistan,TJK,AS,2019,6.52,20.59,15.26,0.28,3.18,5.8,19.17,99.45
3130,Tajikistan,TJK,AS,2020,7.11,19.73,15.69,0.38,1.87,6.4,18.11,99.51
3131,Tajikistan,TJK,AS,2021,7.16,19.72,15.67,0.38,1.81,6.44,18.0,99.57
3132,Tanzania,TZA,AF,2004,0.92,2.84,2.55,0.11,0.0,0.6,2.33,11.4
3133,Tanzania,TZA,AF,2005,0.96,3.43,2.96,0.07,0.0,0.62,1.76,13.8
3134,Tanzania,TZA,AF,2006,1.0,3.31,2.56,0.17,0.0,0.62,1.42,14.86
3135,Tanzania,TZA,AF,2007,1.0,4.06,3.26,0.12,0.0,0.62,2.5,15.94
3136,Tanzania,TZA,AF,2008,1.1,4.26,3.48,0.05,0.0,0.62,2.62,11.5
3137,Tanzania,TZA,AF,2009,1.05,4.66,3.04,0.07,0.0,0.61,2.69,11.2
3138,Tanzania,TZA,AF,2010,1.16,5.16,4.17,0.06,0.0,0.62,2.76,14.8
3139,Tanzania,TZA,AF,2011,1.17,5.01,3.91,0.06,0.0,0.63,2.1,14.2
3140,Tanzania,TZA,AF,2012,1.18,5.48,4.49,0.06,0.0,0.63,1.88,15.3
3141,Tanzania,TZA,AF,2013,1.18,5.78,4.7,0.06,0.0,0.63,1.84,16.4
3142,Tanzania,TZA,AF,2014,1.19,6.09,5.01,0.06,0.0,0.64,2.72,23.5
3143,Tanzania,TZA,AF,2015,1.46,6.56,5.51,0.07,0.0,0.66,2.25,26.22
3144,Tanzania,TZA,AF,2016,1.47,6.98,5.96,0.1,0.0,0.67,2.51,32.8
3145,Tanzania,TZA,AF,2017,1.5,7.01,5.98,0.11,0.0,0.67,2.51,32.1
3146,Tanzania,TZA,AF,2018,1.69,7.22,6.39,0.12,0.0,0.68,2.4,34.93
3147,Tanzania,TZA,AF,2019,1.61,7.59,6.65,0.11,0.0,0.68,2.68,37.7
3148,Tanzania,TZA,AF,2020,1.62,8.01,7.01,0.11,0.0,0.69,3.34,39.9
3149,Tanzania,TZA,AF,2021,1.59,8.17,7.19,0.12,0.0,0.66,3.21,42.74
3150,Thailand,THA,AS,2004,33.85,117.09,110.24,3.38,0.25,4.18,7.18,92.2
3151,Thailand,THA,AS,2005,25.97,122.99,116.15,4.37,0.5,4.3,7.2,92.83
3152,Thailand,THA,AS,2006,26.66,129.24,122.62,5.15,0.59,4.55,9.42,99.15
3153,Thailand,THA,AS,2007,28.4,132.32,126.8,4.49,0.74,4.89,9.76,94.14
3154,Thailand,THA,AS,2008,30.78,136.38,129.25,2.78,0.96,5.13,9.56,94.82
3155,Thailand,THA,AS,2009,30.87,137.18,129.56,2.46,1.31,5.23,10.05,98.96
3156,Thailand,THA,AS,2010,31.52,150.29,146.11,7.25,1.31,5.31,8.75,99.7
3157,Thailand,THA,AS,2011,31.81,147.15,145.76,10.77,1.34,5.57,12.32,99.32
3158,Thailand,THA,AS,2012,36.13,157.15,156.26,10.53,1.91,6.18,13.47,99.11
3159,Thailand,THA,AS,2013,38.4,160.6,161.04,12.57,1.79,7.19,13.67,99.4
3160,Thailand,THA,AS,2014,38.97,162.95,162.6,12.26,2.07,7.82,14.56,99.51
3161,Thailand,THA,AS,2015,40.08,166.73,167.1,14.41,2.27,8.33,13.9,99.6
3162,Thailand,THA,AS,2016,49.51,177.77,183.93,19.83,1.44,9.79,25.26,99.89
3163,Thailand,THA,AS,2017,50.28,181.79,193.2,24.43,1.11,10.57,25.73,99.9
3164,Thailand,THA,AS,2018,52.01,182.1,194.77,26.67,1.09,11.62,30.11,99.82
3165,Thailand,THA,AS,2019,52.87,190.61,199.99,25.55,2.88,12.1,33.61,99.9
3166,Thailand,THA,AS,2020,52.99,179.24,193.2,29.55,2.62,12.23,29.41,100.0
3167,Thailand,THA,AS,2021,52.53,186.89,202.59,31.29,2.62,11.76,33.07,100.0
3168,Togo,TGO,AF,2004,0.05,0.18,0.5,0.41,0.0,0.04,0.08,24.76
3169,Togo,TGO,AF,2005,0.05,0.18,0.52,0.44,0.0,0.04,0.07,26.5
3170,Togo,TGO,AF,2006,0.14,0.21,0.51,0.4,0.0,0.04,0.09,27.9
3171,Togo,TGO,AF,2007,0.16,0.18,0.53,0.48,0.0,0.04,0.09,30.04
3172,Togo,TGO,AF,2008,0.16,0.12,0.57,0.58,0.0,0.04,0.09,31.84
3173,Togo,TGO,AF,2009,0.16,0.14,0.62,0.62,0.0,0.04,0.11,33.65
3174,Togo,TGO,AF,2010,0.16,0.17,0.64,0.63,0.0,0.04,0.09,30.79
3175,Togo,TGO,AF,2011,0.17,0.12,0.65,0.7,0.0,0.04,0.11,39.7
3176,Togo,TGO,AF,2012,0.2,0.1,0.62,0.68,0.0,0.04,0.09,39.13
3177,Togo,TGO,AF,2013,0.2,0.09,0.68,0.77,0.0,0.04,0.04,40.95
3178,Togo,TGO,AF,2014,0.2,0.2,0.87,0.86,0.0,0.04,0.12,45.7
3179,Togo,TGO,AF,2015,0.2,0.37,1.05,0.86,0.0,0.04,0.06,44.75
3180,Togo,TGO,AF,2016,0.2,0.43,0.69,0.45,0.0,0.04,0.2,46.77
3181,Togo,TGO,AF,2017,0.2,0.77,1.29,0.75,0.1,0.04,0.21,48.0
3182,Togo,TGO,AF,2018,0.2,0.57,1.06,0.88,0.19,0.04,0.21,50.0
3183,Togo,TGO,AF,2019,0.2,0.7,1.45,0.96,0.0,0.04,0.25,52.46
3184,Togo,TGO,AF,2020,0.21,0.59,1.2,0.82,0.0,0.06,0.16,54.13
3185,Togo,TGO,AF,2021,0.26,0.63,1.24,0.82,0.0,0.11,0.17,55.74
3186,Tonga,TON,OC,2004,0.01,0.04,0.04,0.0,0.0,0.0,0.0,88.32
3187,Tonga,TON,OC,2005,0.01,0.05,0.04,0.0,0.0,0.0,0.0,89.02
3188,Tonga,TON,OC,2006,0.01,0.05,0.04,0.0,0.0,0.0,0.0,92.3
3189,Tonga,TON,OC,2007,0.01,0.05,0.04,0.0,0.0,0.0,0.0,90.47
3190,Tonga,TON,OC,2008,0.01,0.05,0.04,0.0,0.0,0.0,0.0,91.22
3191,Tonga,TON,OC,2009,0.01,0.05,0.04,0.0,0.0,0.0,0.0,91.99
3192,Tonga,TON,OC,2010,0.01,0.05,0.04,0.0,0.0,0.0,0.0,92.77
3193,Tonga,TON,OC,2011,0.01,0.05,0.04,0.0,0.0,0.0,0.0,92.18
3194,Tonga,TON,OC,2012,0.02,0.05,0.04,0.0,0.0,0.0,0.0,92.8
3195,Tonga,TON,OC,2013,0.02,0.05,0.05,0.0,0.0,0.0,0.0,95.11
3196,Tonga,TON,OC,2014,0.02,0.05,0.05,0.0,0.0,0.0,0.0,95.89
3197,Tonga,TON,OC,2015,0.02,0.05,0.05,0.0,0.0,0.0,0.01,100.0
3198,Tonga,TON,OC,2016,0.02,0.06,0.05,0.0,0.0,0.0,0.01,97.02
3199,Tonga,TON,OC,2017,0.02,0.06,0.05,0.0,0.0,0.01,0.01,98.21
3200,Tonga,TON,OC,2018,0.02,0.07,0.06,0.0,0.0,0.01,0.01,99.01
3201,Tonga,TON,OC,2019,0.03,0.07,0.06,0.0,0.0,0.01,0.01,98.4
3202,Tonga,TON,OC,2020,0.03,0.07,0.07,0.0,0.0,0.01,0.01,99.86
3203,Tonga,TON,OC,2021,0.03,0.08,0.07,0.0,0.0,0.01,0.01,100.0
3204,Trinidad and Tobago,TTO,,2004,1.46,6.05,5.68,0.0,0.0,0.01,0.02,96.85
3205,Trinidad and Tobago,TTO,,2005,1.46,6.64,6.25,0.0,0.0,0.01,0.02,95.0
3206,Trinidad and Tobago,TTO,,2006,1.43,6.75,6.47,0.0,0.0,0.01,0.03,100.0
3207,Trinidad and Tobago,TTO,,2007,1.47,7.22,6.97,0.0,0.0,0.01,0.02,100.0
3208,Trinidad and Tobago,TTO,,2008,1.66,7.27,7.05,0.0,0.0,0.01,0.02,100.0
3209,Trinidad and Tobago,TTO,,2009,1.66,7.38,7.09,0.0,0.0,0.01,0.02,99.0
3210,Trinidad and Tobago,TTO,,2010,1.77,7.98,7.71,0.0,0.0,0.01,0.0,100.0
3211,Trinidad and Tobago,TTO,,2011,2.22,8.25,8.0,0.0,0.0,0.01,0.0,97.5
3212,Trinidad and Tobago,TTO,,2012,2.5,8.58,8.35,0.0,0.0,0.01,0.0,100.0
3213,Trinidad and Tobago,TTO,,2013,2.5,8.93,8.7,0.0,0.0,0.01,0.0,100.0
3214,Trinidad and Tobago,TTO,,2014,2.5,8.86,8.61,0.0,0.0,0.01,0.01,100.0
3215,Trinidad and Tobago,TTO,,2015,2.51,9.0,8.75,0.0,0.0,0.01,0.01,100.0
3216,Trinidad and Tobago,TTO,,2016,2.51,8.86,8.6,0.0,0.0,0.01,0.01,100.0
3217,Trinidad and Tobago,TTO,,2017,2.52,8.76,8.49,0.0,0.0,0.01,0.01,100.0
3218,Trinidad and Tobago,TTO,,2018,2.16,8.67,8.25,0.0,0.0,0.01,0.01,100.0
3219,Trinidad and Tobago,TTO,,2019,2.12,8.64,8.21,0.0,0.0,0.01,0.01,100.0
3220,Trinidad and Tobago,TTO,,2020,2.12,8.2,7.78,0.0,0.0,0.01,0.01,100.0
3221,Trinidad and Tobago,TTO,,2021,2.12,8.73,8.3,0.0,0.0,0.01,0.01,100.0
3222,Tunisia,TUN,AF,2004,3.06,12.29,10.72,0.0,0.03,0.09,0.2,99.0
3223,Tunisia,TUN,AF,2005,3.3,12.98,11.27,0.14,0.14,0.09,0.19,99.2
3224,Tunisia,TUN,AF,2006,3.34,13.28,11.52,0.14,0.14,0.09,0.13,99.4
3225,Tunisia,TUN,AF,2007,3.32,12.92,11.04,0.12,0.13,0.08,0.09,99.4
3226,Tunisia,TUN,AF,2008,3.66,13.51,11.52,0.12,0.13,0.08,0.07,99.4
3227,Tunisia,TUN,AF,2009,3.77,14.35,12.51,0.12,0.08,0.08,0.18,99.5
3228,Tunisia,TUN,AF,2010,3.78,14.95,13.1,0.14,0.12,0.08,0.19,99.5
3229,Tunisia,TUN,AF,2011,4.22,15.34,13.05,0.13,0.16,0.12,0.17,99.5
3230,Tunisia,TUN,AF,2012,4.22,16.8,14.02,0.38,0.43,0.18,0.32,99.5
3231,Tunisia,TUN,AF,2013,4.55,17.08,14.31,0.18,0.23,0.28,0.43,99.7
3232,Tunisia,TUN,AF,2014,5.01,17.87,14.94,0.54,0.63,0.32,0.6,99.8
3233,Tunisia,TUN,AF,2015,5.46,18.35,15.09,0.4,0.5,0.34,0.58,99.9
3234,Tunisia,TUN,AF,2016,5.52,18.49,15.32,0.13,0.26,0.35,0.63,100.0
3235,Tunisia,TUN,AF,2017,5.73,19.17,15.63,0.45,0.48,0.36,0.6,100.0
3236,Tunisia,TUN,AF,2018,5.73,19.52,15.84,0.38,0.48,0.38,0.64,99.8
3237,Tunisia,TUN,AF,2019,5.76,20.54,16.74,0.47,0.63,0.39,0.81,100.0
3238,Tunisia,TUN,AF,2020,5.78,19.57,15.25,0.37,0.97,0.41,0.84,99.9
3239,Tunisia,TUN,AF,2021,5.78,20.92,16.48,0.39,0.97,0.41,0.99,99.9
3240,Turkey,TUR,EU,2004,36.9,143.98,120.05,0.46,1.14,12.77,45.88,99.71
3241,Turkey,TUR,EU,2005,38.91,154.23,129.03,0.64,1.8,13.03,39.44,99.68
3242,Turkey,TUR,EU,2006,40.66,167.96,141.48,0.57,2.24,13.26,44.18,99.66
3243,Turkey,TUR,EU,2007,40.93,181.9,153.7,0.86,2.42,13.68,36.22,99.67
3244,Turkey,TUR,EU,2008,41.93,188.25,160.44,0.79,1.12,14.36,34.17,99.69
3245,Turkey,TUR,EU,2009,44.87,185.5,155.78,0.81,1.55,15.56,37.78,99.72
3246,Turkey,TUR,EU,2010,49.63,216.0,185.01,1.14,1.92,17.37,55.33,100.0
3247,Turkey,TUR,EU,2011,53.0,220.67,189.22,4.56,3.65,19.09,56.91,100.0
3248,Turkey,TUR,EU,2012,57.19,224.95,192.17,5.83,2.95,22.19,64.0,100.0
3249,Turkey,TUR,EU,2013,64.14,255.82,224.89,7.43,1.23,25.55,68.0,100.0
3250,Turkey,TUR,EU,2014,69.67,219.4,187.32,7.95,2.7,27.94,51.7,100.0
3251,Turkey,TUR,EU,2015,73.33,254.93,222.34,7.14,3.2,31.52,82.3,100.0
3252,Turkey,TUR,EU,2016,78.72,287.46,256.73,6.33,1.45,34.45,89.53,100.0
3253,Turkey,TUR,EU,2017,85.51,280.65,245.41,2.73,3.3,38.75,86.66,100.0
3254,Turkey,TUR,EU,2018,88.94,255.63,223.36,2.48,3.11,42.23,96.91,100.0
3255,Turkey,TUR,EU,2019,91.67,297.42,265.56,2.21,2.79,44.39,131.23,100.0
3256,Turkey,TUR,EU,2020,96.59,328.84,298.87,1.89,2.48,49.19,128.11,100.0
3257,Turkey,TUR,EU,2021,100.63,317.1,284.25,2.33,4.19,53.23,116.39,100.0
3258,Turkmenistan,TKM,AS,2004,3.92,11.21,8.41,0.0,1.17,0.0,0.0,99.55
3259,Turkmenistan,TKM,AS,2005,3.11,12.05,9.02,0.0,1.26,0.0,0.0,99.54
3260,Turkmenistan,TKM,AS,2006,2.85,12.83,9.67,0.0,1.34,0.0,0.0,99.84
3261,Turkmenistan,TKM,AS,2007,2.85,13.99,10.58,0.0,1.46,0.0,0.0,99.57
3262,Turkmenistan,TKM,AS,2008,2.85,14.14,10.59,0.0,1.48,0.0,0.0,99.61
3263,Turkmenistan,TKM,AS,2009,2.85,15.02,11.37,0.0,1.57,0.0,0.0,99.67
3264,Turkmenistan,TKM,AS,2010,3.0,15.66,11.12,0.0,2.41,0.0,0.0,100.0
3265,Turkmenistan,TKM,AS,2011,3.2,16.19,11.45,0.0,2.55,0.0,0.0,99.81
3266,Turkmenistan,TKM,AS,2012,3.4,16.69,11.74,0.0,2.72,0.0,0.0,99.88
3267,Turkmenistan,TKM,AS,2013,3.8,17.74,12.51,0.0,2.85,0.0,0.0,99.94
3268,Turkmenistan,TKM,AS,2014,4.0,19.18,13.43,0.0,3.21,0.0,0.0,99.98
3269,Turkmenistan,TKM,AS,2015,4.4,21.18,15.09,0.0,3.2,0.0,0.0,100.0
3270,Turkmenistan,TKM,AS,2016,4.68,21.18,15.09,0.0,3.2,0.0,0.0,100.0
3271,Turkmenistan,TKM,AS,2017,5.2,21.19,15.09,0.0,3.2,0.0,0.0,100.0
3272,Turkmenistan,TKM,AS,2018,5.2,21.19,15.09,0.0,3.2,0.0,0.0,100.0
3273,Turkmenistan,TKM,AS,2019,5.2,21.19,15.09,0.0,3.2,0.0,0.0,99.9
3274,Turkmenistan,TKM,AS,2020,5.21,20.11,14.02,0.0,3.2,0.01,0.0,100.0
3275,Turkmenistan,TKM,AS,2021,5.21,21.4,15.23,0.0,3.2,0.01,0.0,100.0
3276,Tuvalu,TUV,,2004,,,,,,,,95.31
3277,Tuvalu,TUV,,2005,,,,,,,,95.5
3278,Tuvalu,TUV,,2006,,,,,,,,95.72
3279,Tuvalu,TUV,,2007,,,,,,,,96.7
3280,Tuvalu,TUV,,2008,,,,,,,,96.2
3281,Tuvalu,TUV,,2009,,,,,,,,96.47
3282,Tuvalu,TUV,,2010,,,,,,,,96.74
3283,Tuvalu,TUV,,2011,,,,,,,,97.02
3284,Tuvalu,TUV,,2012,,,,,,,,97.67
3285,Tuvalu,TUV,,2013,,,,,,,,97.58
3286,Tuvalu,TUV,,2014,,,,,,,,97.85
3287,Tuvalu,TUV,,2015,,,,,,,,98.12
3288,Tuvalu,TUV,,2016,,,,,,,,97.3
3289,Tuvalu,TUV,,2017,,,,,,,,98.72
3290,Tuvalu,TUV,,2018,,,,,,,,98.97
3291,Tuvalu,TUV,,2019,,,,,,,,99.7
3292,Tuvalu,TUV,,2020,,,,,,,,99.43
3293,Tuvalu,TUV,,2021,,,,,,,,99.68
3294,Uganda,UGA,AF,2004,0.32,1.94,1.0,0.0,0.19,0.32,1.94,11.57
3295,Uganda,UGA,AF,2005,0.37,1.95,1.13,0.0,0.06,0.32,1.89,8.9
3296,Uganda,UGA,AF,2006,0.43,1.57,0.93,0.05,0.05,0.32,1.22,9.0
3297,Uganda,UGA,AF,2007,0.45,1.96,1.16,0.06,0.07,0.34,1.46,14.81
3298,Uganda,UGA,AF,2008,0.57,2.31,1.38,0.04,0.07,0.36,1.76,15.92
3299,Uganda,UGA,AF,2009,0.63,2.4,1.47,0.03,0.08,0.46,1.57,10.0
3300,Uganda,UGA,AF,2010,0.65,2.69,1.68,0.03,0.08,0.46,1.65,12.1
3301,Uganda,UGA,AF,2011,0.69,2.61,1.72,0.04,0.09,0.5,1.65,14.6
3302,Uganda,UGA,AF,2012,0.9,1.96,0.97,0.04,0.1,0.76,1.68,20.47
3303,Uganda,UGA,AF,2013,0.91,2.59,1.58,0.05,0.11,0.77,2.59,13.9
3304,Uganda,UGA,AF,2014,0.94,2.81,1.69,0.03,0.17,0.78,2.72,20.4
3305,Uganda,UGA,AF,2015,0.96,2.87,1.97,0.05,0.12,0.79,2.79,18.5
3306,Uganda,UGA,AF,2016,0.96,3.77,2.74,0.05,0.16,0.8,3.71,26.7
3307,Uganda,UGA,AF,2017,1.0,3.91,2.57,0.02,0.32,0.83,3.87,32.39
3308,Uganda,UGA,AF,2018,1.08,4.32,3.09,0.04,0.23,0.89,4.13,41.92
3309,Uganda,UGA,AF,2019,1.09,4.32,2.88,0.02,0.3,0.9,4.26,41.3
3310,Uganda,UGA,AF,2020,1.42,4.45,3.12,0.02,0.22,1.22,4.39,42.14
3311,Uganda,UGA,AF,2021,1.46,4.4,3.07,0.02,0.22,1.26,4.34,45.22
3312,Ukraine,UKR,EU,2004,53.14,172.54,139.9,2.2,7.53,4.85,11.67,99.38
3313,Ukraine,UKR,EU,2005,52.82,175.29,142.14,1.72,10.07,4.79,12.28,99.89
3314,Ukraine,UKR,EU,2006,53.05,182.32,148.0,2.08,12.52,4.83,12.79,99.54
3315,Ukraine,UKR,EU,2007,53.22,185.07,152.94,3.38,12.55,4.81,10.09,99.8
3316,Ukraine,UKR,EU,2008,53.33,181.58,152.49,2.1,8.83,4.88,11.44,99.79
3317,Ukraine,UKR,EU,2009,53.68,163.77,138.8,0.03,4.29,4.91,12.0,99.9
3318,Ukraine,UKR,EU,2010,53.87,178.27,152.52,0.02,4.08,4.71,13.26,99.97
3319,Ukraine,UKR,EU,2011,53.97,183.83,156.28,0.03,6.32,4.98,11.09,100.0
3320,Ukraine,UKR,EU,2012,54.36,187.02,154.12,0.09,11.56,5.26,11.13,99.87
3321,Ukraine,UKR,EU,2013,55.36,182.34,151.73,0.04,9.93,5.77,14.98,100.0
3322,Ukraine,UKR,EU,2014,55.68,171.38,143.33,0.09,8.52,6.05,10.12,100.0
3323,Ukraine,UKR,EU,2015,55.73,152.4,133.61,2.24,3.59,6.11,7.1,100.0
3324,Ukraine,UKR,EU,2016,57.29,153.59,133.21,0.08,3.83,6.2,9.21,100.0
3325,Ukraine,UKR,EU,2017,52.6,145.67,123.7,0.05,5.23,6.49,10.79,100.0
3326,Ukraine,UKR,EU,2018,51.76,150.21,127.15,0.03,6.1,7.39,12.91,100.0
3327,Ukraine,UKR,EU,2019,55.19,143.83,123.35,2.24,6.28,12.04,11.87,100.0
3328,Ukraine,UKR,EU,2020,56.95,145.02,127.16,2.72,5.14,13.61,17.56,100.0
3329,Ukraine,UKR,EU,2021,58.19,150.04,134.25,2.55,3.5,14.53,16.52,100.0
3330,United Arab Emirates,ARE,AS,2004,13.55,49.27,45.51,0.0,0.0,0.0,0.0,100.0
3331,United Arab Emirates,ARE,AS,2005,15.71,57.06,53.3,0.0,0.0,0.0,0.0,100.0
3332,United Arab Emirates,ARE,AS,2006,17.28,62.76,58.63,0.0,0.0,0.0,0.0,100.0
3333,United Arab Emirates,ARE,AS,2007,17.7,74.04,69.16,0.0,0.0,0.0,0.0,100.0
3334,United Arab Emirates,ARE,AS,2008,19.81,77.07,72.09,0.0,0.0,0.0,0.0,100.0
3335,United Arab Emirates,ARE,AS,2009,20.58,82.91,77.61,0.0,0.0,0.01,0.01,100.0
3336,United Arab Emirates,ARE,AS,2010,23.21,88.33,82.52,0.0,0.0,0.01,0.02,100.0
3337,United Arab Emirates,ARE,AS,2011,26.09,93.22,87.07,0.02,0.04,0.01,0.03,100.0
3338,United Arab Emirates,ARE,AS,2012,27.18,99.85,93.24,0.22,0.25,0.01,0.02,100.0
3339,United Arab Emirates,ARE,AS,2013,27.86,103.41,96.58,0.23,0.24,0.13,0.08,100.0
3340,United Arab Emirates,ARE,AS,2014,28.84,109.57,102.33,0.25,0.28,0.14,0.3,100.0
3341,United Arab Emirates,ARE,AS,2015,28.76,119.76,111.86,0.23,0.25,0.14,0.3,100.0
3342,United Arab Emirates,ARE,AS,2016,28.78,121.85,114.46,1.14,0.51,0.14,0.32,100.0
3343,United Arab Emirates,ARE,AS,2017,30.4,126.53,118.21,0.51,0.62,0.36,0.75,100.0
3344,United Arab Emirates,ARE,AS,2018,30.95,127.93,119.99,0.49,0.52,0.6,1.32,100.0
3345,United Arab Emirates,ARE,AS,2019,33.21,129.65,122.62,0.25,0.26,1.92,3.79,100.0
3346,United Arab Emirates,ARE,AS,2020,34.69,126.54,119.52,0.21,0.24,2.06,5.49,100.0
3347,United Arab Emirates,ARE,AS,2021,36.63,135.63,128.61,0.21,0.24,2.58,6.7,100.0
3348,United Kingdom,GBR,EU,2004,82.18,368.74,343.06,9.78,2.29,3.87,16.31,100.0
3349,United Kingdom,GBR,EU,2005,84.09,370.65,351.07,11.16,2.84,4.79,19.49,100.0
3350,United Kingdom,GBR,EU,2006,85.32,368.45,348.45,10.28,2.76,5.17,20.5,100.0
3351,United Kingdom,GBR,EU,2007,85.29,367.65,345.03,8.61,3.4,5.77,21.5,100.0
3352,United Kingdom,GBR,EU,2008,86.65,360.72,343.63,12.29,1.27,6.86,23.62,100.0
3353,United Kingdom,GBR,EU,2009,88.65,349.02,323.73,6.61,3.75,7.99,26.99,100.0
3354,United Kingdom,GBR,EU,2010,95.31,363.6,339.38,7.14,4.48,9.52,27.59,100.0
3355,United Kingdom,GBR,EU,2011,96.53,350.05,328.28,8.69,2.47,12.73,37.04,100.0
3356,United Kingdom,GBR,EU,2012,98.71,344.69,328.26,13.77,1.91,15.86,43.35,100.0
3357,United Kingdom,GBR,EU,2013,96.6,339.35,327.23,17.53,3.1,19.58,55.19,100.0
3358,United Kingdom,GBR,EU,2014,100.19,321.33,314.4,23.24,2.72,24.47,67.01,100.0
3359,United Kingdom,GBR,EU,2015,100.52,328.14,320.64,22.96,1.86,30.39,87.61,100.0
3360,United Kingdom,GBR,EU,2016,102.28,326.04,317.46,20.02,2.27,35.01,87.85,100.0
3361,United Kingdom,GBR,EU,2017,108.32,324.56,312.48,18.17,3.41,39.62,103.08,100.0
3362,United Kingdom,GBR,EU,2018,113.04,320.15,313.6,21.33,2.22,43.43,114.27,100.0
3363,United Kingdom,GBR,EU,2019,109.61,313.54,309.27,24.56,3.39,46.04,124.21,100.0
3364,United Kingdom,GBR,EU,2020,109.2,303.46,295.05,22.39,4.48,46.96,140.24,100.0
3365,United Kingdom,GBR,EU,2021,108.74,288.61,287.32,28.74,4.17,48.58,120.12,100.0
3366,Uruguay,URY,SA,2004,2.06,5.79,6.23,2.35,0.1,1.55,4.77,97.96
