,country,code,continentcode,year,property_rights_index,freedom_from corruption_index,fiscal_freedom_index,business_freedom_index,labor_freedom_index,monetary_freedom_index,trade_freedom_index,investment_freedom_index,financial_freedom_index,economic_freedom_overall_index
4168,Switzerland,CHE,EU,2006,90.0,91.0,73.0,85.0,77.0,89.6,82.0,70.0,70.0,79.0
4169,Switzerland,CHE,EU,2007,90.0,91.0,68.0,84.0,77.0,83.5,87.0,70.0,70.0,78.0
4170,Switzerland,CHE,EU,2008,90.0,91.0,68.0,84.0,80.0,83.6,87.0,70.0,80.0,80.0
4171,Switzerland,CHE,EU,2009,90.0,90.0,68.0,83.0,79.0,83.9,85.0,70.0,80.0,79.0
4172,Switzerland,CHE,EU,2010,90.0,90.0,68.0,81.0,82.0,81.3,90.0,80.0,80.0,81.0
4173,Switzerland,CHE,EU,2011,90.0,90.0,68.0,80.0,88.0,83.8,90.0,80.0,80.0,82.0
4174,Switzerland,CHE,EU,2012,90.0,87.0,68.0,78.0,88.0,84.4,90.0,80.0,80.0,81.0
4175,Switzerland,CHE,EU,2013,90.0,88.0,68.0,76.0,88.0,86.2,90.0,80.0,80.0,81.0
4176,Switzerland,CHE,EU,2014,90.0,88.0,69.0,75.0,87.0,85.2,90.0,85.0,80.0,82.0
4177,Switzerland,CHE,EU,2015,90.0,85.0,70.0,78.0,75.0,86.3,90.0,85.0,80.0,81.0
4178,Switzerland,CHE,EU,2016,90.0,86.0,71.0,82.0,72.0,87.8,90.0,85.0,80.0,81.0
4179,Switzerland,CHE,EU,2017,87.0,80.0,71.0,77.0,72.0,84.4,90.0,85.0,90.0,82.0
4180,Switzerland,CHE,EU,2018,84.0,83.0,71.0,76.0,74.0,85.2,90.0,85.0,90.0,82.0
4181,Switzerland,CHE,EU,2019,85.0,88.0,71.0,75.0,73.0,85.2,87.0,85.0,90.0,82.0
4182,Switzerland,CHE,EU,2020,87.0,90.0,70.0,74.0,72.0,84.4,87.0,85.0,90.0,82.0
4183,Switzerland,CHE,EU,2021,85.0,88.0,70.0,74.0,73.0,85.4,86.0,85.0,90.0,82.0
4184,Switzerland,CHE,EU,2022,95.0,92.0,96.0,84.0,60.0,84.9,87.0,85.0,90.0,84.0
4185,Switzerland,CHE,EU,2023,94.0,92.0,95.0,84.0,61.0,85.1,87.0,85.0,90.0,84.0
4186,Syria,SYR,AS,1996,30.0,10.0,39.0,85.0,,61.0,43.0,30.0,10.0,42.0
4187,Syria,SYR,AS,1997,30.0,10.0,39.0,85.0,,64.9,43.0,30.0,10.0,43.0
4188,Syria,SYR,AS,1998,30.0,10.0,38.0,85.0,,65.8,37.0,30.0,10.0,42.0
4189,Syria,SYR,AS,1999,30.0,10.0,39.0,55.0,,72.1,28.0,30.0,10.0,39.0
4190,Syria,SYR,AS,2000,30.0,10.0,39.0,55.0,,80.1,15.0,30.0,10.0,37.0
4191,Syria,SYR,AS,2001,30.0,10.0,39.0,55.0,,74.9,15.0,30.0,10.0,37.0
4192,Syria,SYR,AS,2002,30.0,10.0,40.0,55.0,,73.0,15.0,30.0,10.0,36.0
4193,Syria,SYR,AS,2003,30.0,10.0,76.0,55.0,,75.1,15.0,30.0,10.0,41.0
4194,Syria,SYR,AS,2004,30.0,10.0,63.0,55.0,,80.5,15.0,30.0,10.0,41.0
4195,Syria,SYR,AS,2005,30.0,34.0,83.0,55.0,64.0,72.6,15.0,30.0,10.0,46.0
4196,Syria,SYR,AS,2006,30.0,34.0,80.0,59.0,56.0,72.1,54.0,30.0,30.0,51.0
4197,Syria,SYR,AS,2007,30.0,34.0,82.0,58.0,57.0,69.0,54.0,30.0,10.0,48.0
4198,Syria,SYR,AS,2008,30.0,29.0,86.0,54.0,52.0,66.2,54.0,30.0,10.0,47.0
4199,Syria,SYR,AS,2009,30.0,24.0,87.0,61.0,55.0,67.2,54.0,40.0,20.0,51.0
4200,Syria,SYR,AS,2010,25.0,21.0,87.0,59.0,65.0,63.3,54.0,20.0,20.0,49.0
4201,Syria,SYR,AS,2011,30.0,26.0,85.0,56.0,56.0,69.7,65.0,20.0,20.0,51.0
4202,Syria,SYR,AS,2012,30.0,25.0,84.0,60.0,50.0,70.9,73.0,20.0,20.0,51.0
4203,Syria,SYR,AS,2013,20.0,26.0,86.0,59.0,49.0,71.5,73.0,10.0,20.0,
4204,Syria,SYR,AS,2014,10.0,23.0,,60.0,55.0,,,,20.0,
4205,Syria,SYR,AS,2015,10.0,17.0,,57.0,49.0,,,,20.0,
4206,Syria,SYR,AS,2016,10.0,20.0,,62.0,47.0,42.7,57.0,,20.0,
4207,Syria,SYR,AS,2017,37.0,30.0,,66.0,56.0,,57.0,,,
4208,Syria,SYR,AS,2018,37.0,23.0,,62.0,59.0,44.2,57.0,,,
4209,Syria,SYR,AS,2019,37.0,20.0,,50.0,58.0,48.3,47.0,,,
4210,Syria,SYR,AS,2020,46.0,22.0,,49.0,59.0,58.8,52.0,,,
4211,Syria,SYR,AS,2021,43.0,26.0,,50.0,58.0,60.6,47.0,,,
4212,Syria,SYR,AS,2023,3.0,7.0,,35.0,47.0,,,,,
4213,Taiwan,TWN,AS,1995,90.0,90.0,74.0,85.0,,83.4,75.0,50.0,50.0,74.0
4214,Taiwan,TWN,AS,1996,90.0,90.0,74.0,85.0,,82.6,75.0,50.0,50.0,74.0
4215,Taiwan,TWN,AS,1997,90.0,51.0,74.0,85.0,,82.8,75.0,50.0,50.0,70.0
4216,Taiwan,TWN,AS,1998,90.0,50.0,74.0,85.0,,83.4,77.0,50.0,50.0,70.0
4217,Taiwan,TWN,AS,1999,90.0,50.0,75.0,85.0,,86.8,78.0,50.0,50.0,72.0
4218,Taiwan,TWN,AS,2000,90.0,53.0,75.0,85.0,,86.9,78.0,50.0,50.0,73.0
4219,Taiwan,TWN,AS,2001,90.0,56.0,75.0,85.0,,90.0,79.0,50.0,50.0,73.0
4220,Taiwan,TWN,AS,2002,70.0,55.0,76.0,70.0,,88.5,80.0,50.0,70.0,71.0
4221,Taiwan,TWN,AS,2003,70.0,59.0,76.0,70.0,,91.3,77.0,50.0,70.0,72.0
4222,Taiwan,TWN,AS,2004,70.0,56.0,76.0,70.0,,94.2,78.0,50.0,50.0,70.0
4223,Taiwan,TWN,AS,2005,70.0,57.0,76.0,70.0,46.0,91.8,78.0,70.0,70.0,71.0
4224,Taiwan,TWN,AS,2006,70.0,56.0,76.0,73.0,47.0,88.8,82.0,70.0,50.0,70.0
4225,Taiwan,TWN,AS,2007,70.0,59.0,77.0,72.0,47.0,81.3,82.0,70.0,50.0,69.0
4226,Taiwan,TWN,AS,2008,70.0,59.0,76.0,71.0,49.0,83.3,87.0,70.0,50.0,70.0
4227,Taiwan,TWN,AS,2009,70.0,57.0,76.0,70.0,46.0,82.1,85.0,70.0,50.0,70.0
4228,Taiwan,TWN,AS,2010,70.0,57.0,76.0,83.0,48.0,79.3,86.0,65.0,50.0,70.0
4229,Taiwan,TWN,AS,2011,70.0,56.0,78.0,85.0,46.0,82.0,86.0,65.0,50.0,71.0
4230,Taiwan,TWN,AS,2012,70.0,58.0,80.0,89.0,47.0,83.1,85.0,65.0,50.0,72.0
4231,Taiwan,TWN,AS,2013,70.0,61.0,81.0,94.0,53.0,82.9,85.0,65.0,50.0,73.0
4232,Taiwan,TWN,AS,2014,70.0,60.0,80.0,94.0,53.0,81.7,86.0,70.0,60.0,74.0
4233,Taiwan,TWN,AS,2015,70.0,61.0,80.0,92.0,55.0,83.3,86.0,75.0,60.0,75.0
4234,Taiwan,TWN,AS,2016,70.0,61.0,76.0,93.0,54.0,83.2,86.0,75.0,60.0,75.0
4235,Taiwan,TWN,AS,2017,87.0,71.0,75.0,93.0,55.0,85.2,86.0,65.0,60.0,77.0
4236,Taiwan,TWN,AS,2018,84.0,71.0,76.0,93.0,55.0,83.3,86.0,60.0,60.0,77.0
4237,Taiwan,TWN,AS,2019,85.0,69.0,75.0,93.0,61.0,84.4,87.0,60.0,60.0,77.0
4238,Taiwan,TWN,AS,2020,87.0,69.0,75.0,94.0,60.0,82.7,86.0,60.0,60.0,77.0
4239,Taiwan,TWN,AS,2021,87.0,75.0,79.0,93.0,60.0,84.3,86.0,60.0,60.0,79.0
4240,Taiwan,TWN,AS,2022,81.0,74.0,87.0,84.0,69.0,86.1,86.0,70.0,60.0,80.0
4241,Taiwan,TWN,AS,2023,82.0,76.0,94.0,84.0,69.0,82.5,86.0,70.0,60.0,81.0
4242,Tajikistan,TJK,AS,1998,30.0,10.0,58.0,55.0,,0.0,68.0,30.0,30.0,41.0
4243,Tajikistan,TJK,AS,1999,30.0,10.0,58.0,55.0,,0.0,68.0,30.0,30.0,41.0
4244,Tajikistan,TJK,AS,2000,30.0,10.0,58.0,55.0,,25.6,75.0,30.0,30.0,45.0
4245,Tajikistan,TJK,AS,2001,30.0,10.0,58.0,55.0,,46.6,69.0,30.0,30.0,47.0
4246,Tajikistan,TJK,AS,2002,30.0,10.0,62.0,55.0,,48.9,69.0,30.0,30.0,47.0
4247,Tajikistan,TJK,AS,2003,30.0,10.0,74.0,55.0,,46.9,69.0,30.0,10.0,47.0
4248,Tajikistan,TJK,AS,2004,30.0,10.0,85.0,55.0,,56.3,69.0,30.0,10.0,49.0
4249,Tajikistan,TJK,AS,2005,30.0,18.0,85.0,55.0,60.0,58.6,68.0,30.0,10.0,50.0
4250,Tajikistan,TJK,AS,2006,30.0,20.0,91.0,39.0,60.0,65.1,71.0,30.0,30.0,53.0
4251,Tajikistan,TJK,AS,2007,30.0,21.0,90.0,39.0,60.0,67.0,71.0,30.0,40.0,54.0
4252,Tajikistan,TJK,AS,2008,30.0,22.0,89.0,44.0,60.0,65.8,78.0,30.0,40.0,54.0
4253,Tajikistan,TJK,AS,2009,30.0,21.0,89.0,45.0,59.0,63.2,83.0,30.0,40.0,55.0
4254,Tajikistan,TJK,AS,2010,25.0,20.0,89.0,57.0,54.0,58.4,83.0,25.0,40.0,53.0
4255,Tajikistan,TJK,AS,2011,25.0,20.0,89.0,61.0,56.0,64.5,83.0,20.0,40.0,54.0
4256,Tajikistan,TJK,AS,2012,20.0,21.0,89.0,62.0,57.0,67.4,83.0,20.0,40.0,53.0
4257,Tajikistan,TJK,AS,2013,20.0,23.0,93.0,62.0,56.0,64.6,78.0,20.0,40.0,53.0
4258,Tajikistan,TJK,AS,2014,20.0,19.0,92.0,58.0,46.0,67.7,73.0,25.0,40.0,52.0
4259,Tajikistan,TJK,AS,2015,20.0,22.0,92.0,65.0,46.0,69.6,75.0,25.0,30.0,53.0
4260,Tajikistan,TJK,AS,2016,20.0,23.0,92.0,61.0,47.0,69.8,69.0,25.0,30.0,51.0
4261,Tajikistan,TJK,AS,2017,46.0,33.0,91.0,66.0,49.0,69.8,74.0,25.0,30.0,58.0
4262,Tajikistan,TJK,AS,2018,47.0,38.0,92.0,63.0,52.0,69.6,71.0,25.0,30.0,58.0
4263,Tajikistan,TJK,AS,2019,48.0,36.0,92.0,67.0,49.0,68.5,74.0,25.0,30.0,56.0
4264,Tajikistan,TJK,AS,2020,49.0,32.0,92.0,66.0,48.0,71.0,75.0,25.0,30.0,52.0
4265,Tajikistan,TJK,AS,2021,42.0,35.0,92.0,62.0,46.0,68.5,70.0,25.0,30.0,55.0
4266,Tajikistan,TJK,AS,2022,30.0,18.0,80.0,57.0,43.0,67.1,70.0,25.0,30.0,50.0
4267,Tajikistan,TJK,AS,2023,29.0,18.0,87.0,57.0,44.0,66.3,72.0,25.0,30.0,51.0
4268,Tanzania,TZA,AF,1995,50.0,30.0,78.0,55.0,,58.5,54.0,50.0,50.0,57.0
4269,Tanzania,TZA,AF,1996,50.0,30.0,78.0,55.0,,60.2,54.0,50.0,50.0,58.0
4270,Tanzania,TZA,AF,1997,50.0,30.0,78.0,55.0,,60.8,68.0,50.0,50.0,59.0
4271,Tanzania,TZA,AF,1998,50.0,30.0,78.0,55.0,,64.1,68.0,50.0,50.0,60.0
4272,Tanzania,TZA,AF,1999,50.0,30.0,77.0,55.0,,67.8,68.0,50.0,50.0,60.0
4273,Tanzania,TZA,AF,2000,50.0,19.0,78.0,55.0,,71.0,38.0,50.0,50.0,56.0
4274,Tanzania,TZA,AF,2001,30.0,19.0,81.0,55.0,,70.1,45.0,50.0,50.0,55.0
4275,Tanzania,TZA,AF,2002,30.0,25.0,81.0,55.0,,73.2,46.0,70.0,50.0,58.0
4276,Tanzania,TZA,AF,2003,30.0,22.0,81.0,55.0,,75.1,57.0,50.0,50.0,57.0
4277,Tanzania,TZA,AF,2004,30.0,27.0,81.0,55.0,,80.1,56.0,50.0,70.0,60.0
4278,Tanzania,TZA,AF,2005,30.0,25.0,81.0,55.0,48.0,79.0,54.0,30.0,70.0,56.0
4279,Tanzania,TZA,AF,2006,30.0,28.0,81.0,45.0,48.0,77.9,69.0,50.0,70.0,59.0
4280,Tanzania,TZA,AF,2007,30.0,29.0,81.0,46.0,47.0,77.0,74.0,50.0,50.0,57.0
4281,Tanzania,TZA,AF,2008,30.0,29.0,81.0,48.0,48.0,75.4,73.0,50.0,50.0,57.0
4282,Tanzania,TZA,AF,2009,30.0,32.0,81.0,48.0,50.0,73.4,76.0,60.0,50.0,58.0
4283,Tanzania,TZA,AF,2010,30.0,30.0,80.0,46.0,58.0,70.8,71.0,65.0,50.0,58.0
4284,Tanzania,TZA,AF,2011,30.0,26.0,80.0,46.0,59.0,68.8,70.0,60.0,50.0,57.0
4285,Tanzania,TZA,AF,2012,30.0,27.0,80.0,45.0,60.0,69.4,74.0,55.0,50.0,57.0
4286,Tanzania,TZA,AF,2013,30.0,30.0,80.0,49.0,62.0,71.8,74.0,55.0,50.0,58.0
4287,Tanzania,TZA,AF,2014,30.0,29.0,80.0,47.0,61.0,66.0,77.0,60.0,50.0,58.0
4288,Tanzania,TZA,AF,2015,30.0,33.0,80.0,45.0,61.0,69.7,67.0,60.0,50.0,58.0
4289,Tanzania,TZA,AF,2016,25.0,31.0,79.0,48.0,63.0,67.7,73.0,60.0,50.0,59.0
4290,Tanzania,TZA,AF,2017,34.0,29.0,80.0,50.0,64.0,69.6,76.0,55.0,50.0,59.0
4291,Tanzania,TZA,AF,2018,38.0,32.0,80.0,50.0,64.0,70.3,77.0,55.0,50.0,60.0
4292,Tanzania,TZA,AF,2019,35.0,33.0,81.0,47.0,66.0,70.4,68.0,55.0,50.0,60.0
4293,Tanzania,TZA,AF,2020,42.0,33.0,81.0,46.0,66.0,72.2,68.0,55.0,50.0,62.0
4294,Tanzania,TZA,AF,2021,41.0,35.0,81.0,46.0,68.0,72.9,64.0,55.0,50.0,61.0
4295,Tanzania,TZA,AF,2022,37.0,37.0,93.0,46.0,62.0,73.8,60.0,55.0,50.0,60.0
4296,Tanzania,TZA,AF,2023,45.0,37.0,87.0,50.0,62.0,73.0,61.0,55.0,50.0,60.0
4297,Thailand,THA,AS,1995,90.0,70.0,75.0,70.0,,77.7,66.0,50.0,50.0,71.0
4298,Thailand,THA,AS,1996,90.0,70.0,75.0,70.0,,76.4,66.0,50.0,50.0,71.0
4299,Thailand,THA,AS,1997,90.0,28.0,74.0,70.0,,75.3,66.0,50.0,50.0,66.0
4300,Thailand,THA,AS,1998,70.0,33.0,74.0,70.0,,74.8,72.0,70.0,50.0,67.0
4301,Thailand,THA,AS,1999,70.0,31.0,75.0,70.0,,74.9,71.0,70.0,50.0,67.0
4302,Thailand,THA,AS,2000,70.0,30.0,75.0,70.0,,72.9,73.0,70.0,50.0,67.0
4303,Thailand,THA,AS,2001,70.0,32.0,75.0,70.0,,84.6,78.0,70.0,50.0,69.0
4304,Thailand,THA,AS,2002,70.0,32.0,75.0,70.0,,86.4,78.0,70.0,50.0,69.0
4305,Thailand,THA,AS,2003,70.0,32.0,75.0,70.0,,87.3,65.0,50.0,50.0,66.0
4306,Thailand,THA,AS,2004,50.0,32.0,76.0,70.0,,88.9,66.0,50.0,50.0,64.0
4307,Thailand,THA,AS,2005,50.0,33.0,75.0,70.0,77.0,82.3,68.0,30.0,50.0,63.0
4308,Thailand,THA,AS,2006,50.0,36.0,75.0,74.0,77.0,80.3,68.0,30.0,50.0,63.0
4309,Thailand,THA,AS,2007,50.0,38.0,75.0,73.0,76.0,77.6,74.0,30.0,50.0,64.0
4310,Thailand,THA,AS,2008,50.0,36.0,75.0,72.0,78.0,66.7,75.0,30.0,50.0,62.0
4311,Thailand,THA,AS,2009,50.0,33.0,74.0,71.0,77.0,69.0,76.0,30.0,60.0,63.0
4312,Thailand,THA,AS,2010,45.0,35.0,75.0,71.0,74.0,66.4,76.0,40.0,70.0,64.0
4313,Thailand,THA,AS,2011,45.0,34.0,75.0,70.0,76.0,70.8,76.0,40.0,70.0,65.0
4314,Thailand,THA,AS,2012,45.0,35.0,75.0,73.0,79.0,69.3,75.0,40.0,70.0,65.0
4315,Thailand,THA,AS,2013,45.0,34.0,79.0,73.0,73.0,68.3,75.0,40.0,70.0,64.0
4316,Thailand,THA,AS,2014,45.0,34.0,80.0,71.0,62.0,68.6,75.0,45.0,70.0,63.0
4317,Thailand,THA,AS,2015,40.0,35.0,82.0,73.0,64.0,69.9,75.0,45.0,60.0,62.0
4318,Thailand,THA,AS,2016,40.0,38.0,81.0,76.0,63.0,70.9,78.0,50.0,60.0,64.0
4319,Thailand,THA,AS,2017,51.0,41.0,81.0,70.0,63.0,72.9,83.0,50.0,60.0,66.0
4320,Thailand,THA,AS,2018,49.0,35.0,81.0,77.0,63.0,75.5,83.0,55.0,60.0,67.0
4321,Thailand,THA,AS,2019,54.0,36.0,81.0,83.0,64.0,75.2,83.0,55.0,60.0,68.0
4322,Thailand,THA,AS,2020,60.0,43.0,81.0,83.0,64.0,74.0,83.0,55.0,60.0,69.0
4323,Thailand,THA,AS,2021,60.0,45.0,82.0,85.0,64.0,74.4,80.0,55.0,60.0,70.0
4324,Thailand,THA,AS,2022,44.0,39.0,90.0,63.0,60.0,74.2,72.0,55.0,60.0,63.0
4325,Thailand,THA,AS,2023,44.0,38.0,65.0,67.0,57.0,73.4,71.0,55.0,60.0,61.0
4326,Togo,TGO,AF,1999,30.0,10.0,77.0,40.0,,66.9,63.0,30.0,30.0,48.0
4327,Togo,TGO,AF,2000,30.0,10.0,54.0,40.0,,73.8,63.0,30.0,30.0,46.0
4328,Togo,TGO,AF,2001,30.0,10.0,54.0,40.0,,78.9,61.0,30.0,10.0,45.0
4329,Togo,TGO,AF,2002,30.0,10.0,54.0,40.0,,82.7,61.0,30.0,10.0,45.0
4330,Togo,TGO,AF,2003,30.0,10.0,52.0,40.0,,78.9,61.0,30.0,30.0,47.0
4331,Togo,TGO,AF,2004,30.0,10.0,52.0,40.0,,78.7,60.0,30.0,30.0,47.0
4332,Togo,TGO,AF,2005,30.0,10.0,52.0,40.0,47.0,85.8,62.0,30.0,30.0,48.0
4333,Togo,TGO,AF,2006,30.0,10.0,50.0,37.0,48.0,86.5,57.0,30.0,30.0,47.0
4334,Togo,TGO,AF,2007,30.0,30.0,55.0,38.0,48.0,76.5,68.0,30.0,30.0,50.0
4335,Togo,TGO,AF,2008,30.0,24.0,54.0,36.0,48.0,78.2,69.0,30.0,30.0,49.0
4336,Togo,TGO,AF,2009,30.0,23.0,54.0,37.0,45.0,81.5,71.0,30.0,30.0,49.0
4337,Togo,TGO,AF,2010,30.0,27.0,56.0,37.0,43.0,74.5,63.0,25.0,30.0,47.0
4338,Togo,TGO,AF,2011,30.0,28.0,68.0,37.0,44.0,78.1,62.0,25.0,30.0,49.0
4339,Togo,TGO,AF,2012,30.0,24.0,69.0,35.0,45.0,78.3,62.0,25.0,30.0,48.0
4340,Togo,TGO,AF,2013,30.0,24.0,69.0,40.0,44.0,78.5,57.0,35.0,30.0,49.0
4341,Togo,TGO,AF,2014,30.0,24.0,70.0,43.0,43.0,79.3,63.0,35.0,30.0,50.0
4342,Togo,TGO,AF,2015,30.0,29.0,70.0,52.0,43.0,80.4,68.0,50.0,30.0,53.0
4343,Togo,TGO,AF,2016,30.0,29.0,69.0,51.0,46.0,79.5,71.0,50.0,30.0,54.0
4344,Togo,TGO,AF,2017,34.0,37.0,68.0,50.0,46.0,77.5,71.0,60.0,30.0,53.0
4345,Togo,TGO,AF,2018,33.0,31.0,64.0,50.0,45.0,78.5,67.0,65.0,30.0,48.0
4346,Togo,TGO,AF,2019,36.0,28.0,68.0,50.0,47.0,79.1,69.0,65.0,30.0,50.0
4347,Togo,TGO,AF,2020,42.0,31.0,68.0,55.0,47.0,79.5,63.0,65.0,30.0,54.0
4348,Togo,TGO,AF,2021,45.0,32.0,68.0,61.0,47.0,79.7,65.0,60.0,30.0,58.0
4349,Togo,TGO,AF,2022,37.0,29.0,89.0,52.0,55.0,77.3,66.0,60.0,30.0,57.0
4350,Togo,TGO,AF,2023,36.0,30.0,69.0,51.0,52.0,73.4,67.0,60.0,30.0,55.0
4351,Tonga,TON,OC,2009,20.0,17.0,83.0,79.0,99.0,68.9,56.0,40.0,20.0,54.0
4352,Tonga,TON,OC,2010,20.0,24.0,83.0,78.0,94.0,63.5,56.0,25.0,20.0,53.0
4353,Tonga,TON,OC,2011,25.0,30.0,83.0,77.0,92.0,71.1,56.0,30.0,20.0,56.0
4354,Tonga,TON,OC,2012,25.0,30.0,86.0,78.0,92.0,72.1,75.0,30.0,20.0,57.0
4355,Tonga,TON,OC,2013,20.0,31.0,87.0,77.0,84.0,71.1,76.0,30.0,20.0,56.0
4356,Tonga,TON,OC,2014,20.0,29.0,87.0,75.0,91.0,71.3,80.0,35.0,20.0,58.0
4357,Tonga,TON,OC,2015,20.0,29.0,87.0,74.0,92.0,73.5,78.0,40.0,20.0,59.0
4358,Tonga,TON,OC,2016,25.0,29.0,87.0,76.0,86.0,77.4,80.0,40.0,20.0,60.0
4359,Tonga,TON,OC,2017,66.0,48.0,87.0,76.0,86.0,80.6,80.0,40.0,20.0,63.0
4360,Tonga,TON,OC,2018,62.0,41.0,85.0,76.0,86.0,78.3,79.0,40.0,20.0,63.0
4361,Tonga,TON,OC,2019,59.0,38.0,86.0,75.0,70.0,69.4,74.0,40.0,20.0,58.0
4362,Tonga,TON,OC,2020,61.0,44.0,85.0,75.0,70.0,71.4,74.0,40.0,20.0,59.0
4363,Tonga,TON,OC,2021,48.0,45.0,85.0,70.0,70.0,66.4,73.0,40.0,20.0,58.0
4364,Tonga,TON,OC,2022,64.0,41.0,97.0,59.0,56.0,71.9,73.0,40.0,20.0,61.0
4365,Tonga,TON,OC,2023,65.0,43.0,96.0,56.0,56.0,72.7,72.0,40.0,20.0,60.0
4366,Trinidad and Tobago,TTO,,1996,90.0,50.0,65.0,70.0,,75.9,35.0,90.0,70.0,69.0
4367,Trinidad and Tobago,TTO,,1997,90.0,50.0,68.0,70.0,,78.8,45.0,90.0,70.0,71.0
4368,Trinidad and Tobago,TTO,,1998,90.0,50.0,67.0,70.0,,81.8,50.0,90.0,70.0,72.0
4369,Trinidad and Tobago,TTO,,1999,90.0,50.0,68.0,70.0,,82.8,52.0,90.0,70.0,72.0
4370,Trinidad and Tobago,TTO,,2000,90.0,50.0,71.0,70.0,,81.0,67.0,90.0,70.0,75.0
4371,Trinidad and Tobago,TTO,,2001,70.0,50.0,71.0,70.0,,82.4,67.0,90.0,70.0,72.0
4372,Trinidad and Tobago,TTO,,2002,70.0,53.0,72.0,70.0,,82.8,67.0,70.0,70.0,70.0
4373,Trinidad and Tobago,TTO,,2003,70.0,53.0,72.0,70.0,,81.1,51.0,70.0,70.0,69.0
4374,Trinidad and Tobago,TTO,,2004,70.0,49.0,72.0,70.0,,81.7,76.0,70.0,70.0,71.0
4375,Trinidad and Tobago,TTO,,2005,70.0,46.0,74.0,70.0,79.0,77.3,79.0,70.0,70.0,72.0
4376,Trinidad and Tobago,TTO,,2006,70.0,42.0,77.0,63.0,79.0,77.7,75.0,70.0,70.0,70.0
4377,Trinidad and Tobago,TTO,,2007,70.0,38.0,82.0,63.0,79.0,74.7,79.0,70.0,70.0,71.0
4378,Trinidad and Tobago,TTO,,2008,65.0,32.0,81.0,65.0,79.0,72.6,79.0,70.0,70.0,70.0
4379,Trinidad and Tobago,TTO,,2009,60.0,34.0,80.0,60.0,78.0,72.2,80.0,70.0,70.0,68.0
4380,Trinidad and Tobago,TTO,,2010,50.0,36.0,81.0,59.0,78.0,69.3,82.0,60.0,70.0,66.0
4381,Trinidad and Tobago,TTO,,2011,50.0,36.0,84.0,58.0,77.0,71.8,82.0,60.0,70.0,67.0
4382,Trinidad and Tobago,TTO,,2012,50.0,36.0,86.0,60.0,77.0,70.1,70.0,60.0,70.0,64.0
4383,Trinidad and Tobago,TTO,,2013,50.0,32.0,85.0,55.0,77.0,73.7,70.0,60.0,60.0,62.0
4384,Trinidad and Tobago,TTO,,2014,50.0,34.0,85.0,59.0,76.0,71.7,79.0,60.0,50.0,63.0
4385,Trinidad and Tobago,TTO,,2015,50.0,38.0,79.0,65.0,77.0,74.3,79.0,60.0,50.0,64.0
4386,Trinidad and Tobago,TTO,,2016,50.0,38.0,79.0,70.0,73.0,68.5,79.0,60.0,50.0,63.0
4387,Trinidad and Tobago,TTO,,2017,55.0,37.0,81.0,68.0,71.0,75.9,79.0,60.0,50.0,61.0
4388,Trinidad and Tobago,TTO,,2018,55.0,33.0,84.0,68.0,75.0,77.4,74.0,60.0,50.0,58.0
4389,Trinidad and Tobago,TTO,,2019,52.0,33.0,82.0,68.0,76.0,75.1,68.0,60.0,50.0,57.0
4390,Trinidad and Tobago,TTO,,2020,57.0,37.0,83.0,67.0,76.0,77.4,68.0,60.0,50.0,58.0
4391,Trinidad and Tobago,TTO,,2021,52.0,36.0,80.0,67.0,77.0,83.4,69.0,60.0,50.0,59.0
4392,Trinidad and Tobago,TTO,,2022,59.0,44.0,13.0,61.0,57.0,84.6,69.0,60.0,50.0,59.0
4393,Trinidad and Tobago,TTO,,2023,58.0,45.0,13.0,65.0,65.0,83.0,67.0,60.0,50.0,60.0
4394,Tunisia,TUN,AF,1995,50.0,50.0,70.0,85.0,,81.1,45.0,70.0,50.0,63.0
4395,Tunisia,TUN,AF,1996,50.0,50.0,70.0,85.0,,81.4,35.0,70.0,70.0,64.0
4396,Tunisia,TUN,AF,1997,50.0,50.0,69.0,85.0,,80.0,35.0,70.0,70.0,64.0
4397,Tunisia,TUN,AF,1998,50.0,50.0,69.0,85.0,,81.7,35.0,70.0,70.0,64.0
4398,Tunisia,TUN,AF,1999,50.0,50.0,69.0,70.0,,82.5,47.0,70.0,50.0,61.0
4399,Tunisia,TUN,AF,2000,50.0,50.0,69.0,70.0,,83.5,38.0,70.0,50.0,61.0
4400,Tunisia,TUN,AF,2001,50.0,50.0,69.0,70.0,,84.2,45.0,70.0,50.0,61.0
4401,Tunisia,TUN,AF,2002,50.0,52.0,69.0,70.0,,84.3,27.0,70.0,50.0,60.0
4402,Tunisia,TUN,AF,2003,50.0,53.0,69.0,70.0,,85.4,27.0,50.0,50.0,58.0
4403,Tunisia,TUN,AF,2004,50.0,48.0,71.0,70.0,,84.9,32.0,50.0,50.0,58.0
4404,Tunisia,TUN,AF,2005,50.0,49.0,71.0,70.0,63.0,84.7,30.0,30.0,30.0,55.0
4405,Tunisia,TUN,AF,2006,50.0,50.0,73.0,80.0,62.0,83.5,39.0,30.0,30.0,58.0
4406,Tunisia,TUN,AF,2007,50.0,49.0,73.0,79.0,61.0,80.1,72.0,30.0,30.0,60.0
4407,Tunisia,TUN,AF,2008,50.0,46.0,76.0,80.0,62.0,77.6,72.0,30.0,30.0,60.0
4408,Tunisia,TUN,AF,2009,50.0,42.0,77.0,82.0,60.0,78.4,53.0,30.0,30.0,58.0
4409,Tunisia,TUN,AF,2010,50.0,44.0,74.0,80.0,67.0,76.5,54.0,35.0,30.0,59.0
